field_1,Date,Latitude,Longitude,DaysOld
41,20220707,43.66494983532085,34.77795667336759,100.0
40,20220707,43.69721028302353,35.08885327198385,100.0
39,20220707,43.69727598219748,35.090131292543184,100.0
38,20220707,43.66783677010207,35.296215772639286,100.0
37,20220707,43.66902952713026,35.29771965008976,100.0
36,20220707,43.74881798261511,35.09742662697224,100.0
35,20220707,43.68315302376216,35.5419095105675,100.0
36,20220707,41.98178949645222,34.04139994874357,100.0
35,20220707,42.12797225363162,32.93305366255196,100.0
34,20220707,41.84544350006526,35.22448765179662,100.0
33,20220707,41.95075696766581,34.37049109374293,100.0
32,20220707,41.96182505515421,34.418229051314185,100.0
31,20220707,41.962118334131375,34.41776448580908,100.0
30,20220707,41.86680873887307,35.20969792947771,100.0
29,20220707,42.064115796070666,33.77326706952785,100.0
44,20220707,43.5095247602369,35.8232928232179,100.0
45,20220707,43.68366316966176,34.34207730129767,100.0
46,20220707,43.553004519310015,34.97702440965197,100.0
47,20220707,43.666310376051975,33.84660418371861,100.0
38,20220707,41.97653318112006,33.949336819822186,100.0
37,20220707,41.97991802537951,33.964809500337175,100.0
63,20220707,43.141348009989,33.89773184019083,100.0
62,20220707,43.11645771806391,34.163491900234554,100.0
61,20220707,43.11681674471307,34.16357728086903,100.0
60,20220707,43.26432982513792,33.372292554678495,100.0
59,20220707,43.20996091983051,33.87461959203571,100.0
58,20220707,43.2097709358503,34.19480015470213,100.0
40,20220707,41.9741626183504,33.90356955510188,100.0
110,20220707,44.83239219543639,33.29244639970247,100.0
55,20220707,43.26648080750007,34.102911742673335,100.0
54,20220707,43.16680992331775,35.04404338035112,100.0
53,20220707,43.07170746100433,35.84273409142456,100.0
52,20220707,43.19292254633667,35.6670810979762,100.0
51,20220707,43.63095026424376,33.31899317444386,100.0
50,20220707,43.406548181218,35.17299431313068,100.0
49,20220707,43.47630084627549,34.78902890885428,100.0
48,20220707,43.49659792009047,34.77464543933044,100.0
56,20220707,43.2664359086727,34.10290110954061,100.0
28,20220707,41.96575922989619,34.4315943316732,100.0
24,20220707,45.47578149217274,36.63688316291909,100.0
26,20220707,45.4749141741275,36.620737178972654,100.0
87,20220707,45.1162324831947,36.572043510287465,100.0
86,20220707,45.12413849708973,36.55753370535863,100.0
85,20220707,45.13395912522569,36.57148153463916,100.0
84,20220707,45.1241238618774,36.55662260274816,100.0
83,20220707,45.13505218719339,36.54282152621716,100.0
81,20220707,45.14652513037312,36.54167413922007,100.0
80,20220707,45.14586211472691,36.55600631064425,100.0
79,20220707,45.1567600600094,36.56176517738128,100.0
78,20220707,45.13915418367523,36.56450585613111,100.0
77,20220707,45.13862267042037,36.575504246469045,100.0
76,20220707,45.15678028412687,36.57655062253627,100.0
75,20220707,45.14360648597359,36.5259576167158,100.0
74,20220707,45.15741774156058,36.50912446522383,100.0
73,20220707,45.15926491096755,36.52247013867298,100.0
72,20220707,45.16444506255032,36.51593766324322,100.0
71,20220707,45.167924831064354,36.503811310291205,100.0
70,20220707,45.15853566398317,36.48299476923308,100.0
88,20220707,45.10924764883199,36.54761836108396,100.0
89,20220707,45.1082555631107,36.53788590143983,100.0
90,20220707,45.10653203842759,36.537211623601785,100.0
91,20220707,45.10867101590175,36.55995845302719,100.0
109,20220707,44.86797704666698,33.46184436644419,100.0
108,20220707,44.76847322901112,34.60504997885953,100.0
107,20220707,44.61944247056015,35.709536591675686,100.0
106,20220707,44.8350703053483,34.96293323796416,100.0
105,20220707,44.82001892982379,35.71505427761748,100.0
104,20220707,44.76206168345266,36.46344748345171,100.0
103,20220707,44.91017584551699,35.46800659616921,100.0
102,20220707,45.16622236666977,33.44917997997299,100.0
69,20220707,45.15772993240242,36.49022341101585,100.0
101,20220707,44.91098028131017,35.50565251007344,100.0
99,20220707,44.840094121743206,36.405456972305416,100.0
98,20220707,44.90799748838808,36.46318808696273,100.0
97,20220707,44.90799748838808,36.46318808696273,100.0
96,20220707,45.00204383227933,36.52222102893157,100.0
95,20220707,45.00204383227933,36.52222102893157,100.0
94,20220707,45.06635527871051,36.50628408137416,100.0
93,20220707,45.087813547559634,36.50668543723312,100.0
92,20220707,45.09804598757131,36.56204698313115,100.0
100,20220707,45.16622236666977,33.44917997997299,100.0
25,20220707,45.47408103275279,36.64592217685722,100.0
68,20220707,45.157409501135525,36.49629074030609,100.0
66,20220707,45.17036186738837,36.48672828603477,100.0
43,20220707,45.19488352273165,36.488537501042885,100.0
42,20220707,45.19529858050522,36.497731919315406,100.0
41,20220707,45.19454503287398,36.50763891248949,100.0
40,20220707,45.19488550051713,36.51635940010699,100.0
39,20220707,45.206615822946674,36.42482488412434,100.0
38,20220707,45.2616559570677,36.42936376887095,100.0
37,20220707,45.262059592585885,36.4294756872152,100.0
36,20220707,45.26273231844952,36.42966221778903,100.0
35,20220707,45.33802986728703,36.59852063411206,100.0
34,20220707,45.36337789266093,36.63821300261598,100.0
33,20220707,45.46185179729785,36.62092128966521,100.0
32,20220707,45.50622726805295,36.4237770803151,100.0
31,20220707,45.46185179729785,36.62092128966521,100.0
30,20220707,45.46174456768295,36.63431454840359,100.0
29,20220707,45.46036594394618,36.64474501049326,100.0
28,20220707,45.46973695544592,36.62932241845132,100.0
27,20220707,45.468004597348,36.64643280040339,100.0
44,20220707,45.16867543899747,36.57130977604955,100.0
45,20220707,45.16152090237844,36.5800122743854,100.0
46,20220707,45.161348042852985,36.57380515414456,100.0
47,20220707,45.17074467338396,36.561318174212765,100.0
65,20220707,45.173489582999714,36.49718886437586,100.0
64,20220707,45.17737911501175,36.480377498754365,100.0
63,20220707,45.17858771095957,36.49328799609939,100.0
62,20220707,45.18085862611427,36.5042255999762,100.0
61,20220707,45.1836661971718,36.48477817031394,100.0
60,20220707,45.181811124990574,36.50474932304971,100.0
59,20220707,45.18531722809912,36.49684047787976,100.0
58,20220707,45.18845545400302,36.49025524938254,100.0
67,20220707,45.17031701392144,36.48671584625131,100.0
57,20220707,45.19049352211198,36.48388319297421,100.0
55,20220707,45.167924831064354,36.503811310291205,100.0
54,20220707,45.17197224853548,36.51673268641291,100.0
53,20220707,45.175632503569,36.50770154228025,100.0
52,20220707,45.18019844244614,36.51616561075432,100.0
51,20220707,45.18784108362376,36.51102666024237,100.0
50,20220707,45.18787783582106,36.521281553578206,100.0
49,20220707,45.199423959193126,36.42329688246771,100.0
48,20220707,45.16502630045661,36.54462035375023,100.0
56,20220707,45.18967050924938,36.502781369182806,100.0
27,20220707,41.96523451172821,34.44817549433386,100.0
57,20220707,43.234744775080685,34.19393335493304,100.0
25,20220707,41.96847804092054,34.481834177746954,100.0
2,20220707,44.64948768572223,33.51717922395789,100.0
3,20220707,44.67151917502287,33.26842967809338,100.0
4,20220707,44.542064714840734,34.294961851130765,100.0
5,20220707,44.54263541382433,34.29327660779715,100.0
6,20220707,44.623992141743095,33.52086617516466,100.0
7,20220707,44.62560739714479,33.506546385288914,100.0
8,20220707,44.61928289847467,33.53111023976131,100.0
1,20220707,44.65691887129974,33.50220125513945,100.0
9,20220707,44.65376744284952,33.31704502319148,100.0
11,20220707,44.40900778746145,35.15084607267325,100.0
12,20220707,44.59075408390325,33.41669559069495,100.0
13,20220707,44.5851037828371,33.405167264569414,100.0
14,20220707,44.503092059128285,33.460686684730334,100.0
15,20220707,44.3043091365115,34.93725949843533,100.0
16,20220707,44.391401193947104,33.93298699640231,100.0
17,20220707,44.38939408956436,33.93516628663203,100.0
10,20220707,44.41064460486879,35.151453317113734,100.0
0,20220707,44.67144516535609,33.50312060913121,100.0
17,20220707,42.10102622564938,34.77055977977128,100.0
16,20220707,42.36901644632093,33.01185697438686,100.0
9,20220707,42.72480378812719,33.00603293629269,100.0
8,20220707,42.82684513640877,33.07381351121768,100.0
7,20220707,42.6532919526387,34.4593764690886,100.0
26,20220707,41.96722172442986,34.46679777143087,100.0
6,20220707,42.7145198465411,34.83337603194361,100.0
5,20220707,42.84422312591175,33.97952738208402,100.0
4,20220707,42.94374558556318,33.3754937138568,100.0
3,20220707,42.79575431408732,34.89481338918642,100.0
2,20220707,42.97367359753074,34.29930078562134,100.0
1,20220707,43.13623842110849,33.34285214599541,100.0
0,20220707,42.9914861488456,34.68825392875284,100.0
10,20220707,42.59781531992706,33.411212132870936,100.0
11,20220707,42.59643903738114,33.41114866534371,100.0
12,20220707,42.37437456613908,33.789828062864714,100.0
13,20220707,42.25401432995343,34.01369719798061,100.0
14,20220707,42.19524892682801,34.31672410527279,100.0
15,20220707,42.253924499877,34.01367602712734,100.0
18,20220707,44.393099143345125,33.9180925153507,100.0
19,20220707,44.35101909637543,34.09213105269429,100.0
111,20220707,44.83121952781302,33.29224994437917,100.0
21,20220707,44.35998744653719,33.87490260040014,100.0
20,20220707,42.10670391902114,33.87260701378618,100.0
19,20220707,42.16996026044789,33.69234313520811,100.0
21,20220707,42.03452087785599,34.31961872088051,100.0
20,20220707,44.36001830965728,33.87739308773409,100.0
18,20220707,42.20053894137612,33.73939400002179,100.0
34,20220707,43.71253598816388,35.451451767319,100.0
22,20220707,41.94372558643864,34.62411236631233,100.0
23,20220707,41.94931586832562,34.58230085500818,100.0
33,20220707,43.78930428211934,35.18022912654892,100.0
32,20220707,43.80420249779343,34.99653968141876,100.0
24,20220707,41.948778862601685,34.563763884559705,100.0
30,20220707,43.82127494472012,35.02287138319137,100.0
22,20220707,44.00437151937035,36.25389974431069,100.0
23,20220707,44.01213005877359,36.177862849394,100.0
24,20220707,44.00437151937035,36.25389974431069,100.0
31,20220707,43.7063675023032,35.67018675678626,100.0
26,20220707,43.91692372830881,35.923003698062615,100.0
25,20220707,44.27796297486118,33.57159848787195,100.0
28,20220707,43.76585314724146,35.57373847769152,100.0
29,20220707,43.764489807044725,35.57420394745709,100.0
27,20220707,43.88047990448167,35.91327705066521,100.0
35,20220712,41.84082260978049,32.70634124074428,95.0
103,20220712,41.28311808052261,31.409405577013978,95.0
34,20220712,41.8472626904254,32.71022340196565,95.0
36,20220712,41.93466572861095,32.03402917030006,95.0
105,20220712,41.27714417738301,31.409123102839537,95.0
104,20220712,41.27918742226942,31.40723031140939,95.0
102,20220712,41.32845196106652,31.17534788386876,95.0
43,20220712,41.92960166293965,31.10458370432972,95.0
100,20220712,41.37229044088316,31.558406607196687,95.0
37,20220712,42.06074016338319,30.990172534731773,95.0
38,20220712,42.10879149163081,30.66239204278033,95.0
39,20220712,41.82958412258676,32.41262348738062,95.0
40,20220712,41.95989505492826,31.214074466714283,95.0
41,20220712,41.78127304592097,32.476426339809755,95.0
42,20220712,41.93963446802445,31.27275888160648,95.0
44,20220712,41.95806425797247,30.75094546703374,95.0
45,20220712,41.736478373340006,32.36224288723524,95.0
46,20220712,41.75192532362592,32.37898393185132,95.0
47,20220712,41.74832764136077,32.39582988334646,95.0
101,20220712,41.44167417629674,30.872497906241247,95.0
33,20220712,42.10897078205018,30.662433452976483,95.0
25,20220712,41.881828636179286,32.932710922325235,95.0
31,20220712,41.85286865238097,32.766218782835004,95.0
8,20220712,41.97462908212428,33.20127663750491,95.0
9,20220712,41.973557036642205,33.201959974951045,95.0
10,20220712,42.11910250337666,32.17637298529619,95.0
11,20220712,42.20108231460501,31.630866048197625,95.0
12,20220712,41.96648000325023,33.179946091789326,95.0
13,20220712,41.95795781746873,33.17099038400305,95.0
14,20220712,41.95717923457492,33.171570726875075,95.0
15,20220712,41.98416989685945,32.95845414144302,95.0
16,20220712,41.95190033495458,33.14834497611519,95.0
17,20220712,41.9509663787858,33.148036858990714,95.0
18,20220712,41.93686384002266,33.070616440846536,95.0
19,20220712,41.93157336983003,33.044262225492666,95.0
20,20220712,41.93021209664846,33.04199646739601,95.0
21,20220712,41.92727584090625,33.02923682602064,95.0
22,20220712,41.996340099744,32.6649212198144,95.0
23,20220712,42.18313473091873,30.91205954180901,95.0
24,20220712,41.90398313615972,32.98003181012037,95.0
48,20220712,41.95788487195124,30.750904460657736,95.0
26,20220712,41.88420440655412,32.89662337558761,95.0
27,20220712,41.863389861637614,32.85855646116806,95.0
28,20220712,41.86008457776616,32.818813459876914,95.0
29,20220712,41.92363294817355,32.48532474421841,95.0
30,20220712,41.85863013936927,32.77165227059221,95.0
32,20220712,41.91707291292739,32.23777320510589,95.0
49,20220712,41.73348612733904,32.33762498144737,95.0
57,20220712,41.68026982702103,32.204824073386234,95.0
51,20220712,41.89965180488359,30.84672634676078,95.0
79,20220712,41.58133766459609,32.02413071531252,95.0
80,20220712,41.56579458845574,32.01757956883183,95.0
81,20220712,41.56507875083608,32.01667519577944,95.0
82,20220712,41.564333618480006,32.01848228010258,95.0
83,20220712,41.58197955032481,32.00001841885968,95.0
84,20220712,41.58213366223799,31.967925339444943,95.0
85,20220712,41.582960669886056,31.8677819771146,95.0
86,20220712,41.74348577665466,30.76796692369525,95.0
87,20220712,41.542733077898646,31.91420891679569,95.0
88,20220712,41.52869991041429,31.904276129971457,95.0
89,20220712,41.49804540989263,31.839595097240903,95.0
90,20220712,41.498038628204064,31.839289174492688,95.0
91,20220712,41.47854206978219,31.81247736090132,95.0
92,20220712,41.47390029650477,31.784633563834937,95.0
93,20220712,41.47264903795385,31.7717497247001,95.0
0,20220712,46.88832260170911,32.0040337994704,95.0
1,20220712,46.85785332027606,31.97291715053196,95.0
2,20220712,46.85822601512674,31.97075127224704,95.0
3,20220712,46.83750468136297,31.932643934576152,95.0
99,20220712,41.43115126809232,31.28988838492992,95.0
98,20220712,41.44985264013761,31.31762527424557,95.0
97,20220712,41.55238701678824,30.64163901333429,95.0
96,20220712,41.441496829918144,31.743121033593773,95.0
78,20220712,41.5844558544186,32.01833147740884,95.0
77,20220712,41.74348577665466,30.76796692369525,95.0
76,20220712,41.74732972173252,30.75154493032396,95.0
75,20220712,41.591292602124575,32.01243138738415,95.0
52,20220712,41.89933747385776,30.84665732908464,95.0
53,20220712,41.91112382656456,30.59045703210247,95.0
54,20220712,41.911096917873245,30.589901564264988,95.0
55,20220712,41.68130380065929,32.212096440496296,95.0
56,20220712,41.68301180791667,32.20018484115481,95.0
7,20220712,41.98049484652216,33.22397689728691,95.0
58,20220712,41.67555872587573,32.19800349174496,95.0
59,20220712,41.6731681958081,32.2070182669003,95.0
60,20220712,41.669250368476646,32.193109117254146,95.0
61,20220712,41.67929869407516,32.18577529604192,95.0
62,20220712,41.669250368476646,32.193109117254146,95.0
50,20220712,41.90110702878012,30.84765727595073,95.0
63,20220712,41.720154849667175,31.84403730247685,95.0
65,20220712,41.8460246405897,30.721571220071084,95.0
66,20220712,41.68317801647505,31.95838533864499,95.0
67,20220712,41.70719095270925,31.774323240940213,95.0
68,20220712,41.7621510287102,31.30873664672473,95.0
69,20220712,41.7621880057314,31.308439628168344,95.0
70,20220712,41.78637337581042,31.17602598644612,95.0
71,20220712,41.79017848187488,31.052027238643436,95.0
72,20220712,41.63138019140117,32.17764434707786,95.0
73,20220712,41.62105726377279,32.16029570227823,95.0
74,20220712,41.7953590811829,30.57974757194958,95.0
95,20220712,41.466450271134775,31.77315479140892,95.0
64,20220712,41.8472182153354,30.722381012011716,95.0
6,20220712,42.19973983132551,31.83303985675557,95.0
69,20220712,45.34138879071087,32.980335332541216,95.0
4,20220712,41.99977925914774,33.277311036370136,95.0
109,20220712,41.271193420304535,31.41958048624938,95.0
0,20220712,42.03956607282245,33.653851681318976,95.0
1,20220712,42.24451453889157,31.72411785541144,95.0
108,20220712,41.27233538136811,31.419325064027227,95.0
107,20220712,41.27740414699639,31.41872722208725,95.0
106,20220712,41.26656156938293,31.382882602046774,95.0
4,20220712,46.85034489581296,31.976014209663408,95.0
5,20220712,46.848513061601714,31.977643031476227,95.0
6,20220712,46.844855616851184,31.97024057269116,95.0
7,20220712,46.83275429022767,31.924630159407428,95.0
110,20220712,41.33256087224935,30.528230931617603,95.0
8,20220712,46.76680562945795,31.936982495241285,95.0
10,20220712,46.72563872095974,31.935847907575894,95.0
11,20220712,46.6107078354245,32.60465933081646,95.0
12,20220712,46.6058882232752,32.59884498963171,95.0
13,20220712,46.60927918878282,32.5411174864951,95.0
14,20220712,46.56190919391522,32.28825572577268,95.0
15,20220712,46.62139029042979,31.927443631125023,95.0
16,20220712,46.558314240752416,32.298967236231405,95.0
17,20220712,46.55792966902338,32.29993327994656,95.0
18,20220712,46.59628532966683,31.866714451974023,95.0
19,20220712,46.59535966004511,31.82100995095265,95.0
9,20220712,46.64329817231797,32.64934867259858,95.0
111,20220712,41.26251730030164,31.375416379656052,95.0
112,20220712,41.25777718043006,31.37670501385795,95.0
113,20220712,41.25110709052304,31.37135199752324,95.0
123,20220712,41.17974773315109,31.380301515365243,95.0
122,20220712,41.21511462431293,31.40830138710928,95.0
124,20220712,41.20828107447236,31.143158853597317,95.0
125,20220712,41.17112829998602,31.216796336538124,95.0
126,20220712,41.25419612783468,30.539614583693183,95.0
127,20220712,41.142180670588495,31.34055711717184,95.0
128,20220712,41.16288495983505,31.14317681839553,95.0
129,20220712,41.16440786627828,31.106097485971176,95.0
130,20220712,41.14842917730956,30.903644013908764,95.0
131,20220712,41.12391653585995,30.683702306932847,95.0
132,20220712,41.113178362286575,30.7282864147918,95.0
133,20220712,41.12233565953857,30.7186080504308,95.0
134,20220712,41.07503881030978,30.966273599280868,95.0
135,20220712,41.07468273596586,30.967647924070054,95.0
136,20220712,41.108282532298105,30.73667123176387,95.0
121,20220712,41.29381867988133,30.63815697078049,95.0
120,20220712,41.27508801193024,30.748966400523276,95.0
119,20220712,41.22989024384787,31.400443366126225,95.0
118,20220712,41.23419992934718,31.40145421833311,95.0
117,20220712,41.21511462431293,31.40830138710928,95.0
116,20220712,41.24127963882835,31.40249492978938,95.0
115,20220712,41.25346526000819,31.38408422871496,95.0
114,20220712,41.26159623453179,31.38812806345294,95.0
20,20220712,46.616800247960285,31.70890627780212,95.0
5,20220712,41.999467984484994,33.27787003309551,95.0
21,20220712,46.62224554342495,31.60418094337743,95.0
23,20220712,46.60832045547808,31.608184991868058,95.0
52,20220712,46.17306497655892,32.02803127916606,95.0
53,20220712,46.17165442084161,32.04482137762179,95.0
54,20220712,45.83815875727607,34.60455797256152,95.0
55,20220712,46.01602412750372,33.08368329619271,95.0
56,20220712,45.815983969263016,33.413186008692975,95.0
57,20220712,45.80770207499649,33.18312332779154,95.0
58,20220712,45.75749189557024,32.703043211207635,95.0
59,20220712,45.75722272748911,32.702976438504926,95.0
60,20220712,45.71154729989875,31.90816187748876,95.0
61,20220712,45.706132005538926,31.87527239478748,95.0
51,20220712,46.16376735544322,32.095772349738624,95.0
62,20220712,45.702609898650415,31.858706286537014,95.0
64,20220712,45.686961804752826,31.717498250455296,95.0
65,20220712,45.67328014076284,31.684956487921355,95.0
66,20220712,45.67002278011604,31.658527153556765,95.0
67,20220712,45.380094473233406,33.06161193500199,95.0
68,20220712,45.37470159372478,33.05247331851633,95.0
70,20220712,45.30669073557808,32.98903659720072,95.0
71,20220712,45.31425793057974,32.69990147393269,95.0
72,20220712,45.34842081421971,32.48572659768422,95.0
2,20220712,42.01182873209999,33.43212007100572,95.0
3,20220712,42.00692935529111,33.295321565801025,95.0
63,20220712,45.64084079033132,32.214502473792926,95.0
50,20220712,46.16421032978998,32.09344961026952,95.0
49,20220712,46.16702256058313,32.08184557503953,95.0
47,20220712,46.02853246928076,33.43418893257845,95.0
24,20220712,46.60138520666939,31.60992796129749,95.0
25,20220712,46.51184672372643,32.151488328001754,95.0
26,20220712,46.50958091440124,32.141183618776786,95.0
27,20220712,46.504513952169766,32.27601779239652,95.0
28,20220712,46.49488362647743,32.251016974794865,95.0
29,20220712,46.47421881234081,32.31245324458257,95.0
30,20220712,46.47421881234081,32.31245324458257,95.0
31,20220712,46.493464307095856,32.2509424390964,95.0
32,20220712,46.49227847016689,32.23277914935759,95.0
33,20220712,46.49078143219271,32.23380813556444,95.0
34,20220712,46.486576620794594,32.220800401758346,95.0
35,20220712,46.484097244336304,32.23755961712863,95.0
36,20220712,46.483538201444944,32.23597512457608,95.0
37,20220712,46.487660683379616,32.19908634235921,95.0
38,20220712,46.497479736769904,32.02366238455806,95.0
39,20220712,46.50769830384984,31.965038404156207,95.0
40,20220712,46.5030563257547,31.962901271231704,95.0
41,20220712,46.5030563257547,31.962901271231704,95.0
42,20220712,46.50187181667098,31.96321876181637,95.0
43,20220712,46.37318216248294,31.8383473550358,95.0
44,20220712,46.08019594144283,33.638218966846935,95.0
45,20220712,46.25392934329731,32.048372892842515,95.0
46,20220712,46.11351546151446,33.04316462746236,95.0
22,20220712,46.61673568853873,31.6098091698018,95.0
48,20220712,45.87085747812928,34.58254616603623,95.0
0,20220712,45.39591872993161,31.64560272239093,95.0
94,20220712,41.46983323045676,31.781719970937303,95.0
24,20220712,44.41451499110538,34.25975501783818,95.0
25,20220712,44.407519742462505,34.18949779356386,95.0
26,20220712,44.406209269763714,34.189549048331244,95.0
27,20220712,44.51609927116392,33.37350641378333,95.0
28,20220712,44.471288929803926,33.56213366058704,95.0
29,20220712,44.39412109641134,33.92034608197887,95.0
30,20220712,44.39004785873867,33.931845518382644,95.0
31,20220712,44.4431968617218,33.57538078504947,95.0
23,20220712,44.6171537667461,33.43315643395556,95.0
32,20220712,44.42368167644072,33.56460500247362,95.0
34,20220712,44.380414185782335,33.69761526978552,95.0
35,20220712,44.37931106205018,33.6975258722508,95.0
36,20220712,44.28843129359717,33.424059690027384,95.0
37,20220712,44.17088557572675,33.873948481805115,95.0
38,20220712,43.76926900190135,33.254455617027055,95.0
39,20220712,43.72497152709135,33.520771077611585,95.0
41,20220712,43.84918368759018,31.81151081180383,95.0
1,20220712,45.194269911308496,33.106397427179424,95.0
33,20220712,44.35364389130805,33.840145139205944,95.0
22,20220712,44.61885880301698,33.547718732425075,95.0
40,20220712,43.84918368759018,31.81151081180383,95.0
20,20220712,44.649403465052494,33.51650279148574,95.0
2,20220712,45.33648213614025,31.88468980773989,95.0
21,20220712,44.61601956861345,33.57649021356855,95.0
4,20220712,45.15458412827684,33.47325008107011,95.0
5,20220712,45.25867813706886,31.67418064146532,95.0
6,20220712,45.05039552044151,33.275114448470376,95.0
7,20220712,45.24978445848087,31.715756586363213,95.0
8,20220712,45.00806834527606,33.32039132059825,95.0
9,20220712,44.98615704768429,33.343240238595115,95.0
10,20220712,44.9571794958728,33.4488823422254,95.0
3,20220712,45.3449531464564,31.86398988073893,95.0
12,20220712,44.78171064323429,33.4928363286024,95.0
13,20220712,44.7365670332911,33.49877280970977,95.0
14,20220712,44.71567667698287,33.51691317516063,95.0
15,20220712,44.703430483437096,33.4700195854209,95.0
16,20220712,44.67954783707365,33.52805110812361,95.0
17,20220712,44.68372098092915,33.49899274944051,95.0
19,20220712,44.65452073408988,33.51393160728652,95.0
11,20220712,44.98615704768429,33.343240238595115,95.0
18,20220712,44.67214558690368,33.5055174360642,95.0
15,20220713,43.602991229333576,33.00910385140848,94.0
16,20220713,43.60311901876527,33.01014182789638,94.0
17,20220713,43.47771158382771,31.66042238164485,94.0
18,20220713,43.71066631711896,33.409287439381366,94.0
19,20220713,43.71069536513747,33.40953236668272,94.0
20,20220713,43.65435358192603,32.8541099589884,94.0
21,20220713,43.71066631711896,33.409287439381366,94.0
24,20220713,43.7391247273268,33.435825877189515,94.0
23,20220713,43.7391900795104,33.4363771887244,94.0
25,20220713,43.57249870398936,31.467428854774788,94.0
26,20220713,43.71538615947104,32.384344263611766,94.0
27,20220713,43.78392268978967,33.01769979321198,94.0
28,20220713,44.350978670935866,33.64913338778334,94.0
29,20220713,44.38699217521386,33.94376353705697,94.0
14,20220713,43.54319958233764,32.5636483364084,94.0
30,20220713,44.3933563740245,33.98898841082766,94.0
22,20220713,43.71069536513747,33.40953236668272,94.0
13,20220713,43.58741853854013,33.08749390551561,94.0
4,20220713,42.82247240673955,31.226996002177213,94.0
11,20220713,43.24190909095472,31.3699848347373,94.0
31,20220713,44.4809569218272,33.5027398910101,94.0
4,20220713,46.16392416676351,32.092697298438765,94.0
3,20220713,46.17451066203843,33.201187112722565,94.0
2,20220713,46.17422587025185,33.20027009821604,94.0
1,20220713,46.17422587025185,33.20027009821604,94.0
0,20220713,46.11354514534644,33.042865809197735,94.0
0,20220713,43.06900409558572,33.237661462596,94.0
12,20220713,43.65245301797746,33.86449088824958,94.0
1,20220713,43.06901873333237,33.23815636511529,94.0
3,20220713,42.83371630955941,31.299395958202897,94.0
5,20220713,42.82254051421609,31.22747633435862,94.0
6,20220713,43.09414823612157,33.338189536247526,94.0
7,20220713,43.130504829083904,33.08190863550347,94.0
8,20220713,43.34596987428038,33.62226315840626,94.0
9,20220713,43.34593352552843,33.62195891813506,94.0
10,20220713,43.36647914435606,33.19391204876518,94.0
2,20220713,43.1599035713425,34.106090111604594,94.0
32,20220713,44.48326108076533,33.46925907643615,94.0
15,20220713,41.584164841639776,32.01958362368043,94.0
34,20220713,44.59527320773649,33.390785309096024,94.0
17,20220713,41.59087259484288,32.01334641696692,94.0
18,20220713,41.58452714759429,32.03877832425673,94.0
0,20220713,44.64112976429992,33.41799470957329,94.0
1,20220713,44.67026371905175,33.51872610921149,94.0
79,20220713,43.066832099625294,33.564972426653306,94.0
78,20220713,42.953511689572245,33.41784877914408,94.0
77,20220713,42.92812017932509,33.281933264841115,94.0
16,20220713,41.58212089634194,31.992696115246325,94.0
76,20220713,42.90563749798877,33.08077374919166,94.0
74,20220713,42.80022220519409,32.74598239883308,94.0
