field_1,Date,Latitude,Longitude,DaysOld
54,20221012,59.75642211852905,28.044469242704068,5.0
55,20221012,59.76411298827796,28.0721102312236,5.0
56,20221012,59.79215222961014,28.09801697503457,5.0
59,20221012,58.02272997679567,7.239789754761092,5.0
57,20221012,59.8170772848147,28.408559900192618,5.0
59,20221012,59.89607827697815,29.04493401116552,5.0
60,20221012,59.93486254095937,29.68592169654902,5.0
61,20221012,59.93717222896348,29.698585825943645,5.0
62,20221012,59.93701660190919,29.688625089852103,5.0
63,20221012,59.94950457571152,29.703662918383515,5.0
64,20221012,59.95744999569276,29.70445716629704,5.0
65,20221012,59.972301187903874,29.695056922833103,5.0
66,20221012,59.94749808621128,29.804757676328247,5.0
67,20221012,59.97031929419765,29.784216684613067,5.0
68,20221012,59.97750635251261,29.75742975699567,5.0
69,20221012,59.96342078832679,29.856604984464006,5.0
70,20221012,59.9941925379034,30.030478247490247,5.0
58,20221012,59.85867117662695,29.048414289248356,5.0
58,20221012,58.023051085472375,7.257953897578163,5.0
57,20221012,58.02135999213979,7.242004612231323,5.0
56,20221012,58.017579115823736,7.271176032268984,5.0
170,20221012,59.79172585025702,28.09780549687932,5.0
171,20221012,59.773504837608655,28.07986759509396,5.0
172,20221012,59.76357923257586,28.071793493788935,5.0
173,20221012,59.69323868067802,28.431902912085725,5.0
174,20221012,59.72839602996239,28.43466094044784,5.0
175,20221012,59.70097727368388,28.38427654878764,5.0
176,20221012,59.70022995577676,28.36438548281323,5.0
177,20221012,59.69707699820604,28.37279488225238,5.0
178,20221012,59.69598692546151,28.361333457655764,5.0
179,20221012,59.69564434161687,28.34771115536708,5.0
180,20221012,59.68776223245603,28.41948891048814,5.0
181,20221012,59.697885322012255,28.32124624852156,5.0
182,20221012,59.75649635969594,28.044845786737927,5.0
183,20221012,59.71658136594817,28.019473868034225,5.0
184,20221012,59.77777551298768,27.73005140613033,5.0
185,20221012,59.67639875937278,28.393082877056152,5.0
186,20221012,59.6757943888618,28.381349469462712,5.0
187,20221012,59.68207383926219,28.31460030791616,5.0
188,20221012,59.71649202367233,28.01944276232985,5.0
189,20221012,59.7077289321366,28.01648199949072,5.0
190,20221012,59.69301911043258,27.996570589149663,5.0
191,20221012,59.69131975171791,27.997602814928705,5.0
192,20221012,59.46913549767125,28.003885602143047,5.0
193,20221012,59.425853126952006,27.739906723167746,5.0
194,20221012,59.41892848987085,27.72693570838789,5.0
169,20221012,59.79246821121623,28.098788412333256,5.0
168,20221012,59.76128396943084,28.3605091432937,5.0
167,20221012,59.73824605859115,28.4373969021246,5.0
166,20221012,59.73989581210098,28.426727191020603,5.0
139,20221012,60.0093498964356,27.088624550450977,5.0
140,20221012,60.04006189252531,27.04217326502508,5.0
141,20221012,60.019744955216,27.04011294562341,5.0
142,20221012,60.040607129419776,26.94033013535169,5.0
143,20221012,60.02757966948017,26.958166159049902,5.0
144,20221012,60.026579454526086,26.957484813953894,5.0
145,20221012,59.810573384513255,28.960700649022137,5.0
146,20221012,59.79961535649296,28.864370813956093,5.0
147,20221012,59.79483701798681,28.86310564479346,5.0
148,20221012,59.80270460659606,28.783189866781008,5.0
149,20221012,59.81559287494888,28.659532529896115,5.0
150,20221012,59.81510034570579,28.657351243682196,5.0
195,20221012,59.41789987335842,27.72765858262933,5.0
151,20221012,59.78908603446316,28.705089241185306,5.0
153,20221012,59.825833571710106,28.43224631084612,5.0
154,20221012,59.8115407187783,28.41068205661392,5.0
155,20221012,59.799446180386376,28.44581372077324,5.0
156,20221012,59.80011834040902,28.33094119449185,5.0
157,20221012,59.79899407974218,28.3306298797406,5.0
158,20221012,59.82136159478453,28.23636487468564,5.0
159,20221012,59.81327167642753,28.21574536407457,5.0
160,20221012,59.77722798132964,28.43501945371881,5.0
162,20221012,59.7708579460448,28.43254781493126,5.0
163,20221012,59.77163037437583,28.421374114467287,5.0
164,20221012,59.76694863205636,28.394448411646607,5.0
165,20221012,59.76128396943084,28.3605091432937,5.0
152,20221012,59.83373649717054,28.40837077901925,5.0
95,20221012,61.57987481411095,30.81011027925864,5.0
196,20221012,59.41570462386221,27.742894101695946,5.0
0,20221012,57.40763610124712,8.09500126561313,5.0
31,20221012,57.98206676126961,7.496341841872612,5.0
32,20221012,58.00322281830896,7.500288715134573,5.0
33,20221012,58.00987169933112,7.468114834379852,5.0
34,20221012,57.99501656667864,7.62348194743275,5.0
35,20221012,58.005170910116526,7.610642665388074,5.0
36,20221012,58.00653136506551,7.555417276617089,5.0
37,20221012,58.00321995046456,7.660471474855469,5.0
38,20221012,58.0033102471468,7.658820357228863,5.0
39,20221012,58.032563399816645,7.682668507416017,5.0
40,20221012,58.01974764300544,7.722889364971398,5.0
41,20221012,58.025035155015935,7.7386925948833,5.0
42,20221012,58.03529278301788,7.730859179358839,5.0
43,20221012,58.03970046898706,7.76549682933514,5.0
44,20221012,58.04230067773014,7.732538267780431,5.0
45,20221012,58.04153624411013,7.711559834879405,5.0
46,20221012,58.04086421112572,7.78687155180752,5.0
47,20221012,58.04737755144735,7.803140266345454,5.0
48,20221012,58.05836617165864,7.908856219536055,5.0
49,20221012,58.05069370477628,7.960763040671343,5.0
50,20221012,58.004804954983776,7.007154741000482,5.0
51,20221012,58.00515175081637,7.010061998115769,5.0
52,20221012,58.02483163082324,7.027064162663563,5.0
53,20221012,58.00160483346606,7.178034505753788,5.0
54,20221012,58.00743408463849,7.138738006514766,5.0
55,20221012,58.02442985259526,7.147694144114949,5.0
30,20221012,57.98036994106069,7.494710944124722,5.0
29,20221012,57.97574489062037,7.500794960634668,5.0
28,20221012,58.016514463700254,7.421657640936411,5.0
27,20221012,58.0096457970539,7.383367508336796,5.0
1,20221012,57.37683019189266,8.167886240659133,5.0
2,20221012,57.54429115593367,8.1677193536713,5.0
3,20221012,57.62060904590052,7.891697657622734,5.0
4,20221012,57.688438440296,8.067297761758027,5.0
5,20221012,57.91632032791203,7.645747279045013,5.0
6,20221012,57.91974210909856,7.767135606171563,5.0
7,20221012,57.95995229902249,7.506622016571458,5.0
8,20221012,57.97574489062037,7.500794960634668,5.0
9,20221012,57.96539546424682,7.61208301748866,5.0
10,20221012,57.97997257694436,7.625626456927431,5.0
11,20221012,57.97497443124116,7.681709655076534,5.0
12,20221012,57.98456293230306,7.632217015272718,5.0
197,20221012,59.407554593118256,27.75253629982208,5.0
13,20221012,57.98394904656532,7.069439418241182,5.0
15,20221012,57.981975702621,7.308128195526425,5.0
16,20221012,57.9919039644601,7.364876164369843,5.0
17,20221012,57.99100199304775,7.3335585017478975,5.0
18,20221012,58.00052433129507,7.298583014575071,5.0
19,20221012,57.9839591874573,7.431027825133945,5.0
20,20221012,57.99052209291826,7.428886788613337,5.0
21,20221012,57.987340429367535,7.3886784847615585,5.0
22,20221012,57.99033897562915,7.414478683816512,5.0
23,20221012,57.98824038994444,7.386866766540046,5.0
24,20221012,57.99886868539806,7.443756988888532,5.0
25,20221012,57.99864097447206,7.409073080729488,5.0
26,20221012,58.003634276094765,7.42871777021081,5.0
14,20221012,57.99311918990376,7.195413782188966,5.0
96,20221012,61.605508223585794,30.88069495953051,5.0
161,20221012,59.77500884712157,28.405816547074966,5.0
11,20221012,61.23557414655451,30.02105954442021,5.0
17,20221012,60.60242267163606,30.604137560238247,5.0
2,20221012,61.6965080311057,30.809663197781344,5.0
3,20221012,61.485776942666256,31.54973101233956,5.0
4,20221012,61.48533226080489,31.54952599221561,5.0
5,20221012,61.51116869824479,30.50306528272188,5.0
6,20221012,61.364815033499504,31.51210780392942,5.0
7,20221012,61.41075273945859,30.92593974414424,5.0
8,20221012,61.1659619152648,31.714514159570875,5.0
20,20221012,60.67701538085209,28.72379290709599,5.0
21,20221012,60.64268590515914,28.645033058128654,5.0
22,20221012,60.64577440819766,28.605163709888732,5.0
23,20221012,60.65737322941334,28.40107636844456,5.0
24,20221012,60.65636201188644,28.402660250090168,5.0
9,20221012,61.32965568031005,30.2001015682852,5.0
10,20221012,61.18764005932608,30.70084361602588,5.0
19,20221012,60.76460887187721,28.67710945771534,5.0
12,20221012,61.13143666744852,30.01352403681488,5.0
13,20221012,61.17133784885154,29.91810838242847,5.0
14,20221012,61.11578573783608,30.04856285705902,5.0
16,20221012,60.60284896622108,30.60450987649212,5.0
15,20221012,61.08797385391876,30.107851054871144,5.0
1,20221012,61.68212480331212,30.996536718817755,5.0
18,20221012,60.765586831940745,28.67542031932333,5.0
625,20221013,59.204395272312055,18.76707145208955,4.0
624,20221013,59.15207340705675,18.83137010599984,4.0
623,20221013,59.15313712014002,18.82242652038872,4.0
622,20221013,59.16807145428948,18.839094200193102,4.0
619,20221013,59.02693449278523,20.049924104626527,4.0
620,20221013,59.1552101299507,19.126764179660857,4.0
618,20221013,58.99080036850579,20.626411871789305,4.0
617,20221013,59.26730979700199,18.320074128426416,4.0
621,20221013,59.170092584648,18.818042341341897,4.0
1076,20221013,58.605008628976734,16.410117235050887,4.0
615,20221013,59.26641861118293,18.38337263167473,4.0
626,20221013,59.201160602039046,18.794366720799736,4.0
590,20221013,59.230163718634735,18.76803559821518,4.0
591,20221013,59.22594070123355,18.78240795308801,4.0
592,20221013,59.22585496618088,18.781394774975094,4.0
593,20221013,59.22432326032663,18.78473983175893,4.0
594,20221013,59.219154842833696,18.803918420277974,4.0
595,20221013,59.21076178759392,18.78095704618502,4.0
596,20221013,59.25397827707666,18.75031466210457,4.0
597,20221013,59.24838527443294,18.74883566322084,4.0
598,20221013,59.24271120806296,18.73474133885095,4.0
599,20221013,59.24003538182294,18.724097795782907,4.0
600,20221013,59.23643157532957,18.74808692809417,4.0
601,20221013,59.23579776819349,18.75034712782925,4.0
602,20221013,59.23806751293129,18.72532191801246,4.0
603,20221013,59.227136106225,18.714436834067687,4.0
604,20221013,59.22481608237897,18.729889181722932,4.0
605,20221013,59.2194021338387,18.72607044880156,4.0
606,20221013,59.21877798127156,18.68499381577136,4.0
607,20221013,59.26066418457692,18.66640466054841,4.0
608,20221013,59.25240093375588,18.600416118720297,4.0
609,20221013,59.2411537884144,18.60292442544154,4.0
610,20221013,59.2360503795721,18.604058359978676,4.0
611,20221013,59.2314017211798,18.58173574225841,4.0
612,20221013,59.22404205952122,18.61831157735432,4.0
613,20221013,59.27162446509162,18.370791327139937,4.0
614,20221013,59.27045221684047,18.369017359339,4.0
616,20221013,59.26251879137018,18.3811309834499,4.0
627,20221013,59.19873322218829,18.77430261273849,4.0
640,20221013,59.16414558137919,18.746113224114485,4.0
629,20221013,59.19099402333809,18.782889348620365,4.0
652,20221013,59.18508753447236,18.619002583717343,4.0
653,20221013,59.18476124946255,18.621909205253125,4.0
