field_1,Date,Latitude,Longitude,DaysOld
18,20221012,60.55466317461208,28.38076477675668,4.0
19,20221012,60.5233803107781,28.155275556291503,4.0
20,20221012,60.55712928716533,27.772548298448648,4.0
21,20221012,60.52315697854276,28.155196965283704,4.0
22,20221012,60.515111897474966,28.15948204689119,4.0
23,20221012,60.50917798806664,28.179014128590698,4.0
24,20221012,60.54340850998571,27.864298191145693,4.0
25,20221012,60.11729456054623,31.400716890666928,4.0
26,20221012,60.49035586911712,27.75073387645761,4.0
27,20221012,60.50173191252824,27.58668294851504,4.0
28,20221012,60.50451331025751,27.33994614726053,4.0
29,20221012,60.54218513495424,27.177001214319,4.0
30,20221012,60.51662090687717,27.153372010444816,4.0
31,20221012,60.34333497176301,28.79582108648921,4.0
32,20221012,60.336000029565206,28.69813582256142,4.0
33,20221012,60.338333124537904,28.679127810526197,4.0
34,20221012,60.33142422358531,28.71384188748566,4.0
35,20221012,60.32025862774423,28.732101006420923,4.0
36,20221012,60.34527370664449,28.6160120767814,4.0
37,20221012,60.43980042980128,27.345386167723515,4.0
38,20221012,60.476764186381416,27.160537281321357,4.0
39,20221012,60.31972273039541,28.73190506900487,4.0
40,20221012,60.31545147276289,28.674095943644417,4.0
10,20221012,60.56748523869759,28.37040801206311,4.0
74,20221012,59.9848716757415,29.75279295917445,4.0
44,20221012,58.04230067773014,7.732538267780431,4.0
46,20221012,58.04086421112572,7.78687155180752,4.0
61,20221012,59.93717222896348,29.698585825943645,4.0
60,20221012,59.93486254095937,29.68592169654902,4.0
59,20221012,59.89607827697815,29.04493401116552,4.0
58,20221012,59.85867117662695,29.048414289248356,4.0
57,20221012,59.8170772848147,28.408559900192618,4.0
56,20221012,59.79215222961014,28.09801697503457,4.0
55,20221012,59.76411298827796,28.0721102312236,4.0
54,20221012,59.75642211852905,28.044469242704068,4.0
53,20221012,59.73861252800544,27.687151431001222,4.0
52,20221012,60.0618143274425,31.493950086648407,4.0
51,20221012,60.01927361076569,31.116994922156355,4.0
50,20221012,59.99551621360992,31.100378100622933,4.0
49,20221012,59.948599312364834,30.32735158604873,4.0
62,20221012,59.93701660190919,29.688625089852103,4.0
48,20221012,59.96568747213065,30.216191318236827,4.0
46,20221012,59.95501946591247,30.16751499636108,4.0
45,20221012,59.92978012187192,30.20085994916415,4.0
44,20221012,59.92702783547595,30.186874487641827,4.0
43,20221012,59.95141388820236,30.129517039091223,4.0
42,20221012,59.94677371818208,30.12834307969541,4.0
41,20221012,59.94275084946568,30.109919965782783,4.0
40,20221012,59.90428519379154,30.092559569756656,4.0
39,20221012,59.9200677844269,30.008096491940453,4.0
38,20221012,59.93288273100297,29.95486712213663,4.0
37,20221012,59.92534376291899,29.959842460656517,4.0
36,20221012,59.90762855336774,29.9498678596302,4.0
35,20221012,59.81039895991169,28.96083078381629,4.0
4,20221012,61.74221668398007,30.882023477884577,4.0
47,20221012,59.96292043403027,30.20000378265709,4.0
63,20221012,59.94950457571152,29.703662918383515,4.0
64,20221012,59.95744999569276,29.70445716629704,4.0
65,20221012,59.972301187903874,29.695056922833103,4.0
9,20221012,65.6232009333233,25.00462359094862,4.0
8,20221012,65.39765124589582,25.016686813566604,4.0
7,20221012,65.34013567025211,25.260265333981128,4.0
6,20221012,65.23406971783595,25.334882087824404,4.0
5,20221012,65.15483660381389,25.159960252206023,4.0
4,20221012,64.99948582388643,25.397984339149144,4.0
3,20221012,64.88738585896782,25.367159001218877,4.0
2,20221012,64.87360926408475,25.361745497355773,4.0
1,20221012,64.85781199698293,25.34208743771488,4.0
0,20221012,64.85433638406847,25.32736843706017,4.0
2,20221012,66.08265517956774,24.794316568672546,4.0
1,20221012,65.68852922426186,24.65763116989907,4.0
0,20221012,65.68068793737393,24.637254690905184,4.0
81,20221012,60.14028197437725,31.600895417588568,4.0
80,20221012,60.139218565651504,31.602524838735416,4.0
79,20221012,60.13475601831279,31.53819555675757,4.0
78,20221012,60.13175723575702,31.54777265675338,4.0
77,20221012,60.13203383022599,31.549506155505284,4.0
76,20221012,60.117081542605774,31.39997242491735,4.0
75,20221012,60.09402269936402,31.261542698838007,4.0
74,20221012,60.08932262719986,31.268706883755375,4.0
73,20221012,59.98292710157651,30.16448788133339,4.0
72,20221012,59.98289278535846,30.166141824934385,4.0
71,20221012,59.97224074704908,30.21002442328141,4.0
70,20221012,59.9941925379034,30.030478247490247,4.0
69,20221012,59.96342078832679,29.856604984464006,4.0
68,20221012,59.97750635251261,29.75742975699567,4.0
67,20221012,59.97031929419765,29.784216684613067,4.0
66,20221012,59.94749808621128,29.804757676328247,4.0
3,20221012,61.681826726680754,30.99569386805271,4.0
45,20221012,58.04153624411013,7.711559834879405,4.0
2,20221012,61.67988574345932,30.84387131396542,4.0
0,20221012,61.61547864767016,30.629592867605368,4.0
1,20221012,59.50956908796443,27.853172026026456,4.0
0,20221012,59.47136813352476,28.038034644998746,4.0
72,20221012,58.08308293650048,7.937949092827888,4.0
71,20221012,58.08561406930016,7.983627943847761,4.0
70,20221012,58.07164763775828,8.018724331248507,4.0
69,20221012,58.07123392333504,8.019268332997331,4.0
68,20221012,58.063963753376754,7.785444312300174,4.0
67,20221012,58.06190793950952,7.813893604234197,4.0
66,20221012,58.06207870139471,7.822649088337765,4.0
65,20221012,58.02604662677959,7.2965702419017395,4.0
64,20221012,58.02237148919659,7.320555407105409,4.0
63,20221012,58.01679515645952,7.317598676073558,4.0
62,20221012,58.03839263647932,7.246375016930774,4.0
2,20221012,59.9213757543156,31.206133636912405,4.0
61,20221012,58.03138815176729,7.240686715642552,4.0
59,20221012,58.02272997679567,7.239789754761092,4.0
58,20221012,58.023051085472375,7.257953897578163,4.0
57,20221012,58.02135999213979,7.242004612231323,4.0
56,20221012,58.017579115823736,7.271176032268984,4.0
55,20221012,58.02442985259526,7.147694144114949,4.0
54,20221012,58.00743408463849,7.138738006514766,4.0
53,20221012,58.00160483346606,7.178034505753788,4.0
52,20221012,58.02483163082324,7.027064162663563,4.0
51,20221012,58.00515175081637,7.010061998115769,4.0
50,20221012,58.004804954983776,7.007154741000482,4.0
49,20221012,58.05069370477628,7.960763040671343,4.0
48,20221012,58.05836617165864,7.908856219536055,4.0
47,20221012,58.04737755144735,7.803140266345454,4.0
60,20221012,58.02409290005925,7.223600057726013,4.0
3,20221012,59.9279848460866,31.332502612857773,4.0
4,20221012,59.68144169939578,28.31397851223177,4.0
5,20221012,59.67550712851349,28.38012802145476,4.0
34,20221012,59.78081527539188,28.42117434993876,4.0
33,20221012,59.77699533859782,28.43484101709424,4.0
32,20221012,59.77014998969786,28.433104250518834,4.0
31,20221012,59.76930297456364,28.433464944102557,4.0
30,20221012,59.74611174841642,28.43266930554088,4.0
29,20221012,59.74454207354467,28.43060149859656,4.0
28,20221012,59.739424692043855,28.43551700796262,4.0
27,20221012,59.77402045225407,28.405369514915236,4.0
26,20221012,59.76654440698024,28.394141962274656,4.0
25,20221012,59.75668213725891,28.38238033425989,4.0
24,20221012,59.75541690660541,28.38319283382036,4.0
23,20221012,59.74730804247596,28.403885035991514,4.0
22,20221012,59.74344055444877,28.41401456825838,4.0
21,20221012,59.691297046185504,27.99753349763536,4.0
20,20221012,59.99656558564823,31.373143218726053,4.0
19,20221012,59.90478543721997,30.208980426618425,4.0
18,20221012,59.87684452580634,30.20049604552267,4.0
17,20221012,59.89184873740192,30.138848185873844,4.0
16,20221012,59.883895998380645,30.163804459867613,4.0
15,20221012,59.86440039674088,30.045056687431515,4.0
14,20221012,59.87846503880655,29.982933345573255,4.0
13,20221012,59.70066216820656,28.38398549196719,4.0
12,20221012,59.7027370703229,28.42605931138828,4.0
11,20221012,59.68723031903111,28.40676160830756,4.0
10,20221012,59.68557145778147,28.420145386931598,4.0
9,20221012,59.699046826636334,28.364023938098477,4.0
8,20221012,59.69498137134011,28.340551951869948,4.0
7,20221012,59.69490987412959,28.35028429098172,4.0
6,20221012,59.69598707303889,28.372852845842296,4.0
1,20221012,61.667604118962565,30.832781039294705,4.0
75,20221012,59.984122321530016,29.74864527020849,4.0
42,20221012,60.33407800890031,28.04352571500184,4.0
77,20221012,59.97228143480647,29.695815384191995,4.0
65,20221012,60.50925327788229,28.17851796851392,4.0
66,20221012,60.51494742896156,28.15940344343992,4.0
67,20221012,60.52302184918585,28.154129809928502,4.0
68,20221012,60.53475671691083,28.383175308136256,4.0
69,20221012,60.54043034520123,28.38354588470021,4.0
70,20221012,60.54476776633101,28.385417962920997,4.0
71,20221012,60.563963937282935,28.356463864367733,4.0
72,20221012,60.56400057820986,28.356820722652404,4.0
73,20221012,60.56748205700433,28.369862381509677,4.0
74,20221012,60.59260676295972,28.54661795825862,4.0
75,20221012,60.53736759174284,27.804540993102627,4.0
76,20221012,60.53756664885037,27.806412684463798,4.0
77,20221012,60.60501115249855,28.5487479821403,4.0
76,20221012,59.982548676752224,29.703544757077808,4.0
79,20221012,60.92290594533504,31.243353717676143,4.0
80,20221012,61.03975362948096,31.304344663166827,4.0
81,20221012,61.08790910657026,30.10776904703208,4.0
82,20221012,61.131301062685885,30.01343310481246,4.0
83,20221012,61.18753834846031,30.699634417936117,4.0
84,20221012,61.17129568058349,29.918119682877787,4.0
85,20221012,61.28140381597512,30.50467045295377,4.0
86,20221012,61.33843412918517,31.17597019318048,4.0
87,20221012,61.29046505062276,30.148876599401863,4.0
88,20221012,61.38342336123437,31.128924235768576,4.0
89,20221012,61.32869529453309,30.19909102834915,4.0
64,20221012,60.506603276523634,28.19909055434413,4.0
63,20221012,60.545130642964345,28.61468935298289,4.0
62,20221012,60.49193930762141,28.218893035493338,4.0
61,20221012,60.50444917787698,28.67804675413693,4.0
35,20221012,60.10681437956784,28.086109229016728,4.0
36,20221012,60.13028193695249,28.155418021480703,4.0
37,20221012,60.13958037516013,28.266363143803176,4.0
38,20221012,60.14221060255523,28.2332926011995,4.0
39,20221012,60.15243417368563,28.17363788206254,4.0
40,20221012,60.13695629594681,27.62448257092709,4.0
41,20221012,60.44926660461512,30.81097492401948,4.0
42,20221012,60.204597116863006,27.759055369887346,4.0
43,20221012,60.29885948339408,28.79217003937056,4.0
44,20221012,60.49726931177142,30.870086007828284,4.0
45,20221012,60.31124882339381,28.680251272712898,4.0
46,20221012,60.32035710276511,28.731618860382188,4.0
90,20221012,61.329321129305946,30.198856127106367,4.0
47,20221012,60.32113408245904,28.731482737041603,4.0
49,20221012,60.33574048339081,28.69702301782237,4.0
50,20221012,60.26375140636356,27.861036622818443,4.0
51,20221012,60.26474448851823,27.859857209727863,4.0
52,20221012,60.344557754787736,28.615452173081195,4.0
53,20221012,60.3556452007651,28.610546522479424,4.0
54,20221012,60.3556452007651,28.610546522479424,4.0
55,20221012,60.32782516802666,28.03534943346905,4.0
56,20221012,60.576151752618266,30.653447636584914,4.0
57,20221012,60.58980971969344,30.62148113603406,4.0
58,20221012,60.60308715620298,30.60353313330129,4.0
59,20221012,60.66686582395352,31.21940194479108,4.0
60,20221012,60.62618680320712,30.54091960154481,4.0
48,20221012,60.3311790842946,28.71353931587836,4.0
34,20221012,60.168202859727295,28.98416140653465,4.0
91,20221012,61.413728953437946,31.28234716773571,4.0
93,20221012,61.46591421892589,30.88920638267818,4.0
187,20221012,59.68207383926219,28.31460030791616,4.0
188,20221012,59.71649202367233,28.01944276232985,4.0
189,20221012,59.7077289321366,28.01648199949072,4.0
190,20221012,59.69301911043258,27.996570589149663,4.0
191,20221012,59.69131975171791,27.997602814928705,4.0
192,20221012,59.46913549767125,28.003885602143047,4.0
193,20221012,59.425853126952006,27.739906723167746,4.0
194,20221012,59.41892848987085,27.72693570838789,4.0
195,20221012,59.41789987335842,27.72765858262933,4.0
196,20221012,59.41570462386221,27.742894101695946,4.0
197,20221012,59.407554593118256,27.75253629982208,4.0
13,20221012,57.98394904656532,7.069439418241182,4.0
12,20221012,57.98456293230306,7.632217015272718,4.0
11,20221012,57.97497443124116,7.681709655076534,4.0
10,20221012,57.97997257694436,7.625626456927431,4.0
9,20221012,57.96539546424682,7.61208301748866,4.0
8,20221012,57.97574489062037,7.500794960634668,4.0
7,20221012,57.95995229902249,7.506622016571458,4.0
6,20221012,57.91974210909856,7.767135606171563,4.0
5,20221012,57.91632032791203,7.645747279045013,4.0
4,20221012,57.688438440296,8.067297761758027,4.0
3,20221012,57.62060904590052,7.891697657622734,4.0
2,20221012,57.54429115593367,8.1677193536713,4.0
1,20221012,57.37683019189266,8.167886240659133,4.0
0,20221012,57.40763610124712,8.09500126561313,4.0
186,20221012,59.6757943888618,28.381349469462712,4.0
185,20221012,59.67639875937278,28.393082877056152,4.0
184,20221012,59.77777551298768,27.73005140613033,4.0
183,20221012,59.71658136594817,28.019473868034225,4.0
94,20221012,61.51863045121341,30.521977602324288,4.0
95,20221012,61.57987481411095,30.81011027925864,4.0
96,20221012,61.605508223585794,30.88069495953051,4.0
160,20221012,59.77722798132964,28.43501945371881,4.0
161,20221012,59.77500884712157,28.405816547074966,4.0
162,20221012,59.7708579460448,28.43254781493126,4.0
163,20221012,59.77163037437583,28.421374114467287,4.0
164,20221012,59.76694863205636,28.394448411646607,4.0
165,20221012,59.76128396943084,28.3605091432937,4.0
166,20221012,59.73989581210098,28.426727191020603,4.0
167,20221012,59.73824605859115,28.4373969021246,4.0
168,20221012,59.76128396943084,28.3605091432937,4.0
92,20221012,61.46453531723098,30.889784592582888,4.0
169,20221012,59.79246821121623,28.098788412333256,4.0
171,20221012,59.773504837608655,28.07986759509396,4.0
172,20221012,59.76357923257586,28.071793493788935,4.0
173,20221012,59.69323868067802,28.431902912085725,4.0
174,20221012,59.72839602996239,28.43466094044784,4.0
175,20221012,59.70097727368388,28.38427654878764,4.0
176,20221012,59.70022995577676,28.36438548281323,4.0
177,20221012,59.69707699820604,28.37279488225238,4.0
178,20221012,59.69598692546151,28.361333457655764,4.0
179,20221012,59.69564434161687,28.34771115536708,4.0
180,20221012,59.68776223245603,28.41948891048814,4.0
181,20221012,59.697885322012255,28.32124624852156,4.0
182,20221012,59.75649635969594,28.044845786737927,4.0
170,20221012,59.79172585025702,28.09780549687932,4.0
33,20221012,60.137116599732416,28.846532438279908,4.0
78,20221012,60.64343475526809,28.604579663046053,4.0
31,20221012,60.07297242109918,28.464723789777235,4.0
107,20221012,60.02903715074552,28.90856002423505,4.0
108,20221012,59.99939970516024,28.96693367277707,4.0
109,20221012,60.00519574101541,28.818364368503357,4.0
110,20221012,60.0873400969037,28.3270637040107,4.0
111,20221012,60.13012887570335,27.635922505552905,4.0
112,20221012,59.88581777238056,29.975040297772686,4.0
113,20221012,59.87857536049623,29.983368811953884,4.0
114,20221012,59.9933531125824,28.708390881762785,4.0
115,20221012,59.99336115425463,28.708302743088986,4.0
116,20221012,60.008133851251145,28.483378568628,4.0
117,20221012,59.997784592711966,28.387730870436528,4.0
118,20221012,60.09551934083995,27.510120388567486,4.0
119,20221012,60.09551934083995,27.510120388567486,4.0
120,20221012,60.08483592334568,27.35554080924632,4.0
121,20221012,59.89604149927541,29.04489365245073,4.0
122,20221012,59.97844705964808,28.429243168655734,4.0
123,20221012,60.01701109941848,27.85782787087717,4.0
124,20221012,60.07520761736163,27.177442673936977,4.0
125,20221012,60.08998343840059,27.02650775707049,4.0
126,20221012,60.06862873251789,27.03304875105656,4.0
127,20221012,59.85895082694864,29.048749773241724,4.0
128,20221012,59.9533861013811,28.159169146851625,4.0
129,20221012,59.9787153598342,27.82946527096871,4.0
130,20221012,59.97400453434455,27.83248045902094,4.0
131,20221012,60.02080019101274,27.241752022256847,4.0
106,20221012,60.00089480123974,29.106227551928477,4.0
132,20221012,60.01447603661054,27.250860299298516,4.0
105,20221012,60.0253168153057,29.079124780980504,4.0
103,20221012,60.00601208711546,29.324152823283946,4.0
78,20221012,60.01037652786036,29.60235718456594,4.0
79,20221012,60.01452326858647,29.53757730106045,4.0
80,20221012,59.99946062939308,29.512388886624016,4.0
81,20221012,60.03011852376808,29.44244664512848,4.0
82,20221012,60.028566193562575,29.45992274469968,4.0
83,20221012,60.01144534559271,29.39337389137179,4.0
84,20221012,60.011585212215486,29.36897878755741,4.0
85,20221012,60.02637044293935,29.182757968224458,4.0
86,20221012,60.13476290940476,28.124949870450287,4.0
87,20221012,60.187693759981855,27.88758283484906,4.0
88,20221012,60.17595667395548,27.786560947305517,4.0
32,20221012,60.18776552156376,29.571021455824926,4.0
90,20221012,59.90498853172164,30.20886309866025,4.0
91,20221012,59.88464118956129,30.21204994391559,4.0
92,20221012,59.88358872020033,30.164814354544085,4.0
93,20221012,59.87685292967181,30.201033025379736,4.0
94,20221012,59.883802909773486,30.16408497224764,4.0
95,20221012,59.930860461353504,30.046163163753477,4.0
96,20221012,59.9037699054083,30.07902820028594,4.0
97,20221012,59.90807977024466,29.949801281684504,4.0
98,20221012,59.97201406128548,29.695707000458803,4.0
99,20221012,59.957863236242765,29.70477992480215,4.0
100,20221012,59.94975020135974,29.703864381568582,4.0
101,20221012,59.93715974057512,29.70323206273722,4.0
102,20221012,59.93730153890345,29.68912755786674,4.0
104,20221012,59.99084675453837,29.20526240029761,4.0
133,20221012,60.04116849575357,27.10005375232919,4.0
89,20221012,59.9180824002576,30.210724061548397,4.0
135,20221012,60.03589349408386,27.10071746501618,4.0
5,20221012,59.98181904090509,29.70359139383909,4.0
6,20221012,59.989342752559736,29.71702383571688,4.0
7,20221012,59.98938051868758,29.812956186429275,4.0
8,20221012,60.009723472686765,29.96303689263132,4.0
9,20221012,59.99851446875158,29.50358826519977,4.0
10,20221012,59.99916955643244,29.6621997543889,4.0
11,20221012,60.025139045132704,29.72034052982022,4.0
12,20221012,60.00371636283172,29.39096578176109,4.0
13,20221012,60.010472116123736,29.393126444717563,4.0
14,20221012,60.230859373581815,31.877538884926288,4.0
15,20221012,60.23097388632356,31.874305593397214,4.0
16,20221012,59.95356550547599,28.58522628538242,4.0
4,20221012,59.98471185668995,29.75182363226648,4.0
17,20221012,60.2483292328101,31.678672595791763,4.0
19,20221012,60.00247393751983,28.813238374542763,4.0
20,20221012,59.99716468704266,28.386820417925268,4.0
21,20221012,60.00730342063229,28.482268437718822,4.0
22,20221012,60.09352808102513,29.345653936900693,4.0
23,20221012,60.01844643470426,28.49049502528061,4.0
25,20221012,60.109538134772855,29.35038710772416,4.0
26,20221012,60.06096475315183,28.50937767195069,4.0
27,20221012,60.062403370400176,28.509778493884035,4.0
28,20221012,60.10667794510244,28.947823437056066,4.0
29,20221012,60.07754571893189,28.423762359210333,4.0
30,20221012,60.07926715587176,28.42284640117795,4.0
14,20221012,57.99311918990376,7.195413782188966,4.0
18,20221012,59.979534238036806,28.42872095894414,4.0
3,20221012,59.978046348566686,29.694557119394894,4.0
24,20221012,60.10607243898242,29.332065019771896,4.0
1,20221012,59.79305758273181,27.770687827962966,4.0
136,20221012,60.03869634624008,27.058454582608523,4.0
2,20221012,59.98347933328093,29.761323306153752,4.0
137,20221012,60.01744338996102,27.05254237505512,4.0
138,20221012,60.0135260187789,27.05927573912607,4.0
139,20221012,60.0093498964356,27.088624550450977,4.0
141,20221012,60.019744955216,27.04011294562341,4.0
142,20221012,60.040607129419776,26.94033013535169,4.0
143,20221012,60.02757966948017,26.958166159049902,4.0
144,20221012,60.026579454526086,26.957484813953894,4.0
145,20221012,59.810573384513255,28.960700649022137,4.0
146,20221012,59.79961535649296,28.864370813956093,4.0
147,20221012,59.79483701798681,28.86310564479346,4.0
148,20221012,59.80270460659606,28.783189866781008,4.0
140,20221012,60.04006189252531,27.04217326502508,4.0
150,20221012,59.81510034570579,28.657351243682196,4.0
149,20221012,59.81559287494888,28.659532529896115,4.0
159,20221012,59.81327167642753,28.21574536407457,4.0
157,20221012,59.79899407974218,28.3306298797406,4.0
0,20221012,59.77758940966304,27.729125237362783,4.0
156,20221012,59.80011834040902,28.33094119449185,4.0
158,20221012,59.82136159478453,28.23636487468564,4.0
154,20221012,59.8115407187783,28.41068205661392,4.0
153,20221012,59.825833571710106,28.43224631084612,4.0
152,20221012,59.83373649717054,28.40837077901925,4.0
151,20221012,59.78908603446316,28.705089241185306,4.0
155,20221012,59.799446180386376,28.44581372077324,4.0
278,20221013,57.88206947345689,16.81882938174964,3.0
339,20221013,57.79572433035462,16.796988881780287,3.0
279,20221013,57.880042243974565,16.806306948100087,3.0
344,20221013,57.76536998809008,16.758466363659362,3.0
343,20221013,57.77532070299008,16.74463407202897,3.0
342,20221013,57.78165879773371,16.73528720055819,3.0
341,20221013,57.784514815074864,16.803178509664384,3.0
340,20221013,57.78604107949965,16.802551071472962,3.0
338,20221013,57.80043331598433,16.765383872685828,3.0
334,20221013,57.83786891681469,16.50545579571295,3.0
337,20221013,57.80580293739835,16.756068266730324,3.0
336,20221013,57.77918913917873,16.819827630733588,3.0
335,20221013,57.76592646114031,17.175583268664155,3.0
333,20221013,57.837766869477086,16.506108149966963,3.0
332,20221013,57.84534178268076,16.52588043372792,3.0
331,20221013,57.85287299955289,16.55684670501773,3.0
330,20221013,57.82376071777247,16.649144998607234,3.0
277,20221013,57.88847305802393,16.800334788663204,3.0
329,20221013,57.82858231817942,16.614992804254303,3.0
328,20221013,57.83680632295601,16.619765906408272,3.0
276,20221013,57.89056697199827,16.833059992267913,3.0
348,20221013,57.78169526495243,16.734872535370496,3.0
274,20221013,57.75844646455383,17.86555960740784,3.0
357,20221013,57.78604027736307,16.60658509787537,3.0
327,20221013,57.84249407235133,16.60810483246602,3.0
356,20221013,57.79106080688016,16.59361969091803,3.0
355,20221013,57.76571379599973,16.71223463553867,3.0
354,20221013,57.76803394687558,16.694221651191015,3.0
353,20221013,57.76588125184516,16.729663310289208,3.0
352,20221013,57.76737198935378,16.722123047376076,3.0
351,20221013,57.77024963736946,16.730690895608245,3.0
350,20221013,57.77710308327234,16.71025894507217,3.0
275,20221013,57.895517403599,16.834798004236845,3.0
349,20221013,57.77563571670256,16.730077494485876,3.0
346,20221013,57.789306393788095,16.736660048225357,3.0
345,20221013,57.76507339222747,16.75922513781269,3.0
267,20221013,57.94608922569826,16.575649399290807,3.0
268,20221013,57.95782270146298,16.53363723493039,3.0
269,20221013,57.6334557527131,19.18996628349816,3.0
270,20221013,57.69960590040655,18.932864276131493,3.0
271,20221013,57.68781861192586,18.924518242419897,3.0
272,20221013,57.711625932859775,18.809795030618822,3.0
273,20221013,57.75895499083918,18.244727756572736,3.0
