field_1,Date,Latitude,Longitude,DaysOld
30,20230215,41.27570562050351,36.4567076149859,11.0
29,20230215,41.13292888545649,37.36806676323105,11.0
28,20230215,41.11674687557941,37.41939805109696,11.0
27,20230215,41.34596697970741,36.2619237744772,11.0
26,20230215,41.296789601834334,36.35181820552594,11.0
25,20230215,41.300856767778455,36.356796621273816,11.0
101,20230215,46.44353670973675,37.32793642707804,11.0
24,20230215,41.30402489268278,36.34073322935492,11.0
22,20230215,41.32191401888992,36.36032642901062,11.0
21,20230215,41.328188334168246,36.35122054229807,11.0
20,20230215,41.327179725836935,36.36779503884775,11.0
19,20230215,41.33028930749656,36.35910828350204,11.0
18,20230215,41.332362057526126,36.36894389109214,11.0
17,20230215,41.33942012281236,36.35536022894484,11.0
16,20230215,41.28878747181166,36.36377827519003,11.0
15,20230215,41.28536168501368,36.39417110381874,11.0
14,20230215,41.28162070352053,36.42495298552556,11.0
13,20230215,41.28934699990493,36.373475456786586,11.0
12,20230215,41.286628574064935,36.40884590177627,11.0
23,20230215,41.31723582199376,36.34117307341198,11.0
100,20230215,46.39001400652671,37.36266493289328,11.0
51,20230215,46.948387738420266,38.102088397256985,11.0
98,20230215,46.42356251512885,37.456535494270135,11.0
7,20230215,42.1725138515321,35.42759535324527,11.0
8,20230215,42.184364186064094,35.19950554569098,11.0
9,20230215,41.92425290337604,37.14591717099613,11.0
10,20230215,41.91927951752754,36.628160364638106,11.0
11,20230215,42.16860431883646,34.77592805839344,11.0
12,20230215,42.06075966801412,35.07925656178491,11.0
13,20230215,41.9917943441751,35.165259240619186,11.0
14,20230215,41.980955334714295,35.18464724023299,11.0
15,20230215,41.99729864153333,35.14648693248197,11.0
16,20230215,41.99678866594797,35.13660862083459,11.0
17,20230215,41.99347063520992,35.15294907986313,11.0
18,20230215,41.99204067154064,35.13695753535621,11.0
19,20230215,41.98962015447043,35.14436803860231,11.0
20,20230215,41.98621538824524,35.12906548935438,11.0
21,20230215,41.98199241804353,35.14183050600643,11.0
22,20230215,41.98101487637182,35.1281998552817,11.0
23,20230215,41.97857184746716,35.133891651466826,11.0
6,20230215,42.000886645228114,36.88697394564482,11.0
24,20230215,41.921053136139086,35.17371640488033,11.0
5,20230215,42.34674196758996,35.02477046406452,11.0
3,20230215,42.847602508809054,35.346848846539295,11.0
13,20230215,47.06062456847162,38.72030231370262,11.0
12,20230215,47.04245434690641,38.89879886967828,11.0
11,20230215,47.03623593589175,38.95076695950548,11.0
10,20230215,47.039203142863386,38.94451526831211,11.0
9,20230215,47.04025111237213,38.939051906832056,11.0
8,20230215,47.150495185873375,38.483742768255375,11.0
7,20230215,47.076646441461925,38.75107979757652,11.0
6,20230215,47.07729256738177,38.74898075557625,11.0
5,20230215,47.07843225500233,38.75164834699992,11.0
4,20230215,47.07849922833499,38.7522037699843,11.0
3,20230215,47.07753220475232,38.76601884696191,11.0
2,20230215,47.07786371834616,38.764904608186505,11.0
1,20230215,47.05940318501296,38.87635326715338,11.0
0,20230215,47.05960913732033,38.87869398149965,11.0
0,20230215,42.76303297581615,36.44415972553879,11.0
1,20230215,42.51430284266048,37.74335652032833,11.0
2,20230215,42.70625623669884,36.32658452900774,11.0
4,20230215,42.04224697664345,37.20497822545816,11.0
14,20230215,47.08054626055052,38.63294061408835,11.0
25,20230215,41.920479312979495,35.1742626999421,11.0
27,20230215,41.97005182398456,35.13833498973867,11.0
49,20230215,41.732154480044485,35.37475634794318,11.0
50,20230215,41.73143032931763,35.37463633542556,11.0
51,20230215,41.73101704959646,35.37349165559472,11.0
52,20230215,41.72249398254121,35.413440496167844,11.0
53,20230215,41.725433304432606,35.391695223211734,11.0
54,20230215,41.72264298619907,35.36085988974483,11.0
55,20230215,41.7092000826582,35.41630664942508,11.0
56,20230215,41.73485509208223,35.31118029492397,11.0
57,20230215,41.72264298619907,35.36085988974483,11.0
58,20230215,41.65806106055224,35.49332600379073,11.0
59,20230215,41.64644651243707,35.50827329447471,11.0
60,20230215,41.40629540798472,36.32891381895404,11.0
61,20230215,41.4692945966255,36.13007654468085,11.0
62,20230215,41.46852803811989,36.13167227495602,11.0
63,20230215,41.36573806793251,36.31943025576938,11.0
64,20230215,41.34316009958216,36.3631325960373,11.0
65,20230215,41.36524335551391,36.2369300634595,11.0
48,20230215,41.71110471974314,35.46370425155002,11.0
26,20230215,41.97379176980353,35.12765433705561,11.0
47,20230215,41.71149201378945,35.46282074035578,11.0
45,20230215,41.71195051676102,35.46544628500752,11.0
28,20230215,41.96568236613756,35.14659615566843,11.0
29,20230215,41.95736008688053,35.135707672449584,11.0
30,20230215,41.95104600433639,35.14592593055384,11.0
31,20230215,41.930089625431336,35.092979886816,11.0
32,20230215,41.86660322579572,35.21060203805733,11.0
33,20230215,41.89912618171238,35.18824630642887,11.0
34,20230215,41.897785689346186,35.18750524797774,11.0
35,20230215,41.92990307919056,35.09299719144196,11.0
36,20230215,41.73732144283613,35.95556930255776,11.0
37,20230215,41.845274432547306,35.22625557179817,11.0
38,20230215,41.85062613304138,35.15559754182718,11.0
39,20230215,41.617678849079525,36.39403941877527,11.0
40,20230215,41.72792727654128,35.65029854659095,11.0
41,20230215,41.753936221046935,35.39839545349926,11.0
42,20230215,41.738347878631295,35.3597088188171,11.0
43,20230215,41.647536561966334,35.669573645062705,11.0
44,20230215,41.69596060385614,35.50403683108831,11.0
46,20230215,41.71167253743805,35.46396824849043,11.0
99,20230215,46.41495273921001,37.42067607315437,11.0
15,20230215,46.98634042411084,38.19174970303434,11.0
17,20230215,46.97945987046078,38.18413716696951,11.0
76,20230215,46.50696268293156,37.48322650647,11.0
75,20230215,46.51359535854444,37.52439965511308,11.0
74,20230215,46.51256095214863,37.53928760309903,11.0
73,20230215,46.520457472597386,37.51664738993527,11.0
72,20230215,46.52722183787346,37.4901955241902,11.0
71,20230215,46.534536118093385,37.49017592036089,11.0
70,20230215,46.50959421531135,37.61788050667105,11.0
69,20230215,46.51089543966072,37.61822065244415,11.0
68,20230215,46.51875228524609,37.597567547198366,11.0
67,20230215,46.53485018192927,37.49025759044421,11.0
66,20230215,46.534359864136206,37.53973656170192,11.0
65,20230215,46.55021044231882,37.54036204640685,11.0
64,20230215,46.52715337883648,37.57473699429752,11.0
63,20230215,46.54872392975346,37.58461930631586,11.0
62,20230215,46.55175043468108,37.613966214712526,11.0
61,20230215,46.78257871542192,38.190026090836014,11.0
60,20230215,46.9249558762495,37.94266930478465,11.0
77,20230215,46.49892381961592,37.52740489202922,11.0
59,20230215,46.93276654854439,37.96766237899132,11.0
78,20230215,46.49407244605519,37.48610784706786,11.0
80,20230215,46.52544924670176,37.44365930466822,11.0
97,20230215,46.45922859967576,37.30617854992719,11.0
96,20230215,46.43679165368017,37.43444704859763,11.0
95,20230215,46.43826462512563,37.434893862775226,11.0
94,20230215,46.44685814844991,37.41477209378811,11.0
93,20230215,46.44799974789476,37.415661619515305,11.0
92,20230215,46.45708871412649,37.41741227725231,11.0
91,20230215,46.45817512313913,37.41722984925256,11.0
90,20230215,46.45834336034605,37.41813274538082,11.0
89,20230215,46.47004363955573,37.38954525193412,11.0
88,20230215,46.45527175707646,37.48511287273966,11.0
87,20230215,46.45686380458118,37.48572407687095,11.0
86,20230215,46.53040705219441,37.38013655074903,11.0
85,20230215,46.49120301163703,37.44215951034796,11.0
84,20230215,46.49276572488669,37.44262940453833,11.0
83,20230215,46.52137432721171,37.39971896057023,11.0
82,20230215,46.52750865535766,37.40255580246697,11.0
81,20230215,46.52552077670682,37.42051020831661,11.0
79,20230215,46.53683773563985,37.42296455840383,11.0
16,20230215,47.07752064027018,37.53499446117981,11.0
58,20230215,46.926941481854335,38.14390565905112,11.0
56,20230215,47.05767815065644,37.51915005897404,11.0
34,20230215,46.95755068660996,38.16063192065025,11.0
33,20230215,46.96239020217137,38.12739320942989,11.0
32,20230215,46.96135036851262,38.17322381764552,11.0
31,20230215,46.96413127348242,38.15285834358596,11.0
30,20230215,46.96650348047368,38.14126926634705,11.0
29,20230215,46.96107707652064,38.18531177157402,11.0
28,20230215,46.963956465904936,38.164305480374296,11.0
27,20230215,46.96664052310767,38.17358480847261,11.0
26,20230215,46.97062327400988,38.15360807921968,11.0
25,20230215,46.96764787264781,38.18361501526696,11.0
24,20230215,46.96802295888177,38.19387623185618,11.0
23,20230215,46.97209792879502,38.17372333059013,11.0
22,20230215,46.96898529978803,38.20463189980545,11.0
21,20230215,46.974056580466936,38.16215434852068,11.0
20,20230215,46.97365533635945,38.20329099730482,11.0
19,20230215,46.97974153005652,38.17639108004981,11.0
18,20230215,46.97769347876756,38.19408906171907,11.0
35,20230215,46.95482930219735,38.1811431226876,11.0
57,20230215,47.05202814061823,37.52305853219509,11.0
36,20230215,46.95882664941948,38.13812238442072,11.0
38,20230215,46.954146532801765,38.14627569189442,11.0
55,20230215,47.05819705169776,37.51713790269879,11.0
54,20230215,47.059194054923566,37.518467768112366,11.0
53,20230215,46.94052056109389,38.10790927835674,11.0
52,20230215,46.94541213640441,38.09099649548127,11.0
17,20230215,45.47315917539337,36.81986236724987,11.0
50,20230215,46.94756833404261,38.11609634797485,11.0
49,20230215,46.95576606560525,38.09646741215443,11.0
48,20230215,46.95534046990612,38.10657462611498,11.0
47,20230215,46.96083857230175,38.11714972216868,11.0
46,20230215,46.96239020217137,38.12739320942989,11.0
45,20230215,46.969170190573166,38.10536935516752,11.0
44,20230215,46.936687058028696,38.12637610462736,11.0
43,20230215,46.94138062046589,38.14154357320407,11.0
42,20230215,46.94444990899587,38.12734390144741,11.0
41,20230215,46.94904963181589,38.148100427666336,11.0
40,20230215,46.94986862678342,38.14785489146698,11.0
39,20230215,46.95348277475558,38.12705184062617,11.0
37,20230215,46.95526179751762,38.168163297640426,11.0
18,20230215,45.49972240807041,36.78001935643636,11.0
6,20230215,41.2979317852374,36.39115141956411,11.0
20,20230215,45.49654278680863,36.73510001105299,11.0
258,20230215,45.0446106737872,36.56978843242596,11.0
257,20230215,45.01707057136146,36.60529868875087,11.0
256,20230215,45.02811501313156,36.6434486489537,11.0
255,20230215,45.02915368385445,36.64441292274061,11.0
254,20230215,45.03889434509308,36.63140885317969,11.0
253,20230215,45.03862887798493,36.64861385159346,11.0
252,20230215,44.98984092508263,36.75695188961281,11.0
251,20230215,44.97353234502441,36.77093548024788,11.0
250,20230215,44.99377145728791,36.84633557641176,11.0
249,20230215,45.01069487315942,36.8098665914468,11.0
248,20230215,44.99376378490616,36.8463980346242,11.0
247,20230215,45.00023537948007,36.90105916551508,11.0
246,20230215,44.93288433045575,37.30272006591292,11.0
245,20230215,45.058270963030616,36.512041551453386,11.0
244,20230215,45.08819334808235,36.51946808348271,11.0
243,20230215,45.09063424487727,36.54153273162186,11.0
242,20230215,45.093233224162965,36.52907881379126,11.0
241,20230215,45.09628334054067,36.537947457510896,11.0
240,20230215,45.1027023473116,36.53564897403411,11.0
239,20230215,45.05671623392432,36.53621287201452,11.0
238,20230215,45.05579906065531,36.58361362176507,11.0
237,20230215,45.067979294802136,36.550179171839446,11.0
236,20230215,45.0625991299466,36.61519030696869,11.0
235,20230215,45.0705519296469,36.58387685705828,11.0
234,20230215,45.082144059737736,36.56847049716407,11.0
259,20230215,45.03223039364781,36.53660837303693,11.0
233,20230215,45.09063424487727,36.54153273162186,11.0
260,20230215,45.01704088211916,36.60438955511233,11.0
262,20230215,44.94879843713383,36.72977697244123,11.0
287,20230215,45.056026499204,35.51587048328911,11.0
286,20230215,44.98995814129235,36.02276472880988,11.0
285,20230215,44.88230813227064,36.64422241376472,11.0
284,20230215,44.88597209935728,36.6334812160763,11.0
283,20230215,44.87412889515893,36.6875281280344,11.0
282,20230215,44.87561977970036,36.70568456203262,11.0
281,20230215,44.88276730298115,36.66135623054567,11.0
280,20230215,44.87783125238781,36.7274238501897,11.0
279,20230215,44.88943688416726,36.700043959987134,11.0
278,20230215,44.87161571360795,36.76028548282663,11.0
277,20230215,44.87346303632516,36.80590053654725,11.0
276,20230215,44.8847420832036,36.781544023552826,11.0
275,20230215,44.887141135395815,36.76799204720668,11.0
274,20230215,44.88515382450637,36.796615869673,11.0
273,20230215,44.88517597469038,36.80921591150842,11.0
272,20230215,44.89372509654132,36.74350150416978,11.0
271,20230215,44.890747791741546,36.79213539002259,11.0
270,20230215,44.89733314735172,36.76289263571698,11.0
269,20230215,44.90081602712929,36.77570776625722,11.0
268,20230215,44.89887321178964,36.79490197362543,11.0
267,20230215,44.870296574632285,36.85267055214059,11.0
266,20230215,44.8805587036247,36.837709579801945,11.0
265,20230215,44.89919187955057,36.82539881343877,11.0
264,20230215,44.898989596754944,36.845091983555285,11.0
263,20230215,45.00765656191222,36.172846209558905,11.0
261,20230215,44.91823154816892,37.1119167151761,11.0
288,20230215,44.71344998106927,37.83463937346711,11.0
232,20230215,45.08650344609286,36.60809794773627,11.0
230,20230215,45.09511654026144,36.56777585471757,11.0
200,20230215,45.12771364326803,36.52003405451835,11.0
199,20230215,45.12653129579465,36.54846142443236,11.0
198,20230215,45.13378344391355,36.50906357770045,11.0
197,20230215,45.1337656283994,36.51925579363127,11.0
196,20230215,45.13413671253697,36.52967291505408,11.0
195,20230215,45.138242800616425,36.4976232465168,11.0
19,20230215,45.50364905200614,36.73711430939335,11.0
193,20230215,45.13883787839815,36.517785491345066,11.0
192,20230215,45.1423216312345,36.4908443280214,11.0
191,20230215,45.14056154074454,36.50684702210072,11.0
190,20230215,45.14457127568558,36.49955663928465,11.0
189,20230215,45.14171537460807,36.52655790911355,11.0
188,20230215,45.14510704262128,36.516348905614336,11.0
187,20230215,45.14326187143165,36.5333273981835,11.0
186,20230215,45.14906930992908,36.49352815888633,11.0
185,20230215,45.1455395708625,36.54634585369461,11.0
184,20230215,45.14934659706962,36.523002066585086,11.0
183,20230215,45.15401605800396,36.49816928115077,11.0
182,20230215,45.15488439832918,36.48885805309307,11.0
181,20230215,45.154205339610456,36.51017921798901,11.0
180,20230215,45.15574408429928,36.51778674804356,11.0
179,20230215,45.15138699314143,36.55384976631666,11.0
178,20230215,45.15998861074326,36.494120732656334,11.0
177,20230215,45.15849293740517,36.50444463436948,11.0
176,20230215,45.16117181610552,36.4860527201684,11.0
201,20230215,45.1298134625518,36.50093127876909,11.0
231,20230215,45.090877003773166,36.58930818799614,11.0
202,20230215,45.117415361559935,36.53893383368634,11.0
204,20230215,45.11286538350206,36.546076027823,11.0
229,20230215,45.09989207877268,36.55566285694877,11.0
228,20230215,45.03934768207029,36.6484042513325,11.0
227,20230215,45.075138958497945,36.64090252211813,11.0
226,20230215,45.08305956513647,36.64962223501708,11.0
225,20230215,45.01878378399765,36.84419959021451,11.0
224,20230215,45.014640537065176,36.8756817702814,11.0
223,20230215,44.98015154985613,37.24650714195575,11.0
222,20230215,45.12552495689147,36.4442383718445,11.0
221,20230215,45.126836919068325,36.43743132581641,11.0
220,20230215,45.12566723532677,36.45671398684953,11.0
219,20230215,45.12788642000636,36.46567937365388,11.0
218,20230215,45.13493114798415,36.46584492627853,11.0
217,20230215,45.13476033793899,36.46768217518905,11.0
216,20230215,45.13772145619011,36.44417321134645,11.0
215,20230215,45.13788051431755,36.458855115472325,11.0
