field_1,Date,Latitude,Longitude,DaysOld
5,20221012,14.712819860989647,40.81686905638396,3.0
4,20221012,14.716823679366597,40.79146365098187,3.0
3,20221012,14.70909039670298,40.78763442700614,3.0
2,20221012,14.896812219768156,41.91090606590506,3.0
1,20221012,14.857483922760668,41.88936114628376,3.0
0,20221012,14.782697549323466,41.92877660022479,3.0
32,20221012,23.939253869595987,38.253748244016656,3.0
31,20221012,23.95609364251423,38.213535376081566,3.0
19,20221012,23.66021516078117,38.49876383464122,3.0
30,20221012,23.94885273566435,38.230255651100606,3.0
28,20221012,23.93645934551053,38.20907374868335,3.0
27,20221012,23.939253869595987,38.253748244016656,3.0
26,20221012,23.910989550230585,38.255677870178,3.0
25,20221012,23.84851937688465,38.38156643726437,3.0
24,20221012,23.84084635000581,38.35447462007137,3.0
23,20221012,23.804503562838672,38.39050660961846,3.0
22,20221012,23.79505331734477,38.399719123412666,3.0
21,20221012,23.804503562838672,38.39050660961846,3.0
29,20221012,23.937589522219355,38.2003500762103,3.0
7,20221012,23.75101098869104,68.60361552865287,3.0
6,20221012,23.76452674539929,68.63058419205298,3.0
5,20221012,23.768681501918845,68.63330042368231,3.0
42,20221012,12.55548530205276,43.38515016197796,3.0
41,20221012,12.552363871662,43.40732281199248,3.0
40,20221012,12.565683974911584,43.3956379509612,3.0
39,20221012,12.51260764965081,43.58556559062123,3.0
38,20221012,12.533703305518411,43.56874602613055,3.0
37,20221012,12.635045796066247,43.31308343374506,3.0
36,20221012,12.636280066562236,43.3137114833582,3.0
35,20221012,12.695104809461537,43.27019282502808,3.0
43,20221012,12.485978150461351,43.55277658848224,3.0
34,20221012,12.69668919412645,43.27046965629204,3.0
32,20221012,12.851850390919129,42.80462660943564,3.0
31,20221012,12.855650965759082,42.80023993581417,3.0
30,20221012,12.883426443039694,42.93892957931797,3.0
29,20221012,12.90359024085468,42.918301691955975,3.0
28,20221012,12.919170495784206,43.16336831361608,3.0
27,20221012,12.92018503757157,43.162729039629305,3.0
26,20221012,12.92432597484015,43.16357193173656,3.0
25,20221012,12.950239713021404,43.16221994708541,3.0
33,20221012,12.843077034654192,42.800926473606864,3.0
24,20221012,13.072520135789356,42.665647481119294,3.0
44,20221012,12.482754416289255,43.51705244842656,3.0
1,20221012,16.63680795254625,42.72627862835996,3.0
0,20221012,20.741446507987785,38.60900601240184,3.0
18,20221012,15.67332141897946,42.38132545507004,3.0
17,20221012,15.979123033400535,42.82452875271967,3.0
16,20221012,16.283567616530952,42.22999747221998,3.0
15,20221012,16.292067017216826,42.22754151466226,3.0
14,20221012,16.264776452839794,42.51473113770088,3.0
13,20221012,16.356520019471283,42.44042940829171,3.0
12,20221012,16.356185121602376,42.44098676480203,3.0
0,20221012,16.665677167367285,42.72176726033093,3.0
11,20221012,16.362970439856575,42.462906170904304,3.0
9,20221012,16.308401713800354,42.79025769816696,3.0
8,20221012,16.42383481047022,42.43433800549331,3.0
7,20221012,16.423873815578247,42.43539632005054,3.0
6,20221012,16.617714617145854,42.26652043919032,3.0
5,20221012,16.684445538191962,42.220216379481535,3.0
4,20221012,16.62373700938121,42.611295497581445,3.0
3,20221012,16.747944873418195,42.18857596995012,3.0
2,20221012,16.70457710022859,42.40511307163197,3.0
10,20221012,16.308401713800354,42.79025769816696,3.0
1,20221012,20.7776409196016,38.964125667088034,3.0
23,20221012,13.072506943240928,42.66667966990922,3.0
21,20221012,13.017375387770583,43.16330862649836,3.0
25,20221012,25.433631468777318,64.03885636756308,3.0
24,20221012,25.38243725032953,63.700595065351536,3.0
23,20221012,25.36471125134616,63.572991286936336,3.0
22,20221012,25.35579179752368,63.561399790488665,3.0
21,20221012,25.419625103729647,64.12499965881796,3.0
20,20221012,25.23782825685329,63.08088011707904,3.0
19,20221012,25.12576678256716,62.31352829522968,3.0
18,20221012,25.11167541022084,62.34446535314736,3.0
26,20221012,25.22558456015821,62.48036781914504,3.0
17,20221012,25.109583863754438,62.34454995348239,3.0
15,20221012,25.21214992568592,63.01308986368469,3.0
14,20221012,25.225462291304822,63.50906632003202,3.0
13,20221012,25.224307342360497,63.50968903637924,3.0
12,20221012,25.27015148869554,64.51015396704837,3.0
11,20221012,25.26114417730155,64.4850206948673,3.0
10,20221012,25.206871965241938,64.0701195761309,3.0
9,20221012,25.06301086623306,63.25190476072342,3.0
8,20221012,25.174317521587337,64.57520584448815,3.0
16,20221012,25.27753485368529,63.48834911031304,3.0
22,20221012,12.981122182894584,43.13907466578393,3.0
0,20221012,13.54850900759525,42.68572003412528,3.0
2,20221012,13.568889472244436,42.65364534184492,3.0
20,20221012,13.015363126676808,43.17526193491222,3.0
19,20221012,13.190452730718816,42.57373316132624,3.0
18,20221012,13.105504985194449,43.08542660326606,3.0
17,20221012,13.187503406737209,43.08744667074794,3.0
16,20221012,13.330256626950147,42.565473300865264,3.0
15,20221012,13.287193097684426,42.91550568898791,3.0
14,20221012,13.23524469223862,42.98571165698193,3.0
13,20221012,13.314748829391208,42.983582822838606,3.0
1,20221012,13.569900572743068,42.65446049596493,3.0
12,20221012,13.456806728214357,42.64390512698901,3.0
10,20221012,13.346119740674109,43.22754196773676,3.0
9,20221012,13.462704488890491,42.64433602493948,3.0
8,20221012,13.419406560976634,42.855273332616704,3.0
7,20221012,13.352125057495774,43.226503081948536,3.0
6,20221012,13.547315240715282,42.55735312284276,3.0
5,20221012,13.56383446953805,42.55962614685811,3.0
4,20221012,13.568654564666115,42.56030910175914,3.0
3,20221012,13.530007354355869,42.64617069708116,3.0
11,20221012,13.419271579906532,42.85524611245539,3.0
2,20221012,20.86690413999375,39.36114485920852,3.0
3,20221012,20.88928655411736,38.45544598909468,3.0
4,20221012,21.006233829018782,38.50724512891629,3.0
67,20221012,21.99685675164857,39.00765292053063,3.0
66,20221012,21.988398082672063,38.970148103030205,3.0
65,20221012,21.986515143697225,38.9697948526936,3.0
64,20221012,21.9802407906522,38.96994803037121,3.0
63,20221012,21.88137471263309,38.50587445244333,3.0
62,20221012,21.83161064774617,38.55579743157476,3.0
61,20221012,21.827915277082084,38.480842187743264,3.0
60,20221012,21.850998936145437,38.98478149047015,3.0
68,20221012,22.023356314508035,38.95799846437514,3.0
59,20221012,21.79508660300894,38.55260684714735,3.0
57,20221012,21.718389473048724,38.18354408933882,3.0
56,20221012,21.791066278642493,39.03482132792204,3.0
55,20221012,21.717767453066852,38.72684603756269,3.0
54,20221012,21.74742703589017,39.125143446078674,3.0
53,20221012,21.585136194666585,38.98891694489621,3.0
52,20221012,21.585127725794507,38.988869522642325,3.0
51,20221012,21.530016599064503,38.668582452685314,3.0
50,20221012,21.503969149807723,38.91991679928998,3.0
58,20221012,21.73543744391379,38.25541228359837,3.0
49,20221012,21.525969074073856,38.80214923812635,3.0
69,20221012,22.034951852607392,39.0066545929178,3.0
71,20221012,22.086342880494836,39.02542821723623,3.0
4,20221012,23.769627364598165,68.63348920983118,3.0
3,20221012,23.79893603241517,68.65171496941218,3.0
2,20221012,23.84946396383806,68.43488369293674,3.0
1,20221012,23.91715916156585,68.61666840669847,3.0
0,20221012,24.060596224468757,68.63934440576104,3.0
84,20221012,22.512441422869543,39.07972839856984,3.0
83,20221012,22.491016432513064,39.07421046913733,3.0
82,20221012,22.38329274306917,38.63433236215134,3.0
70,20221012,22.07236337380497,39.02897841186631,3.0
81,20221012,22.331774998549044,38.70243250172276,3.0
79,20221012,22.358283452967616,39.085621251448174,3.0
78,20221012,22.350817661181765,39.08268394333344,3.0
77,20221012,22.28951416748715,38.648020465045775,3.0
76,20221012,22.298608647715515,39.081294168592535,3.0
75,20221012,22.262475659985974,39.08034583048915,3.0
74,20221012,22.20513895203063,38.73106287331346,3.0
73,20221012,22.05342408435617,38.20771776201464,3.0
72,20221012,22.09909229335389,39.01729571976357,3.0
80,20221012,22.37675165401353,39.12559652088555,3.0
48,20221012,21.50896042725964,38.7527746038548,3.0
47,20221012,21.412101403619864,38.25157908044842,3.0
46,20221012,21.535879759211856,39.109810441034575,3.0
22,20221012,21.42283799328685,39.1734001630286,3.0
21,20221012,21.41562839128928,39.13554503037648,3.0
20,20221012,21.42230437834248,39.17460172105629,3.0
19,20221012,21.42684478185316,39.092899234001344,3.0
18,20221012,21.419452148070715,39.09097651247427,3.0
17,20221012,21.410725169217425,39.07658734676837,3.0
16,20221012,21.4054830908794,39.12105565008618,3.0
15,20221012,21.42022387379902,39.05599862909883,3.0
23,20221012,21.42352855379502,39.17439858037848,3.0
14,20221012,21.410702570797547,39.07619848845263,3.0
12,20221012,21.368729435126628,39.11523711451858,3.0
11,20221012,21.295813831903164,39.04059605560322,3.0
10,20221012,21.189397568011028,38.92996205322721,3.0
9,20221012,21.213998871962627,38.80305322660453,3.0
8,20221012,21.204991939958862,39.16314748137667,3.0
7,20221012,21.105957024815645,38.57994047906551,3.0
6,20221012,21.07399160293186,38.824186758010896,3.0
5,20221012,21.007596371020515,38.50676464521722,3.0
13,20221012,21.402238552350543,39.07114778692862,3.0
24,20221012,21.444710607555876,38.89683474367341,3.0
25,20221012,21.451852306378814,38.9398216454516,3.0
26,20221012,21.42922003890589,39.06403707597944,3.0
45,20221012,21.53070998419055,39.11066522812848,3.0
44,20221012,21.51529361460831,39.14522389599434,3.0
43,20221012,21.50230505646094,39.02113763555433,3.0
42,20221012,21.47204085896653,39.0216440144468,3.0
41,20221012,21.503518635555103,38.920009451005946,3.0
40,20221012,21.455120044207337,38.76366248844226,3.0
39,20221012,21.381437617420367,38.51764286694455,3.0
38,20221012,21.486267925941448,39.14029949941223,3.0
37,20221012,21.489032568812203,39.154777528167216,3.0
36,20221012,21.462269407322324,39.13870694829512,3.0
35,20221012,21.45766385631409,39.12097408361256,3.0
34,20221012,21.45339450101105,39.12426364719818,3.0
33,20221012,21.448460937732506,39.12670709133008,3.0
32,20221012,21.46532645717378,39.08509362576971,3.0
31,20221012,21.45917153346939,39.08408929801354,3.0
30,20221012,21.457353025737945,39.09065626010368,3.0
29,20221012,21.447103188578296,39.07531178473072,3.0
28,20221012,21.449825330547963,39.12047591017757,3.0
27,20221012,21.443906173570717,39.09091483235151,3.0
50,20221012,15.720176139766696,39.95147281170803,3.0
51,20221012,15.72110825473495,39.9272224519249,3.0
52,20221012,15.768490393070277,39.92897114705482,3.0
53,20221012,15.791726882622548,40.09497310221438,3.0
223,20221012,22.67384211243828,69.74182484552745,3.0
222,20221012,22.634702441153813,69.89720461182108,3.0
221,20221012,22.60999196228749,69.89348288001617,3.0
220,20221012,22.619479841215547,69.90091144034186,3.0
219,20221012,22.61962115190746,69.9132242989871,3.0
218,20221012,22.63478061202914,69.89781539915482,3.0
217,20221012,22.640209841019807,69.93426137083317,3.0
216,20221012,22.58032817567181,70.05322360296962,3.0
224,20221012,22.66292365189356,69.75275957626415,3.0
215,20221012,22.583474255507728,70.04665554149695,3.0
213,20221012,22.61026243851237,70.04850217459315,3.0
212,20221012,22.61606282276828,70.04932743954912,3.0
211,20221012,22.56139744274352,70.16943185272407,3.0
210,20221012,22.5948508176502,70.18608480355618,3.0
209,20221012,22.7264327745955,69.66483803038123,3.0
208,20221012,22.726797828026623,69.67917171231711,3.0
207,20221012,22.67384211243828,69.74182484552745,3.0
206,20221012,22.67914558431918,69.72666042799901,3.0
214,20221012,22.594269067278614,70.06167234837751,3.0
205,20221012,22.677495270386736,69.75528902412186,3.0
225,20221012,22.66201071029721,69.72963030118835,3.0
227,20221012,22.64216291287181,69.70352045902393,3.0
245,20221012,22.565209756907404,69.6989633060052,3.0
244,20221012,22.55864208895848,69.75968795516629,3.0
243,20221012,22.559098138213542,69.7610699276429,3.0
242,20221012,22.563223729748767,69.75182661910382,3.0
241,20221012,22.566671191538298,69.75585968367079,3.0
240,20221012,22.57274403169773,69.78564154320145,3.0
239,20221012,22.57026228322411,69.80037696250922,3.0
238,20221012,22.65291475626516,69.56031085273136,3.0
226,20221012,22.650363525019387,69.7198337516085,3.0
237,20221012,22.5897902059424,69.7895311409443,3.0
235,20221012,22.5897902059424,69.7895311409443,3.0
234,20221012,22.609736656556077,69.83132081674856,3.0
233,20221012,22.589159762630395,69.8620060640597,3.0
232,20221012,22.57612848405921,70.05104737024753,3.0
231,20221012,22.682352692049545,69.62390526375708,3.0
230,20221012,22.67817259758838,69.65232113296898,3.0
229,20221012,22.65823714076636,69.69649707293138,3.0
228,20221012,22.684235126124285,69.66273749092049,3.0
236,20221012,22.578154349428733,69.83178091825248,3.0
246,20221012,22.59963851000125,69.68896485473203,3.0
204,20221012,22.69633613758697,69.72548838427424,3.0
202,20221012,22.716363739839124,69.72573209119521,3.0
179,20221012,22.784008803684326,69.54107976829894,3.0
178,20221012,22.78358448429493,69.5482742016752,3.0
177,20221012,22.764959915242727,69.61850284215956,3.0
176,20221012,22.736805329378047,69.66411397695002,3.0
175,20221012,22.736811325115227,69.6654025683163,3.0
174,20221012,22.737996899712613,69.66584045248113,3.0
173,20221012,22.751239880293944,69.67480804605526,3.0
172,20221012,22.727068809816384,69.67922654392963,3.0
180,20221012,22.77978024723896,69.55315202002251,3.0
171,20221012,22.73860089705932,69.68596692608963,3.0
169,20221012,22.73862502810681,69.7011734345205,3.0
168,20221012,22.751705990405533,69.67614028930393,3.0
167,20221012,22.70987076062381,69.98440796708154,3.0
166,20221012,22.66021381128513,70.04889935841238,3.0
165,20221012,22.663498389818443,70.040508174062,3.0
164,20221012,22.66713841963721,70.02569459549755,3.0
163,20221012,22.675183517647277,70.04090237165013,3.0
162,20221012,22.70152189162086,70.0389790041901,3.0
170,20221012,22.7360144771842,69.71223200631174,3.0
203,20221012,22.712465180334856,69.72449690965966,3.0
181,20221012,22.75977464304982,69.57011044711089,3.0
183,20221012,22.782252097207863,69.44069387638274,3.0
201,20221012,22.717714320365893,69.72021236517966,3.0
200,20221012,22.65452981478068,69.89471304347155,3.0
199,20221012,22.64057111809374,69.93433577375791,3.0
198,20221012,22.670479325876187,69.93098201114965,3.0
197,20221012,22.651918596063886,69.95311892649285,3.0
196,20221012,22.63154730363444,70.03481148513096,3.0
195,20221012,22.65305865258863,70.00285103723448,3.0
194,20221012,22.650915104743408,70.02292461285327,3.0
182,20221012,22.78724943498463,69.51437454849471,3.0
193,20221012,22.6618479606024,70.00843695443166,3.0
191,20221012,22.66007835261956,70.048871187615,3.0
190,20221012,22.620651731909685,70.04463499939394,3.0
189,20221012,22.656038391386883,70.06330241308135,3.0
188,20221012,22.66001206550778,70.04950199548351,3.0
187,20221012,22.5948508176502,70.18608480355618,3.0
186,20221012,22.61517647506837,70.19368324116476,3.0
185,20221012,22.623800769754144,70.20199079504003,3.0
184,20221012,22.985534084942923,68.26046969269169,3.0
192,20221012,22.66185680666727,70.03843174573238,3.0
247,20221012,22.61152281413758,69.42558500628407,3.0
248,20221012,22.52768622669616,69.85968911985704,3.0
249,20221012,22.50623690894004,69.82874126750397,3.0
312,20221012,22.450957095598188,69.08613409435753,3.0
311,20221012,22.45325687757917,69.08151631105177,3.0
310,20221012,22.401530286388777,69.20770023844506,3.0
309,20221012,22.403050968983607,69.20702229410809,3.0
308,20221012,22.35181789152669,69.6107927131033,3.0
307,20221012,22.355295726269837,69.59411028982613,3.0
306,20221012,22.481129269957425,69.07809245362313,3.0
305,20221012,22.475894518937903,69.11644855687842,3.0
313,20221012,22.445322985053384,69.01316939316314,3.0
304,20221012,22.475518080979985,69.11780440373875,3.0
302,20221012,22.47956170585107,69.13829172686606,3.0
301,20221012,22.4773037364748,69.20834668083542,3.0
300,20221012,22.469197222301165,69.24717971154189,3.0
299,20221012,22.453956363362327,69.29499597015207,3.0
298,20221012,22.37199389851713,69.62074978062694,3.0
297,20221012,22.391365893211333,69.61204659495425,3.0
296,20221012,22.392626471091965,69.6070547630744,3.0
295,20221012,22.39293653560024,69.61242368386905,3.0
303,20221012,22.4514511582159,69.14331979438249,3.0
294,20221012,22.54944356286659,68.9171069178096,3.0
314,20221012,22.436950935082194,69.00356243799442,3.0
316,20221012,22.472332945652266,68.84902217195358,3.0
334,20221012,22.265315459895973,68.67419548676496,3.0
333,20221012,22.3069259835794,68.67410950486824,3.0
332,20221012,22.364701403289946,68.49196796286442,3.0
331,20221012,22.32030015156773,68.81051247717407,3.0
330,20221012,22.3131845036136,68.93382246424846,3.0
329,20221012,22.444685467649403,68.39206785460084,3.0
328,20221012,22.346446601352653,68.9503863387099,3.0
327,20221012,22.40105618882642,68.8452717462339,3.0
315,20221012,22.43596318433736,69.00306559095847,3.0
326,20221012,22.371688729835437,68.92817683223201,3.0
324,20221012,22.331807901902454,69.3448034208694,3.0
323,20221012,22.42841253640485,68.86225550223466,3.0
322,20221012,22.43595145215675,68.83862164493115,3.0
321,20221012,22.403204909413837,69.09531880746778,3.0
320,20221012,22.405838015554743,69.13967764853038,3.0
319,20221012,22.410482919040007,69.12108168396351,3.0
318,20221012,22.39638535577177,69.20505975893047,3.0
317,20221012,22.33709393601071,69.32726546936709,3.0
325,20221012,22.330451989163848,69.3286116970363,3.0
293,20221012,22.511960322894147,69.05487913121894,3.0
292,20221012,22.52277188164712,69.07305164660096,3.0
291,20221012,22.54194209546434,69.06779389877059,3.0
267,20221012,22.48139741718409,69.68741728037038,3.0
266,20221012,22.50457397407408,69.68099893413047,3.0
265,20221012,22.50523585603269,69.74473571197115,3.0
264,20221012,22.49124250490915,69.845913015469,3.0
263,20221012,22.48967741369501,69.85310004703575,3.0
262,20221012,22.489121976958053,69.8551580654151,3.0
261,20221012,22.46500499584535,69.90752219049094,3.0
260,20221012,22.63924987930661,69.00202151288292,3.0
268,20221012,22.52649161927204,69.5439330216666,3.0
259,20221012,22.65417533704869,68.99212553346328,3.0
257,20221012,22.59797819218965,69.24451558737978,3.0
256,20221012,22.50866853888146,69.79484496782518,3.0
255,20221012,22.51869493072822,69.81108808266426,3.0
254,20221012,22.489121976958053,69.8551580654151,3.0
253,20221012,22.48967741369501,69.85310004703575,3.0
252,20221012,22.4916035939438,69.84598825271165,3.0
251,20221012,22.491603971609347,69.85122899420088,3.0
250,20221012,22.502132560460865,69.83917277258192,3.0
258,20221012,22.660851425632337,69.05766435822265,3.0
269,20221012,22.53562687039753,69.42783632806251,3.0
270,20221012,22.54494569465701,69.30756140009412,3.0
271,20221012,22.58283707311086,69.26751321128866,3.0
290,20221012,22.50126788158749,69.09226793848228,3.0
289,20221012,22.52162032739464,69.11968807025472,3.0
288,20221012,22.482897286872568,69.22177183353779,3.0
287,20221012,22.425254982413925,69.6697024219542,3.0
286,20221012,22.432124866250383,69.66474026199214,3.0
285,20221012,22.43602536344672,69.66570024985074,3.0
284,20221012,22.437221297652616,69.67451897038353,3.0
283,20221012,22.54494569465701,69.30756140009412,3.0
282,20221012,22.520630316520315,69.42351781576603,3.0
281,20221012,22.451844762405777,69.66884234441919,3.0
280,20221012,22.478936437358737,69.6783399819617,3.0
279,20221012,22.436089423768408,69.80419187022856,3.0
278,20221012,22.443160416308924,69.7999733006785,3.0
277,20221012,22.432865930386665,69.82044233167844,3.0
276,20221012,22.43380915147817,69.81935228421283,3.0
275,20221012,22.71283016892811,68.49706486499748,3.0
274,20221012,22.61300503651937,68.98507928756919,3.0
273,20221012,22.63924987930661,69.00202151288292,3.0
272,20221012,22.61970929489511,69.050425309215,3.0
161,20221012,22.63131532728195,70.21645907511343,3.0
7,20221012,24.968277356620664,63.29940097761666,3.0
160,20221012,22.99298888354279,68.52420721696174,3.0
158,20221012,22.742607160795345,69.91586751723119,3.0
46,20221012,23.42534414715219,68.41669430062113,3.0
45,20221012,23.4289207655869,68.43126768794012,3.0
44,20221012,23.40877703533699,68.45995740451609,3.0
43,20221012,23.40148760455344,68.47855253271163,3.0
42,20221012,23.386612355318853,68.5477033328795,3.0
41,20221012,23.387921319671,68.54711811255733,3.0
