field_1,Date,Latitude,Longitude,DaysOld
11,20220715,40.9372974998881,38.300446441420256,120.0
9,20220715,40.92471459933328,38.393048008909865,120.0
7,20220715,46.46714801891574,36.399492841644886,120.0
6,20220715,46.48254590496843,36.36255075508238,120.0
5,20220715,46.53296368264999,37.27079574525245,120.0
4,20220715,46.53161128948017,37.27104506925587,120.0
3,20220715,46.532935580076426,37.270538240304894,120.0
2,20220715,46.44183359679656,37.279387372215446,120.0
1,20220715,45.842655195876006,34.97165394651215,120.0
0,20220715,45.83723849500494,34.95073199271202,120.0
0,20220715,40.91765459710273,38.47569981964372,120.0
1,20220715,40.91591374436896,38.422968037303896,120.0
2,20220715,40.92171233834429,38.32405131702004,120.0
3,20220715,40.92759125609934,38.314500462418565,120.0
4,20220715,40.91390600281325,38.3486004382861,120.0
5,20220715,40.92171233834429,38.32405131702004,120.0
6,20220715,40.92877995006362,38.33119113266433,120.0
7,20220715,40.928045947341694,38.37671649560914,120.0
8,20220715,40.919284175742845,38.39838415055741,120.0
10,20220715,40.94185166274345,38.23375912925392,120.0
30,20220715,41.185648093118765,38.56586930555608,120.0
19,20220715,44.70247202562915,37.837234641625855,120.0
21,20220715,44.713150545801845,37.83730147585748,120.0
79,20220715,44.77422257936819,35.49598993009776,120.0
78,20220715,44.88640392507595,36.67381998239394,120.0
77,20220715,44.891140281204336,36.6599539246941,120.0
76,20220715,44.88727435506101,36.64451475792588,120.0
75,20220715,44.88332684227673,36.65575017569762,120.0
74,20220715,44.88573902162768,36.60454974689157,120.0
73,20220715,44.87648983130176,36.60108860426677,120.0
80,20220715,44.89639433462063,36.53470379918921,120.0
72,20220715,44.88131696213989,36.583402215686135,120.0
70,20220715,44.87648983130176,36.60108860426677,120.0
69,20220715,44.87537458792803,36.5923043181984,120.0
68,20220715,44.87458591412886,36.55774907280576,120.0
67,20220715,44.744834761522455,35.55790666227883,120.0
66,20220715,44.94831626658832,37.26628920069839,120.0
65,20220715,44.9417683213432,37.297321100324325,120.0
64,20220715,44.8837647310806,36.69732051749546,120.0
71,20220715,44.87664964715535,36.57201613221411,120.0
81,20220715,44.98068621545374,37.24729434445453,120.0
82,20220715,44.744910119878135,35.15518177950742,120.0
83,20220715,44.77210368317756,35.09171586578628,120.0
100,20220715,45.09629594533665,36.563399506543725,120.0
99,20220715,45.09680335095233,36.57559082167436,120.0
98,20220715,45.10138560835887,36.54171751671185,120.0
97,20220715,45.09323270725565,36.531648860182855,120.0
96,20220715,45.0872976871725,36.54483251686998,120.0
95,20220715,45.10026315236853,36.69665429073437,120.0
94,20220715,45.08186635382208,36.56369188512277,120.0
93,20220715,45.06226112655973,36.57046695095583,120.0
92,20220715,45.06185713298543,36.57056538316135,120.0
91,20220715,45.05251978786277,36.59873853822912,120.0
90,20220715,45.0348670290401,36.51879228878092,120.0
89,20220715,45.01734878899751,36.51582877247172,120.0
88,20220715,44.99789394580775,36.48055946220392,120.0
87,20220715,44.97933226747637,36.5157636911925,120.0
86,20220715,44.82160275569117,35.322476168001494,120.0
85,20220715,44.984643293158456,36.7843052920448,120.0
84,20220715,44.77275415336133,35.094121473410674,120.0
63,20220715,44.88374954873248,36.69719577213487,120.0
62,20220715,44.882922851792365,36.65584831640008,120.0
61,20220715,44.8750922528784,36.65036602966688,120.0
60,20220715,44.89299535950676,36.77838566322188,120.0
38,20220715,44.77010197710749,36.93119004590485,120.0
37,20220715,44.68922591178653,36.54603230172007,120.0
36,20220715,44.75360290834354,37.35937763336515,120.0
35,20220715,44.75360290834354,37.35937763336515,120.0
34,20220715,44.640136156006434,36.47668819547915,120.0
33,20220715,44.6518739125049,36.842611800951765,120.0
32,20220715,44.63206698314687,36.73203204001842,120.0
31,20220715,44.654137047575816,37.0913481064081,120.0
30,20220715,44.63206698314687,36.73203204001842,120.0
29,20220715,44.50787846943479,35.90006671273652,120.0
28,20220715,44.71421983825453,37.826306819502086,120.0
27,20220715,44.71353119093557,37.82755140939542,120.0
26,20220715,44.72110633771911,37.79371608683405,120.0
25,20220715,44.66532957754698,37.386602564766925,120.0
24,20220715,44.66390014694276,37.38699278606962,120.0
23,20220715,44.55331155096841,36.45379465774965,120.0
22,20220715,44.7125396407125,37.82937734501329,120.0
39,20220715,44.65876477889909,35.60443268564556,120.0
20,20220715,44.712543914022405,37.83640193065809,120.0
40,20220715,44.65876477889909,35.60443268564556,120.0
42,20220715,44.70332796103781,35.662866424877045,120.0
59,20220715,44.87648983130176,36.60108860426677,120.0
58,20220715,44.8717244493575,36.60674664403298,120.0
57,20220715,44.87103524941299,36.623868683147855,120.0
56,20220715,44.87648983130176,36.60108860426677,120.0
55,20220715,44.87501548527526,36.59239197111679,120.0
54,20220715,44.86842720205576,36.5956056552868,120.0
53,20220715,44.86078246812643,36.57191313592194,120.0
52,20220715,44.85902550858107,36.599248670554495,120.0
51,20220715,44.86078246812643,36.57191313592194,120.0
50,20220715,44.933024463216526,37.303800328216525,120.0
49,20220715,44.92116748436605,37.30488420190301,120.0
48,20220715,44.878547272777936,36.84336473794913,120.0
47,20220715,44.86970940280887,36.8382301161349,120.0
46,20220715,44.8430979399935,36.59446937960249,120.0
45,20220715,44.85150476801339,36.62175630629618,120.0
44,20220715,44.8158742711672,36.49674146181233,120.0
43,20220715,44.81526782481963,36.49669906257844,120.0
41,20220715,44.6806177729693,35.68722804515868,120.0
101,20220715,45.10691793256665,36.5599088605427,120.0
31,20220715,41.08272132927839,37.459801757793855,120.0
33,20220715,41.11061080816656,37.39503926036558,120.0
51,20220715,41.28997066613661,36.40633482160226,120.0
52,20220715,41.274099040416274,36.371440049960825,120.0
53,20220715,41.274168588202144,36.36960348664843,120.0
54,20220715,41.28478281065767,36.37407988050583,120.0
55,20220715,41.28851590938865,36.36551361310161,120.0
56,20220715,41.26898902392155,36.38413205456174,120.0
57,20220715,41.28116896883009,36.39151105139193,120.0
50,20220715,41.48285737265739,38.0516511932044,120.0
58,20220715,41.287585226067904,36.39554277180751,120.0
60,20220715,41.29302312197527,36.39021152285488,120.0
61,20220715,41.29380103061243,36.3694302401467,120.0
62,20220715,41.29344335608599,36.3635229183114,120.0
63,20220715,41.29280499783251,36.34925674487686,120.0
64,20220715,41.30577134879392,36.34292112479167,120.0
65,20220715,41.29895004139677,36.33865201930913,120.0
66,20220715,41.29784159972552,36.399789976652286,120.0
59,20220715,41.29043373828161,36.38062414664567,120.0
49,20220715,41.26898902392155,36.38413205456174,120.0
48,20220715,41.26705021598952,36.38255625600082,120.0
47,20220715,41.251680251292,36.44601604834891,120.0
83,20220715,44.64286548392272,37.90124871564159,120.0
84,20220715,44.410362294847054,35.918847143058926,120.0
85,20220715,44.62212747403171,37.66005052807692,120.0
86,20220715,44.64769030689096,37.89016149908796,120.0
34,20220715,41.12617006723214,37.30337868641133,120.0
35,20220715,41.12016318899692,37.378557641293376,120.0
36,20220715,41.12208855280996,37.36642076710537,120.0
37,20220715,41.12706866364432,37.37788350617472,120.0
38,20220715,41.12707627835171,37.37794145825614,120.0
39,20220715,41.1563682076896,37.1460799515006,120.0
40,20220715,41.16361698054067,37.1063392266309,120.0
41,20220715,41.176269511153656,37.06233767470301,120.0
42,20220715,41.1786114100945,37.052127158114295,120.0
43,20220715,41.19523981913826,37.02843285061421,120.0
44,20220715,41.249168504608434,36.45900383142688,120.0
45,20220715,41.25069888105051,36.46865436379771,120.0
46,20220715,41.25187044719001,36.46905961542516,120.0
67,20220715,41.295740163745954,36.38102306011727,120.0
68,20220715,41.30097768688687,36.39060775997088,120.0
69,20220715,41.30746079169881,36.39979514941183,120.0
70,20220715,41.32321879025608,36.366782940997474,120.0
14,20220715,41.89990746023639,35.685227920926096,120.0
13,20220715,41.8159971684458,35.8029334311269,120.0
12,20220715,41.88711572981767,36.859792823327474,120.0
11,20220715,41.88693603873704,36.85983634858202,120.0
10,20220715,41.7370156169756,35.95462724232312,120.0
9,20220715,41.70811241075504,36.143117911679454,120.0
8,20220715,41.71911592580376,36.37898193170863,120.0
7,20220715,41.60609300737989,36.52001096404969,120.0
6,20220715,41.46878303825002,36.13422836069688,120.0
5,20220715,41.43390768802124,36.66369794197226,120.0
4,20220715,41.37321870816304,36.23262631940584,120.0
3,20220715,41.38109939799877,36.22083438371877,120.0
2,20220715,41.37321870816304,36.23262631940584,120.0
1,20220715,41.36902458360534,36.23290560102349,120.0
0,20220715,41.35229338202481,36.245935644248455,120.0
78,20220715,41.33827762139039,36.35044126436164,120.0
79,20220715,41.34385303114197,36.35912040018128,120.0
15,20220715,42.116797076714285,36.89534391292304,120.0
82,20220715,44.58460638900864,37.51348985011168,120.0
16,20220715,42.16565517377375,36.44158188613345,120.0
18,20220715,42.264094122476045,36.0003842546644,120.0
71,20220715,41.33320548296951,36.36508558168002,120.0
72,20220715,41.32898173949802,36.34775394965504,120.0
73,20220715,41.33446250743349,36.35675331575526,120.0
74,20220715,41.34439184593381,36.263835112113775,120.0
75,20220715,41.34564649440363,36.26383042097002,120.0
76,20220715,41.33110905610682,36.30165130646882,120.0
77,20220715,41.343877525599325,36.35929647461635,120.0
28,20220715,42.90796678990787,36.38022595806955,120.0
27,20220715,42.89520665919413,36.4204968692976,120.0
26,20220715,42.881795760882135,36.44044349274718,120.0
25,20220715,42.83997363334239,36.30115601132073,120.0
24,20220715,42.78743728248952,35.97422954630908,120.0
23,20220715,42.70838889176336,36.97472711050815,120.0
22,20220715,42.70802961088052,36.97481338025968,120.0
21,20220715,42.56748306068336,36.04240935534784,120.0
20,20220715,42.51940978062312,36.008283996138,120.0
19,20220715,42.26414005101468,36.00105100299903,120.0
17,20220715,42.17876645013959,35.82094733218938,120.0
32,20220715,41.09720958111301,37.409719731054246,120.0
81,20220715,44.47340042030656,36.4690030196263,120.0
79,20220715,44.60320126640607,37.90622353043619,120.0
21,20220715,43.64114892175228,35.4743073340182,120.0
22,20220715,43.71313486668909,35.776758924653926,120.0
23,20220715,43.64827436319708,35.18195296149042,120.0
24,20220715,43.76598740122535,35.79258058466226,120.0
25,20220715,43.76742385516536,35.79220757471123,120.0
26,20220715,43.76388228533991,35.727031717323435,120.0
27,20220715,43.82025123518971,35.86606813658478,120.0
20,20220715,43.55238506947072,35.225243992378125,120.0
28,20220715,43.860711053133954,35.94083814162783,120.0
30,20220715,43.8609355062264,35.94078048003817,120.0
31,20220715,43.90902555462061,36.169126453698034,120.0
32,20220715,43.90218976113322,36.01537794205123,120.0
33,20220715,43.93044353573507,36.13438966988484,120.0
34,20220715,44.15345550002287,37.88128104260791,120.0
35,20220715,44.15345550002287,37.88128104260791,120.0
36,20220715,44.02781930088568,36.31446759740562,120.0
29,20220715,43.867167974286495,36.021796573468215,120.0
19,20220715,43.65197762204276,36.522577932936585,120.0
18,20220715,43.65147592237561,36.522639205230846,120.0
17,20220715,43.41229333204763,35.172409794834074,120.0
0,20220715,42.88736011094718,35.97597653011039,120.0
1,20220715,42.94819406063554,35.51115925746005,120.0
2,20220715,43.12131336436087,36.08850345987496,120.0
3,20220715,43.13670303012072,35.86148577547498,120.0
4,20220715,43.23865412574348,36.68600222788261,120.0
5,20220715,43.181123289171104,36.3087463875644,120.0
6,20220715,43.181059136374834,36.30826232878513,120.0
7,20220715,43.16346343464148,36.01285200435012,120.0
8,20220715,43.13763350330611,35.56394689922672,120.0
9,20220715,43.35900026887293,37.25436258542871,120.0
10,20220715,43.46448961289212,38.28313417346328,120.0
11,20220715,43.35530254967732,37.01600813689721,120.0
12,20220715,43.1703096200374,35.57413837626167,120.0
13,20220715,43.17035137839159,35.574440495521,120.0
14,20220715,43.27715104675621,35.9972931246616,120.0
15,20220715,43.560286308943766,38.16881429434518,120.0
16,20220715,43.27909822720276,35.536785446715626,120.0
37,20220715,44.02831308110833,36.31434370506157,120.0
38,20220715,44.04060773696286,36.28875068514557,120.0
39,20220715,44.12252925701649,36.87545134425689,120.0
40,20220715,44.22477629233292,37.920212565655,120.0
62,20220715,44.55996465696375,38.03416839801229,120.0
63,20220715,44.56553317283274,37.99114875208964,120.0
64,20220715,44.57611046193468,38.028544741863456,120.0
65,20220715,44.56821898630955,37.94838990725624,120.0
66,20220715,44.56821989014561,37.928751549663104,120.0
67,20220715,44.57338161524023,37.93910385596214,120.0
68,20220715,44.57630710904044,37.92913293592241,120.0
69,20220715,44.55385191795377,37.65400290981668,120.0
70,20220715,44.57666898541998,37.90656300208538,120.0
71,20220715,44.59294233832101,37.91270705060515,120.0
72,20220715,44.58232927111442,37.94633226429909,120.0
73,20220715,44.58269500766789,37.94754277444943,120.0
74,20220715,44.58031347026044,37.92059882838406,120.0
75,20220715,44.58276058263747,37.93502547322393,120.0
76,20220715,44.58679800101277,37.92512992031296,120.0
77,20220715,44.59045252895522,37.93188774596484,120.0
78,20220715,44.593199657119456,37.92278110923432,120.0
61,20220715,44.47759380677525,37.67769935728758,120.0
80,20220715,44.60102890215786,37.91553972680932,120.0
60,20220715,44.47755147240339,37.67732777580209,120.0
58,20220715,44.47728197085094,37.67738545095085,120.0
41,20220715,44.25122370753922,37.987271318431766,120.0
42,20220715,44.08880845842447,36.3233383818344,120.0
43,20220715,44.13167359327192,36.59775689573906,120.0
44,20220715,44.16561182034911,36.89271235380952,120.0
45,20220715,44.226751401524375,37.471464468954295,120.0
46,20220715,44.14262031655936,36.48475955022189,120.0
47,20220715,44.302256532201255,37.8216316050582,120.0
48,20220715,44.18594904859233,36.69984014050043,120.0
49,20220715,44.248221314171886,36.93097427806262,120.0
50,20220715,44.33064613196758,37.672632551065966,120.0
51,20220715,44.24826619929146,36.93096347800972,120.0
52,20220715,44.36626441133184,37.84162913046774,120.0
53,20220715,44.25059918726011,36.44712879049272,120.0
54,20220715,44.29053466846707,36.52386472541489,120.0
55,20220715,44.46293575908889,37.88133730402259,120.0
56,20220715,44.31996746252031,36.43745482773821,120.0
57,20220715,44.32305303816098,36.44763851082289,120.0
59,20220715,44.47732430639223,37.67775704084375,120.0
102,20220715,45.11152385522787,36.66195622945908,120.0
12,20220715,44.64119975766978,37.42319282435005,120.0
104,20220715,45.11897665053828,36.652159149554905,120.0
216,20220715,45.45947155203436,36.64227069852067,120.0
215,20220715,45.45122549445784,36.720813157256565,120.0
214,20220715,45.46401139049935,37.06144442032869,120.0
213,20220715,45.41599609357989,36.637029644736536,120.0
212,20220715,45.38680544610272,36.68388231460983,120.0
211,20220715,45.38064495639264,36.68333330134283,120.0
210,20220715,45.37413314578185,36.68293648541819,120.0
209,20220715,45.36932149271533,36.69021929178537,120.0
208,20220715,45.3690641212306,36.70084531415357,120.0
207,20220715,45.355981296266464,36.49440518066386,120.0
206,20220715,45.34440954582632,36.63463115201706,120.0
205,20220715,45.3938714182749,37.32327005450768,120.0
217,20220715,45.460663462900825,36.63094145773868,120.0
204,20220715,45.39389114904618,37.33401697833234,120.0
136,20220715,45.155414230269,36.56235735095356,120.0
202,20220715,45.39833282406315,37.26113366253579,120.0
201,20220715,45.30772430826868,36.50654460648894,120.0
200,20220715,45.30837140917322,36.52759324120831,120.0
199,20220715,45.30287723272624,36.49548892342936,120.0
198,20220715,45.30841676624492,36.52796885290555,120.0
197,20220715,45.386880020587526,37.32699925204869,120.0
196,20220715,45.37677065561821,37.24386182093645,120.0
195,20220715,45.36673480365752,37.2575766171048,120.0
194,20220715,45.30256055959308,36.62026375681017,120.0
193,20220715,45.30219211292297,36.62720686965204,120.0
192,20220715,45.26294751739897,36.42822480388759,120.0
203,20220715,45.38719393198176,37.32692487215102,120.0
218,20220715,45.46856511576988,36.629435385958594,120.0
219,20220715,45.47020979736262,36.6292870001709,120.0
220,20220715,45.46495332269812,36.75317956320571,120.0
128,20220715,45.13258579651766,36.482042714847,120.0
129,20220715,45.1394804178382,36.476053339585725,120.0
130,20220715,45.13531005838449,36.53143979437306,120.0
131,20220715,45.13484386737196,36.52148698173527,120.0
132,20220715,45.13294188274699,36.55576199638633,120.0
133,20220715,45.13422927166209,36.54273744421192,120.0
134,20220715,45.14440195690854,36.55651955825834,120.0
135,20220715,45.14568666345708,36.54194443069599,120.0
0,20220715,42.50013407334277,27.570188403552628,120.0
232,20220715,45.48589587293975,36.61247357414705,120.0
231,20220715,45.49655147526374,37.027977220534574,120.0
1,20220715,42.490835558013536,27.568031165115467,120.0
2,20220715,42.48154383528851,27.470094858492264,120.0
3,20220715,42.46797515260212,27.553375186994167,120.0
4,20220715,42.46926444093768,27.483817520149096,120.0
5,20220715,42.46645911467796,27.48917393446369,120.0
6,20220715,42.4645286827794,27.49857475632261,120.0
7,20220715,42.46312960135222,27.506183491503663,120.0
230,20220715,45.49029892550176,36.82597635739518,120.0
229,20220715,45.48321778516935,36.82264848239962,120.0
228,20220715,45.49216585573693,36.86584264497406,120.0
226,20220715,45.47812953273495,36.79857387074335,120.0
225,20220715,45.4767688528936,36.79916778026665,120.0
224,20220715,45.4750291791602,36.81303538544634,120.0
223,20220715,45.47490843106885,36.738657889462765,120.0
222,20220715,45.47219783073072,36.74691764687195,120.0
221,20220715,45.46831489557052,36.73911399881873,120.0
191,20220715,45.3511079062113,37.424161281764896,120.0
190,20220715,45.356358799314975,37.349834213592096,120.0
189,20220715,45.35051850915556,37.354777693558106,120.0
188,20220715,45.35802875179148,37.33409441235998,120.0
174,20220715,45.19567557694816,36.49982181048093,120.0
173,20220715,45.19442945783726,36.48837747313264,120.0
172,20220715,45.2058504302014,36.42487923250813,120.0
171,20220715,45.19916313894037,36.42351115555893,120.0
170,20220715,45.19916313894037,36.42351115555893,120.0
169,20220715,45.17822565881941,36.54007777177812,120.0
168,20220715,45.193980600706986,36.48848756801704,120.0
167,20220715,45.18584093982462,36.485770579504255,120.0
166,20220715,45.18151127078056,36.492385471998354,120.0
165,20220715,45.17443946727672,36.49276394440574,120.0
164,20220715,45.19536139158737,36.49989892947484,120.0
163,20220715,45.189878352634,36.51034893451902,120.0
162,20220715,45.1889486820677,36.50037531449546,120.0
161,20220715,45.18124350498584,36.50659307692465,120.0
160,20220715,45.17807747973987,36.519382450514,120.0
159,20220715,45.033459520170624,35.40229021386414,120.0
158,20220715,45.03352960171592,35.404587135206135,120.0
157,20220715,45.17289845053157,36.57127229751546,120.0
156,20220715,45.1660209408532,36.57171809036458,120.0
155,20220715,45.16200150786885,36.57592280316449,120.0
154,20220715,45.15758859654684,36.57764104461803,120.0
153,20220715,45.17215872456915,36.55027621506894,120.0
152,20220715,45.1693889280441,36.53694070468247,120.0
151,20220715,45.155773336384335,36.56226994960825,120.0
150,20220715,45.1656239219608,36.5020250896773,120.0
149,20220715,45.15799138964748,36.50731236762281,120.0
103,20220715,45.11331380478925,36.66261941209065,120.0
175,20220715,45.20938670738232,36.5100117818616,120.0
127,20220715,45.12860429392009,36.64924952920484,120.0
0,20220715,45.45097442381891,28.2696781218531,120.0
2,20220715,45.39440849480232,28.288132382751936,120.0
187,20220715,45.34992570862381,37.33329528389404,120.0
186,20220715,45.34290778165883,37.336382510320654,120.0
185,20220715,45.26457961993118,36.59347355973821,120.0
184,20220715,45.24484417367703,36.44313686977648,120.0
183,20220715,45.34880327139669,37.44891219869427,120.0
182,20220715,45.3404482835788,37.3857719573189,120.0
181,20220715,45.33987962449993,37.3860358729867,120.0
180,20220715,45.25147789019905,36.72656442549163,120.0
179,20220715,45.24444405268474,36.58934998544251,120.0
178,20220715,45.24308653327225,36.59187961815498,120.0
177,20220715,45.22901653066474,36.49157351097096,120.0
137,20220715,45.13299326442814,36.572588439730886,120.0
138,20220715,45.13645094692898,36.594263175828665,120.0
139,20220715,45.13755918973737,36.585865092250266,120.0
140,20220715,45.1420606702497,36.59212636917265,120.0
141,20220715,45.14305662439417,36.57936712844754,120.0
142,20220715,45.14830762703929,36.58189767168876,120.0
143,20220715,45.15453871544311,36.571154247224,120.0
144,20220715,45.15758859654684,36.57764104461803,120.0
145,20220715,45.158122752081496,36.46782980832447,120.0
146,20220715,45.16760574084577,36.49243586857632,120.0
147,20220715,45.151139130215626,36.51369905220121,120.0
148,20220715,45.15963645523713,36.52815024744201,120.0
176,20220715,45.22321468522578,36.444344884350365,120.0
5,20220715,45.34818398198708,28.32435796150703,120.0
4,20220715,45.356331318352815,28.31555651154445,120.0
3,20220715,45.3639871001792,28.311368488009823,120.0
1,20220715,45.433607667262216,28.28515256613225,120.0
126,20220715,45.127892549129854,36.66780079495035,120.0
227,20220715,45.49064846492858,36.86627908078019,120.0
124,20220715,45.121353905401534,36.66989658433638,120.0
245,20220715,45.64968057304942,36.87425536981738,120.0
246,20220715,45.65975494171285,36.84722378205672,120.0
247,20220715,45.6607270109015,36.84685810922643,120.0
248,20220715,45.66113814301792,36.84682356066999,120.0
249,20220715,45.61336522568234,36.05533764125468,120.0
250,20220715,45.704903838599066,36.86291668559982,120.0
251,20220715,45.704903838599066,36.86291668559982,120.0
252,20220715,45.718969223737865,36.91286612427989,120.0
110,20220715,45.11381466634332,36.5401684722079,120.0
254,20220715,45.76512966226526,36.93413677970699,120.0
255,20220715,45.74811888435415,36.9029736936263,120.0
244,20220715,45.7399946772627,37.77491282168473,120.0
256,20220715,45.89376152464404,37.01071047106279,120.0
258,20220715,45.90969760887175,36.99037603340933,120.0
259,20220715,45.94374366347139,37.03838662597519,120.0
260,20220715,45.94419195842463,37.03827972287615,120.0
261,20220715,45.94421362378944,37.03847067147707,120.0
105,20220715,45.121353905401534,36.66989658433638,120.0
111,20220715,45.10756914314022,36.55994366959534,120.0
125,20220715,45.120498593946,36.65366084097851,120.0
106,20220715,44.95068333329278,35.24840451500639,120.0
107,20220715,44.99486689743536,35.531740031597096,120.0
108,20220715,45.11526251280299,36.50291591463056,120.0
109,20220715,45.11495979556406,36.48648509203696,120.0
257,20220715,45.89447201182138,37.010475591616206,120.0
243,20220715,45.739081571028,37.77369008161613,120.0
253,20220715,45.7417712073798,36.88352107857116,120.0
113,20220715,45.13252093968338,36.57212272742584,120.0
242,20220715,45.63100431822736,36.79434916938573,120.0
118,20220715,45.132589269784646,36.57268673164264,120.0
117,20220715,45.132139941940686,36.58995610243779,120.0
116,20220715,45.12358190705452,36.57500723106692,120.0
115,20220715,45.11925659290196,36.58850751633669,120.0
114,20220715,45.11831478076945,36.60666519114742,120.0
120,20220715,45.131009880662845,36.62486884590346,120.0
112,20220715,45.12533649353468,36.546389597150174,120.0
233,20220715,45.47356970108703,36.63773667088729,120.0
234,20220715,45.47657016942048,36.62452780742839,120.0
119,20220715,45.12622273692885,36.63531587536547,120.0
236,20220715,45.489472388958845,36.75409412058286,120.0
241,20220715,45.5921256916342,36.84014647437864,120.0
240,20220715,45.55881552049241,36.822049228731714,120.0
235,20220715,45.481059729069095,36.635100442419386,120.0
123,20220715,45.11897665053828,36.652159149554905,120.0
239,20220715,45.49319371738291,36.55793405779978,120.0
121,20220715,45.13221893201776,36.62722028332532,120.0
238,20220715,45.55342183417072,37.23040073752596,120.0
237,20220715,45.55187986183898,37.22940433579879,120.0
122,20220715,45.12996073371701,36.60667623081285,120.0
0,20220716,41.77593031809253,28.01648714225524,119.0
55,20220716,41.81347617912803,40.02633913227015,119.0
62,20220716,41.51866276104336,41.545415881300855,119.0
56,20220716,41.56399166165755,41.56454045592378,119.0
57,20220716,41.56331085886975,41.56441592616861,119.0
58,20220716,41.74568110813927,39.99009960914692,119.0
59,20220716,41.80891814378002,39.4979413113594,119.0
60,20220716,41.80855891985911,39.49785973172804,119.0
61,20220716,41.519730231342734,41.54608892266568,119.0
68,20220716,42.98909796864758,41.00233056853882,119.0
71,20220716,41.381505530439306,41.38770875989866,119.0
64,20220716,41.46088973967929,41.474954991352014,119.0
65,20220716,41.46088973967929,41.474954991352014,119.0
66,20220716,41.41966381160104,41.43918276778321,119.0
67,20220716,41.41462226033499,41.43404820081413,119.0
68,20220716,41.401651379735576,41.40377991845551,119.0
69,20220716,41.38259872393082,41.40395342326467,119.0
70,20220716,41.382506110964655,41.39344905256812,119.0
72,20220716,41.38468952998365,41.35671887767738,119.0
70,20220716,42.97237766433506,41.05761289975276,119.0
69,20220716,43.20776088365725,39.3595537819823,119.0
64,20220716,43.21746781576649,39.33316328903367,119.0
65,20220716,43.21437269668232,39.355350242730594,119.0
66,20220716,43.21653437751535,39.32729246561567,119.0
67,20220716,42.99020659545049,41.00517845315297,119.0
63,20220716,41.51156321753589,41.53972526850914,119.0
1,20220716,41.77593031809253,28.01648714225524,119.0
20,20220716,42.480388499820855,27.467925715896868,119.0
3,20220716,42.327195528528286,28.122009235958387,119.0
31,20220716,42.55345227323731,27.51936287340308,119.0
30,20220716,42.55269999436058,27.51736969900148,119.0
29,20220716,42.54831932813642,27.64081666049413,119.0
