field_1,Date,Latitude,Longitude,DaysOld
30,20220710,44.04834339111425,39.088633354491,100.0
16,20220710,43.85782522185309,38.19186988892383,100.0
17,20220710,44.02706878193944,39.10620390067607,100.0
18,20220710,44.03194769638128,39.11400015748949,100.0
19,20220710,44.03149336248185,39.09477698146381,100.0
20,20220710,44.03433149526175,39.10326237833121,100.0
21,20220710,44.03984571320751,39.115126567831965,100.0
31,20220710,44.05695077155001,39.08156829731191,100.0
22,20220710,44.0426224257574,39.10041824044739,100.0
24,20220710,44.03913239629513,39.08659391222358,100.0
25,20220710,44.04833489681584,39.1074776145609,100.0
26,20220710,44.05266560177764,39.10057455948106,100.0
27,20220710,44.05917013236681,39.09180059580162,100.0
28,20220710,44.06682596889964,39.09169906879105,100.0
29,20220710,44.04551800627329,39.07911509993748,100.0
23,20220710,44.03149336248185,39.09477698146381,100.0
50,20220710,44.34287877450676,37.92596475807513,100.0
51,20220710,44.24035996381635,37.01589404743227,100.0
52,20220710,44.29214251297391,37.16570383321236,100.0
27,20220710,44.65433736731662,37.90541895969454,100.0
26,20220710,44.65295364110657,37.91694535594743,100.0
25,20220710,44.64490542768466,37.90063318487815,100.0
24,20220710,44.63771357219542,37.8348091961376,100.0
23,20220710,44.63636494253062,37.83514149162258,100.0
22,20220710,44.62554023021504,37.81237140361401,100.0
28,20220710,44.65514593864141,37.89733182255241,100.0
21,20220710,44.604248002854085,37.61236271429278,100.0
19,20220710,44.620725437212485,37.6631432603602,100.0
18,20220710,44.60398832970254,37.715154403654296,100.0
92,20220710,41.41437421261514,40.03650680422282,100.0
91,20220710,41.01838804953924,37.85934993449831,100.0
90,20220710,41.00340758397792,37.87560724798312,100.0
89,20220710,40.9968154810316,37.87996842576396,100.0
20,20220710,44.6103842971876,37.62643444835002,100.0
29,20220710,44.63774591949871,37.835056208185605,100.0
30,20220710,44.65514593864141,37.89733182255241,100.0
31,20220710,44.655548640839456,37.890767189542224,100.0
53,20220710,44.32879629481843,37.57657191026291,100.0
54,20220710,44.369360692791936,37.79851957539229,100.0
55,20220710,44.29214251297391,37.16570383321236,100.0
56,20220710,44.3572915030495,37.37434888376827,100.0
57,20220710,44.41242406630739,37.73261517874411,100.0
58,20220710,44.449097298194005,38.1128054956426,100.0
59,20220710,44.449097298194005,38.1128054956426,100.0
60,20220710,44.421718818150566,37.57684133242702,100.0
38,20220710,44.6696630406575,37.8905190333892,100.0
37,20220710,44.6605806664648,37.89165978195678,100.0
36,20220710,44.66143167158296,37.90683726977166,100.0
35,20220710,44.62923125056976,37.61304591141262,100.0
34,20220710,44.62954647572984,37.639278955244976,100.0
33,20220710,44.55098669922006,36.93196081350955,100.0
32,20220710,44.534550786782894,36.93334168209164,100.0
15,20220710,43.89546505449312,38.92812488555281,100.0
14,20220710,43.868064576746406,38.84746473991808,100.0
13,20220710,43.85436846714308,38.91140582770917,100.0
12,20220710,43.85299889573984,38.91154771254268,100.0
83,20220710,40.94954953147401,38.16448460793612,100.0
84,20220710,40.95327683038592,38.15340030367263,100.0
85,20220710,40.96536591815038,38.08138681734685,100.0
86,20220710,40.980299167110765,38.0087274732736,100.0
87,20220710,40.97675165029118,38.02519253967468,100.0
88,20220710,40.978913390378985,38.049926793998736,100.0
82,20220710,40.94869607216667,38.16568286658877,100.0
11,20220710,46.4857205489055,37.27275166354118,100.0
9,20220710,46.48953564163544,37.48176152387981,100.0
8,20220710,46.3952641216391,36.876523005452974,100.0
7,20220710,46.37174698374669,38.01361543558064,100.0
6,20220710,46.19578306865527,37.105444866793,100.0
5,20220710,46.16978418706287,38.26883332846772,100.0
4,20220710,46.16833106654875,38.26828108441869,100.0
10,20220710,46.49085548782295,37.47935586273309,100.0
81,20220710,40.95547912382649,38.12629046335618,100.0
80,20220710,41.103593080682536,39.432913546354165,100.0
79,20220710,41.10340728168593,39.43185281128567,100.0
63,20220710,41.07704449593989,39.50820321313044,100.0
64,20220710,41.07879393145855,39.50777132448351,100.0
66,20220710,41.00719394584755,38.82460518747087,100.0
67,20220710,40.940775218840486,38.18751614843059,100.0
68,20220710,40.94278438680713,38.28808829129644,100.0
69,20220710,41.03938101308673,38.94358016321755,100.0
70,20220710,41.043549023665584,38.93701043834608,100.0
71,20220710,41.03904924834525,38.98561804498039,100.0
72,20220710,41.03905115340252,38.984263446363286,100.0
73,20220710,41.03501141101298,39.00922341779736,100.0
74,20220710,41.039585708727856,39.00189072417399,100.0
75,20220710,41.0398912629856,39.00037983954532,100.0
76,20220710,41.07620903444075,39.17486089385888,100.0
77,20220710,41.06534006062102,39.22244803480442,100.0
78,20220710,41.074517465026354,39.20785497544967,100.0
3,20220710,46.15613458613039,38.26295723912188,100.0
61,20220710,41.04923286001019,39.25193378532384,100.0
2,20220710,46.01556163567195,37.041987698370114,100.0
0,20220710,45.95610132914752,36.97914737153285,100.0
40,20220710,44.684802328477055,37.81663929592002,100.0
39,20220710,44.65686904947205,37.65309137804745,100.0
0,20220710,43.33145801422189,40.07826008222825,100.0
1,20220710,43.31984897582342,39.84319934545842,100.0
2,20220710,43.3547147447149,40.01703761405223,100.0
3,20220710,43.05578266795805,37.41952399909087,100.0
41,20220710,44.68540184911225,37.81732001254269,100.0
4,20220710,43.37975469789066,39.98606469892152,100.0
6,20220710,43.56339127245681,39.72047016162865,100.0
7,20220710,43.57103593290277,39.70256623000612,100.0
8,20220710,43.57841720638347,39.71035132860974,100.0
9,20220710,43.40519736358399,38.05659098072138,100.0
10,20220710,43.38613462446165,37.42131998871767,100.0
11,20220710,43.549212883457045,37.77212543516827,100.0
5,20220710,43.34682319812491,38.10102011641383,100.0
42,20220710,44.69093673769257,37.811743241141485,100.0
43,20220710,44.69335198648044,37.80502112659309,100.0
44,20220710,44.67657397166808,37.85215785587849,100.0
0,20220710,41.87331445091304,38.89666165201205,100.0
1,20220710,42.17324863636381,40.21806968418325,100.0
2,20220710,42.20120020480798,40.295017404823184,100.0
3,20220710,42.17793291533821,38.37828627820614,100.0
4,20220710,42.20223519697934,38.22098201309055,100.0
5,20220710,42.36554717090879,39.34192779273916,100.0
6,20220710,42.47301174309745,39.9382664967378,100.0
7,20220710,42.29656313683225,37.584575180656266,100.0
8,20220710,42.81910278854613,39.240707241457294,100.0
9,20220710,42.87507582810328,38.9170245723042,100.0
49,20220710,44.70102450814571,37.807269774686375,100.0
48,20220710,44.69916474990557,37.80192149432803,100.0
47,20220710,44.69541200713336,37.81012608354161,100.0
46,20220710,44.69335198648044,37.80502112659309,100.0
45,20220710,44.68594804113759,37.85326753603713,100.0
1,20220710,46.09299471278469,38.00455528150879,100.0
24,20220710,40.98099256703858,39.83359227043076,100.0
65,20220710,41.07880866665205,39.50788332770129,100.0
88,20220710,45.47509051878303,36.73355614440857,100.0
119,20220710,45.895633571460365,37.51782249191768,100.0
115,20220710,45.79968127938413,36.95087821216506,100.0
0,20220710,40.92202333956253,40.190416770456046,100.0
1,20220710,40.92227720038064,40.19169389935967,100.0
2,20220710,40.91500856266803,40.14077855723453,100.0
3,20220710,40.91417815591803,40.117764128373786,100.0
4,20220710,40.91464000821959,40.11922449080684,100.0
5,20220710,40.929431149432126,40.1704413257421,100.0
6,20220710,40.919747619678034,40.09164388934281,100.0
7,20220710,40.927245647330125,40.07638978649778,100.0
8,20220710,40.97581693495331,40.29076934730596,100.0
9,20220710,41.02880007833144,40.52912158209582,100.0
10,20220710,41.02956175112596,40.52025678841431,100.0
11,20220710,41.03831189580593,40.52431160056767,100.0
12,20220710,40.956395828807175,39.86846098714015,100.0
118,20220710,45.82830536226531,36.96903738681296,100.0
116,20220710,45.84023649702493,37.1799693308802,100.0
17,20220710,44.60069309116526,37.90772198917894,100.0
16,20220710,44.59380521658471,37.89823456200996,100.0
0,20220710,44.49860344075656,37.68495445161133,100.0
1,20220710,44.49157243706789,37.44890988844259,100.0
2,20220710,44.572600297287565,38.03348771557276,100.0
3,20220710,44.57746009995278,38.03125709011268,100.0
4,20220710,44.56553205712053,37.99107950570773,100.0
5,20220710,44.56549876645304,37.95397061803962,100.0
6,20220710,44.56618063826919,37.93847723834496,100.0
13,20220710,40.96277182608728,39.99726723264442,100.0
7,20220710,44.57471824330056,37.9492392326784,100.0
9,20220710,44.59031763660983,37.93575687183965,100.0
10,20220710,44.58331496550691,37.89209229484368,100.0
11,20220710,44.56679153774887,37.71680039271982,100.0
12,20220710,44.57240307124028,37.68256333273193,100.0
13,20220710,44.60754386694572,37.91728303096774,100.0
14,20220710,44.59763934287419,37.86302013385393,100.0
15,20220710,44.59020761152927,37.88192232170445,100.0
8,20220710,44.583542847090655,37.93788053878784,100.0
14,20220710,40.96293515673786,39.99565045163389,100.0
117,20220710,45.95879920443917,38.09662881605343,100.0
16,20220710,40.96447923049568,39.97769729368211,100.0
104,20220710,45.73924597258871,37.77421676276734,100.0
103,20220710,45.634748887521184,36.874002513334105,100.0
102,20220710,45.63231975769948,36.842535153598845,100.0
101,20220710,45.61778759810282,36.853116746622064,100.0
100,20220710,45.62520890859004,37.22547507483077,100.0
99,20220710,45.637294625231846,37.2481091366284,100.0
98,20220710,45.551546180899,36.71584719247649,100.0
105,20220710,45.64489962109658,36.81609056928277,100.0
97,20220710,45.54393729831768,36.73957456957687,100.0
95,20220710,45.50197522605981,36.675745708229776,100.0
94,20220710,45.52095395195531,36.71378826743983,100.0
93,20220710,45.52628635471393,36.80538963067097,100.0
92,20220710,45.48869001512907,36.73528532729217,100.0
91,20220710,45.482251768243465,36.76074737673228,100.0
90,20220710,45.49026907352747,36.80781101809957,100.0
15,20220710,40.96359674141006,39.97730326044026,100.0
96,20220710,45.57778615404242,37.20234092533523,100.0
106,20220710,45.66518372965572,36.86749860102115,100.0
89,20220710,45.47661776884013,36.74166558751345,100.0
17,20220710,40.95682200954969,39.92607089914055,100.0
107,20220710,45.67549685085231,36.86600341632879,100.0
18,20220710,40.96915984369596,39.84119535018855,100.0
19,20220710,40.9591964696104,39.8568290563379,100.0
20,20220710,41.04926746537934,40.46942823618431,100.0
21,20220710,41.04277820248329,40.528030262339655,100.0
22,20220710,41.05016702458455,40.60097902311049,100.0
113,20220710,45.73131430327155,36.91291116232975,100.0
112,20220710,45.68130129515177,36.68643603355291,100.0
114,20220710,45.74831594543875,36.91383119066958,100.0
121,20220710,45.8747264242966,36.93547966981885,100.0
122,20220710,46.137229932627655,38.51831783632071,100.0
23,20220710,41.07880404170046,40.68514581916233,100.0
111,20220710,45.69770775640349,36.83333949246192,100.0
110,20220710,45.68162719010198,36.89077613820277,100.0
109,20220710,45.68162719010198,36.89077613820277,100.0
108,20220710,45.68019490516191,36.88463659354399,100.0
120,20220710,45.86482720820185,36.99244857078419,100.0
29,20220711,41.2906938276681,41.18561538490172,99.0
24,20220711,41.35720943826322,41.314384576353824,99.0
25,20220711,41.35207370732999,41.299912456908416,99.0
26,20220711,41.350955770208486,41.29102671090853,99.0
27,20220711,41.32271754370954,41.24450797754336,99.0
28,20220711,41.29964251215033,41.20713757966802,99.0
23,20220711,41.371776962175886,41.338863825244005,99.0
30,20220711,41.2906938276681,41.18561538490172,99.0
1,20220711,41.51861462993408,41.54518336791752,99.0
32,20220711,41.26969972584162,41.13773669582349,99.0
33,20220711,41.26533902795776,41.13414796678512,99.0
34,20220711,41.25359209256114,41.11890285574651,99.0
35,20220711,41.22360742054829,41.07402030644828,99.0
36,20220711,41.21632604628336,41.05836595035477,99.0
37,20220711,41.20977804497945,41.03516169956059,99.0
22,20220711,41.37692272680527,41.35512992717019,99.0
38,20220711,41.19815784899477,41.00548299893593,99.0
31,20220711,41.28811917750611,41.17386160111254,99.0
21,20220711,41.37748013985078,41.35659742288623,99.0
12,20220711,41.41467413099105,41.43234471519285,99.0
19,20220711,41.39027639451018,41.40996231002898,99.0
39,20220711,41.18680871077076,40.95727493130148,99.0
2,20220711,41.502906565599766,41.53216731828663,99.0
3,20220711,41.48377534642011,41.52138892817264,99.0
4,20220711,41.48320961449268,41.51999751569432,99.0
6,20220711,41.46095649720712,41.47318313035963,99.0
7,20220711,41.4609829458532,41.47260184383047,99.0
8,20220711,41.43977223777327,41.45206993269773,99.0
20,20220711,41.378856705330925,41.38166673898699,99.0
9,20220711,41.43112925654688,41.4468607274056,99.0
11,20220711,41.41960272190602,41.43508240816833,99.0
13,20220711,41.41495759784172,41.43005377151573,99.0
14,20220711,41.41420824888089,41.431628891185305,99.0
15,20220711,41.41030620821765,41.42432981591296,99.0
16,20220711,41.40880863472234,41.42299028315281,99.0
17,20220711,41.40302079037623,41.42458326540039,99.0
18,20220711,41.39075643793033,41.4124292917038,99.0
10,20220711,41.41973404437355,41.4358882636878,99.0
40,20220711,41.18058773263762,40.9424168873746,99.0
35,20220711,41.723532951571386,41.33042163528562,99.0
42,20220711,41.181006697219246,40.87412837052109,99.0
21,20220711,42.019545234378064,41.712640260468255,99.0
22,20220711,41.95687301598143,41.76138257742818,99.0
23,20220711,41.83564307226949,41.7748508463124,99.0
24,20220711,41.85615807134897,41.32030109468918,99.0
25,20220711,41.758587352881264,41.74128996432382,99.0
26,20220711,41.71134423317441,41.688384423632336,99.0
27,20220711,41.71134423317441,41.688384423632336,99.0
28,20220711,41.68675413648872,41.68288771951573,99.0
29,20220711,41.69918269310994,41.67360779950167,99.0
30,20220711,41.694361060708765,41.6819093179632,99.0
31,20220711,41.68675413648872,41.68288771951573,99.0
32,20220711,41.66460394252922,41.6782053150132,99.0
48,20220711,41.1025648481071,40.738265575594696,99.0
33,20220711,41.67741610746846,41.66473486839951,99.0
34,20220711,41.673946173700415,41.65437947295077,99.0
0,20220711,41.52058893642817,41.546030333174905,99.0
49,20220711,41.094748416431095,40.73036689832707,99.0
20,20220711,42.07319747388761,41.729137011680784,99.0
41,20220711,41.17923721169327,40.94062347209224,99.0
19,20220711,42.09034698785237,41.70105973487313,99.0
17,20220711,42.15331686029178,41.61941253481531,99.0
43,20220711,41.173796850647946,40.83975236008024,99.0
44,20220711,41.17264613329625,40.83743475055398,99.0
45,20220711,41.1682409704826,40.825371835842006,99.0
46,20220711,41.15447029126097,40.79381143692138,99.0
47,20220711,41.12004152590414,40.75251992660871,99.0
5,20220711,42.27173284723577,41.63233393011394,99.0
6,20220711,42.27546867838112,41.29935064952774,99.0
7,20220711,42.19389853622587,41.75995419497742,99.0
8,20220711,42.18683560224794,41.77862331269981,99.0
9,20220711,42.18311966359661,41.6390083150723,99.0
10,20220711,42.19479554061076,41.60386195353641,99.0
11,20220711,42.18786489680378,41.61259622982946,99.0
12,20220711,42.171250531026566,41.73113151758281,99.0
13,20220711,42.17066051863984,41.59953420983934,99.0
14,20220711,42.18311966359661,41.6390083150723,99.0
15,20220711,42.1652917786024,41.61741925804177,99.0
16,20220711,42.159688339792346,41.61943283735057,99.0
18,20220711,42.08675752307537,41.72711670116007,99.0
0,20220711,42.72275567482943,41.402180433271546,99.0
5,20220711,41.45159262258778,41.46297308844489,99.0
2,20220711,42.69716585967712,41.37635461290966,99.0
3,20220711,42.69716585967712,41.37635461290966,99.0
4,20220711,42.3712731222484,41.58964313526271,99.0
1,20220711,42.70116687884486,41.417893432433424,99.0
1,20220712,46.85785332027606,31.97291715053196,98.0
131,20220712,41.12233565953857,30.7186080504308,98.0
130,20220712,41.14842917730956,30.903644013908764,98.0
129,20220712,41.16440786627828,31.106097485971176,98.0
128,20220712,41.16288495983505,31.14317681839553,98.0
127,20220712,41.142180670588495,31.34055711717184,98.0
126,20220712,41.25419612783468,30.539614583693183,98.0
125,20220712,41.17112829998602,31.216796336538124,98.0
124,20220712,41.20828107447236,31.143158853597317,98.0
123,20220712,41.17974773315109,31.380301515365243,98.0
122,20220712,41.21511462431293,31.40830138710928,98.0
121,20220712,41.29381867988133,30.63815697078049,98.0
120,20220712,41.27508801193024,30.748966400523276,98.0
118,20220712,41.23419992934718,31.40145421833311,98.0
117,20220712,41.21511462431293,31.40830138710928,98.0
116,20220712,41.33256087224935,30.528230931617603,98.0
132,20220712,41.12391653585995,30.683702306932847,98.0
133,20220712,41.113178362286575,30.7282864147918,98.0
135,20220712,41.07468273596586,30.967647924070054,98.0
115,20220712,41.24127963882835,31.40249492978938,98.0
12,20220712,44.78171064323429,33.4928363286024,98.0
11,20220712,44.98615704768429,33.343240238595115,98.0
10,20220712,44.9571794958728,33.4488823422254,98.0
9,20220712,44.98615704768429,33.343240238595115,98.0
8,20220712,45.00806834527606,33.32039132059825,98.0
7,20220712,45.24978445848087,31.715756586363213,98.0
6,20220712,45.05039552044151,33.275114448470376,98.0
5,20220712,45.25867813706886,31.67418064146532,98.0
4,20220712,45.15458412827684,33.47325008107011,98.0
3,20220712,45.3449531464564,31.86398988073893,98.0
2,20220712,45.33648213614025,31.88468980773989,98.0
1,20220712,45.194269911308496,33.106397427179424,98.0
0,20220712,45.39591872993161,31.64560272239093,98.0
72,20220712,45.34842081421971,32.48572659768422,98.0
71,20220712,45.31425793057974,32.69990147393269,98.0
70,20220712,45.30669073557808,32.98903659720072,98.0
136,20220712,41.108282532298105,30.73667123176387,98.0
134,20220712,41.07503881030978,30.966273599280868,98.0
13,20220712,44.7365670332911,33.49877280970977,98.0
114,20220712,41.25346526000819,31.38408422871496,98.0
112,20220712,41.25110709052304,31.37135199752324,98.0
89,20220712,41.498038628204064,31.839289174492688,98.0
88,20220712,41.52869991041429,31.904276129971457,98.0
87,20220712,41.542733077898646,31.91420891679569,98.0
86,20220712,41.74348577665466,30.76796692369525,98.0
85,20220712,41.582960669886056,31.8677819771146,98.0
84,20220712,41.58213366223799,31.967925339444943,98.0
83,20220712,41.58197955032481,32.00001841885968,98.0
82,20220712,41.564333618480006,32.01848228010258,98.0
90,20220712,41.49804540989263,31.839595097240903,98.0
81,20220712,41.56507875083608,32.01667519577944,98.0
79,20220712,41.58133766459609,32.02413071531252,98.0
78,20220712,41.5844558544186,32.01833147740884,98.0
77,20220712,41.74348577665466,30.76796692369525,98.0
76,20220712,41.74732972173252,30.75154493032396,98.0
75,20220712,41.591292602124575,32.01243138738415,98.0
74,20220712,41.7953590811829,30.57974757194958,98.0
73,20220712,41.62105726377279,32.16029570227823,98.0
72,20220712,41.63138019140117,32.17764434707786,98.0
80,20220712,41.56579458845574,32.01757956883183,98.0
113,20220712,41.26159623453179,31.38812806345294,98.0
91,20220712,41.47854206978219,31.81247736090132,98.0
93,20220712,41.47264903795385,31.7717497247001,98.0
111,20220712,41.25777718043006,31.37670501385795,98.0
110,20220712,41.26251730030164,31.375416379656052,98.0
109,20220712,41.26656156938293,31.382882602046774,98.0
108,20220712,41.27714417738301,31.409123102839537,98.0
107,20220712,41.27918742226942,31.40723031140939,98.0
106,20220712,41.28311808052261,31.409405577013978,98.0
105,20220712,41.271193420304535,31.41958048624938,98.0
104,20220712,41.27233538136811,31.419325064027227,98.0
92,20220712,41.47390029650477,31.784633563834937,98.0
103,20220712,41.27740414699639,31.41872722208725,98.0
101,20220712,41.44167417629674,30.872497906241247,98.0
100,20220712,41.37229044088316,31.558406607196687,98.0
99,20220712,41.43115126809232,31.28988838492992,98.0
98,20220712,41.44985264013761,31.31762527424557,98.0
97,20220712,41.55238701678824,30.64163901333429,98.0
96,20220712,41.441496829918144,31.743121033593773,98.0
95,20220712,41.466450271134775,31.77315479140892,98.0
