field_1,Date,Latitude,Longitude,DaysOld
54,20220710,44.369360692791936,37.79851957539229,99.0
55,20220710,44.29214251297391,37.16570383321236,99.0
56,20220710,44.3572915030495,37.37434888376827,99.0
57,20220710,44.41242406630739,37.73261517874411,99.0
58,20220710,44.449097298194005,38.1128054956426,99.0
59,20220710,44.449097298194005,38.1128054956426,99.0
60,20220710,44.421718818150566,37.57684133242702,99.0
47,20220710,44.289450754801855,37.85743401040271,99.0
0,20220710,45.95610132914752,36.97914737153285,99.0
32,20220710,47.00227114798432,38.524800355164025,99.0
2,20220710,46.01556163567195,37.041987698370114,99.0
81,20220710,47.08594150110802,37.61480831792294,99.0
80,20220710,47.15052917191926,38.48405704596251,99.0
79,20220710,47.05743294380062,37.5108808018904,99.0
78,20220710,47.0576360871152,37.520059002294055,99.0
77,20220710,47.05816649841636,37.51872440872332,99.0
76,20220710,47.05187812893016,37.523694451690304,99.0
75,20220710,47.15052917191926,38.48405704596251,99.0
74,20220710,47.08902356900852,37.98642062318989,99.0
73,20220710,47.196799772290646,39.216159326321446,99.0
72,20220710,47.1218079430454,38.57734868008716,99.0
71,20220710,47.12170709812664,38.58711996126478,99.0
70,20220710,47.04132666965797,37.83080682350444,99.0
69,20220710,47.08331985603472,38.4777461776532,99.0
68,20220710,47.0344799124315,38.16242002644101,99.0
67,20220710,47.03114869368984,38.16986205120913,99.0
66,20220710,47.02631275268861,38.092635478689054,99.0
65,20220710,47.16650914594285,39.55621204610322,99.0
64,20220710,47.09178038760721,38.933838355201146,99.0
63,20220710,47.09081550873517,38.92585877417186,99.0
62,20220710,47.09081550873517,38.92585877417186,99.0
61,20220710,46.97797774513278,38.00318349578958,99.0
82,20220710,47.086351965999256,37.61704480113903,99.0
83,20220710,47.08259420059566,37.67068958054952,99.0
76,20220710,45.39652694396224,37.3449322559315,99.0
75,20220710,45.39348746392715,37.330932141472346,99.0
53,20220710,44.71353531482222,37.82807000615495,99.0
54,20220710,44.71851547027765,37.81859866906077,99.0
55,20220710,44.65638865694524,37.43439609919293,99.0
56,20220710,44.65640526918447,37.43452023928279,99.0
57,20220710,44.72124014214774,37.794723835325385,99.0
58,20220710,44.72604533730497,37.78995052689841,99.0
59,20220710,44.818110639275496,37.27035204656698,99.0
60,20220710,44.93298787590386,37.303354829685375,99.0
61,20220710,44.95770337772425,37.26385112423351,99.0
62,20220710,44.98069735210149,37.24708144428811,99.0
60,20220710,47.13492052471338,39.48474696148602,99.0
63,20220710,45.103152742121296,36.87016726204501,99.0
65,20220710,45.34285256341011,37.3368543533037,99.0
66,20220710,45.37072175986008,37.395062471229856,99.0
67,20220710,45.348354156613176,37.32815182894319,99.0
68,20220710,45.34983205295749,37.334118052705406,99.0
69,20220710,45.35895302624435,37.33177573689497,99.0
70,20220710,45.36604114611922,37.318871576771,99.0
71,20220710,45.34770941239691,37.35372763066263,99.0
72,20220710,45.356511362121225,37.35037012923146,99.0
73,20220710,45.38988670075469,37.348484620543374,99.0
74,20220710,45.36639172860273,37.31871149571995,99.0
64,20220710,45.3396929461942,37.3857737965199,99.0
59,20220710,47.12242656105588,39.39066040786485,99.0
58,20220710,47.0906036986548,39.16286567018813,99.0
57,20220710,47.08214078741612,39.1287471856777,99.0
98,20220710,45.551546180899,36.71584719247649,99.0
97,20220710,45.54393729831768,36.73957456957687,99.0
96,20220710,45.57778615404242,37.20234092533523,99.0
95,20220710,45.50197522605981,36.675745708229776,99.0
94,20220710,45.52095395195531,36.71378826743983,99.0
93,20220710,45.52628635471393,36.80538963067097,99.0
92,20220710,45.48869001512907,36.73528532729217,99.0
91,20220710,45.482251768243465,36.76074737673228,99.0
90,20220710,45.49026907352747,36.80781101809957,99.0
89,20220710,45.47661776884013,36.74166558751345,99.0
99,20220710,45.637294625231846,37.2481091366284,99.0
88,20220710,45.47509051878303,36.73355614440857,99.0
86,20220710,45.482997125508106,36.82321665227426,99.0
85,20220710,45.47490112162341,36.81392906597785,99.0
84,20220710,45.47478646325812,36.82857482985718,99.0
83,20220710,45.481982696936605,36.76082265793208,99.0
82,20220710,45.4827606966084,36.810103368738,99.0
81,20220710,45.47653443037767,36.79846722204539,99.0
80,20220710,45.47490112162341,36.81392906597785,99.0
79,20220710,45.4659233655177,36.89347488476045,99.0
78,20220710,45.38871659693944,36.69170245406475,99.0
77,20220710,45.368597255380905,36.70121276044424,99.0
87,20220710,45.47004909666211,36.7395958372701,99.0
52,20220710,44.71280591871341,37.83713760365126,99.0
100,20220710,45.62520890859004,37.22547507483077,99.0
102,20220710,45.63231975769948,36.842535153598845,99.0
56,20220710,47.05979306982539,38.86653538949214,99.0
55,20220710,47.06475806750894,38.846547967732135,99.0
122,20220710,46.137229932627655,38.51831783632071,99.0
121,20220710,45.8747264242966,36.93547966981885,99.0
120,20220710,45.86482720820185,36.99244857078419,99.0
119,20220710,45.895633571460365,37.51782249191768,99.0
118,20220710,45.82830536226531,36.96903738681296,99.0
117,20220710,45.95879920443917,38.09662881605343,99.0
116,20220710,45.84023649702493,37.1799693308802,99.0
115,20220710,45.79968127938413,36.95087821216506,99.0
101,20220710,45.61778759810282,36.853116746622064,99.0
114,20220710,45.74831594543875,36.91383119066958,99.0
112,20220710,45.68130129515177,36.68643603355291,99.0
111,20220710,45.69770775640349,36.83333949246192,99.0
110,20220710,45.68162719010198,36.89077613820277,99.0
109,20220710,45.68162719010198,36.89077613820277,99.0
108,20220710,45.68019490516191,36.88463659354399,99.0
107,20220710,45.67549685085231,36.86600341632879,99.0
106,20220710,45.66518372965572,36.86749860102115,99.0
105,20220710,45.64489962109658,36.81609056928277,99.0
104,20220710,45.73924597258871,37.77421676276734,99.0
103,20220710,45.634748887521184,36.874002513334105,99.0
113,20220710,45.73131430327155,36.91291116232975,99.0
51,20220710,44.70283818171335,37.83753471968375,99.0
50,20220710,44.70082247306541,37.79934001883032,99.0
49,20220710,44.70102450814571,37.807269774686375,99.0
29,20220710,47.00218977165692,38.444057985367095,99.0
30,20220710,47.01300811255592,38.57525878896051,99.0
31,20220710,46.98451251856456,38.479095673951946,99.0
45,20220710,44.01202800835644,38.29299900163859,99.0
33,20220710,47.0022503026564,38.52340530450287,99.0
34,20220710,47.01662113638616,38.66032736798296,99.0
35,20220710,47.02517788904451,38.67739962111827,99.0
36,20220710,47.031244767143306,38.869009707672014,99.0
37,20220710,47.04049623955567,38.86566293153598,99.0
38,20220710,47.04544777065887,38.9721628154766,99.0
28,20220710,47.00187087155098,38.428326088914496,99.0
39,20220710,47.04078029554864,38.95433173937283,99.0
41,20220710,47.03206871379468,38.887211195374334,99.0
42,20220710,47.03305486894512,38.879506597500594,99.0
43,20220710,47.03782322525289,38.89342624649044,99.0
44,20220710,47.03785364898744,38.88582112928996,99.0
45,20220710,47.04496435443488,38.89139581864311,99.0
46,20220710,47.036142070548486,38.90689614984285,99.0
47,20220710,47.03887852297317,38.91537089506204,99.0
48,20220710,47.06058895901005,39.03228618348537,99.0
49,20220710,47.06238074717865,39.057477940748,99.0
50,20220710,47.06363442480756,39.04497513835041,99.0
40,20220710,47.04020757689856,38.93985601686137,99.0
51,20220710,47.08534522140842,39.22534624081287,99.0
27,20220710,46.917535499586805,37.74756160054772,99.0
25,20220710,47.031057052993816,38.89758788599365,99.0
3,20220710,46.15613458613039,38.26295723912188,99.0
4,20220710,46.16833106654875,38.26828108441869,99.0
5,20220710,46.16978418706287,38.26883332846772,99.0
6,20220710,46.19578306865527,37.105444866793,99.0
7,20220710,46.37174698374669,38.01361543558064,99.0
8,20220710,46.3952641216391,36.876523005452974,99.0
9,20220710,46.48953564163544,37.48176152387981,99.0
10,20220710,46.49085548782295,37.47935586273309,99.0
11,20220710,46.4857205489055,37.27275166354118,99.0
12,20220710,46.54054017560378,37.333253038946296,99.0
26,20220710,47.031342207877096,38.91798347811155,99.0
13,20220710,46.69348080788705,38.58841403337492,99.0
15,20220710,46.73278572276398,38.26901168050141,99.0
16,20220710,46.74769048681569,38.21631771573207,99.0
17,20220710,46.765357607950186,38.20278307470193,99.0
18,20220710,46.67106805742075,37.41104226882751,99.0
19,20220710,46.64447106471167,36.75226166425551,99.0
20,20220710,46.81504583580992,37.955619763611054,99.0
21,20220710,46.83191056738914,37.50467814341513,99.0
22,20220710,46.87927036310218,37.688754267218926,99.0
23,20220710,46.88266601457144,37.73331689575488,99.0
24,20220710,46.98451251856456,38.479095673951946,99.0
14,20220710,46.73986147802751,38.25693251630972,99.0
1,20220710,46.09299471278469,38.00455528150879,99.0
52,20220710,47.08227942896842,39.17222159819988,99.0
54,20220710,47.04863175003693,38.826122954249286,99.0
27,20220710,44.65433736731662,37.90541895969454,99.0
28,20220710,44.65514593864141,37.89733182255241,99.0
29,20220710,44.63774591949871,37.835056208185605,99.0
30,20220710,44.65514593864141,37.89733182255241,99.0
31,20220710,44.655548640839456,37.890767189542224,99.0
32,20220710,44.534550786782894,36.93334168209164,99.0
33,20220710,44.55098669922006,36.93196081350955,99.0
34,20220710,44.62954647572984,37.639278955244976,99.0
35,20220710,44.62923125056976,37.61304591141262,99.0
36,20220710,44.66143167158296,37.90683726977166,99.0
26,20220710,44.65295364110657,37.91694535594743,99.0
37,20220710,44.6605806664648,37.89165978195678,99.0
39,20220710,44.65686904947205,37.65309137804745,99.0
40,20220710,44.684802328477055,37.81663929592002,99.0
41,20220710,44.68540184911225,37.81732001254269,99.0
42,20220710,44.69093673769257,37.811743241141485,99.0
43,20220710,44.69335198648044,37.80502112659309,99.0
44,20220710,44.67657397166808,37.85215785587849,99.0
45,20220710,44.68594804113759,37.85326753603713,99.0
46,20220710,44.69335198648044,37.80502112659309,99.0
47,20220710,44.69541200713336,37.81012608354161,99.0
48,20220710,44.69916474990557,37.80192149432803,99.0
38,20220710,44.6696630406575,37.8905190333892,99.0
53,20220710,47.04786497867566,38.69147310891519,99.0
25,20220710,44.64490542768466,37.90063318487815,99.0
23,20220710,44.63636494253062,37.83514149162258,99.0
0,20220710,44.49860344075656,37.68495445161133,99.0
1,20220710,44.49157243706789,37.44890988844259,99.0
2,20220710,44.572600297287565,38.03348771557276,99.0
3,20220710,44.57746009995278,38.03125709011268,99.0
4,20220710,44.56553205712053,37.99107950570773,99.0
5,20220710,44.56549876645304,37.95397061803962,99.0
6,20220710,44.56618063826919,37.93847723834496,99.0
7,20220710,44.57471824330056,37.9492392326784,99.0
8,20220710,44.583542847090655,37.93788053878784,99.0
9,20220710,44.59031763660983,37.93575687183965,99.0
24,20220710,44.63771357219542,37.8348091961376,99.0
10,20220710,44.58331496550691,37.89209229484368,99.0
12,20220710,44.57240307124028,37.68256333273193,99.0
13,20220710,44.60754386694572,37.91728303096774,99.0
14,20220710,44.59763934287419,37.86302013385393,99.0
15,20220710,44.59020761152927,37.88192232170445,99.0
16,20220710,44.59380521658471,37.89823456200996,99.0
18,20220710,44.60398832970254,37.715154403654296,99.0
19,20220710,44.620725437212485,37.6631432603602,99.0
20,20220710,44.6103842971876,37.62643444835002,99.0
21,20220710,44.604248002854085,37.61236271429278,99.0
22,20220710,44.62554023021504,37.81237140361401,99.0
11,20220710,44.56679153774887,37.71680039271982,99.0
44,20220710,43.95998736806558,38.134293662524506,99.0
17,20220710,44.60069309116526,37.90772198917894,99.0
46,20220710,44.273485644252965,37.992282067086094,99.0
3,20220710,40.91417815591803,40.117764128373786,99.0
4,20220710,40.91464000821959,40.11922449080684,99.0
5,20220710,40.929431149432126,40.1704413257421,99.0
6,20220710,40.919747619678034,40.09164388934281,99.0
7,20220710,40.927245647330125,40.07638978649778,99.0
8,20220710,40.97581693495331,40.29076934730596,99.0
9,20220710,41.02880007833144,40.52912158209582,99.0
10,20220710,41.02956175112596,40.52025678841431,99.0
11,20220710,41.03831189580593,40.52431160056767,99.0
12,20220710,40.956395828807175,39.86846098714015,99.0
13,20220710,40.96277182608728,39.99726723264442,99.0
14,20220710,40.96293515673786,39.99565045163389,99.0
15,20220710,40.96359674141006,39.97730326044026,99.0
16,20220710,40.96447923049568,39.97769729368211,99.0
17,20220710,40.95682200954969,39.92607089914055,99.0
18,20220710,40.96915984369596,39.84119535018855,99.0
19,20220710,40.9591964696104,39.8568290563379,99.0
20,20220710,41.04926746537934,40.46942823618431,99.0
21,20220710,41.04277820248329,40.528030262339655,99.0
22,20220710,41.05016702458455,40.60097902311049,99.0
23,20220710,41.07880404170046,40.68514581916233,99.0
24,20220710,40.98099256703858,39.83359227043076,99.0
25,20220710,40.98487811822189,39.82893007786184,99.0
2,20220710,40.91500856266803,40.14077855723453,99.0
26,20220710,40.98695952238612,39.81781370634904,99.0
1,20220710,40.92227720038064,40.19169389935967,99.0
0,20220710,43.33145801422189,40.07826008222825,99.0
24,20220710,44.03913239629513,39.08659391222358,99.0
23,20220710,44.03149336248185,39.09477698146381,99.0
21,20220710,44.03984571320751,39.115126567831965,99.0
20,20220710,44.03433149526175,39.10326237833121,99.0
19,20220710,44.03149336248185,39.09477698146381,99.0
18,20220710,44.03194769638128,39.11400015748949,99.0
17,20220710,44.02706878193944,39.10620390067607,99.0
16,20220710,43.85782522185309,38.19186988892383,99.0
15,20220710,43.89546505449312,38.92812488555281,99.0
14,20220710,43.868064576746406,38.84746473991808,99.0
13,20220710,43.85436846714308,38.91140582770917,99.0
12,20220710,43.85299889573984,38.91154771254268,99.0
11,20220710,43.549212883457045,37.77212543516827,99.0
10,20220710,43.38613462446165,37.42131998871767,99.0
9,20220710,43.40519736358399,38.05659098072138,99.0
8,20220710,43.57841720638347,39.71035132860974,99.0
7,20220710,43.57103593290277,39.70256623000612,99.0
6,20220710,43.56339127245681,39.72047016162865,99.0
5,20220710,43.34682319812491,38.10102011641383,99.0
4,20220710,43.37975469789066,39.98606469892152,99.0
3,20220710,43.05578266795805,37.41952399909087,99.0
2,20220710,43.3547147447149,40.01703761405223,99.0
1,20220710,43.31984897582342,39.84319934545842,99.0
0,20220710,40.92202333956253,40.190416770456046,99.0
25,20220710,44.04833489681584,39.1074776145609,99.0
27,20220710,41.00013519331902,39.78368095912709,99.0
29,20220710,41.00344660740077,39.762368641883874,99.0
45,20220710,41.04031044911286,39.55658030355232,99.0
46,20220710,41.04175167080627,39.55449459313606,99.0
47,20220710,41.04731711061616,39.54710770527368,99.0
48,20220710,40.91594489648238,38.42199460411256,99.0
49,20220710,40.91839372643312,38.43273824988896,99.0
