field_1,Date,Latitude,Longitude,DaysOld
40,20221029,41.847677287358735,32.725844750157734,120.0
39,20221029,41.821188833501694,32.564215768586905,120.0
47,20221029,41.98264462989454,34.02841469079024,120.0
4,20221029,46.1637201882092,32.09457315210833,120.0
58,20221029,41.87892889668164,32.78886649427011,120.0
60,20221029,41.996119571515976,33.56147004740868,120.0
78,20221029,42.04415427671156,32.41448961877649,120.0
77,20221029,42.17624673004268,34.161682069406325,120.0
76,20221029,42.15131223639812,34.02928677482086,120.0
75,20221029,42.14136353972312,33.9698823037748,120.0
74,20221029,42.07447351173729,33.39151248197822,120.0
73,20221029,41.99344978064282,32.78388460395307,120.0
72,20221029,41.91050023120573,32.00494919144898,120.0
71,20221029,42.04780389366804,33.50791334340962,120.0
59,20221029,41.88240968327233,32.88298874800227,120.0
70,20221029,41.96371506768369,32.79559661222089,120.0
68,20221029,42.010640830631,33.61691204557564,120.0
67,20221029,41.99624628455782,33.56137527335036,120.0
66,20221029,42.00893281261632,33.46614519331935,120.0
65,20221029,42.06639368151018,34.27012402051108,120.0
64,20221029,42.04073914697954,34.153222945267814,120.0
63,20221029,42.03620162162982,33.912653019028,120.0
62,20221029,42.00425796477364,33.72185518916732,120.0
61,20221029,41.99339019826927,33.56880892493884,120.0
69,20221029,41.88147079936741,32.147493520090165,120.0
38,20221029,41.81639122205309,32.5388568555146,120.0
5,20221029,46.16401372951651,32.09278987925298,120.0
7,20221029,46.17194526894039,32.044294776614315,120.0
2,20221029,42.95993062497704,32.49861048358592,120.0
1,20221029,42.82262485041875,31.22835158189571,120.0
0,20221029,42.79808154948358,31.22150381350932,120.0
23,20221029,46.511768493129885,32.1508098415229,120.0
24,20221029,46.41477490788839,30.96636243689281,120.0
25,20221029,46.40943760213464,31.08908920800596,120.0
26,20221029,46.56198576109995,32.28791147775183,120.0
27,20221029,46.40661442604834,30.778985147378663,120.0
28,20221029,46.442567237973805,30.94649311997978,120.0
29,20221029,46.67187735799662,32.719924781060776,120.0
30,20221029,46.66914855555114,32.7264048028317,120.0
31,20221029,46.56929133454652,31.523938269618,120.0
32,20221029,46.579168149312366,31.52069361796616,120.0
33,20221029,46.59609889533128,31.866242103433382,120.0
34,20221029,46.62131564418342,31.92684827987632,120.0
35,20221029,46.5842204030361,31.51320075182699,120.0
36,20221029,46.58752942784024,31.525477755704493,120.0
3,20221029,43.13867817886045,33.88620344352158,120.0
4,20221029,42.82578839651472,31.212552109331916,120.0
5,20221029,42.846536124158185,31.27576408711409,120.0
6,20221029,42.847159175393976,31.27753040494381,120.0
24,20221029,44.61976946335601,33.537751970843374,120.0
23,20221029,44.6195467689661,33.55725169068469,120.0
22,20221029,44.61811981229405,33.546310540244576,120.0
21,20221029,44.62179073197384,33.5110004550856,120.0
20,20221029,44.59078748033817,33.41586283047705,120.0
19,20221029,44.584877795573135,33.4045147717026,120.0
18,20221029,44.39344974943124,33.9890747588949,120.0
17,20221029,43.9194895181748,33.959763970833706,120.0
37,20221029,46.58972351728356,31.54640929388369,120.0
16,20221029,43.783339049293744,33.19800666956447,120.0
14,20221029,43.55121669378805,31.18134091912958,120.0
13,20221029,43.43409295392769,31.65699226951021,120.0
12,20221029,43.67780864772476,34.13308361933525,120.0
11,20221029,43.45031668188174,32.99053917990894,120.0
10,20221029,43.27970700408715,32.4637098074672,120.0
9,20221029,43.27970700408715,32.4637098074672,120.0
8,20221029,43.291689733772174,34.19381585559484,120.0
7,20221029,43.2637075229534,34.216618080775426,120.0
15,20221029,43.552989536897485,31.18137053787973,120.0
38,20221029,46.59402238469693,31.5271011999055,120.0
39,20221029,46.60071252745151,31.535246942672607,120.0
40,20221029,46.61027414316996,31.58195263178866,120.0
63,20221029,46.9252619416654,31.949152460002768,120.0
64,20221029,46.929696479247504,31.957043177350755,120.0
65,20221029,46.93040503243497,31.959935840293564,120.0
22,20221029,46.509485611450245,32.140870386260225,120.0
21,20221029,46.49745281821336,32.02281451249472,120.0
20,20221029,46.40658673346914,31.104207005113384,120.0
19,20221029,46.3219749928815,30.6732854358374,120.0
18,20221029,46.47701910978898,32.29805029793856,120.0
62,20221029,46.92329422637958,32.02017894905371,120.0
17,20221029,46.47658643724522,32.29987775335801,120.0
15,20221029,46.4921386804942,32.23227645290253,120.0
14,20221029,46.48774008852801,32.19713013935736,120.0
13,20221029,46.48616181190312,32.22060719468247,120.0
12,20221029,46.48776074641162,32.196133425207826,120.0
11,20221029,46.4278611519362,31.711309676713995,120.0
10,20221029,46.47808915811041,32.40547735575464,120.0
9,20221029,46.37301342751114,31.837410072982948,120.0
8,20221029,46.13017224751345,30.401227955159158,120.0
16,20221029,46.47407308138781,32.311944988879866,120.0
6,20221029,46.16688593517994,32.08095412156692,120.0
61,20221029,46.85942437945615,31.97088844748044,120.0
59,20221029,46.848546440672415,31.97892386603676,120.0
41,20221029,46.61402164809674,31.58874768641702,120.0
42,20221029,46.613612572471325,31.568404764757357,120.0
43,20221029,46.6019822416925,31.609457049627903,120.0
44,20221029,46.60820852340503,31.607778644114195,120.0
45,20221029,46.61402164809674,31.58874768641702,120.0
46,20221029,46.62190656825023,31.60363452647541,120.0
47,20221029,46.61674740050922,31.708663792964728,120.0
48,20221029,46.63564844215217,31.68637063183127,120.0
60,20221029,46.85469903373386,31.97469169110045,120.0
49,20221029,46.77526205017451,33.19104665280938,120.0
51,20221029,46.655312296154,31.00016132967672,120.0
52,20221029,46.76673618149128,31.936266465958543,120.0
53,20221029,46.83375649477605,31.92371968184319,120.0
54,20221029,46.834025571915454,31.923651485736915,120.0
55,20221029,46.8381696064557,31.931687823517425,120.0
56,20221029,46.84139282922182,31.95418288793923,120.0
57,20221029,46.84489409173539,31.969842144770745,120.0
58,20221029,46.84625694905035,31.97083044825909,120.0
50,20221029,46.72531783822268,31.93531106661176,120.0
37,20221029,41.80296229309264,32.46334178764224,120.0
86,20221029,42.38517798536157,32.71109359774629,120.0
35,20221029,41.7727699754826,32.39978919598541,120.0
4,20221029,44.7116208594392,32.15984596192578,120.0
5,20221029,44.7521401044603,32.23598837526661,120.0
6,20221029,45.1547643821328,33.38319219301406,120.0
20,20221029,41.94282425384323,34.29649950451791,120.0
21,20221029,41.94404739464139,34.28856327514818,120.0
22,20221029,41.94697819910365,34.28026813486315,120.0
23,20221029,41.948910899021776,34.34508794017861,120.0
24,20221029,41.94991675002181,34.34463849671986,120.0
25,20221029,41.96564748243755,34.43869189250322,120.0
26,20221029,41.69122595255885,31.91098367246633,120.0
27,20221029,41.70042938333811,32.09934059233933,120.0
28,20221029,41.72761451260116,32.28639742715809,120.0
29,20221029,41.72400748236392,32.33532511267001,120.0
30,20221029,41.724482719710096,32.33709843286833,120.0
31,20221029,41.74867805417007,32.39538769935285,120.0
18,20221029,41.6790104323739,32.213193810310386,120.0
7,20221029,45.31381227672756,33.022459335962985,120.0
8,20221029,45.24976146876322,31.714813907706468,120.0
9,20221029,45.348320535695954,32.485002934020706,120.0
3,20221029,44.753141195655125,33.50940314851771,120.0
10,20221029,45.25833136065602,31.67314452679316,120.0
2,20221029,44.72090229478918,33.45389127269536,120.0
0,20221029,44.64471107800393,33.47323134051806,120.0
17,20221029,41.67502318984637,32.194134688206105,120.0
16,20221029,41.66506687171975,32.03197621140089,120.0
15,20221029,41.65601612276625,32.07464971985932,120.0
14,20221029,41.61349135944083,31.88349476839749,120.0
13,20221029,41.60671910316889,32.07894716103112,120.0
36,20221029,41.79960029800053,32.4793009712856,120.0
12,20221029,41.59261258566788,32.074519293043444,120.0
11,20221029,41.591445898634106,32.08345659256785,120.0
10,20221029,41.586016811768296,32.05664477755917,120.0
9,20221029,41.58175282751449,32.057081869476455,120.0
8,20221029,41.58488756650441,32.03795432536429,120.0
7,20221029,41.56432552610052,32.0183300203047,120.0
6,20221029,41.49734001881096,31.66941891964556,120.0
5,20221029,41.52807120189912,31.90603161811822,120.0
4,20221029,41.52286240979199,31.90507068801877,120.0
3,20221029,41.52263632383549,31.90445987219045,120.0
2,20221029,41.45958045829126,31.690679066278697,120.0
1,20221029,41.46983240569813,31.77472489033225,120.0
0,20221029,41.46539505695057,31.773655178092348,120.0
1,20221029,44.64543589527864,33.473127788098715,120.0
11,20221029,45.33635462170412,31.883774781249585,120.0
19,20221029,41.95301627338673,34.23516718181889,120.0
13,20221029,45.30714322864413,30.8628881435176,120.0
32,20221029,45.70596511052076,31.87434464737787,120.0
31,20221029,45.702491114763205,31.85795170570905,120.0
30,20221029,45.68683915246381,31.71703373170485,120.0
29,20221029,45.67321497282456,31.68424560790534,120.0
28,20221029,45.66987450382841,31.657720558375885,120.0
27,20221029,45.86263037211435,33.513437275615246,120.0
33,20221029,45.71148106716197,31.90730919523156,120.0
26,20221029,45.86181442411221,33.51101645119997,120.0
25,20221029,45.85699342141213,33.49927934514834,120.0
24,20221029,45.85616807952915,33.4980347578792,120.0
23,20221029,45.80736833652928,33.18286785351916,120.0
22,20221029,45.75701036113604,32.702178815458964,120.0
21,20221029,45.75696591322297,32.701798533970084,120.0
20,20221029,45.81581288847048,33.41308808763654,120.0
76,20221029,47.09038120508136,31.89665984175315,120.0
12,20221029,45.34484256095393,31.863179425625564,120.0
34,20221029,46.02830936376591,33.43495473721784,120.0
36,20221029,46.03375955075698,32.80542130540828,120.0
34,20221029,41.76859198760332,32.3546352660862,120.0
33,20221029,41.98671231429594,34.24757755166446,120.0
32,20221029,41.96788798916689,34.16324026309244,120.0
75,20221029,46.99896934742418,31.909830888019044,120.0
74,20221029,46.99956288673511,31.900026319558982,120.0
73,20221029,46.99838177291918,31.892408100592597,120.0
35,20221029,46.015927727434274,33.08331196076257,120.0
72,20221029,46.98453659443703,31.9667739373694,120.0
70,20221029,46.96114900729505,31.93622404991505,120.0
69,20221029,46.96008804981096,31.936627350123263,120.0
68,20221029,46.93668168950477,31.976845241365336,120.0
67,20221029,46.93251369458963,31.94483805984939,120.0
66,20221029,46.93693532364745,31.98412860561686,120.0
37,20221029,46.09844558774063,33.284282608609544,120.0
71,20221029,46.98326148197385,31.95312874364957,120.0
18,20221029,45.608818750505,32.77508886887039,120.0
19,20221029,45.64061425618648,32.21345727922112,120.0
14,20221029,45.52122402347701,32.62082845224766,120.0
15,20221029,45.32105552200967,30.742324167295617,120.0
16,20221029,45.35560210090216,30.90253806299172,120.0
17,20221029,45.37459413688448,30.9283997082614,120.0
44,20221030,46.937739056777744,38.0376595812976,119.0
65,20221030,46.76385089605649,38.19942784284457,119.0
31,20221030,47.07748204572483,37.53501641379591,119.0
30,20221030,47.08253457587134,37.67121381730053,119.0
29,20221030,47.08283885554381,37.67021914345337,119.0
28,20221030,46.99529444444121,38.177410116683255,119.0
27,20221030,46.99962772597236,38.23538513184777,119.0
26,20221030,47.00022527625688,38.367686183408665,119.0
25,20221030,46.99173204523469,38.408020764783984,119.0
24,20221030,47.00017577233641,38.368073903043,119.0
23,20221030,46.99246184013733,38.43103613942303,119.0
22,20221030,47.000275168286,38.38984302830984,119.0
20,20221030,46.97717451845408,38.4507464436765,119.0
64,20221030,46.762674148810746,38.21202164567934,119.0
19,20221030,46.98278223233613,38.46829310525574,119.0
17,20221030,46.98223474561655,38.483128441859485,119.0
16,20221030,46.98613520251465,38.490772055964605,119.0
15,20221030,46.965211340634255,38.65048539715902,119.0
14,20221030,46.99907462650708,38.49236714253824,119.0
13,20221030,47.004220273166645,38.49353203652531,119.0
12,20221030,47.00400984740136,38.57105215901322,119.0
11,20221030,47.009568063202174,38.645657040071846,119.0
9,20221030,47.03150250752275,38.88126665728365,119.0
8,20221030,47.03478176528067,38.86577722355966,119.0
7,20221030,47.03252305024797,38.9006598445945,119.0
21,20221030,46.99829581715426,38.42462276804393,119.0
63,20221030,46.74314807066308,38.230623584482586,119.0
62,20221030,46.754008949699525,38.23134624472778,119.0
61,20221030,46.75878761071425,38.23612238578429,119.0
45,20221030,46.92205980192678,37.92409467071872,119.0
46,20221030,46.90177777686606,37.91833873696729,119.0
47,20221030,46.90082865074079,37.89032941005368,119.0
48,20221030,46.885870351823,37.8725991604918,119.0
49,20221030,46.903953619350325,37.81424852030661,119.0
50,20221030,46.89023731733675,37.855221796755295,119.0
51,20221030,46.88587831443634,37.87253459001008,119.0
52,20221030,46.77415494180352,38.17814902198192,119.0
53,20221030,46.77016971651474,38.19570092367245,119.0
54,20221030,46.77181160308476,38.186029992218856,119.0
42,20221030,46.93755619210375,38.04916231629478,119.0
41,20221030,47.05113625022173,37.52286139791509,119.0
40,20221030,47.05199666985917,37.52301607567206,119.0
39,20221030,47.05762325505207,37.51930246242691,119.0
38,20221030,47.05801923273695,37.51792917944561,119.0
10,20221030,47.05537103680572,38.84060703819177,119.0
37,20221030,46.94730360669681,38.0356947198792,119.0
36,20221030,46.96797435727132,38.10233228875509,119.0
35,20221030,46.97071745482668,38.14877889100135,119.0
34,20221030,46.97986934002864,38.16167608005966,119.0
32,20221030,47.07748204572483,37.53501641379591,119.0
55,20221030,46.8730577086784,37.74945099045167,119.0
56,20221030,46.85106625229509,37.778291584021325,119.0
57,20221030,46.87902311756623,37.68490068937961,119.0
58,20221030,46.86557474724067,37.65657628770293,119.0
59,20221030,46.88068384858757,37.59533181860742,119.0
60,20221030,46.87272143921236,37.61767439625944,119.0
43,20221030,46.94725874797734,38.035682639765376,119.0
33,20221030,46.91263494144915,38.500775988634025,119.0
74,20221030,46.679559354318215,36.80859252229237,119.0
67,20221030,46.8455681709362,37.533368403826216,119.0
35,20221030,41.866731077211504,35.21071409311837,119.0
34,20221030,41.8588049016797,35.53408853817476,119.0
33,20221030,41.8651151615692,35.537599259629204,119.0
32,20221030,41.69115391619237,36.7598898760402,119.0
31,20221030,41.92990627681245,35.09301428970359,119.0
30,20221030,41.93761254818114,35.14296263578578,119.0
29,20221030,41.9394707896886,35.40957938367763,119.0
28,20221030,41.9394707896886,35.40957938367763,119.0
27,20221030,41.87645802024304,35.537793665836496,119.0
26,20221030,41.90956507284972,35.633098504478575,119.0
25,20221030,42.00751334399989,35.15814466206218,119.0
24,20221030,41.97457217232504,35.17794210579393,119.0
6,20221030,47.0367856522864,38.89129720348385,119.0
36,20221030,41.895474870810354,35.144219659266426,119.0
23,20221030,41.988402942266895,35.196306808449386,119.0
21,20221030,42.10568041052414,34.86841545595088,119.0
20,20221030,42.092140487904686,35.02467252346387,119.0
19,20221030,42.06084634019,35.07933102131289,119.0
18,20221030,42.03493464173641,35.1465668138468,119.0
17,20221030,42.035536027715295,35.15226840404072,119.0
16,20221030,41.95864568109138,35.85196155878536,119.0
15,20221030,41.91117480077671,36.229672420137554,119.0
14,20221030,42.11288758200823,34.920518473747215,119.0
13,20221030,42.09772873210281,35.23537592450307,119.0
12,20221030,42.23089218410066,35.489514448605505,119.0
11,20221030,42.11355046181265,36.37204161812586,119.0
10,20221030,42.30738260872006,35.05012856234272,119.0
9,20221030,42.389882294032,35.051739210183456,119.0
22,20221030,42.00644357034616,35.19782754690789,119.0
8,20221030,42.34225472854928,35.56222142133962,119.0
37,20221030,41.73774637761967,35.95614883996559,119.0
39,20221030,41.845139620068736,35.22625073698344,119.0
67,20221030,41.36530241045069,36.23707554746548,119.0
66,20221030,41.3657092583991,36.31952408041415,119.0
65,20221030,41.34481353379287,36.382577480523295,119.0
64,20221030,41.36265736097376,36.48429422181035,119.0
63,20221030,41.31808172703448,36.92042257138822,119.0
62,20221030,41.468336859956224,36.13196773820547,119.0
61,20221030,41.40627446627691,36.32894934355352,119.0
60,20221030,41.30449870533606,37.211086489384336,119.0
59,20221030,41.376838834693096,37.213281194885816,119.0
58,20221030,41.67261082621036,35.447001432951446,119.0
57,20221030,41.515504027070826,36.29350032781323,119.0
56,20221030,41.51742809723885,36.29402090169874,119.0
55,20221030,41.7167210118972,35.28855824490923,119.0
38,20221030,41.85203053489321,35.1945907119903,119.0
54,20221030,41.73683800138343,35.27743447171753,119.0
52,20221030,41.71310671209864,35.31227947006249,119.0
51,20221030,41.70531002682506,35.38592452704326,119.0
50,20221030,41.67165166684372,35.54861620362725,119.0
49,20221030,41.64759273909976,35.66946209966593,119.0
48,20221030,41.57939690600951,36.23904096055453,119.0
47,20221030,41.58414995678703,36.42696885163157,119.0
46,20221030,41.79363768885927,35.20422325949901,119.0
45,20221030,41.79386909970307,35.22320023494501,119.0
44,20221030,41.75415556592007,35.39844533186584,119.0
43,20221030,41.75175880671038,35.42809471882488,119.0
42,20221030,41.66784895165204,36.217550456316815,119.0
41,20221030,41.66947492162301,36.21787590691669,119.0
40,20221030,41.85203053489321,35.1945907119903,119.0
53,20221030,41.70753993383663,35.33085585305636,119.0
7,20221030,42.13135522990263,37.79463430438253,119.0
6,20221030,42.28804110920313,36.89496063500143,119.0
5,20221030,42.5463244343707,35.555099124521334,119.0
96,20221030,46.16816959432253,38.26837851640459,119.0
95,20221030,46.32457058654264,37.12755778315388,119.0
94,20221030,46.32437827447511,37.17931816429578,119.0
93,20221030,46.32912984929402,37.14934322692445,119.0
92,20221030,46.351177841454216,37.230772963390805,119.0
91,20221030,46.36562253680589,37.19051126395937,119.0
90,20221030,46.35158170236145,37.23087577959093,119.0
89,20221030,46.37495243137924,37.26236561889209,119.0
88,20221030,46.40005278382559,37.24045135340842,119.0
87,20221030,46.370773526370805,37.51523865843618,119.0
86,20221030,46.52852680516699,36.159995600108566,119.0
85,20221030,46.43483776691933,37.31183487224868,119.0
84,20221030,46.37127496312673,37.51530313542677,119.0
97,20221030,46.15622014580515,38.26307583723111,119.0
83,20221030,46.59472410393608,36.25631528636921,119.0
81,20221030,46.49857031826766,37.30561055272338,119.0
80,20221030,46.462366423021855,37.30130429428624,119.0
79,20221030,46.48603381967848,37.33348935910101,119.0
78,20221030,46.53745587917832,37.309140134429086,119.0
77,20221030,46.52682020881736,37.356724772759215,119.0
76,20221030,46.643821899576025,36.751714552136114,119.0
75,20221030,46.6449006108589,36.75316942434272,119.0
73,20221030,46.61473694008423,37.42053057797542,119.0
72,20221030,46.66565251609384,37.38385677414178,119.0
71,20221030,46.70480118686943,37.42640874114382,119.0
70,20221030,46.719036930780575,37.47639119789838,119.0
69,20221030,46.76122751372775,37.49525994374806,119.0
68,20221030,46.8455287028089,37.53215848337825,119.0
82,20221030,46.46633802012877,37.29207319837787,119.0
98,20221030,46.16859196915193,37.57046774463874,119.0
99,20221030,46.17096219894408,37.1141906417905,119.0
100,20221030,45.95936515228455,38.0963901518346,119.0
4,20221030,42.46706941565992,36.86537721087479,119.0
3,20221030,42.6919888823766,36.91728536183191,119.0
2,20221030,42.8521876744477,35.961189714863,119.0
1,20221030,42.8558149248895,35.98400754624727,119.0
0,20221030,42.81051993588445,36.817228070558286,119.0
18,20221030,41.27728900525742,36.416342694258894,119.0
17,20221030,41.28669765141592,36.359867069231896,119.0
16,20221030,41.249598516294526,36.44158287488416,119.0
15,20221030,41.25210179952862,36.464624722002846,119.0
14,20221030,41.13911419484636,37.35270840388313,119.0
13,20221030,41.34585332133473,36.2619555415835,119.0
12,20221030,41.29437328789467,36.35520665002227,119.0
11,20221030,41.298475980415326,36.35610106582104,119.0
10,20221030,41.30404720131279,36.34080200871663,119.0
9,20221030,41.32646995100793,36.36257750289485,119.0
8,20221030,41.33494355900232,36.36548369933345,119.0
7,20221030,41.336800114290746,36.35679713910363,119.0
6,20221030,41.28642172908634,36.38619954696058,119.0
5,20221030,41.2889427919926,36.367368256972654,119.0
4,20221030,41.29126262730343,36.36077462030107,119.0
3,20221030,41.300556400543535,36.37455488958439,119.0
2,20221030,41.3036277100183,36.3692807902196,119.0
1,20221030,41.305579497644345,36.39523317424044,119.0
0,20221030,41.20291636388749,37.32572459449434,119.0
105,20221030,45.99280345229174,37.04497612207344,119.0
104,20221030,45.997167488953096,37.047122864758855,119.0
103,20221030,46.05825254010709,36.94612742164927,119.0
102,20221030,46.026161694986506,37.01973277165598,119.0
101,20221030,46.08072857299976,37.06435321960625,119.0
66,20221030,46.745535794549774,38.21983063037797,119.0
5,20221030,47.150521385824376,38.48390860308453,119.0
18,20221030,46.986152215306845,38.450629374599714,119.0
3,20221030,47.09072294370662,39.162970863299584,119.0
191,20221030,45.14554609445048,36.51043615756143,119.0
190,20221030,45.150763417580826,36.491405965205,119.0
189,20221030,45.1472332197203,36.545776302060354,119.0
188,20221030,45.14864658738109,36.54709144848284,119.0
187,20221030,45.155476290861,36.49333384213281,119.0
186,20221030,45.15420340449236,36.502931305791385,119.0
185,20221030,45.152641454819495,36.52217750760533,119.0
184,20221030,45.15419264647311,36.51345274367446,119.0
183,20221030,45.15966538610351,36.48483339836861,119.0
182,20221030,45.157141813451226,36.53128574215353,119.0
181,20221030,45.16076840338834,36.49974344467025,119.0
180,20221030,45.15995384758392,36.50969451822947,119.0
179,20221030,45.15861853018421,36.521637535500055,119.0
178,20221030,45.09905795223315,36.58124049942995,119.0
177,20221030,45.104075880948606,36.55899479666255,119.0
4,20221030,47.08220124827432,39.128809711676425,119.0
175,20221030,45.10834867531052,36.57927140141754,119.0
174,20221030,45.11327769696395,36.5546756612852,119.0
173,20221030,45.116050364631135,36.56316437123017,119.0
192,20221030,45.13751614023473,36.546298393862834,119.0
172,20221030,45.118185252956216,36.578144691907085,119.0
193,20221030,45.13921031378067,36.534448678884,119.0
195,20221030,45.13809431219032,36.51442414636503,119.0
214,20221030,45.07154572303413,36.56985417906362,119.0
213,20221030,45.08269563403974,36.587864448834765,119.0
212,20221030,45.09219453413159,36.56794442715732,119.0
211,20221030,45.09940546652479,36.56906998834962,119.0
210,20221030,45.098878445235954,36.58119626642473,119.0
209,20221030,45.04088693891006,36.649085254417535,119.0
208,20221030,45.06053658630855,36.65553416308962,119.0
207,20221030,45.06868987147914,36.66263403620557,119.0
206,20221030,44.98049700203185,37.24669911733905,119.0
205,20221030,45.12641292000541,36.445418522183246,119.0
204,20221030,45.16501897289065,36.46372592251955,119.0
203,20221030,45.10512079994359,36.5406096512513,119.0
202,20221030,45.1197305248283,36.5119344361194,119.0
201,20221030,45.118132039170966,36.529930077986826,119.0
200,20221030,45.12248059753627,36.5213815529816,119.0
199,20221030,45.12017820260338,36.5417874520824,119.0
198,20221030,45.127393327180656,36.5278108991824,119.0
197,20221030,45.12932450179385,36.54874239827552,119.0
196,20221030,45.13339879637155,36.53205683619768,119.0
194,20221030,45.139564439188845,36.52607928593016,119.0
215,20221030,45.05976229243569,36.57141691547864,119.0
171,20221030,45.11707889020917,36.60091256436405,119.0
169,20221030,45.1213149503399,36.59292127776903,119.0
145,20221030,45.17553037930697,36.43098800867275,119.0
144,20221030,45.20597061711742,36.43240531669981,119.0
143,20221030,45.21820525380359,36.42652311689468,119.0
142,20221030,45.16405893978735,36.48985777965943,119.0
141,20221030,45.15795180144094,36.54808175757027,119.0
140,20221030,45.167284556729015,36.483260304561135,119.0
139,20221030,45.16417132033361,36.51459945128455,119.0
138,20221030,45.16442235889488,36.52486521078473,119.0
137,20221030,45.162411913788944,36.542457872058414,119.0
136,20221030,45.169455268078885,36.50633121944628,119.0
135,20221030,45.17074914985824,36.49576651252401,119.0
134,20221030,45.16950375760621,36.51829219414609,119.0
133,20221030,45.17376391218697,36.48743353945206,119.0
132,20221030,45.17030931534293,36.52546530635108,119.0
131,20221030,45.176272343352565,36.501001411877965,119.0
130,20221030,45.17171745812174,36.54267072996959,119.0
129,20221030,45.17565759776141,36.52632105684465,119.0
128,20221030,45.18117124814129,36.48295883711021,119.0
127,20221030,45.18044732755862,36.49418267585425,119.0
146,20221030,45.13049991154981,36.64206405458848,119.0
170,20221030,45.122224074599146,36.554421087825446,119.0
147,20221030,45.12899296641796,36.65312115524044,119.0
149,20221030,45.118937019914725,36.66644261298993,119.0
168,20221030,45.1247373001474,36.57975791309481,119.0
167,20221030,45.12927200828824,36.54918131020533,119.0
166,20221030,45.1279217084113,36.56201657364143,119.0
165,20221030,45.13015177483394,36.60749631537799,119.0
164,20221030,45.13723485077899,36.561012726820366,119.0
163,20221030,45.14132138388124,36.55349421059387,119.0
162,20221030,45.13769140016812,36.58423878667342,119.0
161,20221030,45.13285248260562,36.62973080677428,119.0
160,20221030,45.13771012497349,36.596059821964445,119.0
159,20221030,45.1410922885952,36.568546134566894,119.0
158,20221030,45.14355281620439,36.593560843078336,119.0
157,20221030,45.1473630995072,36.5609178853696,119.0
156,20221030,45.14619948167413,36.57412828704194,119.0
155,20221030,45.14983231255874,36.58199691281591,119.0
154,20221030,45.14925328590084,36.5914778774173,119.0
153,20221030,45.09998877281529,36.64721750711462,119.0
152,20221030,45.114351136876685,36.68408022531749,119.0
151,20221030,45.1187984991893,36.6522065917224,119.0
150,20221030,45.11342603303498,36.700498432047446,119.0
