field_1,Date,Latitude,Longitude,DaysOld
86,20220924,45.21613458068675,36.60724398474565,120.0
85,20220924,45.265385967541,36.48739990168705,120.0
84,20220924,45.30782703799986,36.50649921230792,120.0
83,20220924,45.30921674534601,36.5052828547901,120.0
82,20220924,45.30276249367647,36.62032478115373,120.0
81,20220924,45.30231781307699,36.62754296118099,120.0
80,20220924,45.3249838281188,36.59201296965541,120.0
79,20220924,45.3407081608242,36.61666806105339,120.0
78,20220924,45.44740047007716,35.857313833718685,120.0
77,20220924,45.35498881812409,36.68061927065524,120.0
76,20220924,45.35986299997474,36.68818423451903,120.0
75,20220924,45.36594255851239,36.69416307346211,120.0
74,20220924,45.36804130194594,36.68739935907261,120.0
8,20220924,41.30392989435127,36.34079853987149,120.0
73,20220924,45.34801184353693,36.71554468714987,120.0
71,20220924,45.377351128918136,36.68370530187144,120.0
70,20220924,45.37752924968285,36.69928814791067,120.0
69,20220924,45.38224309439719,36.68607667723158,120.0
68,20220924,45.38521494884708,36.696431139649135,120.0
67,20220924,45.38658842934899,36.6891596280196,120.0
66,20220924,45.38950994713357,36.68324323957251,120.0
65,20220924,45.39085032836259,36.69410894554147,120.0
64,20220924,45.37752924968285,36.69928814791067,120.0
63,20220924,45.38354755124572,36.70733711442947,120.0
62,20220924,45.39097027149997,36.706302321343735,120.0
61,20220924,45.382652111509564,36.664395576039134,120.0
60,20220924,45.342828942914,37.33699300953972,120.0
59,20220924,45.357518247502,37.35290449563179,120.0
58,20220924,45.33792941202641,37.36432329831924,120.0
72,20220924,45.376291288644666,36.69222187969732,120.0
107,20220924,45.16060031544716,36.5666958681396,120.0
7,20220924,41.31728271623825,36.34121674778452,120.0
5,20220924,41.32931845158416,36.35426830113447,120.0
70,20220924,46.64470382532299,36.75294440239955,120.0
69,20220924,46.558826694314526,37.3294073181992,120.0
68,20220924,46.64483845236555,36.75297733225168,120.0
67,20220924,46.58003425825458,37.37752799605377,120.0
66,20220924,46.67955734394239,36.80827952425883,120.0
65,20220924,46.62232187671766,37.39359835976239,120.0
64,20220924,46.63612173994997,37.404981679701535,120.0
63,20220924,46.64011668381546,37.3902944991136,120.0
62,20220924,46.64061022962712,37.39042168069531,120.0
61,20220924,46.65114864440504,37.34861987989575,120.0
60,20220924,46.75402532570486,36.77239294354224,120.0
59,20220924,46.68003028055453,37.38059908242786,120.0
58,20220924,46.69283290112898,37.43189293588589,120.0
57,20220924,46.791410064900965,37.48500018177255,120.0
56,20220924,46.8002078916484,37.51490671696087,120.0
55,20220924,46.78368059526905,37.7380054311032,120.0
54,20220924,46.82440128700069,37.48190039456933,120.0
53,20220924,46.817310608139216,37.52234934784415,120.0
52,20220924,46.8320808921137,37.530720114739054,120.0
51,20220924,46.82849495977752,37.54744198481026,120.0
50,20220924,46.73863123554401,38.22857806845125,120.0
49,20220924,46.75036897010303,38.20258089036438,120.0
87,20220924,45.22995675515812,36.44526399567292,120.0
88,20220924,45.22154418349474,36.44417919898083,120.0
89,20220924,45.21848395294265,36.432938834485945,120.0
90,20220924,45.21495201247854,36.44723121972654,120.0
91,20220924,45.21317460589192,36.44977617393899,120.0
92,20220924,45.17718435917293,36.52224434697151,120.0
93,20220924,45.19676352126844,36.51494125183008,120.0
71,20220924,46.51094427236978,37.334211885662455,120.0
72,20220924,46.474048090368704,37.30359642022822,120.0
73,20220924,46.46722301107599,37.27560385340435,120.0
74,20220924,46.59469773865805,36.256068696420506,120.0
4,20220924,41.33364710430477,36.3472207814569,120.0
3,20220924,41.321439842946695,36.36461745246828,120.0
2,20220924,41.330619304279736,36.36467235683784,120.0
1,20220924,41.33786754999981,36.36251226965639,120.0
0,20220924,41.33948465023047,36.37575987371978,120.0
99,20220924,45.992708866326645,36.98703169418837,120.0
98,20220924,46.06644004914013,37.0440151249536,120.0
97,20220924,46.05517820681694,37.08638224261727,120.0
96,20220924,46.06666432139788,37.0440714607136,120.0
95,20220924,45.95939099903715,38.09665561297147,120.0
94,20220924,46.035774174681386,37.62544981447113,120.0
93,20220924,45.95939099903715,38.09665561297147,120.0
92,20220924,46.11291823081101,37.12026914984428,120.0
91,20220924,46.12787635634446,37.12930765487717,120.0
6,20220924,41.34590811949968,36.26205513354646,120.0
90,20220924,46.12845207163512,37.12951902541822,120.0
88,20220924,46.19905029416837,37.11923735416123,120.0
87,20220924,46.19720405589409,37.13613162235994,120.0
86,20220924,46.19064161943964,37.1634059060858,120.0
85,20220924,46.19954393064009,37.119362025506895,120.0
84,20220924,46.19756306423716,37.13622240197861,120.0
83,20220924,46.2258554747455,37.12627035166815,120.0
82,20220924,46.3048588196209,37.1259789261124,120.0
81,20220924,46.168573165882734,38.268597105736994,120.0
80,20220924,46.17002094449158,38.26925558597904,120.0
79,20220924,46.31584553097595,37.191301058068376,120.0
78,20220924,46.49351821470484,36.10256388880625,120.0
77,20220924,46.52856026613986,36.16003583276871,120.0
76,20220924,46.54703120838149,36.21035518900645,120.0
75,20220924,46.54703120838149,36.21035518900645,120.0
89,20220924,46.14962969481651,37.10071129930315,120.0
108,20220924,45.15707598597886,36.54710077048488,120.0
100,20220924,45.91661620563092,37.40425173387682,120.0
110,20220924,45.14816477987498,36.57681584712447,120.0
129,20220924,45.11305469926677,36.66408805694722,120.0
130,20220924,45.12039447163886,36.6687499482874,120.0
131,20220924,45.11840471512671,36.6775479744206,120.0
132,20220924,45.13510798862229,36.635785720823854,120.0
133,20220924,45.12428510784776,36.63433410001904,120.0
134,20220924,45.14695004673998,36.56263365047336,120.0
135,20220924,45.14131567477398,36.5680293938983,120.0
136,20220924,45.13561081932038,36.55972031564336,120.0
137,20220924,45.136901252261445,36.54738480261186,120.0
138,20220924,45.130601096135045,36.55293947193289,120.0
139,20220924,45.13064282441244,36.53868633174319,120.0
140,20220924,45.14522785591511,36.59133389195077,120.0
141,20220924,45.13792539208256,36.597154659405184,120.0
142,20220924,45.13366981914592,36.59526645078622,120.0
143,20220924,45.13485782979714,36.57567418118711,120.0
144,20220924,45.1284214868238,36.58661387457896,120.0
145,20220924,45.12558920856237,36.57784812110869,120.0
159,20220924,45.11305469926677,36.66408805694722,120.0
158,20220924,45.10672288426335,36.66980611368718,120.0
157,20220924,45.14593984034305,36.443257900591625,120.0
156,20220924,45.146801958438665,36.51017332658026,120.0
155,20220924,45.15274322047223,36.50491000401407,120.0
154,20220924,45.14593984034305,36.443257900591625,120.0
128,20220924,45.119140614715256,36.65300968302823,120.0
153,20220924,45.1317685433016,36.526571079672095,120.0
151,20220924,45.13684334480108,36.516582892906456,120.0
150,20220924,45.14159656704737,36.53091271239473,120.0
149,20220924,45.14402306223711,36.52182361206299,120.0
148,20220924,45.146786958427,36.51029876643253,120.0
147,20220924,45.14973937993541,36.51805657497408,120.0
146,20220924,45.151208153676095,36.53358815643748,120.0
152,20220924,45.13065782311824,36.53856093201341,120.0
160,20220924,45.099964423970015,36.64722135035434,120.0
127,20220924,45.11882705149034,36.666424814741234,120.0
125,20220924,45.12039447163886,36.6687499482874,120.0
109,20220924,45.154626260979455,36.55831847894517,120.0
3,20220924,45.73922410633223,37.7743923725284,120.0
2,20220924,45.89103856356466,36.6994151631917,120.0
1,20220924,45.873979096594496,36.9900649504845,120.0
213,20220924,44.70412815903275,37.83459340227027,120.0
212,20220924,44.71268842782056,37.826776705880974,120.0
211,20220924,44.89141684033681,36.51910659101944,120.0
210,20220924,44.87596370408954,36.57121175511235,120.0
209,20220924,44.86060500517758,36.59981783565468,120.0
208,20220924,44.866454875401374,36.58189727377109,120.0
207,20220924,44.87729920678935,36.59317817885516,120.0
206,20220924,44.8684547670481,36.61358832347928,120.0
205,20220924,44.87778793627375,36.61172945099389,120.0
204,20220924,44.87861347396769,36.62926838886911,120.0
203,20220924,44.86994201636405,36.648109619742286,120.0
202,20220924,44.86718808992868,36.68443547269062,120.0
201,20220924,44.88407835191966,36.62082497812772,120.0
124,20220924,45.12489480605709,36.64584882498903,120.0
123,20220924,45.125879955374536,36.65267929789365,120.0
122,20220924,45.12728545398954,36.65483593023847,120.0
121,20220924,45.130535817734334,36.64195124457873,120.0
120,20220924,45.15784574733583,36.4968930170272,120.0
119,20220924,45.16742026384334,36.48970731186597,120.0
126,20220924,45.12055374238493,36.65471602870023,120.0
118,20220924,45.16682644609709,36.51383639551496,120.0
116,20220924,45.175754314704754,36.49381469418867,120.0
115,20220924,45.15578672847049,36.53199676355635,120.0
114,20220924,45.16677393872021,36.51427566117102,120.0
113,20220924,45.16515497882192,36.54675539542232,120.0
112,20220924,45.17319831485068,36.54129655718513,120.0
111,20220924,45.17718435917293,36.52224434697151,120.0
117,20220924,45.17454368132776,36.50446644957228,120.0
5,20220924,45.81415572839412,36.95418427400914,120.0
161,20220924,45.136275574796,36.450032418681126,120.0
163,20220924,45.13011042835311,36.51803449167437,120.0
0,20220924,45.90379824914052,36.96135753869589,120.0
11,20220924,44.0898624449533,36.397857177798464,120.0
12,20220924,43.89008347825257,37.828133571412415,120.0
13,20220924,43.89010003122907,37.82801122843397,120.0
14,20220924,44.02964516387776,36.41575753241203,120.0
15,20220924,44.049198180033024,36.33446886580106,120.0
16,20220924,43.94178110554608,36.936709088112494,120.0
17,20220924,44.02215293027878,36.26485407317483,120.0
18,20220924,44.0209626224899,36.26514023625887,120.0
19,20220924,43.94377330023335,36.27956795142634,120.0
20,20220924,43.92570162510994,36.13086202076326,120.0
21,20220924,43.94225322901378,36.040770815018,120.0
22,20220924,43.94862494741202,36.02722603417802,120.0
23,20220924,43.81823905075891,36.042128276402,120.0
24,20220924,43.78327139247112,35.60394255293007,120.0
25,20220924,43.7833359058739,35.603390659857475,120.0
26,20220924,43.7044405767837,35.58818473012673,120.0
199,20220924,44.87763893196679,36.66731307140583,120.0
39,20220924,42.96917752255897,35.8505335012938,120.0
38,20220924,42.77445963998784,37.80004764318485,120.0
37,20220924,43.14442662111611,35.06302875963422,120.0
36,20220924,42.972962447935735,36.495066035307,120.0
35,20220924,42.77495352572871,37.80017762700676,120.0
198,20220924,44.88282532878961,36.65507887820758,120.0
34,20220924,43.00063562022889,36.44839131265629,120.0
32,20220924,43.17121278491916,35.70738884958365,120.0
31,20220924,43.35839629697944,35.11763245879024,120.0
30,20220924,43.58392179944526,35.465138562402565,120.0
29,20220924,43.62589660472175,35.50157338815804,120.0
28,20220924,43.63763180611978,35.48318591302481,120.0
27,20220924,43.70311298851825,35.58731750461461,120.0
33,20220924,42.97332168658635,36.495152977580574,120.0
162,20220924,45.12815909693376,36.49139672248615,120.0
197,20220924,44.880596418555896,36.72816202065504,120.0
195,20220924,44.8885125269053,36.777130306241546,120.0
164,20220924,45.12222442312756,36.523332191936,120.0
165,20220924,45.12136194427417,36.53092790487168,120.0
166,20220924,45.12030688385122,36.53202441924826,120.0
167,20220924,45.115595569105885,36.52738691406868,120.0
168,20220924,45.10729201079221,36.528449721457946,120.0
169,20220924,45.12500615621356,36.551824634608096,120.0
170,20220924,45.11720020856334,36.56533025830063,120.0
171,20220924,45.12019281057315,36.53838395736093,120.0
172,20220924,45.10978660429,36.541961499559854,120.0
173,20220924,45.12077487085212,36.59299208388176,120.0
174,20220924,45.11676930959071,36.58051773687687,120.0
175,20220924,45.108388699529584,36.59032635898919,120.0
176,20220924,45.10809601334953,36.56806000002683,120.0
177,20220924,45.10095977856124,36.56862715363094,120.0
178,20220924,45.08371723130695,36.65054987755994,120.0
179,20220924,45.09474893037445,36.548723508032005,120.0
180,20220924,45.100600756696025,36.56853884195099,120.0
194,20220924,44.89998947519557,36.8233459276877,120.0
193,20220924,44.96354993799736,36.52092214172366,120.0
192,20220924,44.90927353006679,36.808423455139554,120.0
191,20220924,44.96431297729014,36.52110858158856,120.0
190,20220924,45.01754335938567,36.63014992046235,120.0
189,20220924,44.932937872793495,37.302671380411255,120.0
196,20220924,44.88856626037256,36.77669363381835,120.0
188,20220924,45.04002624126164,36.50997591144918,120.0
186,20220924,45.046615716277145,36.57259694922769,120.0
185,20220924,45.03269788477349,36.72485444527118,120.0
184,20220924,45.071622344833074,36.58484384899772,120.0
183,20220924,44.98033019099331,37.24655162303076,120.0
182,20220924,44.9810308065055,37.24724378599113,120.0
181,20220924,45.08260887195658,36.56948242584914,120.0
187,20220924,45.0397948595942,36.64573948088559,120.0
10,20220924,44.06659935209101,36.500398565353954,120.0
4,20220924,45.81535931603173,36.95494241531392,120.0
260,20220924,44.72195529336123,36.4663781186812,120.0
256,20220924,44.57174800954345,37.92511353948363,120.0
255,20220924,44.56757746741975,37.95208406514741,120.0
254,20220924,44.87619699155598,35.479551968174626,120.0
253,20220924,44.771655094969866,36.45383630774311,120.0
252,20220924,44.77692119714332,36.47073208453026,120.0
251,20220924,44.62836911441467,37.61323834028419,120.0
250,20220924,44.629406270206495,37.63652985363817,120.0
249,20220924,44.58261870404786,37.89671462810284,120.0
248,20220924,44.59568698565284,37.90953406143338,120.0
247,20220924,44.56536066460392,37.99085243140518,120.0
257,20220924,44.562691469587904,37.93232740997789,120.0
246,20220924,44.5647517428389,37.99331557035661,120.0
244,20220924,44.58046099543027,37.94719590404248,120.0
243,20220924,44.58567702253738,37.925606929728886,120.0
242,20220924,44.585078196101314,37.93771709992735,120.0
241,20220924,44.59080379895974,37.91683508105395,120.0
240,20220924,44.59264553073083,37.93155362386501,120.0
238,20220924,44.561763204082006,38.072782341304666,120.0
237,20220924,44.656889714962446,37.64366512138904,120.0
236,20220924,44.59712322893931,37.9248505677211,120.0
235,20220924,44.8225490212101,36.45322605703304,120.0
234,20220924,44.81601411996363,36.55981393364304,120.0
245,20220924,44.57283672701851,37.94371462373645,120.0
233,20220924,44.81926027834941,36.61211580108378,120.0
258,20220924,44.55137607267831,38.04711274825397,120.0
261,20220924,44.49253811110061,38.12900885719276,120.0
10,20220924,47.15057014693915,38.4839522604535,120.0
9,20220924,47.07869766149231,39.163626069225046,120.0
8,20220924,47.08222695979482,39.12885128662353,120.0
7,20220924,47.07119492812664,39.08630378073009,120.0
6,20220924,47.07526949289794,39.09658318193743,120.0
5,20220924,47.082085941413055,39.0957557871129,120.0
4,20220924,47.184721461283445,38.508226534378,120.0
3,20220924,47.08110489676184,39.17035763820763,120.0
2,20220924,47.09066831285424,39.16291971258591,120.0
1,20220924,47.157383716601416,38.9511461542694,120.0
259,20220924,44.57383091198389,37.90227396701178,120.0
0,20220924,47.18517069209391,38.95885198661342,120.0
271,20220924,44.35673349737036,37.20104356898459,120.0
270,20220924,44.35674937106152,37.20092010602785,120.0
269,20220924,44.35468835695215,37.36418387402705,120.0
268,20220924,44.35468835695215,37.36418387402705,120.0
267,20220924,44.354029346845806,37.32894910856207,120.0
266,20220924,44.381628594425344,37.876318469814535,120.0
265,20220924,44.4324588701887,37.770207638742114,120.0
264,20220924,44.52116393865778,37.82771667732727,120.0
263,20220924,44.72438975047366,36.21016913890649,120.0
262,20220924,44.68280671953853,36.53892258898769,120.0
272,20220924,44.28392310984019,37.582661777925765,120.0
232,20220924,44.6660480681535,37.89619340345084,120.0
239,20220924,44.59712322893931,37.9248505677211,120.0
230,20220924,44.64848375669172,37.9134995270216,120.0
13,20220924,47.03425170586825,38.9454983049327,120.0
12,20220924,47.03288428431953,38.9150090817773,120.0
11,20220924,47.04030970639327,38.869544602981534,120.0
231,20220924,44.67867561399572,37.82818942365898,120.0
9,20220924,43.89050420382679,37.828117865908695,120.0
8,20220924,44.14705859249694,36.00902890483608,120.0
7,20220924,44.11497830810844,36.45201394418971,120.0
6,20220924,44.115524808976105,36.452082437329885,120.0
5,20220924,44.17790628153147,36.69329986101638,120.0
4,20220924,44.21229219565655,36.67695003750668,120.0
3,20220924,44.212261489568206,36.67719661185838,120.0
1,20220924,44.13502005260164,37.82825724288644,120.0
0,20220924,44.38584383918371,36.42493974041157,120.0
214,20220924,44.69951372965808,37.80482504391615,120.0
215,20220924,44.698718064013626,37.79889400230447,120.0
2,20220924,44.13502005260164,37.82825724288644,120.0
217,20220924,44.86060500517758,36.59981783565468,120.0
229,20220924,44.65383240346006,37.90236418453963,120.0
228,20220924,44.659507732434086,37.90338088582917,120.0
227,20220924,44.685590099880365,37.81244183113127,120.0
226,20220924,44.69261328673517,37.81273862236709,120.0
216,20220924,44.69456080498894,37.806793563255525,120.0
224,20220924,44.8600273872527,36.459664427575305,120.0
223,20220924,44.8544802934252,36.57041235596249,120.0
222,20220924,44.86232805134022,36.55624753351799,120.0
225,20220924,44.70381347669943,37.83451343129521,120.0
220,20220924,44.8525098085864,36.57911920426557,120.0
219,20220924,44.8544802934252,36.57041235596249,120.0
218,20220924,44.8598060515999,36.58992896683574,120.0
221,20220924,44.84927760911608,36.62302029418967,120.0
265,20220925,45.506295031532815,36.79715649544296,119.0
11,20220925,46.11431516056472,34.80863622295424,119.0
283,20220925,45.61831987122865,36.87707002225227,119.0
273,20220925,45.58136391377397,37.02701595432928,119.0
272,20220925,45.58134196233456,37.02682633040821,119.0
271,20220925,45.572094990233616,36.955312122719874,119.0
282,20220925,45.60910087251002,36.85154158390628,119.0
264,20220925,45.5012067136992,36.79626257431666,119.0
263,20220925,45.49941425594181,36.79514400011272,119.0
268,20220925,45.49984133170726,36.650942216607405,119.0
267,20220925,45.50210797538853,36.63466392762676,119.0
266,20220925,45.49967557473246,36.508936855285896,119.0
284,20220925,45.61614034885681,36.79625099306674,119.0
10,20220925,46.07196491102881,34.62558640512571,119.0
269,20220925,45.51953441331318,36.69387363626862,119.0
9,20220925,46.06192631193866,34.715200221292584,119.0
278,20220925,45.59953773400054,36.79079925365292,119.0
7,20220925,46.00473984580777,34.57745168973402,119.0
285,20220925,45.63446066484246,36.81716244149115,119.0
281,20220925,45.60366724747148,36.84414790148524,119.0
280,20220925,45.60170790316788,36.852229146057546,119.0
279,20220925,45.60091312415999,36.790724357910975,119.0
274,20220925,45.54956806903773,36.55269361638618,119.0
277,20220925,45.58254376955583,36.809172952167145,119.0
276,20220925,45.583488803338014,36.8416350539342,119.0
275,20220925,45.58232989469314,36.841981374841474,119.0
0,20220925,45.84273747246106,34.97172184188024,119.0
1,20220925,46.08871602231184,37.01589735613025,119.0
2,20220925,45.837408605406594,34.60371796005823,119.0
3,20220925,46.16841326242746,37.117853748103805,119.0
4,20220925,45.87066723477169,34.581590462610926,119.0
5,20220925,45.95854543858908,34.82639766221918,119.0
6,20220925,46.00698511581359,34.75973820458897,119.0
8,20220925,46.06102787060919,34.71439781391682,119.0
286,20220925,45.61881330998319,36.87695060432079,119.0
248,20220925,45.48230212002486,36.84823965216169,119.0
288,20220925,45.73894429253916,37.773565965972345,119.0
259,20220925,45.49179394203842,36.642675478285526,119.0
258,20220925,45.48771960678573,36.62316606546737,119.0
257,20220925,45.48070745207189,36.62438672441829,119.0
256,20220925,45.478499518681,36.63765995792155,119.0
255,20220925,45.47918524363945,36.65196763110629,119.0
254,20220925,45.472844125838456,36.62854539262937,119.0
253,20220925,45.48964286499968,36.60827207742708,119.0
260,20220925,45.47919274355384,36.65203069391426,119.0
252,20220925,45.4749227972438,36.60952613602584,119.0
250,20220925,45.4872926922158,36.818446039043984,119.0
