field_1,Date,Latitude,Longitude,DaysOld
83,20221028,-39.30427068839101,-61.54334467943446,120.0
11,20221028,-0.0619912885879845,-51.10536966469814,120.0
10,20221028,-0.0999389343562821,-51.010558654646,120.0
9,20221028,-0.1520958751343485,-50.55144600205012,120.0
8,20221028,-0.0427629458965393,-50.9371261418346,120.0
7,20221028,-0.0375169182372119,-50.91380255968914,120.0
82,20221028,-39.29672680171881,-61.51809533888535,120.0
50,20221028,-38.970183552171925,-62.22757652189744,120.0
5,20221028,-0.0770821826795975,-50.610147863687615,120.0
3,20221028,-0.0296225921718881,-50.5998989045202,120.0
2,20221028,-0.0179312147883194,-50.6206746064211,120.0
1,20221028,-0.0745554814612952,-50.24101323960874,120.0
0,20221028,-0.0089357182767134,-50.0312110470989,120.0
81,20221028,-39.07463491409089,-62.27496917763981,120.0
80,20221028,-39.07379976207599,-62.275240292214825,120.0
79,20221028,-39.07381100007646,-62.259789753760224,120.0
78,20221028,-39.14111729896466,-62.09197636338567,120.0
77,20221028,-39.22154954820463,-61.69877662041692,120.0
76,20221028,-39.0602899969408,-62.24088886209845,120.0
4,20221028,-0.1582461235804265,-50.04327725613817,120.0
15,20221028,-0.060652474668722,-51.18775504753263,120.0
14,20221028,-0.0643618948665197,-51.15965061863912,120.0
44,20221028,-39.062303403425226,-61.84497432887229,120.0
45,20221028,-38.96048927962379,-62.16412597103814,120.0
16,20221028,-0.0950472667615867,-51.093555524987096,120.0
17,20221028,-0.0950472667615867,-51.093555524987096,120.0
18,20221028,-0.1209171976791869,-51.1431747162507,120.0
49,20221028,-38.95974231358542,-62.215197579159074,120.0
46,20221028,-38.96556300599656,-62.17419002046494,120.0
48,20221028,-38.96132725843406,-62.20263758954017,120.0
47,20221028,-38.96607473351985,-62.1756035393592,120.0
50,20221029,-4.580182101774049,11.19723931045982,119.0
49,20221029,-4.6206162074446135,11.35523220238712,119.0
48,20221029,-4.652638546647632,11.544218134782994,119.0
47,20221029,-4.694165381096241,11.655661308203248,119.0
46,20221029,-4.615655041558894,11.425183796199718,119.0
318,20221029,-6.817854558725135,12.506042647325636,119.0
45,20221029,-4.619587885083166,11.449842684446612,119.0
51,20221029,-4.7443341771040775,11.816287336239563,119.0
30,20221029,-4.4711496153358254,11.186451380097315,119.0
319,20221029,-6.5955742344502255,11.509772452827953,119.0
320,20221029,-6.840226319395256,12.504080233908743,119.0
321,20221029,-6.817354345326594,12.390182098422574,119.0
22,20221029,-12.953900730345016,-38.50743349697622,119.0
23,20221029,-12.952795691759423,-38.5226685213224,119.0
24,20221029,-12.978614862789906,-38.52117686498153,119.0
25,20221029,-12.94257947590006,-38.528664530912415,119.0
26,20221029,-12.952795691759423,-38.5226685213224,119.0
44,20221029,-4.610819908434036,11.466598275877356,119.0
43,20221029,-4.60991497095825,11.46780936824523,119.0
25,20221029,-4.520759369492696,11.419143776926754,119.0
317,20221029,-6.815438496186789,12.516567486224655,119.0
29,20221029,-4.50843509182096,11.271903042296229,119.0
308,20221029,-6.30148186636491,11.045633181299191,119.0
27,20221029,-4.482305429085424,11.256401697119834,119.0
26,20221029,-4.530818971820873,11.425311479852224,119.0
31,20221029,-4.581270455052455,11.49297899535843,119.0
32,20221029,-4.537952006928967,11.335336392661644,119.0
33,20221029,-4.547096141929448,11.369056811485375,119.0
34,20221029,-4.524861323444999,11.287896418850648,119.0
35,20221029,-4.472308283453069,11.091319443025888,119.0
36,20221029,-4.471891369697246,11.078912413497084,119.0
37,20221029,-4.482948839909859,11.111056901307132,119.0
307,20221029,-6.334144517856093,11.145191318139714,119.0
38,20221029,-4.594797815416944,11.533133058576096,119.0
40,20221029,-4.531554650629434,11.178549365961898,119.0
41,20221029,-4.605399438492096,11.456793937651256,119.0
42,20221029,-4.607437272735771,11.462579988960735,119.0
309,20221029,-6.32044964695181,11.052649242885314,119.0
310,20221029,-6.233028548275819,10.733168917640702,119.0
311,20221029,-6.2417166777288,10.732729056810276,119.0
312,20221029,-6.3525556789301225,11.152241011103811,119.0
313,20221029,-6.6010126135579705,12.122114027205557,119.0
314,20221029,-6.557258966304864,11.93114577044979,119.0
315,20221029,-6.564095564576983,11.747967276917674,119.0
316,20221029,-6.710832133523172,12.115513806899097,119.0
39,20221029,-4.572344732724041,11.353570035134728,119.0
28,20221029,-4.492716537005096,11.26710368326692,119.0
120,20221029,-5.029411641521899,11.777328875928276,119.0
23,20221029,-4.415506993280891,11.03676988789939,119.0
1,20221029,-12.727477654559095,-38.5470964463953,119.0
0,20221029,-12.770060499160952,-38.45004741854577,119.0
291,20221029,-6.094977501000484,10.86007539059295,119.0
292,20221029,-6.457430615833919,12.35171860488909,119.0
293,20221029,-6.427521867770356,12.308512714086074,119.0
294,20221029,-6.192226915405164,11.260647962925065,119.0
295,20221029,-6.209048492396986,11.262920117827331,119.0
0,20221029,-2.7606635373720363,-37.85330071607681,119.0
1,20221029,-3.365590905453087,-37.03206910308487,119.0
2,20221029,-3.4389312390240585,-37.38194867615719,119.0
3,20221029,-3.4397046829965707,-37.38248360178269,119.0
4,20221029,-3.8678862069434334,-36.19387020516551,119.0
5,20221029,-3.6605326524588926,-37.178641610706165,119.0
6,20221029,-3.864938569575668,-36.73806816387808,119.0
7,20221029,-3.9593186031584393,-36.54994719649556,119.0
8,20221029,-3.946661700201921,-36.92206385316057,119.0
9,20221029,-4.030510419243492,-37.17738270984696,119.0
2,20221029,-12.68516656616908,-38.63513500446676,119.0
10,20221029,-4.044090444038965,-37.27089617039627,119.0
3,20221029,-12.695235848869014,-38.62154146247595,119.0
5,20221029,-12.680884088281775,-38.73182379738418,119.0
