field_1,Date,Latitude,Longitude,DaysOld
76,20221029,-7.833881802928075,12.105220905681128,120.0
24,20221029,-5.215063779472606,11.709172491175469,120.0
23,20221029,-5.204110022565999,11.701550374975213,120.0
22,20221029,-5.23921050930862,11.797048932932425,120.0
25,20221029,-4.520759369492696,11.419143776926754,120.0
24,20221029,-4.553653412527408,11.569728345554358,120.0
23,20221029,-4.415506993280891,11.03676988789939,120.0
22,20221029,-4.467370750971034,11.226847602935711,120.0
21,20221029,-4.474487073922853,11.24384563387437,120.0
20,20221029,-4.483312265023427,11.29257646548288,120.0
19,20221029,-4.507244973581623,11.40293201803248,120.0
18,20221029,-4.508395011651335,11.409370951769692,120.0
17,20221029,-4.541848003326021,11.563522052496763,120.0
16,20221029,-4.52778152253042,11.55072585825184,120.0
15,20221029,-4.5067204395177045,11.540061791039948,120.0
14,20221029,-4.514148469095099,11.545803245698083,120.0
13,20221029,-4.437169030536103,11.356194911825389,120.0
12,20221029,-4.451093505069731,11.627592490948276,120.0
11,20221029,-4.256677875002631,11.18448028992178,120.0
10,20221029,-4.307692735632434,11.389075419203468,120.0
9,20221029,-4.256677875002631,11.18448028992178,120.0
8,20221029,-4.241185549678976,11.270623316191394,120.0
7,20221029,-4.196093579338629,11.201451297582704,120.0
6,20221029,-4.189057430689729,11.274765551870038,120.0
5,20221029,-4.176138068665369,11.26267535740395,120.0
4,20221029,-4.144471709319743,11.180601769237562,120.0
3,20221029,-3.994856398854712,11.27539176698258,120.0
2,20221029,-3.95673684497774,11.148730286989926,120.0
1,20221029,-3.947453362932933,11.338252068646623,120.0
0,20221029,-3.7951911684116144,11.149485014800996,120.0
13,20221029,-20.25953262322048,-40.22070257678033,120.0
26,20221029,-4.530818971820873,11.425311479852224,120.0
27,20221029,-4.482305429085424,11.256401697119834,120.0
28,20221029,-4.492716537005096,11.26710368326692,120.0
29,20221029,-4.50843509182096,11.271903042296229,120.0
57,20221029,-4.7725729955918,11.842122255219426,120.0
56,20221029,-4.673937180040212,11.464448700907116,120.0
55,20221029,-4.736582840083313,11.749590475018898,120.0
54,20221029,-4.743487403110684,11.766521286772957,120.0
53,20221029,-4.764112527959114,11.83745023412726,120.0
52,20221029,-4.761066606868877,11.829864232499077,120.0
51,20221029,-4.7443341771040775,11.816287336239563,120.0
50,20221029,-4.580182101774049,11.19723931045982,120.0
49,20221029,-4.6206162074446135,11.35523220238712,120.0
48,20221029,-4.652638546647632,11.544218134782994,120.0
47,20221029,-4.694165381096241,11.655661308203248,120.0
46,20221029,-4.615655041558894,11.425183796199718,120.0
45,20221029,-4.619587885083166,11.449842684446612,120.0
14,20221029,-20.30430106025185,-40.2141457120582,120.0
44,20221029,-4.610819908434036,11.466598275877356,120.0
42,20221029,-4.607437272735771,11.462579988960735,120.0
41,20221029,-4.605399438492096,11.456793937651256,120.0
40,20221029,-4.531554650629434,11.178549365961898,120.0
39,20221029,-4.572344732724041,11.353570035134728,120.0
38,20221029,-4.594797815416944,11.533133058576096,120.0
37,20221029,-4.482948839909859,11.111056901307132,120.0
36,20221029,-4.471891369697246,11.078912413497084,120.0
35,20221029,-4.472308283453069,11.091319443025888,120.0
34,20221029,-4.524861323444999,11.287896418850648,120.0
33,20221029,-4.547096141929448,11.369056811485375,120.0
32,20221029,-4.537952006928967,11.335336392661644,120.0
31,20221029,-4.581270455052455,11.49297899535843,120.0
30,20221029,-4.4711496153358254,11.186451380097315,120.0
43,20221029,-4.60991497095825,11.46780936824523,120.0
15,20221029,-20.299620153543195,-40.2385301686535,120.0
16,20221029,-20.300546255244758,-40.24024727787289,120.0
17,20221029,-20.314751864827016,-40.21183067457019,120.0
21,20221029,-4.81785118162993,-37.04531955838084,120.0
20,20221029,-4.931351575764482,-36.43585819100336,120.0
19,20221029,-4.909939752798002,-36.410622946624805,120.0
18,20221029,-4.949205414961113,-36.36152696473575,120.0
17,20221029,-4.944844255549205,-36.36939671353678,120.0
16,20221029,-4.941906096119906,-36.35455663422861,120.0
15,20221029,-4.934706092635044,-36.36209098820657,120.0
14,20221029,-4.923987591240759,-36.37366349918716,120.0
13,20221029,-4.93100228265305,-36.33855319453139,120.0
12,20221029,-4.92407067336349,-36.35084995184109,120.0
11,20221029,-4.690287771584428,-37.34645155635512,120.0
10,20221029,-4.917004227077967,-36.33811859940648,120.0
9,20221029,-4.883328852907092,-36.36351299531511,120.0
22,20221029,-4.823012904889868,-37.04384890087295,120.0
8,20221029,-4.91999830820749,-36.32492712628856,120.0
6,20221029,-4.9069916110772,-36.25949083707022,120.0
5,20221029,-4.725008146811171,-36.93352003472745,120.0
4,20221029,-4.7044363199121015,-36.82563921283771,120.0
3,20221029,-4.80789043598309,-36.473057108893045,120.0
2,20221029,-4.876327452059911,-36.26884180838527,120.0
1,20221029,-4.694687241877702,-36.72457725875591,120.0
0,20221029,-4.393345891271135,-37.82423627958178,120.0
16,20221029,-5.242859850111009,11.82932225410064,120.0
17,20221029,-5.243015207502774,11.819449712434194,120.0
18,20221029,-5.247632759819698,11.834512970775547,120.0
19,20221029,-5.254353902046162,11.849947254065285,120.0
20,20221029,-5.219335541711758,11.782694877761624,120.0
21,20221029,-5.239633009202263,11.804023613635536,120.0
7,20221029,-4.916113988040476,-36.25624446096537,120.0
5,20221029,-45.858011784087786,-67.46366252301111,120.0
23,20221029,-5.040263449541015,-36.30785615000389,120.0
25,20221029,-4.901463493951489,-36.88153858813917,120.0
18,20221029,-20.365762662403856,-40.15795661287916,120.0
19,20221029,-20.32630078040134,-40.18522698753507,120.0
20,20221029,-20.366783753953985,-40.18452261757243,120.0
21,20221029,-20.36817111176216,-40.193889418632814,120.0
22,20221029,-20.36733297100321,-40.20821224466887,120.0
23,20221029,-20.3250216487327,-40.21234730057436,120.0
24,20221029,-20.32058460189089,-40.28541555351113,120.0
25,20221029,-20.321843817998214,-40.31680222459202,120.0
26,20221029,-20.354540660464423,-40.28069392848862,120.0
27,20221029,-20.36296658226896,-40.27958235188033,120.0
28,20221029,-20.364394076334445,-40.27851208495263,120.0
29,20221029,-20.305419354479373,-40.35904734129881,120.0
30,20221029,-20.32393758662237,-40.35332187369769,120.0
24,20221029,-4.964963582282971,-36.42230606741525,120.0
31,20221029,-20.324756071641005,-40.35223502031738,120.0
33,20221029,-20.396956770960696,-40.20052956530481,120.0
34,20221029,-20.36443869094808,-40.27852339758402,120.0
35,20221029,-20.499210771754317,-39.96777096818027,120.0
36,20221029,-20.59752801221081,-40.392175148657095,120.0
37,20221029,-20.659540434039407,-40.47506012925394,120.0
38,20221029,-20.699992863519206,-40.40657958149831,120.0
39,20221029,-20.743105946145477,-40.53786642237384,120.0
40,20221029,-20.784920701119383,-40.57107067814847,120.0
41,20221029,-20.805851452305617,-40.58736812715114,120.0
42,20221029,-20.848159751483426,-40.729187897627554,120.0
43,20221029,-20.849169500856952,-40.72992270508236,120.0
44,20221029,-20.85471543748447,-40.73024009671944,120.0
45,20221029,-20.98456577179833,-40.408747506351816,120.0
32,20221029,-20.39561280145374,-40.199598049407264,120.0
58,20221029,-4.771001791511951,11.836522877158304,120.0
4,20221029,-45.88094702540317,-67.3234957338654,120.0
2,20221029,-45.910790601141,-67.38448126562326,120.0
49,20221029,-48.1221725158299,-65.93076387088048,120.0
50,20221029,-48.10797814431108,-65.89924200114841,120.0
51,20221029,-48.1140662632141,-65.95643071314207,120.0
52,20221029,-48.10901529501658,-65.95918609754388,120.0
53,20221029,-48.10780508716752,-65.95863063121804,120.0
54,20221029,-48.08811756765546,-65.8885676859008,120.0
55,20221029,-48.124387777570696,-66.06682655496839,120.0
56,20221029,-48.12280865387687,-66.06127179217575,120.0
57,20221029,-48.11948859933873,-66.05673103900094,120.0
58,20221029,-48.11388354151874,-66.0361955562263,120.0
59,20221029,-48.120867089734205,-66.09698576264621,120.0
60,20221029,-48.11086957090915,-66.00869315983694,120.0
61,20221029,-48.07587230787272,-65.92236524831114,120.0
62,20221029,-48.06934327225176,-65.9368706894473,120.0
63,20221029,-48.08358523075917,-65.89455083199235,120.0
64,20221029,-48.06376256689219,-65.88150765390309,120.0
65,20221029,-48.05967775380415,-65.8848154323782,120.0
66,20221029,-48.05446818825946,-65.87143485401819,120.0
67,20221029,-48.03961204255726,-65.95103891456351,120.0
68,20221029,-48.025689919213534,-65.91420368335312,120.0
69,20221029,-48.02870817409439,-65.92777342815991,120.0
70,20221029,-48.020666549261634,-65.92423953175616,120.0
71,20221029,-48.001616407236845,-65.88907219376821,120.0
72,20221029,-48.00704103587207,-65.924817039467,120.0
73,20221029,-47.99337310673836,-65.89634769193569,120.0
74,20221029,-47.99627095154334,-65.92396798861363,120.0
75,20221029,-47.99084205942157,-65.9143599157775,120.0
48,20221029,-48.11452762085907,-65.98850075652211,120.0
47,20221029,-48.11570343506224,-65.98678743283655,120.0
46,20221029,-48.12572748338704,-66.04430497764497,120.0
45,20221029,-48.12976368176343,-66.05152357378881,120.0
17,20221029,-48.35712705837052,-66.28979788992663,120.0
18,20221029,-48.35181280689382,-66.33024059138404,120.0
19,20221029,-48.34703694559264,-66.33096386745144,120.0
20,20221029,-48.321063542149645,-66.34206883342833,120.0
21,20221029,-48.31205249036118,-66.35619430067756,120.0
22,20221029,-48.302576826447606,-66.34864864084992,120.0
23,20221029,-48.29629805375431,-66.32980784373191,120.0
24,20221029,-48.29215680110975,-66.32184255345469,120.0
25,20221029,-48.29215634640819,-66.3236193625952,120.0
26,20221029,-48.26911247069632,-66.31459282269782,120.0
27,20221029,-48.26449322858954,-66.30744837179533,120.0
28,20221029,-48.25476567340336,-66.28098317886604,120.0
29,20221029,-48.24734238989489,-66.27278020980593,120.0
76,20221029,-47.952716965354455,-65.76318518783135,120.0
30,20221029,-48.24756902983635,-66.2748740548605,120.0
32,20221029,-48.246764612432834,-66.22136137875746,120.0
33,20221029,-48.24356567129213,-66.25928604788498,120.0
34,20221029,-48.23755670670872,-66.25169328733787,120.0
35,20221029,-48.23773310451152,-66.25967057662479,120.0
36,20221029,-48.21894733780151,-66.23402188496128,120.0
37,20221029,-48.22418278338089,-66.25458878624195,120.0
38,20221029,-48.19843829669755,-66.1735292519684,120.0
39,20221029,-48.19795817068521,-66.17178544324081,120.0
40,20221029,-48.2010747673903,-66.20126436325145,120.0
41,20221029,-48.18941162508129,-66.15334922015774,120.0
42,20221029,-48.15675921882725,-66.1350466123449,120.0
43,20221029,-48.13882259753228,-66.07733116699643,120.0
44,20221029,-48.13532084366459,-66.07167148693587,120.0
31,20221029,-48.24825217990868,-66.22285668457546,120.0
16,20221029,-48.3609238181759,-66.30446288441118,120.0
77,20221029,-47.99084205942157,-65.9143599157775,120.0
79,20221029,-47.98037873357831,-65.93468749600494,120.0
142,20221029,-5.444647246980949,12.007666069562138,120.0
141,20221029,-5.432047765080835,11.991787016110504,120.0
140,20221029,-5.428932557915739,11.999986202444784,120.0
139,20221029,-5.493801927384734,12.208234160056062,120.0
138,20221029,-5.485770616358013,12.207636823845409,120.0
137,20221029,-5.200492118162204,11.100741800009988,120.0
136,20221029,-5.1990685296598445,11.101097413240105,120.0
135,20221029,-5.2860835903700805,11.38885433163976,120.0
134,20221029,-5.284627942147323,11.38464538133296,120.0
133,20221029,-5.313294577046686,11.523729986618635,120.0
132,20221029,-5.389690408755637,11.938219306514906,120.0
131,20221029,-5.414887798676274,11.991992233760342,120.0
130,20221029,-5.401941248366577,11.989577959077051,120.0
129,20221029,-5.391613038335378,11.9542842741314,120.0
128,20221029,-5.397356116227627,11.98692367112734,120.0
127,20221029,-5.414887798676274,11.991992233760342,120.0
126,20221029,-5.41896007074211,12.040181731274307,120.0
125,20221029,-5.418678042241606,12.044627963253305,120.0
124,20221029,-5.430032788696087,12.051726530845182,120.0
123,20221029,-5.425526480177432,12.050486842522297,120.0
122,20221029,-5.425781255731775,12.05756709523743,120.0
121,20221029,-5.423154628433623,12.066918114129615,120.0
120,20221029,-5.419063051117401,12.055891314825017,120.0
119,20221029,-5.412640259383019,12.050041605783562,120.0
118,20221029,-5.411808354760803,12.054975800850151,120.0
117,20221029,-5.45277945529421,12.179278024756805,120.0
116,20221029,-5.434211590073927,12.16741253646382,120.0
143,20221029,-5.446368366955389,12.003138610941011,120.0
144,20221029,-5.420299154312128,11.98735870392362,120.0
145,20221029,-5.376449316135754,11.725623953474622,120.0
146,20221029,-5.3686213032251615,11.670616546541126,120.0
80,20221029,-47.96620972950596,-65.83944463601382,120.0
81,20221029,-47.95326547024122,-65.86719627741539,120.0
82,20221029,-47.94576834561567,-65.83947801182215,120.0
83,20221029,-47.94489687775262,-65.83988263324511,120.0
84,20221029,-47.94900604150568,-65.87422702923054,120.0
85,20221029,-47.952716965354455,-65.76318518783135,120.0
86,20221029,-47.93515751155216,-65.76152204402042,120.0
87,20221029,-47.92474409162091,-65.73632669296833,120.0
88,20221029,-47.90631340718839,-65.70963038286595,120.0
89,20221029,-47.91400405167047,-65.75084617852306,120.0
90,20221029,-47.91375349107358,-65.74870035570466,120.0
91,20221029,-47.90601545303528,-65.73218228206223,120.0
92,20221029,-47.904713262283664,-65.73147040369817,120.0
78,20221029,-47.98567932175696,-65.92266696243087,120.0
93,20221029,-47.9035074906712,-65.73056311237804,120.0
95,20221029,-47.90170753145341,-65.78982199464029,120.0
96,20221029,-47.90026474305166,-65.80587195952403,120.0
97,20221029,-47.85312875028784,-65.85745094118747,120.0
98,20221029,-47.84888284132685,-65.85991461031833,120.0
99,20221029,-47.79755365965678,-65.86332500322209,120.0
100,20221029,-47.75540887887923,-65.93455612817121,120.0
101,20221029,-47.75814741930311,-65.96040059535261,120.0
102,20221029,-47.77162259158871,-65.867984833687,120.0
103,20221029,-47.75551258156186,-65.87626011866638,120.0
104,20221029,-47.71030991454078,-65.79748500493326,120.0
105,20221029,-47.77067511054464,-66.05633607946443,120.0
106,20221029,-47.750193987486014,-65.95974431703148,120.0
107,20221029,-47.71030991454078,-65.79748500493326,120.0
94,20221029,-47.90595961125008,-65.74098568081338,120.0
15,20221029,-48.367465690088366,-66.3109286519878,120.0
14,20221029,-48.39059924335834,-66.3444079994547,120.0
13,20221029,-48.37949150104925,-66.46359858301527,120.0
84,20221029,-5.380863779841647,12.104096370039406,120.0
85,20221029,-5.385915546734638,12.107372681753604,120.0
86,20221029,-5.386618920556859,12.10079359071804,120.0
87,20221029,-5.331045939748238,11.937256335089968,120.0
88,20221029,-5.32561715677639,11.917053055231644,120.0
89,20221029,-5.3371813885669805,11.92784622065132,120.0
90,20221029,-5.344359713373685,11.950210292139158,120.0
91,20221029,-5.354797036027626,11.93561996016781,120.0
92,20221029,-5.306603004553093,11.79174387976828,120.0
93,20221029,-5.3028463835592925,11.787109635547974,120.0
94,20221029,-5.30650504344244,11.791303371810146,120.0
95,20221029,-5.247102850540924,11.55249781129547,120.0
96,20221029,-5.26363413877906,11.574813104825903,120.0
97,20221029,-5.273555047140927,11.565134808850823,120.0
99,20221029,-5.127114636551407,11.022561029170564,120.0
100,20221029,-5.413112533849088,12.162163521282958,120.0
101,20221029,-5.42332189248861,12.159439513684427,120.0
102,20221029,-5.426844333930167,12.168748634045029,120.0
103,20221029,-5.406895414386895,12.161053709928812,120.0
104,20221029,-5.409106198263441,12.154063567862808,120.0
105,20221029,-5.4139583106181455,12.15601431147063,120.0
106,20221029,-5.404572814327531,12.071524391729486,120.0
107,20221029,-5.379367019304264,12.0363277365739,120.0
108,20221029,-5.383895275662348,12.017762891310625,120.0
109,20221029,-5.393122719112574,12.03709129826718,120.0
110,20221029,-5.398969401171236,12.0418273190503,120.0
111,20221029,-5.40098662902618,12.049007070859105,120.0
83,20221029,-5.371797200354758,12.064912105749448,120.0
82,20221029,-5.380669424340342,12.110427107805078,120.0
81,20221029,-5.371432777790732,12.072383404200323,120.0
80,20221029,-5.371486303206265,12.086190747732276,120.0
1,20221029,-45.92789423468805,-67.29746645134561,120.0
0,20221029,-46.42546006525826,-67.4783704011398,120.0
54,20221029,-5.351329095887964,12.068642491427353,120.0
55,20221029,-5.358714036611104,12.089860719562555,120.0
56,20221029,-5.35911054419042,12.084865174096528,120.0
57,20221029,-5.357034722766458,12.067873503597,120.0
58,20221029,-5.359126255659506,12.075820828661422,120.0
59,20221029,-5.360671093618834,12.080031089738457,120.0
60,20221029,-5.305656117318877,11.907180256489166,120.0
61,20221029,-5.310817507702522,11.92808623984501,120.0
62,20221029,-5.324854758477322,11.91721824438518,120.0
63,20221029,-5.293660074979808,11.853816100845185,120.0
64,20221029,-5.313639477562749,11.897626914220757,120.0
112,20221029,-5.4048982664725,12.043545509938948,120.0
65,20221029,-5.245967596685616,11.671495062428775,120.0
67,20221029,-5.2482854552771085,11.579112573847056,120.0
68,20221029,-5.396993174242173,12.194220934489636,120.0
69,20221029,-5.381088790670648,12.164254600951528,120.0
70,20221029,-5.374515415625036,12.11638332864219,120.0
71,20221029,-5.391909468069627,12.151992031382385,120.0
72,20221029,-5.396325927428872,12.15155493128101,120.0
73,20221029,-5.393720945352142,12.139809716219071,120.0
74,20221029,-5.397437725623392,12.145121051278585,120.0
75,20221029,-5.40409677530115,12.156278779273304,120.0
76,20221029,-5.402587530389007,12.149898142423016,120.0
77,20221029,-5.368111829600313,12.104679466695275,120.0
78,20221029,-5.370897148964752,12.111515305588227,120.0
79,20221029,-5.37223312960923,12.10058088774977,120.0
66,20221029,-5.248344320205125,11.579376826110304,120.0
113,20221029,-5.379354286520287,11.943321576276912,120.0
195,20221029,-5.679734448494956,11.813713524410527,120.0
194,20221029,-5.682702137800022,11.822399071684536,120.0
161,20221029,-5.492541839387865,12.012911788311524,120.0
160,20221029,-5.506253862894994,12.06323526234806,120.0
159,20221029,-5.499743229188883,12.060166466230994,120.0
158,20221029,-5.494160983572664,12.053442726548,120.0
157,20221029,-5.535817386738877,12.18609780469482,120.0
156,20221029,-5.544912455002565,12.2044269622773,120.0
155,20221029,-5.323847596278597,11.404804965156382,120.0
154,20221029,-5.47090818372346,12.003139048004718,120.0
153,20221029,-5.459320053369846,12.030761921101895,120.0
152,20221029,-5.487163075734464,12.06660832099717,120.0
151,20221029,-5.474720949529744,12.05947787720678,120.0
150,20221029,-5.285101256662453,11.384450275407074,120.0
149,20221029,-5.2860835903700805,11.38885433163976,120.0
162,20221029,-5.465343159510487,11.914394448411947,120.0
148,20221029,-5.369126753151365,11.662333723775449,120.0
0,20221029,-48.54368777952232,-66.83491934821907,120.0
1,20221029,-48.5267305608725,-66.82986615550465,120.0
2,20221029,-48.50881761151264,-66.77404305487228,120.0
3,20221029,-48.49956676246161,-66.75690614864605,120.0
4,20221029,-48.41313932901927,-66.38456488996219,120.0
5,20221029,-48.408117593176826,-66.29117462467481,120.0
6,20221029,-48.499394489056456,-66.75699563473269,120.0
7,20221029,-48.47686695490773,-66.75234792449564,120.0
8,20221029,-48.47079915564742,-66.73879854257738,120.0
9,20221029,-48.45345916994121,-66.6799692305548,120.0
10,20221029,-48.444447788571296,-66.67298379808348,120.0
11,20221029,-48.417402630684734,-66.48853338306255,120.0
12,20221029,-48.38464789142691,-66.46285567748549,120.0
147,20221029,-5.3483567358902295,11.622878343075794,120.0
3,20221029,-45.88107623672632,-67.32343159728916,120.0
163,20221029,-5.4177215154725,11.666757237935732,120.0
165,20221029,-5.547197782852042,12.188652229230724,120.0
193,20221029,-5.709403558167922,11.930150784116837,120.0
192,20221029,-5.726869360606258,11.996855003005368,120.0
191,20221029,-5.737797526227756,12.08222709830886,120.0
190,20221029,-5.7309730467691855,12.089817122949023,120.0
189,20221029,-5.738217194665013,12.095121039211806,120.0
188,20221029,-5.906312341246659,12.876459110352169,120.0
187,20221029,-5.923537716674356,12.894411138012073,120.0
186,20221029,-5.920604072571953,12.909268588116388,120.0
185,20221029,-5.66191230890611,11.810312254797262,120.0
184,20221029,-5.655691075908129,11.810241222722404,120.0
183,20221029,-5.675783265244385,11.925902061162189,120.0
182,20221029,-5.671062048321048,11.922218485369044,120.0
181,20221029,-5.72303006458383,12.07311313613545,120.0
164,20221029,-5.417956262249707,11.660426116513152,120.0
180,20221029,-5.709528577064935,12.07033135521599,120.0
178,20221029,-5.603936223054977,11.704910832892898,120.0
177,20221029,-5.590996001037128,11.676360168520834,120.0
176,20221029,-5.636155196329909,11.853212146403772,120.0
175,20221029,-5.651484576294874,11.919590239573504,120.0
174,20221029,-5.65106009780959,11.935020032272288,120.0
173,20221029,-5.8690469498580935,12.85552058631848,120.0
172,20221029,-5.859334097312674,12.904031380148682,120.0
171,20221029,-5.575596293320447,11.696064387055904,120.0
170,20221029,-5.6193402373174814,11.913087866696983,120.0
169,20221029,-5.557612249266286,11.715775971462316,120.0
168,20221029,-5.490903997007152,11.514123228174324,120.0
167,20221029,-5.53580637355081,12.026721932719497,120.0
166,20221029,-5.379933380982376,11.443469687443317,120.0
179,20221029,-5.903151877619519,12.8877177282313,120.0
115,20221029,-5.271605032921945,11.555538637226592,120.0
59,20221029,-4.774117365675782,11.84675646255902,120.0
61,20221029,-4.771921931022376,11.825000611527324,120.0
26,20221029,-12.952795691759423,-38.5226685213224,120.0
27,20221029,-12.956421483842052,-38.52993038260992,120.0
