field_1,Date,Latitude,Longitude,DaysOld
5,20221012,-5.852870392384776,13.430696465658835,102.0
4,20221012,-5.8346948856969805,13.429594065917309,102.0
6,20221012,-7.78858184917574,-34.88626026888198,102.0
5,20221012,-7.819110393590106,-34.84454430808963,102.0
4,20221012,-7.839820866298751,-34.83980681089004,102.0
3,20221012,-7.818056604728401,-34.83339963425936,102.0
2,20221012,-7.817096458380571,-34.83369950699207,102.0
9,20221012,-4.917028265344437,-36.33810126676347,102.0
10,20221012,-4.923997137047958,-36.350799932927394,102.0
11,20221012,-4.931231837143854,-36.338584465591744,102.0
12,20221012,-4.924218491835223,-36.37372888634033,102.0
1,20221012,-5.720455865921182,13.547579446648763,102.0
2,20221012,-5.791931258167966,13.50816698316598,102.0
3,20221012,-5.806186445740967,13.466459592823997,102.0
35,20221012,-6.497649132998901,-34.49285739102299,102.0
34,20221012,-6.371633442007666,-34.575542389493194,102.0
33,20221012,-6.371633442007666,-34.575542389493194,102.0
32,20221012,-6.039650287018585,-34.83152608250685,102.0
31,20221012,-6.038963917952088,-34.831654002214805,102.0
23,20221012,-6.021009902348629,12.81756896701672,102.0
22,20221012,-6.016923694658249,12.860030965165835,102.0
21,20221012,-5.9589527416040085,12.876470342197504,102.0
20,20221012,-5.91031494671807,12.769865675058764,102.0
19,20221012,-5.9010485099969605,12.799115402342569,102.0
30,20221012,-5.756435882936045,-35.20182200951456,102.0
24,20221012,-5.997037552545208,12.815136995327872,102.0
29,20221012,-5.750306410264509,-35.171652234484164,102.0
27,20221012,-5.845166321611504,-34.71001168101957,102.0
25,20221012,-5.140009248208526,-36.25131638070447,102.0
24,20221012,-5.102830177108914,-36.31115541728639,102.0
23,20221012,-5.094661314216626,-36.2912396182175,102.0
22,20221012,-5.124696648128689,-36.24108376147145,102.0
21,20221012,-5.120761339794994,-36.24483058595452,102.0
20,20221012,-5.134457473758698,-36.227865183756656,102.0
19,20221012,-4.929752825075304,-36.40478396640629,102.0
18,20221012,-4.949132455419696,-36.36157367736168,102.0
17,20221012,-4.94499225069882,-36.369383009497845,102.0
16,20221012,-4.941759505661001,-36.354464015484886,102.0
15,20221012,-5.017596027939539,-36.12132402850997,102.0
14,20221012,-4.910031630395941,-36.410512669891226,102.0
13,20221012,-4.934265583100999,-36.36195724742808,102.0
28,20221012,-5.7490344648024765,-35.17082033980045,102.0
8,20221012,-8.40133686665213,-34.91306770824235,102.0
0,20221012,-6.979212668898468,-34.85922447095069,102.0
1,20221012,-9.637210139733217,-35.951058292601466,102.0
3,20221012,-17.733832851304538,-37.912111143070526,102.0
2,20221012,-17.65031578110153,-37.950872493576846,102.0
1,20221012,-17.522587952072396,-37.179126260289074,102.0
0,20221012,-17.196778787149697,-37.88197099078075,102.0
5,20221012,-44.89703113002908,-65.59577560036787,102.0
4,20221012,-45.003930593695365,-66.06885216495722,102.0
3,20221012,-45.07634988794353,-66.29690467869952,102.0
2,20221012,-45.04258816038251,-65.84209326830853,102.0
1,20221012,-45.06564231840319,-65.61353897565121,102.0
0,20221012,-45.065685493251976,-65.61351827957088,102.0
4,20221012,-17.886464663474055,-37.92795617347884,102.0
7,20221012,-10.251223127878047,-36.63390174022234,102.0
5,20221012,-4.65770377711685,-35.01878179604005,102.0
4,20221012,-4.681672868258649,-34.46888723970717,102.0
3,20221012,-4.311834388268968,-34.974110754425034,102.0
2,20221012,-4.311912025638624,-34.973758822395645,102.0
1,20221012,-3.919342904580676,-36.20206097147594,102.0
0,20221012,-3.919163966826052,-36.20202207953122,102.0
6,20221012,-10.022641208233926,-35.63999071965873,102.0
5,20221012,-10.022103561653912,-35.63986994003956,102.0
4,20221012,-9.716683787854008,-35.797195508454,102.0
3,20221012,-9.71109258136934,-35.742801480921145,102.0
6,20221012,-4.680369978917596,-35.237213856710326,102.0
5,20221012,-17.876388962570807,-37.9938265427738,102.0
6,20221012,-17.8771479420102,-37.99401439669665,102.0
6,20221012,-44.81710394879376,-65.7060016827155,102.0
11,20221012,-10.217618947259874,-36.81410654723097,102.0
12,20221012,-10.317476030623856,-36.56850583722379,102.0
13,20221012,-10.285271174526445,-36.58963794249636,102.0
14,20221012,-10.270180500296345,-36.66882797847117,102.0
15,20221012,-10.271719966793524,-36.66847559424986,102.0
16,20221012,-10.269084234452334,-36.67941316791548,102.0
17,20221012,-10.273011113960411,-36.68345154707188,102.0
18,20221012,-10.269340301347327,-36.691291717808745,102.0
19,20221012,-10.270997468559944,-36.70569407335472,102.0
20,20221012,-10.40413728149232,-36.46507501321345,102.0
21,20221012,-10.41215385389263,-36.45859368286927,102.0
22,20221012,-10.398997193407691,-36.47174091148917,102.0
23,20221012,-10.41347852092924,-36.473675872125256,102.0
24,20221012,-10.36213196538754,-36.56670082960414,102.0
25,20221012,-10.399408180499044,-36.55824178315806,102.0
26,20221012,-10.4869521536048,-36.412228177066815,102.0
27,20221012,-10.488496288185752,-36.412062168769005,102.0
28,20221012,-10.429568453559858,-36.50310416855834,102.0
29,20221012,-10.415881988702312,-36.543160839078446,102.0
30,20221012,-10.40592944213491,-36.55668323758262,102.0
31,20221012,-10.549769044061648,-36.53174731848356,102.0
32,20221012,-10.653258871760205,-36.63423852576384,102.0
8,20221012,-10.264858034376402,-36.61312056136118,102.0
2,20221012,-9.824296622824988,-35.22695325686651,102.0
10,20221012,-10.227854454658784,-36.75261085345245,102.0
9,20221012,-10.254196590187489,-36.647281146979154,102.0
9,20221012,-16.485826195692724,-36.92508632844784,102.0
8,20221012,-18.40556708126197,-37.26699405110343,102.0
6,20221012,-15.709615804318611,-38.9311167540077,102.0
11,20221012,-18.23347525763809,-38.52736171924826,102.0
7,20221012,-15.851444349873823,-38.86027668093918,102.0
10,20221012,-18.232114185847724,-38.526921881800725,102.0
5,20221012,-8.390198287203322,-34.89567315588102,102.0
7,20221012,-17.73997088674402,-39.17725960853936,102.0
4,20221012,-8.389279874740238,-34.894726028682065,102.0
8,20221012,-16.48551312326528,-36.92501148272608,102.0
2,20221012,-8.335323134767961,-34.912930220299415,102.0
10,20221012,-16.487288454581776,-36.92529172683737,102.0
11,20221012,-16.029464237089098,-38.92319021788904,102.0
1,20221012,-8.373126786337098,-34.87110890013834,102.0
0,20221012,-8.321748520686327,-34.87411831703081,102.0
3,20221012,-8.380186456100626,-34.88802023939802,102.0
5,20221012,-15.705468737183208,-38.92236104596854,102.0
9,20221012,-18.476712811451232,-37.5747585711679,102.0
3,20221012,-15.967016068912104,-37.69808226845449,102.0
2,20221012,-15.582678371667036,-38.70517487072172,102.0
1,20221012,-15.502891938824378,-37.2615996771229,102.0
0,20221012,-15.328679602213295,-37.64956953247712,102.0
12,20221012,-18.23339980821993,-38.527683060301406,102.0
13,20221012,-18.37739564980516,-38.02523812339111,102.0
15,20221012,-18.698262945447105,-37.354130283470056,102.0
4,20221012,-15.705019572363389,-38.92325705554782,102.0
6,20221012,-8.380834828254882,-34.92445732010164,102.0
7,20221012,-8.385666695534272,-34.90928411998927,102.0
0,20221012,-9.696768712965492,-35.783229805738024,102.0
14,20221012,-18.51805807257267,-37.65853183298855,102.0
14,20221013,-34.2420944748984,17.124635747999893,101.0
15,20221013,-34.272370669408204,16.957878742636776,101.0
16,20221013,-34.24912842364149,17.030528907073165,101.0
17,20221013,-34.031700330237584,17.91051729568634,101.0
22,20221013,-33.87786082063362,18.420099826253512,101.0
20,20221013,-33.958684250919546,18.08349938496353,101.0
19,20221013,-33.90353966284091,18.46144465992738,101.0
18,20221013,-33.90434561655302,18.442543221190057,101.0
77,20221013,-2.282107431715969,-44.22805282141701,101.0
21,20221013,-33.893686348651435,18.408502891948128,101.0
76,20221013,-2.2481327803627784,-44.20548711518455,101.0
28,20221013,-33.83630254917927,18.450373261399665,101.0
74,20221013,-2.228213208639187,-44.19041054000629,101.0
29,20221013,-33.8353243942708,18.43410714577196,101.0
30,20221013,-33.82335935772975,18.436629770518305,101.0
31,20221013,-33.8261534568148,18.41739648931407,101.0
32,20221013,-33.82839901178911,18.40192961655004,101.0
33,20221013,-33.81653524503744,18.44568714483841,101.0
139,20221013,-2.779386047710254,-44.29182561607527,101.0
26,20221013,-33.83657754926406,18.42053678923231,101.0
25,20221013,-33.844588070156625,18.390597424696512,101.0
69,20221013,-2.2142996042309515,-44.16153364380214,101.0
24,20221013,-33.88304227572807,18.20615769156859,101.0
70,20221013,-2.21564340945511,-44.16204873359389,101.0
75,20221013,-2.152021351004678,-44.58413512612268,101.0
71,20221013,-2.2114579234383323,-44.1806482946206,101.0
67,20221013,-2.1949703227802324,-44.1588550354134,101.0
66,20221013,-2.19122489592596,-44.17111307753896,101.0
65,20221013,-2.1808920503006486,-44.16312825108359,101.0
64,20221013,-1.9524310632901996,-45.17360877534464,101.0
63,20221013,-2.1726573782858964,-44.15650816643299,101.0
62,20221013,-2.1717192235360163,-44.137924480056334,101.0
61,20221013,-2.155244151108365,-44.153225102262624,101.0
27,20221013,-33.8265905717036,18.41755630145959,101.0
23,20221013,-33.958182331087585,18.083214614337592,101.0
72,20221013,-2.129389940394342,-44.56820185375111,101.0
73,20221013,-2.227009883285677,-44.18946561623898,101.0
68,20221013,-2.210155243865251,-44.17972825428088,101.0
109,20221013,-2.3967862317370003,-44.35080072383609,101.0
136,20221013,-2.775613491035096,-44.137363658356776,101.0
137,20221013,-2.775613491035096,-44.137363658356776,101.0
81,20221013,-2.351923032395732,-44.20309062113498,101.0
82,20221013,-2.353128390787806,-44.203810150927424,101.0
83,20221013,-2.323606892908816,-44.30839466412077,101.0
84,20221013,-2.341226260665719,-44.31223274434074,101.0
85,20221013,-2.40982029920581,-44.090884217962525,101.0
86,20221013,-2.4103534850272226,-44.09210357566136,101.0
87,20221013,-2.3717469830981988,-44.211913531506994,101.0
88,20221013,-2.38624381782118,-44.21370797210212,101.0
89,20221013,-2.369850917961251,-44.24630489828313,101.0
90,20221013,-2.3740350956297127,-44.23182636273986,101.0
91,20221013,-2.387428329237601,-44.24947857571299,101.0
114,20221013,-2.4417371458910915,-44.32574154789551,101.0
93,20221013,-2.360998263123323,-44.323653702319625,101.0
94,20221013,-2.37419588131651,-44.27683227167218,101.0
113,20221013,-2.4382280191579464,-44.293114828258496,101.0
112,20221013,-2.436892096287888,-44.2770333306932,101.0
95,20221013,-2.365924942076957,-44.34157202299119,101.0
108,20221013,-2.4255979045713243,-44.30475240458115,101.0
107,20221013,-2.407279547071237,-44.32655250684195,101.0
106,20221013,-2.409506661251697,-44.3070515372093,101.0
105,20221013,-2.413314929726815,-44.28912577273456,101.0
104,20221013,-2.428088743989669,-44.25879587634136,101.0
111,20221013,-2.4982007847977843,-44.02402149578528,101.0
115,20221013,-2.421636358321764,-44.35852148739082,101.0
103,20221013,-2.4217362475438624,-44.27438619621509,101.0
101,20221013,-2.382698682654843,-44.35231021095421,101.0
100,20221013,-2.388160487175248,-44.32593526783708,101.0
99,20221013,-2.3965924018279776,-44.28202728168822,101.0
98,20221013,-2.4121050802715605,-44.24376981411285,101.0
97,20221013,-2.406191019313968,-44.226494561387526,101.0
96,20221013,-2.387921868457752,-44.24958444052933,101.0
102,20221013,-2.4554569933660115,-44.07649724163195,101.0
138,20221013,-2.7854741971835284,-44.17769590990389,101.0
116,20221013,-2.570663442303947,-43.93577788992246,101.0
118,20221013,-2.538493213150974,-44.35800463581961,101.0
110,20221013,-2.4143649264908063,-44.343827255653714,101.0
135,20221013,-2.775613491035096,-44.137363658356776,101.0
134,20221013,-2.7611075120419666,-44.08340353826128,101.0
133,20221013,-2.7611075120419666,-44.08340353826128,101.0
132,20221013,-2.595479338114348,-44.409398484818965,101.0
78,20221013,-2.227618129107819,-44.40617320527402,101.0
131,20221013,-2.602116868002564,-44.36602622920765,101.0
130,20221013,-2.595477147163613,-44.3678319050876,101.0
129,20221013,-2.578193613593992,-44.37408552980574,101.0
128,20221013,-2.595477147163613,-44.3678319050876,101.0
127,20221013,-2.5608614339614864,-44.37927107424641,101.0
126,20221013,-2.554625363177635,-44.3805187756281,101.0
125,20221013,-2.548883747379193,-44.379066981239546,101.0
124,20221013,-2.5440989094835462,-44.365036786834416,101.0
123,20221013,-2.544009148408107,-44.36501768517834,101.0
122,20221013,-2.539096171311224,-44.3655814148333,101.0
121,20221013,-2.523052343386013,-44.359684383999735,101.0
119,20221013,-2.542760469494304,-44.3593265187598,101.0
9,20221013,-31.00816745820458,16.30551738116276,101.0
8,20221013,-31.15004549285101,15.84301081412032,101.0
7,20221013,-31.230595427562257,15.79521518260779,101.0
6,20221013,-31.270245803833824,15.866013269887032,101.0
5,20221013,-31.299395924196684,15.882029328969995,101.0
117,20221013,-2.523052343386013,-44.359684383999735,101.0
4,20221013,-31.389048096262293,15.920602061246472,101.0
2,20221013,-31.40863349098745,16.115290133610436,101.0
1,20221013,-31.41126470647565,16.21351505998239,101.0
0,20221013,-31.412413151427156,16.21387250991855,101.0
80,20221013,-2.3232927211885173,-44.30832786645677,101.0
79,20221013,-2.3085026388934,-44.29300222976533,101.0
120,20221013,-2.5442395532065905,-44.36460693267051,101.0
3,20221013,-31.42153772090774,15.988768980231791,101.0
92,20221013,-2.36514258080129,-44.29793165865207,101.0
9,20221013,-34.28520035317327,17.12223032868988,101.0
59,20221013,-2.1633182287739494,-44.11348225556123,101.0
6,20221013,-37.19783853834209,-54.43132341548931,101.0
5,20221013,-37.087823477286655,-54.64824245513854,101.0
4,20221013,-36.77099939745055,-55.33441135749588,101.0
3,20221013,-36.11952881319154,-55.4463375354583,101.0
2,20221013,-36.03953185033892,-55.35320877292345,101.0
1,20221013,-36.17467662542671,-54.356119022316406,101.0
0,20221013,-36.353171057913,-53.541697789399954,101.0
7,20221013,-35.713100023939155,19.062056851846936,101.0
6,20221013,-35.71380049690666,19.062311683670607,101.0
5,20221013,-35.775879425689446,19.360337695428285,101.0
7,20221013,-37.41433585130216,-53.54773527078399,101.0
4,20221013,-35.867309072388736,19.207726639934,101.0
2,20221013,-36.30577099187188,19.444388924021585,101.0
1,20221013,-36.649557722289394,18.539343531009568,101.0
0,20221013,-36.91335486690658,19.029110929154893,101.0
17,20221013,-36.18115173204207,-53.27198941393945,101.0
16,20221013,-35.859488128995935,-52.87416891569138,101.0
15,20221013,-35.182995781567044,-54.92648514449163,101.0
14,20221013,-35.15246315563242,-54.93772555352084,101.0
13,20221013,-35.0621924786061,-54.84897816538501,101.0
12,20221013,-35.11471057390003,-54.67254575441901,101.0
11,20221013,-35.23174085947339,-54.1699289119726,101.0
3,20221013,-36.25629448837207,19.425986312003864,101.0
8,20221013,-37.50514322124132,-53.44962936098589,101.0
9,20221013,-37.04835176556716,-55.756008800402896,101.0
0,20221013,-31.72958706704617,-51.615478811597065,101.0
23,20221013,-33.20740396965475,-51.995355276415005,101.0
22,20221013,-32.13361822618391,-52.10116183658771,101.0
21,20221013,-32.19158130033086,-52.070699983699406,101.0
20,20221013,-32.13250844904647,-52.09274537527345,101.0
19,20221013,-32.172089535116264,-51.93132718504753,101.0
18,20221013,-32.0889801651153,-52.08893150466577,101.0
17,20221013,-32.14438835129494,-51.927568052624345,101.0
16,20221013,-32.13029869218934,-51.95243477666304,101.0
15,20221013,-32.11660734771304,-51.93370765120948,101.0
14,20221013,-32.14438835129494,-51.927568052624345,101.0
13,20221013,-32.13469657888444,-51.9091675887802,101.0
12,20221013,-32.232783648904785,-51.58509234702696,101.0
11,20221013,-32.03343179254042,-52.19912135901819,101.0
10,20221013,-32.07307545345262,-52.08012515149937,101.0
9,20221013,-32.05710105828268,-52.053808361893935,101.0
8,20221013,-32.003749435137124,-52.054892934514,101.0
7,20221013,-32.00002334991762,-52.06533388584764,101.0
6,20221013,-31.996813667925245,-52.059607566264816,101.0
5,20221013,-31.99442658947659,-52.06696370045331,101.0
4,20221013,-31.945633600193105,-52.081153230219336,101.0
3,20221013,-31.81202908201407,-52.17188025533131,101.0
2,20221013,-31.9583761087231,-51.30129465802561,101.0
1,20221013,-31.8571405799186,-51.42924480625989,101.0
10,20221013,-35.02826520325489,-54.8707149533361,101.0
80,20221013,-32.59923891422508,18.19181230532793,101.0
9,20221013,-35.0235167313371,-54.88525302353364,101.0
7,20221013,-34.95245707052985,-54.99418718673019,101.0
18,20221013,-34.81629656319718,18.590477909052623,101.0
19,20221013,-34.66481887092721,19.06445825201217,101.0
20,20221013,-34.72904515832507,18.3014074943104,101.0
21,20221013,-34.844561805273,17.44129777755953,101.0
22,20221013,-34.84035851779027,17.44078345880472,101.0
23,20221013,-34.59457995774959,18.50326390397608,101.0
24,20221013,-34.38858860118107,18.86456771486005,101.0
25,20221013,-34.38602115392473,18.824397732455346,101.0
26,20221013,-34.359491162138426,18.9260206262533,101.0
27,20221013,-34.48234615058974,18.325427769470647,101.0
17,20221013,-34.90354666056586,18.23877425489689,101.0
28,20221013,-34.40102980030866,18.64741531790092,101.0
30,20221013,-34.476083057767795,18.00638894589848,101.0
31,20221013,-34.351521226589924,18.46737212201241,101.0
32,20221013,-34.40415261761859,18.22429438994668,101.0
33,20221013,-34.319930935297386,18.41515339030248,101.0
34,20221013,-34.29995605616391,18.40085526851844,101.0
35,20221013,-34.299215347624056,18.40076810620365,101.0
41,20221013,-34.14083248045657,18.504806401722437,101.0
40,20221013,-34.20540189014824,18.276219473467098,101.0
39,20221013,-34.26464631882578,18.054581205280044,101.0
38,20221013,-34.563455608332646,16.816372763696,101.0
29,20221013,-34.34987169867393,18.752187956015263,101.0
16,20221013,-34.90336838931304,18.237744142509477,101.0
15,20221013,-35.10699063111768,17.336330593318163,101.0
14,20221013,-35.10824308394126,17.33544574382823,101.0
6,20221013,-35.466915625471735,-52.49929618828613,101.0
5,20221013,-34.89160675942574,-54.70900319302007,101.0
4,20221013,-34.97344574239486,-54.24614251722231,101.0
3,20221013,-34.80621292105077,-54.578979714729165,101.0
2,20221013,-34.80621292105077,-54.578979714729165,101.0
1,20221013,-34.94038588689085,-53.76419783452389,101.0
0,20221013,-34.93964505099782,-53.764111341963215,101.0
0,20221013,-2.9223168405002635,-44.66094820296994,101.0
1,20221013,-3.2964287293146985,-44.85078301331046,101.0
0,20221013,-35.40322708439252,19.158534017837663,101.0
1,20221013,-35.35356243910424,19.14031299910862,101.0
2,20221013,-35.53477791118987,18.21331745558539,101.0
3,20221013,-35.53477791118987,18.21331745558539,101.0
4,20221013,-35.347550116411576,18.494613251636626,101.0
5,20221013,-35.3465408192351,18.49425598776706,101.0
6,20221013,-35.23316306709542,18.884072429989484,101.0
7,20221013,-35.09988166691081,18.66408775027095,101.0
8,20221013,-35.20797335871713,17.90617238394234,101.0
9,20221013,-34.87068494059285,18.681414626083875,101.0
10,20221013,-34.86916712384811,18.681958254130336,101.0
11,20221013,-34.80431994093076,18.7283463569237,101.0
12,20221013,-34.80015378473217,18.80414579965085,101.0
13,20221013,-35.10906710955547,17.335781977352667,101.0
8,20221013,-35.0650477752314,-54.65515624994023,101.0
79,20221013,-32.62152698595171,18.133880757546788,101.0
78,20221013,-32.64297384398993,18.10110683197794,101.0
77,20221013,-32.64307512476388,18.10069797488778,101.0
13,20221013,-34.2424688309316,17.122226105725517,101.0
31,20221013,-1.7865514623854224,-43.751763912532205,101.0
30,20221013,-1.463154623462842,-45.1589049261599,101.0
29,20221013,-1.4623726602736156,-45.15818761758276,101.0
28,20221013,-1.3609370070723448,-45.49956400741824,101.0
27,20221013,-1.3424143616168238,-45.495075321051615,101.0
26,20221013,-1.3371947427811497,-45.478988168111975,101.0
25,20221013,-1.334385740334996,-45.48500767895864,101.0
24,20221013,-1.3199279507949575,-45.471742166165576,101.0
23,20221013,-1.4187687079298985,-45.11024766968867,101.0
32,20221013,-1.4098755923647217,-45.53013783099355,101.0
22,20221013,-1.460633589243735,-44.8439413510778,101.0
20,20221013,-1.2110513205092068,-45.87576025999315,101.0
19,20221013,-1.2579812048542245,-45.65637511232613,101.0
18,20221013,-1.2944505962124624,-45.54406727193231,101.0
17,20221013,-1.2926146886219263,-45.50940706832285,101.0
16,20221013,-1.2912530401296267,-45.50769409755426,101.0
15,20221013,-1.319537192627754,-45.47138363889989,101.0
14,20221013,-1.3062225922946602,-45.46212777723423,101.0
13,20221013,-1.3051061282991203,-45.46230440809856,101.0
12,20221013,-1.3427310747632573,-45.3569509761777,101.0
11,20221013,-1.3393293485024549,-45.30509779650869,101.0
21,20221013,-1.21178385307653,-45.876053465869205,101.0
33,20221013,-1.4104759476595643,-45.52888702147757,101.0
34,20221013,-1.3656834867142755,-45.64080324075669,101.0
35,20221013,-1.3724995479720072,-45.65190318354301,101.0
58,20221013,-2.152872776868412,-44.13259169555473,101.0
57,20221013,-2.151571873552584,-44.10248853557972,101.0
56,20221013,-2.118110449851523,-44.12292153886079,101.0
55,20221013,-2.0922481761855947,-44.16932221441653,101.0
54,20221013,-2.0848409891718647,-44.10313587946012,101.0
53,20221013,-1.978601777413124,-44.485612848820224,101.0
52,20221013,-2.081766488138878,-44.06627017269296,101.0
51,20221013,-2.080362417677065,-44.06624818759009,101.0
50,20221013,-2.072214295619635,-44.07219509500603,101.0
49,20221013,-1.8054487294219064,-45.24925340628043,101.0
48,20221013,-1.7222045379252582,-45.297453627612455,101.0
47,20221013,-1.741599981799044,-44.70460398956655,101.0
46,20221013,-1.7174643661252045,-44.73036290102184,101.0
45,20221013,-1.7684769713981212,-44.58549748488993,101.0
44,20221013,-1.7684769713981212,-44.58549748488993,101.0
43,20221013,-1.7192143970515004,-44.65582287890905,101.0
42,20221013,-1.5173440478288065,-45.20665730720277,101.0
41,20221013,-1.4098755923647217,-45.53013783099355,101.0
40,20221013,-1.4106999463239027,-45.52893464069197,101.0
39,20221013,-1.371893962144826,-45.66243538638524,101.0
38,20221013,-1.3717123139097502,-45.66326984764514,101.0
37,20221013,-1.371048993954223,-45.66179611905771,101.0
36,20221013,-1.3701255755193749,-45.66302422413072,101.0
10,20221013,-1.3857914370086215,-45.095402052275766,101.0
9,20221013,-1.4205143369363673,-44.88611222313072,101.0
8,20221013,-1.2648462741876365,-45.57697322740421,101.0
7,20221013,-1.4205143369363673,-44.88611222313072,101.0
54,20221013,-33.14107405381118,18.02713175848404,101.0
55,20221013,-33.30797553252763,17.268041397711816,101.0
56,20221013,-33.29277029709301,17.273993688303865,101.0
57,20221013,-33.290649016371134,17.267166076477874,101.0
58,20221013,-33.1955821642962,17.355881648690307,101.0
59,20221013,-33.143982143729666,17.551400843434813,101.0
60,20221013,-33.144046154689974,17.551923161144895,101.0
61,20221013,-33.052885704421094,17.986856334170824,101.0
62,20221013,-33.05257647465834,17.987534550072834,101.0
63,20221013,-33.14349805999195,17.551239279829417,101.0
64,20221013,-33.143562071537296,17.551761595228765,101.0
65,20221013,-33.02573260507728,18.010209991540663,101.0
66,20221013,-33.11107067664367,17.535074981257015,101.0
