field_1,Date,Latitude,Longitude,DaysOld
5,20221030,11.22547517989907,80.01724175763269,119.0
6,20221030,11.191998249658958,80.02119417924456,119.0
7,20221030,11.155141106010367,79.86041423920533,119.0
8,20221030,11.153913878281562,79.86021101714721,119.0
9,20221030,10.83167143563064,80.07538956459723,119.0
10,20221030,10.860092681523952,79.94748700914354,119.0
11,20221030,10.848532889868093,79.86241300950036,119.0
12,20221030,10.836516322861824,79.8572104860097,119.0
14,20221030,10.825372242084,79.86198184082704,119.0
15,20221030,10.76942174241636,79.92995297824054,119.0
16,20221030,10.76942174241636,79.92995297824054,119.0
17,20221030,10.75350070365303,79.86840535729121,119.0
18,20221030,10.752679476295196,79.86828447192585,119.0
19,20221030,10.677756682899634,80.0542429367308,119.0
20,20221030,10.63760928540438,80.05129371532459,119.0
21,20221030,10.63424619494988,80.05587404274374,119.0
22,20221030,10.646285609035688,79.99026417792531,119.0
23,20221030,10.341792346487678,79.99987493771575,119.0
24,20221030,10.338508386261376,79.58658595739881,119.0
25,20221030,10.330204212891555,79.58467242014387,119.0
21,20221030,13.250515200095268,80.50111362854086,119.0
22,20221030,13.27336266834908,80.41933391038472,119.0
23,20221030,13.254335846767566,80.40650819561438,119.0
24,20221030,13.276349723500417,80.34629697222425,119.0
47,20221030,8.627365213234013,78.10444758783859,119.0
46,20221030,8.628643532497234,78.10414699400653,119.0
45,20221030,8.638831021226517,78.10615224874162,119.0
44,20221030,8.647011789315881,78.11561218973421,119.0
43,20221030,8.67699976866589,78.3589702430986,119.0
42,20221030,8.688120936961134,78.35166731241885,119.0
41,20221030,8.751278204268255,78.21183711787154,119.0
40,20221030,8.752521173785864,78.21194830003229,119.0
39,20221030,8.746136177517323,78.27030613658921,119.0
38,20221030,8.735241721962216,78.28071660912876,119.0
37,20221030,8.742608657391116,78.29401896020158,119.0
36,20221030,8.778324429246904,78.188824497682,119.0
35,20221030,8.788862896349777,78.18252587744794,119.0
34,20221030,8.777292134961275,78.23148419824058,119.0
33,20221030,8.752931169675184,78.29466256994972,119.0
32,20221030,8.765658627778777,78.30250997262107,119.0
31,20221030,8.739833566903286,78.34156649305062,119.0
30,20221030,8.799167466829513,78.1752939688657,119.0
29,20221030,8.79172574355679,78.22191171723198,119.0
28,20221030,8.525130630856774,79.78638393842002,119.0
27,20221030,8.526639143178079,79.78613750393218,119.0
26,20221030,8.540312030366547,79.78644235358077,119.0
25,20221030,8.887943273085417,78.5742211504614,119.0
24,20221030,9.12594204331702,78.48306255341674,119.0
23,20221030,9.195938039754934,78.67204430337867,119.0
16,20221030,14.511079258330035,80.35780840268748,119.0
21,20221030,9.07060736789911,79.62161430774846,119.0
15,20221030,14.57250689190152,80.17479090109241,119.0
13,20221030,15.006772897594974,80.05765386160371,119.0
21,20221030,17.32500541164467,94.5085541399901,119.0
26,20221030,13.270512283345838,80.347835980772,119.0
27,20221030,13.25361394631302,80.40636082277392,119.0
28,20221030,13.264757292473233,80.34463921719149,119.0
29,20221030,13.264000563201868,80.34994319431048,119.0
30,20221030,13.26256734882395,80.35007442890546,119.0
31,20221030,13.259335021455236,80.34118101867912,119.0
32,20221030,13.163720557505018,80.31312920502478,119.0
33,20221030,13.08894009766224,80.36310827662837,119.0
2,20221030,19.169524653209237,94.006824232564,119.0
1,20221030,19.3369654694638,94.03744823696832,119.0
0,20221030,19.338328036260773,94.03684182733802,119.0
0,20221030,15.870291648204413,80.88983911127482,119.0
1,20221030,15.86084900955078,80.76995469894817,119.0
2,20221030,15.787396858833429,81.00517184646789,119.0
3,20221030,15.775261921097536,80.8850629847352,119.0
4,20221030,15.760822993020204,80.79787365225457,119.0
5,20221030,15.519301481795235,80.2425620518923,119.0
6,20221030,15.514407939951566,80.24344012646306,119.0
7,20221030,15.297213561652471,81.18973440008752,119.0
8,20221030,15.401103630920389,80.3811335111826,119.0
9,20221030,15.312900590412168,80.09942690857739,119.0
10,20221030,15.312291717541694,80.09868709910417,119.0
11,20221030,15.081035296773466,80.10481635289295,119.0
12,20221030,15.03905108443627,80.06219339014814,119.0
14,20221030,15.006551180958738,80.05685071437445,119.0
22,20221030,17.31113268563072,94.50190582104254,119.0
0,20221030,9.88654436594268,79.53525020580331,119.0
24,20221030,17.03323306425001,95.55590180373002,119.0
127,20221030,16.377478675787117,94.03525589326586,119.0
126,20221030,16.327853940333963,94.18265128870124,119.0
125,20221030,16.356874415354273,94.19351873767272,119.0
124,20221030,16.206393041006987,94.90792273766448,119.0
123,20221030,16.165161304212383,95.13506421230043,119.0
122,20221030,16.166190228211683,95.13532172818869,119.0
121,20221030,16.130886795675213,95.22246980581522,119.0
120,20221030,16.135471150590785,95.22917069614056,119.0
119,20221030,16.092873326038212,95.33095646411388,119.0
118,20221030,16.07015973365755,95.70786133574929,119.0
117,20221030,16.406133820613963,94.0450289617814,119.0
116,20221030,16.412742284884345,94.06063557054104,119.0
128,20221030,16.35012261541808,94.05113628044091,119.0
115,20221030,16.383878546629237,94.21328066494443,119.0
113,20221030,16.35744236075675,94.22989734046166,119.0
112,20221030,16.183963114754548,95.2741448901965,119.0
111,20221030,16.18561167060088,95.31866405344265,119.0
110,20221030,16.438588408495846,94.09278295402282,119.0
109,20221030,16.28504592155439,95.02619791116928,119.0
108,20221030,16.125015155887894,95.7495974432678,119.0
107,20221030,16.125272587133654,95.74850350185736,119.0
106,20221030,16.569025284568422,93.86234153214028,119.0
5,20221030,18.814821098595875,94.1270692932692,119.0
105,20221030,16.432761775514138,94.69056642344307,119.0
104,20221030,16.331895836185524,95.13148222280796,119.0
103,20221030,16.33767051885952,95.13686498700451,119.0
114,20221030,16.35656892591811,94.22981885832012,119.0
129,20221030,16.35524551277808,94.02079984325698,119.0
130,20221030,16.066750458799604,95.34990657620484,119.0
131,20221030,16.14748392006482,94.95699440080894,119.0
11,20221030,18.74257991963292,94.13743398518888,119.0
10,20221030,18.735831387688243,94.17895398839164,119.0
9,20221030,18.74978097294754,94.18570769759371,119.0
8,20221030,18.85895696716482,93.92036360424906,119.0
7,20221030,18.84260681735109,94.06307149616946,119.0
6,20221030,18.82411175033673,94.08475643360896,119.0
152,20221030,16.211178757896388,93.99272452342848,119.0
151,20221030,16.177892641580616,94.21838389007743,119.0
150,20221030,16.080828617761863,94.49286309710564,119.0
149,20221030,16.094880868583658,94.650622435531,119.0
148,20221030,16.019193869942963,94.85389136139024,119.0
147,20221030,16.025934563595722,94.85862135227048,119.0
146,20221030,16.02126558902283,95.08635817711384,119.0
145,20221030,16.341270904780437,93.632197852246,119.0
144,20221030,16.316214915955833,93.81640051634108,119.0
143,20221030,16.24386600856912,93.97633336601054,119.0
142,20221030,16.246876728885628,93.96354807985966,119.0
141,20221030,16.243855112622647,93.98575913907908,119.0
140,20221030,16.2762423143604,94.03531165974414,119.0
139,20221030,16.259898991855977,94.10337325564744,119.0
138,20221030,16.121131299612735,94.65988577137188,119.0
137,20221030,16.06613311123836,94.86646972114131,119.0
136,20221030,16.348281188450272,93.7282105755534,119.0
135,20221030,16.316583802171536,93.81642548450095,119.0
134,20221030,16.291348372934554,94.00000683604875,119.0
133,20221030,16.2762423143604,94.03531165974414,119.0
132,20221030,16.145249716113458,94.7786222483168,119.0
102,20221030,16.556069668500903,94.09199220125352,119.0
12,20221030,18.733164082070097,94.16165255271495,119.0
101,20221030,16.561918739559413,94.08380298306528,119.0
99,20221030,16.560858223222496,94.28914990773072,119.0
185,20221030,15.687348911519688,95.24617835720969,119.0
186,20221030,15.75117717663814,94.90998287175378,119.0
187,20221030,15.769046075597348,94.84817839500032,119.0
188,20221030,15.83661541774031,94.40565789287656,119.0
189,20221030,15.830104195649568,94.39547175475585,119.0
190,20221030,15.822480416168212,94.38872451347731,119.0
191,20221030,15.847180651213558,94.383995148206,119.0
192,20221030,15.855839312407554,94.27315209324746,119.0
193,20221030,15.858502702672888,94.25590386960498,119.0
194,20221030,15.850028554421788,94.26695921626136,119.0
195,20221030,15.8433253123857,94.26729110836354,119.0
196,20221030,15.895606678303924,94.07191431573408,119.0
184,20221030,15.695427266959882,95.2446443158833,119.0
197,20221030,15.935112896176305,93.88138418877476,119.0
199,20221030,15.533359111546815,95.41004465325986,119.0
200,20221030,15.731199417172444,94.19584027202436,119.0
201,20221030,15.779571419417175,94.09842141856836,119.0
202,20221030,15.776484569868677,94.10270215625847,119.0
203,20221030,15.773903590030544,94.07662221763113,119.0
83,20221030,16.687949507081854,94.15543982470284,119.0
82,20221030,16.689439616863567,94.15521008005835,119.0
81,20221030,16.630359470752857,94.34070432814784,119.0
80,20221030,16.609541428951708,94.69626050132666,119.0
79,20221030,16.48602861544418,95.17239081003116,119.0
78,20221030,16.460228682250396,95.27651755856957,119.0
77,20221030,16.835040323243692,93.68601334518672,119.0
198,20221030,15.474430948639586,95.61498346530732,119.0
183,20221030,16.06188188220527,93.53461085431468,119.0
182,20221030,16.061769722405607,93.53496937587757,119.0
181,20221030,16.000245991577852,93.87038401991008,119.0
98,20221030,16.56200202877489,94.28928293709946,119.0
97,20221030,16.45476859673072,94.6889832347507,119.0
96,20221030,16.380544568125437,95.12619430533758,119.0
95,20221030,16.388673170641184,95.17683530608954,119.0
94,20221030,16.359247343530683,95.3095294089888,119.0
93,20221030,16.638830261366504,94.10929981948696,119.0
92,20221030,16.62085409027316,94.27908024835418,119.0
91,20221030,16.600233016601372,94.29610197511164,119.0
90,20221030,16.51749038457418,94.6675556106266,119.0
89,20221030,16.422042193892008,95.10990762812165,119.0
88,20221030,16.422374516385332,95.11632393718168,119.0
87,20221030,16.415103013254758,95.31478789106272,119.0
86,20221030,16.743871947885438,93.75197484578791,119.0
85,20221030,16.720421820192115,93.83346211218732,119.0
84,20221030,16.714300930415718,94.11822701075864,119.0
4,20221030,18.81522210156633,94.1279628227039,119.0
3,20221030,18.885070327710054,94.03407889164946,119.0
2,20221030,18.961884139033465,93.99212328846096,119.0
1,20221030,19.018222550005675,94.03830340319284,119.0
0,20221030,19.07051311986248,94.03595264652247,119.0
173,20221030,15.920183271793098,94.4677783033987,119.0
174,20221030,15.96835693390946,94.3184988231309,119.0
175,20221030,15.967186796616662,94.31850382643506,119.0
176,20221030,16.007586269665445,94.17466559063142,119.0
177,20221030,15.988976885154402,94.07423774822108,119.0
179,20221030,15.745958196899862,95.06431465059418,119.0
180,20221030,15.927669472183196,94.16599361045164,119.0
100,20221030,16.58032723457508,94.09164789157538,119.0
13,20221030,18.777308794435672,93.95601805202892,119.0
14,20221030,18.732754623403824,94.16133333350515,119.0
15,20221030,18.679093768289214,94.13884549338611,119.0
86,20221030,17.977563496203203,94.12267098679848,119.0
85,20221030,17.977563496203203,94.12267098679848,119.0
84,20221030,18.001341499122542,94.13492374310977,119.0
83,20221030,18.060804340130403,94.10630424184794,119.0
82,20221030,17.975718148741937,94.43659253244223,119.0
81,20221030,18.000785022512602,94.42781621541047,119.0
80,20221030,18.06587536258887,94.11599276303954,119.0
79,20221030,18.06790078572436,94.1156197942112,119.0
78,20221030,18.00559214275608,94.43557176809092,119.0
77,20221030,18.01512210958081,94.47211423948012,119.0
76,20221030,18.15884428917845,93.9276362547047,119.0
75,20221030,18.11303787407142,94.31182979769414,119.0
87,20221030,17.949214254503183,94.07614670952648,119.0
74,20221030,18.227705491347205,93.86528074426612,119.0
72,20221030,18.19957184661873,94.12375527859967,119.0
71,20221030,18.14502111416787,94.43936966652429,119.0
169,20221030,16.021611575529533,94.35114893104132,119.0
168,20221030,16.021650685370474,94.35720506252056,119.0
167,20221030,16.026372232276522,94.3577179332077,119.0
166,20221030,15.999361006327954,94.56507740619216,119.0
165,20221030,16.17332486532882,93.92797543067692,119.0
164,20221030,16.079202883925184,94.200058359458,119.0
163,20221030,16.045463538107395,94.4563338508612,119.0
162,20221030,16.04907677635577,94.44977318665192,119.0
161,20221030,15.941260572825252,95.1024556458403,119.0
160,20221030,16.28211669295564,93.49549669561183,119.0
73,20221030,18.138809563429703,94.42852340297496,119.0
88,20221030,17.923915853368804,94.0993790954086,119.0
89,20221030,17.938080080396666,93.94954611815191,119.0
90,20221030,17.854257648958466,94.21533707181412,119.0
170,20221030,16.020480305040397,94.34668498689506,119.0
171,20221030,16.019121311139724,94.20387452124451,119.0
172,20221030,16.094725096657925,94.00076229996628,119.0
113,20221030,17.551428085686812,93.95543413963598,119.0
112,20221030,17.573603830672763,93.9995085225484,119.0
111,20221030,17.573603830672763,93.9995085225484,119.0
23,20221030,17.039209054127102,95.5773397138864,119.0
110,20221030,17.548661258366145,94.355672903879,119.0
109,20221030,17.512100279704793,94.55492860980917,119.0
108,20221030,17.57782537010744,94.51645915040466,119.0
107,20221030,17.62457810599858,94.3333441032514,119.0
106,20221030,17.644933316532814,94.3363627577718,119.0
105,20221030,17.58433787040821,94.54596707743308,119.0
104,20221030,17.650285999133235,94.34749380571095,119.0
103,20221030,17.7669632164378,94.24037862610862,119.0
102,20221030,17.718244722574823,94.3272088513942,119.0
101,20221030,17.740227499738676,94.29863667930664,119.0
100,20221030,17.849592614955395,93.88965348699614,119.0
99,20221030,17.759373246872258,94.47454706685907,119.0
98,20221030,17.72348485710049,94.53493106717605,119.0
97,20221030,17.724088881194795,94.535716497732,119.0
96,20221030,17.73676773189604,94.5284348070522,119.0
95,20221030,17.74995715699333,94.52449663300315,119.0
94,20221030,17.831432559371923,94.22961286886787,119.0
93,20221030,17.759373246872258,94.47454706685907,119.0
92,20221030,17.777724892433515,94.48379726502536,119.0
91,20221030,17.74995715699333,94.52449663300315,119.0
159,20221030,16.184533728543762,93.91452766278373,119.0
158,20221030,16.21499706855457,93.98114879945146,119.0
157,20221030,16.22441440331867,93.94830148066312,119.0
156,20221030,16.22380271297322,93.98684151070276,119.0
42,20221030,18.311216373135714,94.37810993297198,119.0
41,20221030,18.31072911498543,94.38444642025112,119.0
40,20221030,18.3559762647417,94.32204546541098,119.0
39,20221030,18.36116343557013,94.33552524663752,119.0
38,20221030,18.33510384038709,94.38900868305412,119.0
37,20221030,18.340240524559672,94.38042709603978,119.0
36,20221030,18.348693415586595,94.36866438020868,119.0
35,20221030,18.370676453315024,94.33059425022287,119.0
34,20221030,18.381491939394515,94.33323111105916,119.0
33,20221030,18.361533760325184,94.35974747081012,119.0
32,20221030,18.359230512613877,94.38431140750534,119.0
31,20221030,18.40648630344725,94.32311394808492,119.0
30,20221030,18.414444408446844,94.32373392112328,119.0
