field_1,Date,Latitude,Longitude,DaysOld
35,20221012,22.359729100987423,88.89849946322678,102.0
34,20221012,22.461060339023987,89.59122121373161,102.0
33,20221012,22.45171438384901,89.59097757795358,102.0
32,20221012,22.28816707090565,88.67838271224674,102.0
31,20221012,22.205415980859375,88.10589421471464,102.0
30,20221012,22.20585361104889,88.1151858776136,102.0
29,20221012,22.424901962919535,89.59919025592086,102.0
28,20221012,22.39715219395545,89.43467463338035,102.0
27,20221012,22.18927683950196,88.17108959145577,102.0
26,20221012,22.141800578155696,87.88115603040477,102.0
25,20221012,22.3858859309632,89.62306852608535,102.0
24,20221012,22.10091260173701,87.96503429025552,102.0
23,20221012,22.22785570804456,88.74694977248863,102.0
22,20221012,22.2893536504402,89.42269056230542,102.0
20,20221012,22.05675944562354,88.02887572510745,102.0
92,20221012,21.75826284813961,87.8668017660122,102.0
97,20221012,21.92332392621844,88.61879974836786,102.0
90,20221012,21.932205874877948,89.01753276742822,102.0
7,20221012,20.75513371864124,89.67224714541601,102.0
8,20221012,20.689563505125204,88.17779281786454,102.0
9,20221012,20.87437759950889,89.10546556261221,102.0
10,20221012,20.663114378075644,87.78109300168197,102.0
11,20221012,20.9737643299749,88.222349436923,102.0
12,20221012,20.953166450525185,88.25720911060279,102.0
13,20221012,20.96344159158849,88.2459805797407,102.0
14,20221012,20.979011205196745,88.26475801348803,102.0
15,20221012,20.935767946211943,87.85591457868125,102.0
16,20221012,20.939214942085037,87.90589408534504,102.0
17,20221012,20.99721063552397,88.1910544396529,102.0
18,20221012,20.979700547844686,88.23807043212045,102.0
19,20221012,20.98740177008766,88.20616075008576,102.0
20,20221012,20.979751850672727,88.2383537137755,102.0
21,20221012,20.98738058776821,88.2541180922815,102.0
22,20221012,20.996849329494182,88.23688232296091,102.0
23,20221012,21.004119320841887,88.26927898761168,102.0
24,20221012,21.00610572959841,88.2481982491754,102.0
25,20221012,20.979834199006515,87.92055015730463,102.0
26,20221012,20.982302448782978,87.86873326180492,102.0
27,20221012,20.997836382515683,87.88651230680296,102.0
91,20221012,22.0846223626245,89.87679798534482,102.0
29,20221012,21.144544612837315,87.85539999283962,102.0
30,20221012,21.46721187841351,89.5631498524939,102.0
31,20221012,21.477308860047145,89.59623735228871,102.0
6,20221012,20.743159383661567,89.67763684943219,102.0
32,20221012,21.17938589755249,87.85661389008662,102.0
5,20221012,20.73639164276352,89.67946015804343,102.0
3,20221012,20.72938970654732,89.67752136983125,102.0
85,20221012,23.54431386810317,88.29645143945318,102.0
84,20221012,23.52535371451712,88.37191744176133,102.0
83,20221012,23.370736460968647,88.35962544903678,102.0
82,20221012,23.30878212441181,88.34916136768999,102.0
81,20221012,23.20927087086119,88.41229295801415,102.0
80,20221012,23.12824494319628,88.48866113331079,102.0
79,20221012,23.12803087243831,88.48795941667031,102.0
78,20221012,23.129905578856253,88.495328583601,102.0
77,20221012,22.990950453548404,88.40714975968964,102.0
76,20221012,22.791203691994312,88.34552664605113,102.0
75,20221012,22.65298158789251,88.35409622296066,102.0
74,20221012,22.63667567681038,88.3588637522752,102.0
73,20221012,22.499642264147194,87.88734323652332,102.0
72,20221012,22.750109847726364,89.54810252430788,102.0
71,20221012,22.519980094914125,88.23047363618377,102.0
70,20221012,22.47841132474914,88.13632044324224,102.0
69,20221012,22.47862755857449,88.13780943851742,102.0
68,20221012,22.47796581114669,88.13670905500138,102.0
67,20221012,22.4329845662913,87.90465850743058,102.0
66,20221012,22.431521547164667,87.90511076084168,102.0
65,20221012,22.42700156250965,87.91727861723345,102.0
64,20221012,22.694245099223483,89.53535060308278,102.0
0,20221012,20.70224545617543,89.66749933568657,102.0
1,20221012,20.7062993486744,89.67714621117011,102.0
2,20221012,20.71968820500271,89.67748248352582,102.0
4,20221012,20.735625551583063,89.67961128008977,102.0
33,20221012,21.4965181301865,89.58411132900882,102.0
28,20221012,21.005240363266942,87.9055019706009,102.0
35,20221012,21.258196774056294,87.83951774749693,102.0
65,20221012,21.88381299252055,89.33975173745188,102.0
66,20221012,21.932954990991444,89.57076195524442,102.0
67,20221012,21.690191758242428,88.01409539518795,102.0
68,20221012,21.67417752391358,88.03200459338534,102.0
34,20221012,21.524824734422253,89.4671284714,102.0
70,20221012,21.679412528677968,88.03171093672994,102.0
71,20221012,21.68030335454524,88.03354318469638,102.0
72,20221012,21.68443352276892,88.0294453488222,102.0
73,20221012,21.68722075861187,88.03427909401387,102.0
74,20221012,21.69202597331843,88.03550007617615,102.0
75,20221012,21.697800409793206,88.03352148991114,102.0
76,20221012,21.701788666451648,88.03097732541669,102.0
77,20221012,21.70600537362389,88.0307462440106,102.0
78,20221012,21.7077706983225,88.03510229560858,102.0
79,20221012,21.778225801353344,88.50169372024516,102.0
80,20221012,22.02195197752632,89.90376461311999,102.0
81,20221012,21.709601052754945,88.0348720150435,102.0
82,20221012,21.714826449841706,88.03374429890444,102.0
83,20221012,21.73071718911637,88.04275664630455,102.0
84,20221012,21.762869951426374,88.21463351450753,102.0
85,20221012,21.764290604269924,88.21394723867037,102.0
86,20221012,21.80518631564124,88.49614783099702,102.0
87,20221012,21.84547153953853,88.57434419569758,102.0
88,20221012,21.871346012444263,88.57725640766998,102.0
89,20221012,21.90280350242356,88.8195037311779,102.0
64,20221012,21.674042161203744,88.03203253028555,102.0
63,20221012,21.70798148773441,88.45841202719807,102.0
69,20221012,21.675253646344466,88.02184945398818,102.0
61,20221012,21.83131896466428,89.46193608825422,102.0
36,20221012,21.316978520294324,88.1930124106378,102.0
37,20221012,21.55632672466755,89.46688617001301,102.0
38,20221012,21.335799942816006,88.1790632420514,102.0
39,20221012,21.60509398487006,88.58983763667077,102.0
40,20221012,21.637008718755222,88.77555599870773,102.0
41,20221012,21.691393525514517,89.07375223046219,102.0
42,20221012,21.692020167210416,89.07333185561747,102.0
62,20221012,21.69020388684803,88.36961273758425,102.0
44,20221012,21.76165266806684,89.59424057750127,102.0
45,20221012,21.61060199938318,88.58611122526213,102.0
46,20221012,21.774068351421867,89.54500523783189,102.0
47,20221012,21.84792856456006,89.8689032765191,102.0
48,20221012,21.58074115673529,88.24101269958841,102.0
43,20221012,21.77377368078563,89.54491577749373,102.0
49,20221012,21.59061667823487,88.24183132245334,102.0
50,20221012,21.621014500207995,88.38772292179145,102.0
51,20221012,21.801581522383987,89.48358758737619,102.0
52,20221012,21.82181868189496,89.48180839547865,102.0
53,20221012,21.82046635299104,89.4657499337209,102.0
60,20221012,21.82728070880384,89.4704536315939,102.0
59,20221012,21.77136444111845,88.9619811778309,102.0
58,20221012,21.742468296112595,88.85628996681469,102.0
57,20221012,21.58410649799773,88.07785012010831,102.0
56,20221012,21.808929432006156,89.52304705094919,102.0
55,20221012,21.82728070880384,89.4704536315939,102.0
54,20221012,21.82612600373038,89.47023890022251,102.0
137,20221013,16.41947772031433,81.70355382914234,101.0
138,20221013,16.342072643044837,81.94151995694075,101.0
140,20221013,16.342828454305515,81.40208299416375,101.0
149,20221013,15.880855155267916,81.31557182027544,101.0
142,20221013,16.27496596004745,81.26595080860014,101.0
143,20221013,15.96623302655624,82.47032402994753,101.0
144,20221013,16.233464145738413,81.23382053800964,101.0
145,20221013,16.119428872227843,81.5600965929653,101.0
146,20221013,15.94809102217475,81.36678196344982,101.0
147,20221013,15.944283290544748,81.36413066915938,101.0
148,20221013,15.968768430476798,81.30890207085896,101.0
139,20221013,16.341947457533706,81.9235363088733,101.0
136,20221013,16.42013428953986,81.7035398575307,101.0
11,20221013,6.214303346026547,81.34028914606311,101.0
134,20221013,16.375019051924777,81.97538234511845,101.0
150,20221013,15.870428723471926,81.31161940155197,101.0
121,20221013,16.346943624771857,82.25500810034058,101.0
122,20221013,16.422687919256358,82.1367292224536,101.0
123,20221013,16.421136836392606,82.13551195047924,101.0
124,20221013,16.39880493761563,82.13009914860677,101.0
125,20221013,16.442409399675054,82.0343294143728,101.0
135,20221013,16.35333201902299,81.94836706925888,101.0
126,20221013,16.325892060280644,82.3503070839865,101.0
128,20221013,16.32021839884192,82.27156769571181,101.0
129,20221013,16.31934112769853,82.2579989186055,101.0
130,20221013,16.358664157553417,82.13545071645679,101.0
131,20221013,16.34525776638165,82.12127217108427,101.0
132,20221013,16.379855848081387,82.0201770879627,101.0
133,20221013,16.341979016731486,81.98842587518051,101.0
127,20221013,16.326384625529656,82.33491399616278,101.0
151,20221013,15.78735869138288,81.00560284977762,101.0
81,20221013,14.994177383448342,95.91067528208,101.0
144,20221013,14.201376962522998,95.80972611977178,101.0
50,20221013,8.689846163006482,79.94802782122203,101.0
51,20221013,8.689846163006482,79.94802782122203,101.0
52,20221013,8.364066628087876,81.39611895370967,101.0
53,20221013,8.363016579788965,81.39391210035205,101.0
61,20221013,14.9029162615971,96.60134524138728,101.0
62,20221013,14.961388908382506,96.41767696722604,101.0
63,20221013,14.953035537977865,96.4015072323566,101.0
64,20221013,14.953035537977865,96.4015072323566,101.0
65,20221013,15.00673299334761,96.1561024172933,101.0
66,20221013,14.988245766180054,96.13233122867813,101.0
67,20221013,15.021039686673427,95.96658570349796,101.0
68,20221013,15.024826107003118,95.9322016497833,101.0
49,20221013,8.505396257731263,81.27310905748938,101.0
69,20221013,14.677253973193556,97.52904095186815,101.0
71,20221013,14.724882867949198,97.3271911875269,101.0
72,20221013,14.713521094284426,97.30185031395716,101.0
73,20221013,14.706433756793038,97.31175925955544,101.0
74,20221013,14.901545186621618,96.36005734781462,101.0
75,20221013,14.905000372898504,96.33958578972428,101.0
76,20221013,14.937684280476928,96.27251109244943,101.0
77,20221013,14.918677040485218,96.28688412148156,101.0
78,20221013,14.953013570706824,96.21094724595524,101.0
79,20221013,14.934152736092074,96.14482244347516,101.0
80,20221013,14.998767014741762,95.926075512288,101.0
120,20221013,16.326252882583496,82.35037969902474,101.0
82,20221013,15.026938238739968,95.812818337137,101.0
70,20221013,14.69565082668844,97.38610320685105,101.0
83,20221013,15.073393962513936,95.55655476355416,101.0
48,20221013,8.806178727904772,79.91737761188229,101.0
46,20221013,8.501327566759286,81.51107725478698,101.0
20,20221013,9.489102520928286,80.51415704448132,101.0
21,20221013,9.519928214013651,80.40511993532164,101.0
22,20221013,9.518841555138804,80.40517886482608,101.0
23,20221013,9.5104785370529,80.41482069736617,101.0
24,20221013,9.51466099002867,80.3838502942742,101.0
25,20221013,9.471142798226005,80.3631635809855,101.0
26,20221013,9.472575727727632,80.33781891038213,101.0
27,20221013,9.4660264797174,80.32349325779424,101.0
28,20221013,9.464342740900582,80.30820089984418,101.0
29,20221013,9.466158537456009,80.29715376793298,101.0
30,20221013,9.463333288311318,80.27816801559104,101.0
31,20221013,9.495554940807484,80.26529537119073,101.0
47,20221013,8.536096299002365,81.2109242920397,101.0
32,20221013,9.595182040091547,79.80095655877105,101.0
34,20221013,9.197248066894565,80.10386781786762,101.0
35,20221013,8.986344017038748,80.96420308256675,101.0
36,20221013,8.982296309071147,80.96058657364296,101.0
37,20221013,8.975414588756147,80.92149948604084,101.0
38,20221013,8.879996862680303,81.05097223468994,101.0
39,20221013,9.0888143770479,80.06831223331301,101.0
40,20221013,8.715988094364445,81.19858725850273,101.0
41,20221013,8.961820676789758,79.88687387124939,101.0
42,20221013,8.58696975458624,81.30091296065558,101.0
43,20221013,8.567086898568014,81.22539795177856,101.0
44,20221013,8.828161349109816,79.91325670041296,101.0
45,20221013,8.827487471460818,79.91312161538036,101.0
33,20221013,9.243916198672563,80.10695200029902,101.0
84,20221013,15.069033368364206,95.55238152494016,101.0
85,20221013,15.098093781880008,95.41931634633868,101.0
86,20221013,14.69720150952512,97.33633003037778,101.0
118,20221013,14.679158576083294,95.45985775748106,101.0
119,20221013,14.678924832613257,95.45985897188784,101.0
120,20221013,14.69257838362981,95.17904821651985,101.0
121,20221013,14.517114192058663,95.69714545895796,101.0
122,20221013,14.497338050435877,95.69690889127772,101.0
123,20221013,14.517114192058663,95.69714545895796,101.0
124,20221013,14.51257983142459,95.68174377423163,101.0
125,20221013,14.27581085791758,96.85756556762271,101.0
126,20221013,14.37165124646215,96.13865333422702,101.0
127,20221013,14.409062089950408,96.03357607256916,101.0
128,20221013,14.496977528695076,95.69683739356732,101.0
129,20221013,14.46254267458534,95.48861666838556,101.0
117,20221013,14.381637306535492,97.26746360686715,101.0
130,20221013,14.31043671409375,96.02066742733724,101.0
132,20221013,14.276726711962816,96.04093341172316,101.0
133,20221013,14.318459103657348,95.8398339612946,101.0
134,20221013,14.130887511006495,96.56532897743791,101.0
135,20221013,14.23954272782528,96.15169956956174,101.0
136,20221013,14.19128770417851,96.04574489999165,101.0
137,20221013,14.177359680448522,96.07958036050394,101.0
138,20221013,14.2270661284689,95.97228676941748,101.0
139,20221013,14.212873417037637,95.97926869530215,101.0
140,20221013,13.980586514989014,96.85502678840685,101.0
141,20221013,14.000688061212756,96.77847868222491,101.0
142,20221013,13.999371528231976,96.78019287301476,101.0
143,20221013,14.159050598776124,95.94605492553372,101.0
131,20221013,14.239678001740756,96.15172668865608,101.0
116,20221013,14.789627961468383,95.5023850962402,101.0
115,20221013,14.700108196076352,95.81886005050792,101.0
114,20221013,14.651199737497551,96.118033213684,101.0
87,20221013,14.732943692884676,97.12739076698182,101.0
88,20221013,14.760933662869109,96.84068109734514,101.0
89,20221013,14.80356654359296,96.62096073805372,101.0
90,20221013,14.859584392204752,96.3248377963596,101.0
91,20221013,14.920782587862597,96.11426741496398,101.0
92,20221013,14.958508930937423,95.8225917900096,101.0
93,20221013,14.99397991152401,95.77466174009184,101.0
94,20221013,15.03470576922832,95.44724532596342,101.0
95,20221013,14.620460185338333,97.40298036122462,101.0
96,20221013,14.67147127782553,97.24451958441772,101.0
97,20221013,14.863923623208333,96.23127360647756,101.0
98,20221013,14.858937673945078,96.10759760732986,101.0
99,20221013,14.550672027621466,97.47124918637596,101.0
100,20221013,14.874848129056607,95.88266061321382,101.0
101,20221013,14.902988923310778,95.74769557007644,101.0
102,20221013,14.536363696352597,97.42689920304782,101.0
103,20221013,14.764006612825424,96.1976879888668,101.0
104,20221013,14.480606294605057,97.43931933018295,101.0
105,20221013,14.733309758873837,96.13808945908364,101.0
106,20221013,14.719213656715946,96.14037972615326,101.0
107,20221013,14.882558697392955,95.44264087542582,101.0
108,20221013,14.455400373248914,97.26708374192124,101.0
109,20221013,14.59871748927483,96.73471743648884,101.0
110,20221013,14.692008675264184,96.14246004849171,101.0
111,20221013,14.685063906159412,96.120073599365,101.0
112,20221013,14.799647326777071,95.52578329422168,101.0
113,20221013,14.455400373248914,97.26708374192124,101.0
145,20221013,13.980822305763695,96.71442551830012,101.0
119,20221013,16.44245449915587,82.03433834667332,101.0
96,20221013,16.704073643042616,81.98311193724103,101.0
117,20221013,16.447537538236972,82.15679185895101,101.0
17,20221013,16.978394980187375,82.43038143001228,101.0
16,20221013,16.99669639400193,82.39834413172117,101.0
15,20221013,16.99251587479004,82.42437510054134,101.0
14,20221013,17.200308389355946,81.64575991771642,101.0
13,20221013,17.179370280299146,81.65700775835553,101.0
12,20221013,17.030102433537905,82.31998312811476,101.0
11,20221013,17.03092812892136,82.3258804940685,101.0
10,20221013,17.058109212696888,82.3786431401617,101.0
9,20221013,17.03055957366867,82.43086231687846,101.0
8,20221013,17.033459804682803,82.44572791698401,101.0
7,20221013,17.041688898876995,82.43239672113094,101.0
6,20221013,17.057136279364556,82.42125371929028,101.0
5,20221013,17.055727580134924,82.43892225354142,101.0
4,20221013,17.06642929058848,82.41982666987127,101.0
3,20221013,17.033199755834026,82.4657739713538,101.0
18,20221013,16.97150121773522,82.40126580865986,101.0
19,20221013,17.000281015748204,82.3464223819615,101.0
20,20221013,16.997966210212656,82.3526092772443,101.0
21,20221013,17.02067313452517,82.32620534560121,101.0
37,20221013,16.970949166189172,82.31742899697825,101.0
36,20221013,16.972342232498335,82.31091829432042,101.0
35,20221013,16.979469659259085,82.27925648954239,101.0
34,20221013,16.980400113076282,82.2795348895176,101.0
33,20221013,16.977172124211595,82.30049650224242,101.0
32,20221013,16.97695927340659,82.31325966711567,101.0
31,20221013,16.981486010835738,82.31735125724738,101.0
2,20221013,17.033772941847644,82.5824512569675,101.0
30,20221013,16.9913863409947,82.31313434494135,101.0
28,20221013,16.995744741592862,82.32015559475575,101.0
27,20221013,16.99845474044855,82.31208731837725,101.0
26,20221013,17.003163245750645,82.31545025014505,101.0
25,20221013,17.00915459339748,82.33512224241169,101.0
24,20221013,17.012948647700995,82.32119755872425,101.0
23,20221013,17.01644873222563,82.31113352818967,101.0
22,20221013,17.02024140432135,82.31919095061946,101.0
29,20221013,16.9932999653183,82.30734660268786,101.0
1,20221013,17.06642929058848,82.41982666987127,101.0
0,20221013,17.083951668988544,82.42900367800625,101.0
146,20221013,14.14152915486184,95.85650281955355,101.0
19,20221013,17.628993083530435,83.24458857974452,101.0
20,20221013,17.621864817447275,83.23837633342266,101.0
21,20221013,17.621916817650288,83.23809893253113,101.0
22,20221013,17.622479339090027,83.23734750426404,101.0
23,20221013,17.61567615667391,83.23589982633987,101.0
24,20221013,17.577125382059727,83.40386370567039,101.0
25,20221013,17.582441275665957,83.37470908074671,101.0
18,20221013,17.637206846864807,83.28639532392621,101.0
26,20221013,17.438312147713734,83.54081197212247,101.0
28,20221013,17.54547588640918,83.11762119368998,101.0
29,20221013,17.543525493989062,83.11852882682265,101.0
30,20221013,17.396200677903376,83.35361005194436,101.0
31,20221013,17.39493416633127,83.35287037073155,101.0
32,20221013,17.381088679198523,83.3105264478658,101.0
33,20221013,17.426411190595907,81.57682738259865,101.0
34,20221013,17.325331870784,81.62951654066458,101.0
27,20221013,17.55017515452104,83.13901348688425,101.0
38,20221013,16.95830333707178,82.31601496759961,101.0
17,20221013,17.638718830132667,83.28732582857157,101.0
15,20221013,17.62227932479172,83.31991857321282,101.0
147,20221013,14.21763752135775,95.55697650625372,101.0
0,20221013,17.893107686994064,83.76375522388253,101.0
1,20221013,17.750473374653314,83.52197745989722,101.0
2,20221013,17.740495585209448,83.39707829142058,101.0
3,20221013,17.722576297611997,83.37920776180601,101.0
4,20221013,17.652847662267625,83.47360229480941,101.0
5,20221013,17.68051187238683,83.42857864610055,101.0
16,20221013,17.64827196772685,83.28362195239337,101.0
6,20221013,17.65238347019557,83.3935562545493,101.0
8,20221013,17.592437211007365,83.41786179709327,101.0
9,20221013,17.635872017591893,83.40653851974442,101.0
10,20221013,17.636179570683172,83.37559032616791,101.0
11,20221013,17.618777420643266,83.38012745131081,101.0
12,20221013,17.615797421514337,83.3583684320063,101.0
13,20221013,17.598954216567762,83.38854754060627,101.0
14,20221013,17.651637202365468,83.31157936167257,101.0
7,20221013,17.690568390153796,83.30241016803723,101.0
118,20221013,16.443207517367046,82.1231931925531,101.0
39,20221013,16.951557495917314,82.31456093031088,101.0
41,20221013,16.936579452625562,82.26667616285201,101.0
19,20221013,9.4565908748917,80.56617929119035,101.0
95,20221013,16.704744708411297,81.98276815844811,101.0
94,20221013,16.714239534977715,81.96169697669119,101.0
93,20221013,16.713612607910804,81.9975165490524,101.0
92,20221013,16.713330273258634,81.99803316769894,101.0
91,20221013,16.677585762220378,82.05162831751801,101.0
90,20221013,16.69149649172194,82.07755415002927,101.0
89,20221013,16.663010945099444,82.38512272520641,101.0
88,20221013,16.65263085672821,82.45408002852606,101.0
87,20221013,16.811179283359042,81.75743495087218,101.0
86,20221013,16.77748749570147,81.84796992816723,101.0
85,20221013,16.826875476911052,81.8111854233265,101.0
84,20221013,16.828236353415768,81.8159934036645,101.0
83,20221013,16.773953425945564,81.86188582557484,101.0
82,20221013,16.77748749570147,81.84796992816723,101.0
97,20221013,16.75633140136566,81.88402924127946,101.0
98,20221013,16.776490229287514,81.76679656178183,101.0
99,20221013,16.550210026701123,82.59255307506294,101.0
100,20221013,16.52953836008027,82.60588672239057,101.0
116,20221013,16.44538271876114,82.20024950744268,101.0
115,20221013,16.45168875138814,82.21109475390266,101.0
114,20221013,16.462850747973206,82.17653786934967,101.0
113,20221013,16.46319553837682,82.18824648752945,101.0
112,20221013,16.43820415794846,82.28496773358724,101.0
111,20221013,16.580323046653906,81.88906749745085,101.0
110,20221013,16.475453878560387,82.19249941604254,101.0
81,20221013,16.779132987779317,81.86572958289308,101.0
109,20221013,16.486483811204426,82.3589200028618,101.0
107,20221013,16.516608510865684,82.34193635325741,101.0
106,20221013,16.516005149353077,82.34291235498148,101.0
105,20221013,16.34345122107744,83.39353704928546,101.0
104,20221013,16.688163699036355,81.809576221769,101.0
103,20221013,16.600639987515486,82.307849192064,101.0
102,20221013,16.590579810318772,82.3103734161164,101.0
101,20221013,16.52817202547308,82.59845171086154,101.0
108,20221013,16.641352282962252,81.85329192593554,101.0
80,20221013,16.716153981402417,82.1438733326179,101.0
79,20221013,16.70756780730481,82.1867048666616,101.0
78,20221013,16.714250714969864,82.17409965868252,101.0
57,20221013,16.932326592873075,81.76324281930908,101.0
56,20221013,16.93671488541101,81.75889512993382,101.0
55,20221013,16.943408900296713,81.73627404348805,101.0
54,20221013,16.923955833511123,81.78424281194569,101.0
53,20221013,16.933390899658693,81.77071126702747,101.0
52,20221013,16.809347991404,82.42592485719818,101.0
51,20221013,16.99820158746286,81.74636768618178,101.0
58,20221013,16.93574639980581,81.73630406481222,101.0
50,20221013,16.998022837156125,81.7542640670332,101.0
48,20221013,17.01446399071862,81.75499503637832,101.0
47,20221013,16.968781160651464,81.77840311233054,101.0
46,20221013,16.878363202074844,82.2744562410981,101.0
45,20221013,17.04625668047086,81.7337336687743,101.0
44,20221013,17.02578532102657,81.76050647047556,101.0
43,20221013,17.03766697419869,81.76268707242734,101.0
42,20221013,17.044403763782018,81.7344228914383,101.0
49,20221013,17.007682688630585,81.76351188280302,101.0
40,20221013,16.95201152284818,82.27222977566137,101.0
59,20221013,16.929180813016277,81.74772492211865,101.0
61,20221013,16.914112776040835,81.76249621723497,101.0
77,20221013,16.717335779701326,82.16955998317864,101.0
76,20221013,16.722143777083275,82.18905036775405,101.0
75,20221013,16.71526923201493,82.24099291916887,101.0
74,20221013,16.724260945866902,82.33487376150632,101.0
73,20221013,16.669006875927426,82.42701090237357,101.0
72,20221013,16.683150493520955,82.3948078269246,101.0
71,20221013,16.657808817144275,82.45617365638572,101.0
60,20221013,16.920035576972516,81.7400135850416,101.0
70,20221013,16.870114541606732,81.75054388313394,101.0
68,20221013,16.861793222665085,81.75672796122325,101.0
67,20221013,16.87948815370286,81.77485540943525,101.0
66,20221013,16.876963390601368,81.80215490472189,101.0
65,20221013,16.75295088842341,82.36671783957229,101.0
64,20221013,16.76029770005266,82.39384538739877,101.0
63,20221013,16.692436538315455,82.73609705870498,101.0
62,20221013,16.919216551516516,81.7306835371703,101.0
