field_1,Date,Latitude,Longitude,DaysOld
88,20221012,21.871346012444263,88.57725640766998,30.0
36,20221012,21.316978520294324,88.1930124106378,30.0
6,20221012,20.743159383661567,89.67763684943219,30.0
5,20221012,20.73639164276352,89.67946015804343,30.0
4,20221012,20.735625551583063,89.67961128008977,30.0
3,20221012,20.72938970654732,89.67752136983125,30.0
2,20221012,20.71968820500271,89.67748248352582,30.0
1,20221012,20.7062993486744,89.67714621117011,30.0
94,20221012,21.88849930003822,88.58080934032778,30.0
95,20221012,21.892513207750863,88.58821713776346,30.0
96,20221012,21.91147981752905,88.51121606230116,30.0
98,20221012,21.92497970961681,88.6133404087488,30.0
99,20221012,21.928596850272204,88.62437933577934,30.0
7,20221012,20.75513371864124,89.67224714541601,30.0
100,20221012,21.92937968532549,88.62431893558157,30.0
102,20221012,21.941584520535585,88.6324331886284,30.0
103,20221012,21.93541084803765,88.68422591401513,30.0
104,20221012,21.945460382053447,88.68618008052209,30.0
105,20221012,22.019663685062397,89.08548611069844,30.0
106,20221012,22.02412301334685,89.08296978414369,30.0
107,20221012,22.0848165431473,89.58575054509093,30.0
108,20221012,22.111170149776967,89.59718222148743,30.0
112,20221012,21.853539171396164,87.99087501564772,30.0
109,20221012,22.13807313132856,89.81606195429292,30.0
110,20221012,22.138595846000463,89.81502437884524,30.0
111,20221012,21.83683277734793,87.98508024903337,30.0
101,20221012,21.93083853364385,88.6254513651161,30.0
8,20221012,20.689563505125204,88.17779281786454,30.0
97,20221012,21.92332392621844,88.61879974836786,30.0
10,20221012,20.663114378075644,87.78109300168197,30.0
35,20221012,21.258196774056294,87.83951774749693,30.0
34,20221012,21.524824734422253,89.4671284714,30.0
33,20221012,21.4965181301865,89.58411132900882,30.0
32,20221012,21.17938589755249,87.85661389008662,30.0
31,20221012,21.477308860047145,89.59623735228871,30.0
9,20221012,20.87437759950889,89.10546556261221,30.0
30,20221012,21.46721187841351,89.5631498524939,30.0
29,20221012,21.144544612837315,87.85539999283962,30.0
28,20221012,21.005240363266942,87.9055019706009,30.0
27,20221012,20.997836382515683,87.88651230680296,30.0
26,20221012,20.982302448782978,87.86873326180492,30.0
25,20221012,20.979834199006515,87.92055015730463,30.0
24,20221012,21.00610572959841,88.2481982491754,30.0
37,20221012,21.55632672466755,89.46688617001301,30.0
22,20221012,20.996849329494182,88.23688232296091,30.0
13,20221012,20.96344159158849,88.2459805797407,30.0
14,20221012,20.979011205196745,88.26475801348803,30.0
23,20221012,21.004119320841887,88.26927898761168,30.0
15,20221012,20.935767946211943,87.85591457868125,30.0
12,20221012,20.953166450525185,88.25720911060279,30.0
16,20221012,20.939214942085037,87.90589408534504,30.0
11,20221012,20.9737643299749,88.222349436923,30.0
18,20221012,20.979700547844686,88.23807043212045,30.0
19,20221012,20.98740177008766,88.20616075008576,30.0
20,20221012,20.979751850672727,88.2383537137755,30.0
21,20221012,20.98738058776821,88.2541180922815,30.0
17,20221012,20.99721063552397,88.1910544396529,30.0
7,20221013,17.027107514327053,95.99630497893972,29.0
8,20221013,17.02797684827957,95.9712278335036,29.0
6,20221013,16.887964991476075,96.81318968717866,29.0
10,20221013,16.98741937719013,96.02805889905812,29.0
11,20221013,16.98702659809393,96.02688236922252,29.0
12,20221013,16.689179320003333,97.59404024878827,29.0
13,20221013,16.870848836029936,96.312608724775,29.0
14,20221013,16.937412871703177,96.06409693471892,29.0
5,20221013,16.72721442625451,97.59740156989469,29.0
9,20221013,16.689179320003333,97.59404024878827,29.0
17,20221013,16.56833187449389,97.65401351775708,29.0
16,20221013,16.594183285607098,97.62119362431554,29.0
18,20221013,16.648119328176342,97.28964243007574,29.0
19,20221013,16.616283850815535,97.32107111246788,29.0
20,20221013,16.61514908824431,97.32112586930648,29.0
21,20221013,16.81245861986596,96.27402273143292,29.0
22,20221013,16.79906143931407,96.26788659364756,29.0
24,20221013,16.824413730981252,96.11395627428314,29.0
25,20221013,16.823343313275203,96.11317196223094,29.0
26,20221013,16.824430579972145,96.11386402735388,29.0
4,20221013,16.768040561141724,97.60185924216069,29.0
15,20221013,16.568010956763963,97.65471344915788,29.0
23,20221013,16.79906143931407,96.26788659364756,29.0
30,20221013,6.126186597838136,94.14623808612512,29.0
2,20221013,17.06321267135326,96.84588905115496,29.0
28,20221013,6.1769208652736936,94.0596011866026,29.0
29,20221013,5.881333617907724,95.32012845830349,29.0
27,20221013,16.823343313275203,96.11317196223094,29.0
31,20221013,6.23254054392207,93.51369567277852,29.0
32,20221013,6.1527712535443735,93.62066061010547,29.0
33,20221013,6.153786099105762,93.47699577482932,29.0
34,20221013,5.686639667540523,95.3870277440962,29.0
35,20221013,5.764421931237123,95.0352469613252,29.0
36,20221013,5.867399648521966,94.67736907245018,29.0
37,20221013,5.871222797135997,94.339561524304,29.0
3,20221013,16.812506619682374,97.600226852438,29.0
38,20221013,5.899591703538051,94.04955425939956,29.0
40,20221013,5.607450316465461,95.37634332561169,29.0
41,20221013,5.58416399176514,95.32222816248638,29.0
42,20221013,5.5842399992035965,95.3214110775285,29.0
43,20221013,5.583867316393052,95.32230106514862,29.0
44,20221013,5.583257921160578,95.32207261897682,29.0
45,20221013,5.564823455630215,95.24864848399676,29.0
46,20221013,5.549464142380626,95.24489646237438,29.0
47,20221013,5.855236384835407,93.50575712640732,29.0
0,20221013,16.907066473626642,97.63222751665865,29.0
1,20221013,16.899556120883815,97.6330224294776,29.0
39,20221013,5.612536662698275,95.3776079177233,29.0
28,20221013,16.926316525232835,95.59219472040829,29.0
21,20221013,9.519928214013651,80.40511993532164,29.0
30,20221013,16.530591858833176,97.64709906969787,29.0
24,20221013,9.51466099002867,80.3838502942742,29.0
25,20221013,9.471142798226005,80.3631635809855,29.0
26,20221013,9.472575727727632,80.33781891038213,29.0
27,20221013,9.4660264797174,80.32349325779424,29.0
28,20221013,9.464342740900582,80.30820089984418,29.0
29,20221013,9.466158537456009,80.29715376793298,29.0
30,20221013,9.463333288311318,80.27816801559104,29.0
31,20221013,9.495554940807484,80.26529537119073,29.0
32,20221013,9.595182040091547,79.80095655877105,29.0
33,20221013,9.243916198672563,80.10695200029902,29.0
23,20221013,9.5104785370529,80.41482069736617,29.0
34,20221013,9.197248066894565,80.10386781786762,29.0
36,20221013,8.982296309071147,80.96058657364296,29.0
37,20221013,8.975414588756147,80.92149948604084,29.0
38,20221013,8.879996862680303,81.05097223468994,29.0
39,20221013,9.0888143770479,80.06831223331301,29.0
40,20221013,8.715988094364445,81.19858725850273,29.0
41,20221013,8.961820676789758,79.88687387124939,29.0
42,20221013,8.58696975458624,81.30091296065558,29.0
43,20221013,8.567086898568014,81.22539795177856,29.0
44,20221013,8.828161349109816,79.91325670041296,29.0
27,20221013,6.342336201710939,93.52855964974832,29.0
35,20221013,8.986344017038748,80.96420308256675,29.0
22,20221013,9.518841555138804,80.40517886482608,29.0
20,20221013,9.489102520928286,80.51415704448132,29.0
19,20221013,9.4565908748917,80.56617929119035,29.0
31,20221013,16.788272273074394,96.2421955787006,29.0
32,20221013,16.786185920054873,96.22020443462333,29.0
33,20221013,16.784925935527255,96.217907334731,29.0
34,20221013,16.77579249101073,96.217294201529,29.0
0,20221013,10.15759563746274,80.07911569600093,29.0
1,20221013,9.624646907504236,81.92633479217044,29.0
2,20221013,9.632366371638131,81.52925227085052,29.0
3,20221013,9.823217412872992,80.02672986194735,29.0
4,20221013,9.82303479151498,80.02599646958974,29.0
5,20221013,9.818145655712897,80.03115372380186,29.0
6,20221013,9.639625358955357,80.20090101929813,29.0
7,20221013,9.639625358955357,80.20090101929813,29.0
8,20221013,9.626289551607728,80.17714408941889,29.0
9,20221013,9.711888429691257,79.84729605850119,29.0
10,20221013,9.4955728774353,80.54440382025926,29.0
11,20221013,9.514055612159526,80.48340162025754,29.0
12,20221013,9.53297586636754,80.45476552249005,29.0
13,20221013,9.534462293109314,80.44916757351906,29.0
14,20221013,9.528353308595634,80.44156827670722,29.0
15,20221013,9.574452324636807,80.19835443355038,29.0
16,20221013,9.470237559949812,80.58241550250489,29.0
17,20221013,9.461245790657834,80.60033078311363,29.0
18,20221013,9.459457485269372,80.55788999734446,29.0
29,20221013,16.92568836788121,95.59283589197489,29.0
26,20221013,6.303227840389514,93.7169441914126,29.0
36,20221013,15.178812936402602,95.9396823042554,29.0
24,20221013,6.21062741545714,94.07529873056824,29.0
15,20221013,15.28391282608607,96.60552987931013,29.0
16,20221013,15.28957550731781,96.54154538794457,29.0
17,20221013,15.473898341517875,95.61607941215968,29.0
18,20221013,15.29326832993302,96.11261630441857,29.0
19,20221013,15.34387701639307,95.8050216262401,29.0
20,20221013,15.231918044808893,96.22663199319864,29.0
21,20221013,15.374637145728595,95.5575213843986,29.0
22,20221013,15.374637145728595,95.5575213843986,29.0
23,20221013,15.345353768328724,95.53436433211536,29.0
24,20221013,15.31896523636072,95.65370299797108,29.0
14,20221013,15.277020186229038,96.64014160270293,29.0
25,20221013,15.341021605276683,95.4987186563808,29.0
27,20221013,15.045687302832672,96.8728042414128,29.0
28,20221013,15.084795894836342,96.53071500825772,29.0
29,20221013,15.22369433122362,95.79210057681284,29.0
30,20221013,15.280078784101011,95.49911775853973,29.0
31,20221013,15.308260267739591,95.4724258938149,29.0
32,20221013,14.901313192490942,97.33259661826725,29.0
33,20221013,15.021870255574092,96.67979669762204,29.0
34,20221013,15.061961123309732,96.52891248868178,29.0
35,20221013,15.153907307322536,96.00400516803889,29.0
45,20221013,8.827487471460818,79.91312161538036,29.0
26,20221013,14.972184612101826,97.21157967444606,29.0
13,20221013,15.253911719524185,97.09605934856027,29.0
12,20221013,15.533671842877885,95.7684846262158,29.0
11,20221013,15.548240949151818,95.81483066062788,29.0
7,20221013,6.996527588405354,79.7263982288418,29.0
10,20221013,17.11594652226645,96.86735418010448,29.0
9,20221013,17.095875238073038,97.018612248856,29.0
8,20221013,17.101328045342807,97.234845650469,29.0
7,20221013,17.101732782836468,97.23468314751098,29.0
6,20221013,17.107009258854628,97.23773799953544,29.0
5,20221013,17.117681335281834,97.21622500296236,29.0
4,20221013,17.129617565732836,97.21144583133992,29.0
3,20221013,17.263246027375526,97.01224919265285,29.0
2,20221013,17.344354083729808,96.88676137297288,29.0
1,20221013,17.426996962172677,96.87096279850596,29.0
0,20221013,17.34308697851014,97.65971063171308,29.0
0,20221013,15.542921820282553,96.52722968086807,29.0
1,20221013,15.666581049955544,95.77753447739792,29.0
2,20221013,15.655044688701546,95.74696013901162,29.0
3,20221013,15.696830001612158,95.68881676404318,29.0
4,20221013,15.365231264461926,97.2386665620947,29.0
5,20221013,15.374497233872296,97.00186153633857,29.0
6,20221013,15.336610249537843,97.14300637598669,29.0
7,20221013,15.33297827579154,97.05555102665686,29.0
8,20221013,15.332464555803568,97.05554139950036,29.0
9,20221013,15.271368534977332,97.10379234163888,29.0
10,20221013,15.51297761073635,95.87851869699698,29.0
37,20221013,15.160104458637797,95.97666624252648,29.0
25,20221013,6.2563259634980914,93.98453100450064,29.0
38,20221013,15.194950732574032,95.75101716869209,29.0
40,20221013,15.251587810342771,95.48281185791666,29.0
2,20221013,6.1463319370394585,95.43267671541814,29.0
3,20221013,6.255538021623286,95.10977217188072,29.0
4,20221013,6.174788873868348,95.23563973117564,29.0
5,20221013,6.215750476522323,95.0560561763738,29.0
6,20221013,6.20448382679045,94.90719057257108,29.0
7,20221013,6.29918131885677,94.59776508444313,29.0
8,20221013,6.29919949267627,94.59767655634091,29.0
9,20221013,6.30407933623519,94.3935460056573,29.0
10,20221013,5.9998710691048025,95.7079193635197,29.0
11,20221013,6.061262525712424,95.53803990363927,29.0
1,20221013,6.1547629345640535,95.47600895365024,29.0
12,20221013,6.109069740378397,95.259096373192,29.0
14,20221013,6.30376473262446,94.39348198173734,29.0
15,20221013,6.306183825477925,94.23585084814432,29.0
16,20221013,6.055513932811798,95.1161935192486,29.0
17,20221013,6.128046538973841,94.8569294617925,29.0
18,20221013,6.291943919029648,94.13916723741644,29.0
19,20221013,6.270009445581872,94.10548023290204,29.0
20,20221013,6.374655280989102,93.78193713582054,29.0
21,20221013,5.988910704316352,95.26772484668108,29.0
22,20221013,6.1462188138133484,94.52318627365896,29.0
23,20221013,6.240990552274941,94.1546807735246,29.0
13,20221013,6.212687388003811,94.605443333292,29.0
0,20221013,6.112521298489369,95.65313460067864,29.0
65,20221013,15.00673299334761,96.1561024172933,29.0
64,20221013,14.953035537977865,96.4015072323566,29.0
41,20221013,15.262735697654229,95.44192743547194,29.0
42,20221013,14.849844143171252,97.35577150100868,29.0
43,20221013,15.131309338500836,95.79494470304004,29.0
44,20221013,15.178427813293164,95.68445326604916,29.0
45,20221013,15.141451834794587,95.70467253413312,29.0
46,20221013,15.177449890920675,95.66583034033448,29.0
47,20221013,14.759032291774211,97.54523366400052,29.0
48,20221013,14.781231196700771,97.39639463458458,29.0
49,20221013,14.819626329732454,97.33616499055192,29.0
50,20221013,14.91676672705504,96.74840599856458,29.0
51,20221013,14.943734982955622,96.69943813030774,29.0
52,20221013,14.943013401638613,96.58703556280736,29.0
53,20221013,15.024031815465555,96.32268443364632,29.0
54,20221013,15.108737752496747,95.72203126220651,29.0
55,20221013,15.117451905025025,95.69533582435476,29.0
56,20221013,14.753610348907369,97.35809005759909,29.0
57,20221013,14.77385235488484,97.29708057083364,29.0
58,20221013,14.82785055744642,97.03657280377466,29.0
59,20221013,14.826600562977651,96.95174182126657,29.0
60,20221013,14.883303855148226,96.76753566628844,29.0
61,20221013,14.9029162615971,96.60134524138728,29.0
62,20221013,14.961388908382506,96.41767696722604,29.0
63,20221013,14.953035537977865,96.4015072323566,29.0
39,20221013,15.214144008607809,95.72571787009798,29.0
46,20221013,8.501327566759286,81.51107725478698,29.0
38,20221013,16.491886270290863,97.61328130346438,29.0
48,20221013,8.806178727904772,79.91737761188229,29.0
66,20221013,5.916666254582232,80.0139306703935,29.0
67,20221013,5.832134441286355,80.17112091712225,29.0
68,20221013,5.897449115327093,80.00531384764341,29.0
69,20221013,6.002174045903832,79.38543862843419,29.0
70,20221013,5.832115884896526,80.08639019156992,29.0
71,20221013,5.849054287000192,79.84523446520333,29.0
65,20221013,5.916790462880942,80.01469334857974,29.0
72,20221013,5.978416752688613,79.15613499259037,29.0
74,20221013,5.877147149222261,79.55753099910099,29.0
75,20221013,5.707107926524098,80.15872468308632,29.0
76,20221013,5.738018456069301,79.7454004939372,29.0
77,20221013,5.612660396116786,80.0322612145266,29.0
78,20221013,5.55289305634236,79.72682295548071,29.0
147,20221013,14.21763752135775,95.55697650625372,29.0
73,20221013,5.878539097508595,79.55850469581867,29.0
64,20221013,5.8287446763962345,80.47304321087071,29.0
63,20221013,5.8909310087888604,80.34263601727456,29.0
62,20221013,5.84495834387914,80.48444985463169,29.0
47,20221013,6.272284360371902,79.37894141503712,29.0
48,20221013,5.960337636690722,80.69749597503753,29.0
49,20221013,6.092571070647324,79.97500699293475,29.0
50,20221013,6.175928470771699,79.62498174611007,29.0
51,20221013,6.174399621152192,79.62513346719066,29.0
52,20221013,5.968171947381717,80.431377419035,29.0
53,20221013,6.002218549774474,80.24505545064255,29.0
54,20221013,6.0212123128187605,80.21632331503999,29.0
55,20221013,5.947134256037034,80.44311811766202,29.0
56,20221013,5.941728430524497,80.46022015193469,29.0
57,20221013,5.962958543420688,80.37846070201752,29.0
58,20221013,6.1390211114025055,79.49514433405767,29.0
59,20221013,6.222074545030793,79.09089997606932,29.0
60,20221013,5.987929837836592,80.00593984137492,29.0
61,20221013,6.063518259452145,79.70801218938387,29.0
146,20221013,14.14152915486184,95.85650281955355,29.0
145,20221013,13.980822305763695,96.71442551830012,29.0
144,20221013,14.201376962522998,95.80972611977178,29.0
143,20221013,14.159050598776124,95.94605492553372,29.0
123,20221013,14.517114192058663,95.69714545895796,29.0
122,20221013,14.497338050435877,95.69690889127772,29.0
121,20221013,14.517114192058663,95.69714545895796,29.0
120,20221013,14.69257838362981,95.17904821651985,29.0
119,20221013,14.678924832613257,95.45985897188784,29.0
118,20221013,14.679158576083294,95.45985775748106,29.0
117,20221013,14.381637306535492,97.26746360686715,29.0
116,20221013,14.789627961468383,95.5023850962402,29.0
115,20221013,14.700108196076352,95.81886005050792,29.0
114,20221013,14.651199737497551,96.118033213684,29.0
113,20221013,14.455400373248914,97.26708374192124,29.0
112,20221013,14.799647326777071,95.52578329422168,29.0
111,20221013,14.685063906159412,96.120073599365,29.0
110,20221013,14.692008675264184,96.14246004849171,29.0
109,20221013,14.59871748927483,96.73471743648884,29.0
124,20221013,14.51257983142459,95.68174377423163,29.0
46,20221013,6.129646953402289,80.09419146353858,29.0
125,20221013,14.27581085791758,96.85756556762271,29.0
127,20221013,14.409062089950408,96.03357607256916,29.0
142,20221013,13.999371528231976,96.78019287301476,29.0
141,20221013,14.000688061212756,96.77847868222491,29.0
140,20221013,13.980586514989014,96.85502678840685,29.0
139,20221013,14.212873417037637,95.97926869530215,29.0
138,20221013,14.2270661284689,95.97228676941748,29.0
137,20221013,14.177359680448522,96.07958036050394,29.0
136,20221013,14.19128770417851,96.04574489999165,29.0
135,20221013,14.23954272782528,96.15169956956174,29.0
134,20221013,14.130887511006495,96.56532897743791,29.0
133,20221013,14.318459103657348,95.8398339612946,29.0
132,20221013,14.276726711962816,96.04093341172316,29.0
131,20221013,14.239678001740756,96.15172668865608,29.0
130,20221013,14.31043671409375,96.02066742733724,29.0
129,20221013,14.46254267458534,95.48861666838556,29.0
128,20221013,14.496977528695076,95.69683739356732,29.0
126,20221013,14.37165124646215,96.13865333422702,29.0
45,20221013,6.130222667287417,80.09481010454034,29.0
44,20221013,6.104650938928085,80.12256781031783,29.0
43,20221013,6.1428754474045135,80.09616320325512,29.0
21,20221013,6.875508726775348,79.83818250024571,29.0
22,20221013,6.861299929462426,79.84016648621348,29.0
23,20221013,6.819791159308568,79.83647655019921,29.0
24,20221013,6.774426287148009,79.89698780796836,29.0
25,20221013,6.773642979679468,79.89830457018039,29.0
26,20221013,6.7870025201290405,79.83914490324173,29.0
27,20221013,6.799269656794782,79.75313212108404,29.0
28,20221013,6.665862764189533,79.6713022216126,29.0
29,20221013,6.730561629108871,79.20773445471028,29.0
30,20221013,6.471560038709592,79.96949160149636,29.0
31,20221013,6.489340637530862,79.7878699582597,29.0
32,20221013,6.178708675612397,81.19720132685728,29.0
33,20221013,6.177848384882776,81.19818165613222,29.0
34,20221013,6.170569892208057,81.17939673149269,29.0
35,20221013,6.162334589114547,81.18719917256404,29.0
20,20221013,6.876391876607174,79.8375218437947,29.0
36,20221013,6.116990808414935,81.10634351921004,29.0
19,20221013,6.9711965242335365,79.6370659659852,29.0
17,20221013,6.927345621601686,79.75974397863595,29.0
6,20221013,6.998660573431637,79.73640124076384,29.0
5,20221013,6.99145220822539,79.81707345775818,29.0
4,20221013,6.975345034224908,79.85741393418837,29.0
