,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
11,target_000,POINT (415 309),415,309,120.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.81896463433416,36.76444936110338
12,target_001,POINT (15575 353),15575,353,20.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,46.05976836319841,34.840151549040655
13,target_002,POINT (15459 1282),15459,1282,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.97463146541143,34.834247805923226
14,target_003,POINT (4458 1793),4458,1793,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.754315069260905,36.21673724375124
15,target_004,POINT (15766 2026),15766,2026,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.91249039270489,34.778622298128575
16,target_005,POINT (15346 2089),15346,2089,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.90051618638071,34.83059825424756
17,target_006,POINT (14154 2531),14154,2531,80.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.842814324525904,34.971970297246514
18,target_007,POINT (14302 2615),14302,2615,90.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.83747642344348,34.951352798952904
19,target_008,POINT (5395 3536),5395,3536,110.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.61344235516204,36.05606006972369
20,target_009,POINT (441 4044),441,4044,130.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48450325223749,36.66669536812884
21,target_010,POINT (515 4083),515,4083,120.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48223821571428,36.65634536007766
22,target_011,POINT (888 4002),888,4002,230.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.49589090888978,36.61160548106603
23,target_012,POINT (790 4050),790,4050,120.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.4899586775822,36.62265617721088
24,target_013,POINT (889 4093),889,4093,130.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48779123181789,36.609207432359824
25,target_014,POINT (689 4021),689,4021,180.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.49082758176741,36.6360684266504
26,target_015,POINT (591 4050),591,4050,220.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48650120053809,36.64763276417747
27,target_016,POINT (516 4083),516,4083,140.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48225536446564,36.65621979279305
28,target_017,POINT (736 4095),736,4095,160.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48495183427077,36.62829331576621
29,target_018,POINT (889 4093),889,4093,130.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48779123181789,36.609207432359824
30,target_019,POINT (825 4127),825,4127,130.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48359946548598,36.6163768979874
31,target_020,POINT (946 4154),946,4154,160.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48326141121584,36.60044382644199
32,target_021,POINT (889 4207),889,4207,130.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.47756672145299,36.60634487856682
33,target_022,POINT (797 4215),797,4215,120.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.475235314638255,36.61761853000122
34,target_023,POINT (812 4326),812,4326,140.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.46553713275533,36.61294654764694
35,target_024,POINT (455 4130),455,4130,170.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.47698544552715,36.662758090097306
36,target_025,POINT (393 4169),393,4169,110.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.47246931376737,36.66957229679625
37,target_026,POINT (449 4262),449,4262,140.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.465097342709136,36.6601355879714
38,target_027,POINT (508 4324),508,4324,150.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.4604950656604,36.65121795367664
39,target_028,POINT (736 4095),736,4095,160.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.48495183427077,36.62829331576621
40,target_029,POINT (634 4132),634,4132,250.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.479875656840406,36.6402328421646
41,target_030,POINT (721 4223),721,4223,150.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.47320598039523,36.62702135065631
42,target_031,POINT (660 4246),660,4246,140.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.47015055058366,36.63405058201941
43,target_032,POINT (554 4257),554,4257,110.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.46733773341862,36.64714325893323
44,target_033,POINT (728 4273),728,4273,100.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.46885019502644,36.62482275128781
45,target_034,POINT (657 4307),657,4307,130.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.4645747466532,36.632942947683695
46,target_035,POINT (508 4324),508,4324,140.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.460503639459645,36.65115519316068
47,target_036,POINT (787 4431),787,4431,80.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.45569118183694,36.613445955674926
48,target_037,POINT (481 4386),481,4386,170.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.45451634625911,36.653057933452594
49,target_038,POINT (738 4362),738,4362,150.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.4610757146213,36.62140539800347
50,target_039,POINT (654 4409),654,4409,120.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.45538374575992,36.63069093561069
51,target_040,POINT (554 4411),554,4411,90.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.453481078807805,36.64325381208901
52,target_041,POINT (1184 4749),1184,4749,60.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.43397712310621,36.55565529910659
53,target_042,POINT (400 6064),400,6064,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.302638218362304,36.620914373384565
54,target_043,POINT (1303 6164),1303,6164,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.30909098009868,36.50541319046492
55,target_044,POINT (1618 6879),1618,6879,130.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.250339574696646,36.44786181122844
56,target_045,POINT (1649 6953),1649,6953,70.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.24427657289893,36.4421234438835
57,target_046,POINT (1630 7011),1630,7011,120.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.238713093414525,36.44299975253622
58,target_047,POINT (1622 7062),1622,7062,110.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.23403809118587,36.442814235651504
59,target_048,POINT (1682 7063),1682,7063,110.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.23497380437065,36.43522524609147
60,target_049,POINT (1715 7120),1715,7120,80.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.23043356994165,36.42958374297264
61,target_050,POINT (1717 7134),1717,7134,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.22915859230551,36.429033881502576
62,target_051,POINT (1023 7380),1023,7380,150.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19526544291429,36.51009515254004
63,target_052,POINT (1119 7376),1119,7376,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.197277567701065,36.498139059344346
64,target_053,POINT (1195 7413),1195,7413,170.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19525226948477,36.48778309258408
65,target_054,POINT (1529 7216),1529,7216,120.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21864374854165,36.45063982774506
66,target_055,POINT (1503 7349),1503,7349,100.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.20626953825804,36.45060386940205
67,target_056,POINT (1788 7311),1788,7311,130.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21449560095621,36.41568163814311
68,target_057,POINT (1588 7193),1588,7193,160.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.22171514912176,36.4437757591523
69,target_058,POINT (1649 7193),1649,7193,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.22271282670481,36.43607427525078
70,target_059,POINT (1724 7224),1724,7224,50.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.22120545571036,36.42591229447893
71,target_060,POINT (1645 7266),1645,7266,120.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21609653302122,36.4347614381555
72,target_061,POINT (1756 7265),1756,7265,40.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21808331264935,36.42079593740196
73,target_062,POINT (1563 7293),1563,7293,170.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21230954369704,36.44449976895624
74,target_063,POINT (1786 7311),1786,7311,160.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21446996449375,36.41587068773889
75,target_064,POINT (1735 7319),1735,7319,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.21291704875619,36.422174803627925
76,target_065,POINT (1593 7358),1593,7358,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.20699191051571,36.43910030769768
77,target_066,POINT (1644 7369),1644,7369,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.20688542875169,36.43233614527299
78,target_067,POINT (1751 7396),1751,7396,100.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.20624750554805,36.41816739517771
79,target_068,POINT (955 7371),955,7371,120.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19487139307286,36.5187406510161
80,target_069,POINT (1023 7380),1023,7380,150.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19526544291429,36.51009515254004
81,target_070,POINT (1089 7441),1089,7441,150.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19087969616184,36.500314863303885
82,target_071,POINT (1176 7474),1176,7474,150.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.18945484543145,36.48863839706233
83,target_072,POINT (1110 7537),1110,7537,160.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.18268130411547,36.49525248322872
84,target_073,POINT (1689 7446),1689,7446,170.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.200738661939006,36.42481731939059
85,target_074,POINT (1586 7454),1586,7454,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.19826060616521,36.43759834910184
86,target_075,POINT (1484 7677),1484,7677,180.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.17651949151536,36.44486936912738
87,target_076,POINT (798 7434),798,7434,120.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.18653056891421,36.536778950640745
88,target_077,POINT (908 7441),908,7441,160.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.187832097638704,36.52287550870233
89,target_078,POINT (586 7534),586,7534,140.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.17397312009734,36.56077618806184
90,target_079,POINT (1625 7717),1625,7717,180.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.17533858940942,36.42613365903956
91,target_080,POINT (1561 7726),1561,7726,180.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.17343825526002,36.43396622178626
92,target_081,POINT (1484 7677),1484,7677,180.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.17651949151536,36.44486936912738
93,target_082,POINT (1525 7786),1525,7786,110.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.16738709879164,36.43706412509702
94,target_083,POINT (1440 7794),1440,7794,170.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.16521825113775,36.44756064770383
95,target_084,POINT (1412 7859),1412,7859,170.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15890899536067,36.44947250241595
96,target_085,POINT (1483 7880),1483,7880,100.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.158245369959,36.43995958897389
97,target_086,POINT (783 7733),783,7733,120.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15949736093681,36.53120544575681
98,target_087,POINT (865 7877),865,7877,160.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.14798490039791,36.51737619247514
99,target_088,POINT (583 7723),583,7723,170.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15691470197098,36.55647809862938
100,target_089,POINT (561 7806),561,7806,190.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.149092587551735,36.557150782191904
101,target_090,POINT (762 7815),762,7815,100.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15173715003967,36.53176894765993
102,target_091,POINT (620 7909),620,7909,200.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.140872594170055,36.54714918610298
103,target_092,POINT (523 7928),523,7928,180.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.137551466101634,36.5587951929306
104,target_093,POINT (437 7739),437,7739,190.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15302316239757,36.57432077997527
105,target_094,POINT (369 7827),369,7827,40.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.14392829987118,36.58053391380074
106,target_095,POINT (479 7856),479,7856,160.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.143256210586586,36.56608814189409
107,target_096,POINT (399 7905),399,7905,190.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13748185305231,36.574911615310725
108,target_097,POINT (1541 7953),1541,7953,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.15268584317852,36.43086091939268
109,target_098,POINT (1429 7967),1429,7967,170.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.14951022689313,36.44465854964743
110,target_099,POINT (1408 8032),1408,8032,130.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.143365534643166,36.44569996915113
111,target_100,POINT (1467 8043),1467,8043,160.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.14334885190616,36.43793698684515
112,target_101,POINT (1338 8049),1338,8049,150.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.14064635061329,36.45407596283114
113,target_102,POINT (1276 8087),1276,8087,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13618754377554,36.46084932043176
114,target_103,POINT (1365 8103),1365,8103,180.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13622631855778,36.44926773612707
115,target_104,POINT (1405 8162),1405,8162,110.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13160706180543,36.44284218918252
116,target_105,POINT (1280 8183),1280,8183,130.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12763582263705,36.45802666640815
117,target_106,POINT (1276 8087),1276,8087,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13618754377554,36.46084932043176
118,target_107,POINT (1280 8183),1280,8183,130.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12763582263705,36.45802666640815
119,target_108,POINT (1209 8189),1209,8189,160.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12584513828497,36.46666178440351
120,target_109,POINT (824 7973),824,7973,150.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13866251499678,36.52016252578902
121,target_110,POINT (523 7932),523,7932,180.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13714781013336,36.558682694396005
122,target_111,POINT (576 8029),576,8029,190.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12934609990753,36.549705379007
