field_1,Date,Latitude,Longitude,DaysOld
32,20221012,22.65257960469069,113.69943431519413,6.0
33,20221012,22.65694296858698,113.69743724327397,6.0
34,20221012,22.65836463930684,113.69730621917532,6.0
35,20221012,22.65882343864035,113.68200998728916,6.0
51,20221012,22.662522767934554,113.735512817957,6.0
50,20221012,22.656963240423824,113.71308187883145,6.0
49,20221012,22.66299955898379,113.76129317183346,6.0
48,20221012,22.65881128989815,113.748725462927,6.0
47,20221012,22.652698031057223,113.71456242703796,6.0
46,20221012,22.64945699842218,113.74712214962057,6.0
45,20221012,22.64927762509345,113.7531811954411,6.0
53,20221012,22.662289573563896,113.71589963199246,6.0
44,20221012,22.63583235242308,113.73632822794836,6.0
42,20221012,22.63568940921321,113.746131550468,6.0
41,20221012,22.63139455561086,113.74006581563404,6.0
40,20221012,22.627805289432324,113.74468525682488,6.0
39,20221012,22.626186299713,113.75705698377608,6.0
38,20221012,22.624275108881307,113.75130364694223,6.0
37,20221012,22.61375319042431,113.7284344210741,6.0
36,20221012,22.61245526454572,113.72221072162876,6.0
43,20221012,22.634480717808863,113.731150226425,6.0
16,20221012,22.59847634829195,113.60303600395878,6.0
92,20221012,22.691270882340277,113.67779577754796,6.0
94,20221012,22.69825308387393,113.68648631894764,6.0
148,20221012,22.72078973952246,113.65317033844724,6.0
147,20221012,22.717343054910405,113.64635744566024,6.0
146,20221012,22.724360546632568,113.68933858503934,6.0
145,20221012,22.723397979728595,113.6910659011588,6.0
144,20221012,22.754989018873932,113.63220291045634,6.0
143,20221012,22.74532907689472,113.61792063534996,6.0
142,20221012,22.738109107765418,113.61110786442364,6.0
141,20221012,22.739524149485945,113.63357642763508,6.0
140,20221012,22.73124182483534,113.59301438872195,6.0
139,20221012,22.73109077739402,113.594034886684,6.0
138,20221012,22.73553169548609,113.62438486591928,6.0
137,20221012,22.731882612412104,113.61174918372774,6.0
136,20221012,22.724340405994106,113.58755557750314,6.0
135,20221012,22.73009007785225,113.63643796502625,6.0
134,20221012,22.72945884436388,113.6349244531493,6.0
149,20221012,22.72400390740678,113.6648940077261,6.0
150,20221012,22.72585725821592,113.67301541797808,6.0
151,20221012,22.727119312093667,113.6738586863055,6.0
152,20221012,22.729517928355374,113.66226763657912,6.0
168,20221012,22.735505623195237,113.71503976705658,6.0
167,20221012,22.73180674290274,113.69775118412034,6.0
166,20221012,22.769308909400262,113.63722077410448,6.0
165,20221012,22.766066303584044,113.6438760297808,6.0
164,20221012,22.76541514145628,113.64470045157076,6.0
163,20221012,22.757304754365183,113.6501285762981,6.0
162,20221012,22.75174991725316,113.65251704380708,6.0
133,20221012,22.727897121095904,113.6309637991013,6.0
161,20221012,22.752312571209867,113.6577210262406,6.0
159,20221012,22.745763616963377,113.64992432021351,6.0
158,20221012,22.74395648673805,113.6483443755487,6.0
157,20221012,22.742416222220086,113.66632735755113,6.0
156,20221012,22.74076140505148,113.6680934140474,6.0
155,20221012,22.736644580783693,113.67153581576024,6.0
154,20221012,22.735628739136928,113.67267912086538,6.0
153,20221012,22.72886096945448,113.65514977963484,6.0
160,20221012,22.749936839490267,113.64408280306232,6.0
93,20221012,22.69466898334985,113.69576857429006,6.0
132,20221012,22.72826299044811,113.63665083010122,6.0
130,20221012,22.74466071993149,113.54928254825032,6.0
109,20221012,22.72134751388057,113.70605438341254,6.0
108,20221012,22.69531383695215,113.73526303534472,6.0
107,20221012,22.68761450208674,113.70845529232022,6.0
106,20221012,22.69168166267463,113.75059340479672,6.0
105,20221012,22.68984208455998,113.75155085083794,6.0
104,20221012,22.682345687192107,113.7392425798,6.0
103,20221012,22.68448295981174,113.75891882291278,6.0
102,20221012,22.68049365979284,113.74040083511257,6.0
101,20221012,22.678518462283343,113.74740339020626,6.0
100,20221012,22.67185663231383,113.74219067849091,6.0
99,20221012,22.71440755199853,113.6831590165095,6.0
98,20221012,22.705983266594654,113.64939838308032,6.0
97,20221012,22.707157229188898,113.6957942540232,6.0
96,20221012,22.69977224633004,113.67874897581936,6.0
95,20221012,22.69933773470235,113.67675172992983,6.0
110,20221012,22.635302695394444,113.1261238711242,6.0
111,20221012,22.647931189386856,113.11234608677373,6.0
112,20221012,22.65383741013433,113.1020788519659,6.0
113,20221012,22.65456339198751,113.10356163828524,6.0
129,20221012,22.744246435517518,113.54822599550762,6.0
128,20221012,22.743386696172543,113.55761006912996,6.0
127,20221012,22.74269041188536,113.55789752582288,6.0
126,20221012,22.742087674921866,113.55682904607151,6.0
125,20221012,22.731363828553924,113.57526129481612,6.0
124,20221012,22.73124759166247,113.58028623815434,6.0
123,20221012,22.73139578739452,113.581692846795,6.0
131,20221012,22.75209701114254,113.55106816921464,6.0
122,20221012,22.729549043867088,113.57527637952067,6.0
120,20221012,22.71571341010496,113.5804605962455,6.0
119,20221012,22.711280726998023,113.58015572659738,6.0
118,20221012,22.745821279404588,113.518290991181,6.0
117,20221012,22.733425641007003,113.44777471804753,6.0
116,20221012,22.729700084698624,113.45158340196852,6.0
115,20221012,22.71712093541645,113.46704022593892,6.0
114,20221012,22.67245111829564,113.09508187089462,6.0
121,20221012,22.71544646157134,113.57917684994072,6.0
15,20221012,22.5928348098804,113.57536720086236,6.0
14,20221012,22.591377468980387,113.5771916913566,6.0
13,20221012,22.591110403613467,113.57590917900116,6.0
1144,20221012,21.996332541374443,113.72161687013448,6.0
1145,20221012,22.0044082380186,113.74591722498052,6.0
1146,20221012,22.01245545808368,113.73476588867042,6.0
1147,20221012,22.00473701976749,113.7694423011882,6.0
1148,20221012,22.01248205364354,113.79435366754495,6.0
1149,20221012,22.03689735508201,113.84108674499734,6.0
1150,20221012,22.036921991450853,113.84122962556695,6.0
1151,20221012,22.02645390808816,113.97798237563777,6.0
1152,20221012,22.032343598438263,113.9631846665586,6.0
1153,20221012,22.04565518861698,113.96204317889143,6.0
1154,20221012,22.049125612961067,114.0163211861811,6.0
1155,20221012,22.04183836809239,114.06059263096908,6.0
1156,20221012,22.063378869300664,114.06730297123188,6.0
1157,20221012,22.06950643155337,114.06556057711325,6.0
1158,20221012,22.075006570557036,114.0688660757244,6.0
1143,20221012,21.98525525135276,113.67275054158505,6.0
1142,20221012,21.980470494638823,113.66316393229972,6.0
1141,20221012,21.974909653845483,113.67815772493825,6.0
1140,20221012,21.97943800581648,113.62598955610048,6.0
1124,20221012,21.922321595174427,113.20994042910742,6.0
1125,20221012,21.92392517417992,113.20976608627215,6.0
1126,20221012,21.928625889781827,113.21815147718937,6.0
1127,20221012,21.92227281076154,113.30091106596493,6.0
1128,20221012,21.92709959419584,113.30500516712262,6.0
1129,20221012,21.9283872003542,113.30489460351832,6.0
1130,20221012,21.928620782029228,113.30037665755086,6.0
1159,20221012,22.047891971472616,114.10145647171969,6.0
1131,20221012,21.934409554236503,113.30383543451433,6.0
1133,20221012,21.94259034183009,113.28343108426222,6.0
1134,20221012,21.92809246389912,113.40510635433208,6.0
1135,20221012,21.934998145597305,113.4648808019038,6.0
1136,20221012,21.941579224928024,113.44381324373148,6.0
1137,20221012,21.97065158876348,113.50338656990208,6.0
1138,20221012,21.974658248076043,113.53445289391357,6.0
1139,20221012,21.977553308029243,113.62641451736624,6.0
1132,20221012,21.93327903654123,113.2939411030383,6.0
1123,20221012,21.91620379662967,113.21284855881082,6.0
1160,20221012,22.0484273670591,114.10676773594484,6.0
1162,20221012,22.051827357440622,114.09261105563924,6.0
1183,20221012,22.08857153108395,114.27127032948438,6.0
1184,20221012,22.106864029692897,114.3364476125188,6.0
1185,20221012,22.124281768809134,114.41106498959664,6.0
1186,20221012,22.132818498679,114.44241026676076,6.0
1187,20221012,22.16329755557773,114.55835372858108,6.0
1188,20221012,22.16381684149254,114.55840158486308,6.0
1189,20221012,21.805745922752887,112.46432421073156,6.0
1190,20221012,21.882109121716383,112.88009569279004,6.0
1191,20221012,21.929595088774857,113.1796905683879,6.0
1192,20221012,21.939419997466278,113.15834189976556,6.0
1193,20221012,21.939998788716856,113.144142856005,6.0
1194,20221012,21.94437092084159,113.1514597101244,6.0
1195,20221012,21.94464282398654,113.14982332363148,6.0
1196,20221012,21.95308357137461,113.1473720863936,6.0
1197,20221012,21.960250867646465,113.17849465469337,6.0
1182,20221012,22.075479596372823,114.27473279965056,6.0
1181,20221012,22.106385674463105,114.24183351315446,6.0
1180,20221012,22.08381729505604,114.25665621580514,6.0
1179,20221012,22.07663371897924,114.2395117272203,6.0
1163,20221012,22.05508099503176,114.09857222362808,6.0
1164,20221012,22.056036774725275,114.09680946188442,6.0
1165,20221012,22.061196439620925,114.09648886987324,6.0
1166,20221012,22.062763064137997,114.10238672336656,6.0
1167,20221012,22.066622595213754,114.0958207031432,6.0
1168,20221012,22.07029862959204,114.08436560541617,6.0
1169,20221012,22.074092838388825,114.0943092503652,6.0
1161,20221012,22.052555668683755,114.11187714892644,6.0
1170,20221012,22.057803586756144,114.17801472052592,6.0
1172,20221012,22.069894489009048,114.19573861808288,6.0
1173,20221012,22.09034195286484,114.19474186994556,6.0
1174,20221012,22.08705842959487,114.17406681827492,6.0
1175,20221012,22.07228198267393,114.26409313946034,6.0
1176,20221012,22.069862358824157,114.2410140922413,6.0
1177,20221012,22.07071080590701,114.24217766439796,6.0
1178,20221012,22.071835789156484,114.21809214928064,6.0
1171,20221012,22.071844700347363,114.21759743198672,6.0
1122,20221012,21.9125780022706,113.20632302508774,6.0
1121,20221012,21.909165735914332,113.21451011456875,6.0
1120,20221012,21.90768743058676,113.216188837279,6.0
1065,20221012,21.95782668039666,113.61138965957193,6.0
1066,20221012,21.92688166028072,113.63966660498008,6.0
1067,20221012,21.93082010709384,113.65054956639412,6.0
1068,20221012,21.935789267867843,113.62597662118702,6.0
1069,20221012,21.93898273442077,113.6352359005322,6.0
1070,20221012,21.952616134371947,113.62217801011263,6.0
1071,20221012,21.95650073885677,113.62627791945584,6.0
1072,20221012,21.94429678836344,113.70999588626684,6.0
1073,20221012,21.95874820230266,113.70461248587662,6.0
1074,20221012,21.9614517003283,113.84511964784038,6.0
1075,20221012,21.95692193087339,113.81185402661136,6.0
1076,20221012,21.965133356078763,113.8235199065075,6.0
1077,20221012,21.978224942223637,113.82782178239096,6.0
1078,20221012,21.979746781020012,113.90564954783054,6.0
1079,20221012,21.98338198220845,113.98157882823789,6.0
1064,20221012,21.93956090335346,113.60612215149033,6.0
1063,20221012,21.93528812826921,113.60515317310598,6.0
1062,20221012,21.922296953283883,113.58170320397488,6.0
1061,20221012,21.922643162688622,113.59172636031036,6.0
12,20221012,22.59261906087878,113.58441454210528,6.0
11,20221012,22.59110457459552,113.60000349995704,6.0
10,20221012,22.5908723926021,113.60217703437098,6.0
9,20221012,22.59201172687441,113.6096178802759,6.0
8,20221012,22.576994323646197,113.50382299444644,6.0
7,20221012,22.577208434534327,113.5056108384602,6.0
6,20221012,22.579816258375907,113.5297287913546,6.0
1080,20221012,21.984018810915263,113.97308567947896,6.0
5,20221012,22.56521720192551,113.17974624196056,6.0
3,20221012,22.54648902780169,113.1809944272859,6.0
2,20221012,22.539863999637248,113.17778923580134,6.0
1,20221012,22.507500986579668,112.93869557233786,6.0
0,20221012,22.50089409173657,112.958218566401,6.0
1058,20221012,21.92514357317005,113.53992513644404,6.0
1059,20221012,21.915836086841257,113.58343681633956,6.0
1060,20221012,21.925673972233835,113.619575859948,6.0
4,20221012,22.55504703978065,113.17922567339872,6.0
1081,20221012,22.01347256357953,113.95419462068624,6.0
1082,20221012,21.986335841512776,114.0036905712442,6.0
1083,20221012,21.990556510742447,113.99651052049651,6.0
1104,20221012,21.726473351008625,112.23082252825505,6.0
1105,20221012,21.75238702925712,112.41008016543056,6.0
1106,20221012,21.84715554079851,112.9163279503965,6.0
1107,20221012,21.86244940907376,112.8854411175306,6.0
1108,20221012,21.87152865750992,112.87503663679644,6.0
1109,20221012,21.87415874322579,112.88609233490384,6.0
1110,20221012,21.849490712567768,112.92104552559644,6.0
1103,20221012,21.730629978310315,112.2192158319771,6.0
1111,20221012,21.879912598391986,112.96699443935935,6.0
1113,20221012,21.88703318851764,113.18857748417994,6.0
1114,20221012,21.89262450826252,113.17659464542312,6.0
1115,20221012,21.89178070178394,113.21045857313216,6.0
1116,20221012,21.894467262461664,113.22806893825584,6.0
1117,20221012,21.89484255611097,113.21960893914368,6.0
1118,20221012,21.89696418656573,113.21178338336392,6.0
1119,20221012,21.90354227468613,113.2188966712188,6.0
1112,20221012,21.885429598452827,113.18081143325806,6.0
169,20221012,22.74005802187876,113.7152406360405,6.0
1102,20221012,22.088910983789848,114.47239872612896,6.0
1100,20221012,22.08787295447201,114.43287210517391,6.0
1084,20221012,22.01122097945394,114.01741165996084,6.0
1085,20221012,22.02776014136178,114.01391762413178,6.0
1086,20221012,22.005120141833203,114.06424587647896,6.0
1087,20221012,22.023505588722426,114.05630885828248,6.0
1088,20221012,22.02299611020699,114.03671466373623,6.0
1089,20221012,22.021969136399782,114.10913924933014,6.0
1090,20221012,22.03557468168761,114.121508093919,6.0
1101,20221012,22.09187353287339,114.4466715834884,6.0
1091,20221012,22.044898896122632,114.17110411581264,6.0
1093,20221012,22.053482421355827,114.2204509237386,6.0
1094,20221012,22.05782923859316,114.1800803204016,6.0
1095,20221012,22.058358620002423,114.182097528843,6.0
1096,20221012,22.057803586756144,114.17801472052592,6.0
1097,20221012,22.062539372525254,114.22964480231026,6.0
1098,20221012,22.06756805373696,114.2524676728348,6.0
1099,20221012,22.071921558186137,114.26416271641104,6.0
1092,20221012,22.04612222287357,114.16899352854634,6.0
1198,20221012,21.9564890325444,113.14178824193692,6.0
170,20221012,22.74378051170316,113.70403898931916,6.0
172,20221012,22.744708773147995,113.69502076818452,6.0
165,20221012,2.6150341382560924,104.2324071812414,6.0
166,20221012,2.6621878531762047,104.0632832876235,6.0
167,20221012,2.684341578108168,103.90239369801354,6.0
168,20221012,2.756429262627873,103.5604873059219,6.0
169,20221012,2.747821376938089,103.56224636467248,6.0
1046,20221012,21.91151860916685,113.484557089275,6.0
1047,20221012,21.92503765009488,113.52217134840556,6.0
1048,20221012,21.92988318928531,113.51785301187796,6.0
1049,20221012,21.92855667249682,113.48754209358847,6.0
1050,20221012,21.92985298758608,113.48294941361851,6.0
1051,20221012,21.936801178683677,113.52168786455348,6.0
1052,20221012,21.93112919748426,113.47850834124904,6.0
1053,20221012,21.915811039632093,113.54499224665967,6.0
1054,20221012,21.918512241325256,113.5562188124926,6.0
1055,20221012,21.91935118587181,113.54871524369824,6.0
164,20221012,2.6386386836264224,104.23734035142056,6.0
163,20221012,2.4275347819326627,105.07347439915964,6.0
162,20221012,2.796715137659513,103.79072913378246,6.0
161,20221012,2.58988133690308,104.74815621941562,6.0
145,20221012,2.7901222726575163,104.59339820077524,6.0
146,20221012,2.754663637028269,104.52569771179904,6.0
147,20221012,2.8890803589549146,104.06749593000195,6.0
148,20221012,2.888235988433051,104.06594338001184,6.0
149,20221012,2.6324687444725456,105.00965887730362,6.0
150,20221012,2.6569148803565468,104.82852559357325,6.0
151,20221012,2.650510765000367,104.82641677804652,6.0
1056,20221012,21.924293827415227,113.5730825094628,6.0
152,20221012,2.8098616397158658,104.13581510350616,6.0
154,20221012,2.542742008821548,105.10498141329926,6.0
155,20221012,2.7800555739807224,103.96173083889548,6.0
156,20221012,2.8108117825287016,103.90424485780365,6.0
157,20221012,2.808690669355799,103.9056436415479,6.0
158,20221012,2.796715137659513,103.79072913378246,6.0
159,20221012,2.521175177984018,105.0743685707494,6.0
160,20221012,2.5334810659220697,104.95916360342952,6.0
153,20221012,2.8772146365074738,103.90009841761668,6.0
144,20221012,2.7233706349918325,104.77120086967524,6.0
1057,20221012,21.92569074528016,113.55458662050826,6.0
365,20221012,23.193222446861974,112.80388016608212,6.0
344,20221012,23.08605124608569,113.79330571324704,6.0
343,20221012,23.090283576423285,113.57786398210104,6.0
342,20221012,23.08567794701808,113.55817065788588,6.0
341,20221012,23.061077300179598,113.53648943470458,6.0
340,20221012,23.05980353860677,113.53529925347458,6.0
339,20221012,23.07341906047334,113.47016908371474,6.0
338,20221012,23.072964448782603,113.46887152901154,6.0
337,20221012,23.06573332471153,113.479455486158,6.0
336,20221012,23.065073271948485,113.48077379826412,6.0
335,20221012,23.042692793880168,113.5074017241438,6.0
334,20221012,23.077314883499024,113.43814552236016,6.0
333,20221012,23.031344449564177,113.3819597602345,6.0
332,20221012,23.052320793303192,113.32222401957848,6.0
331,20221012,23.04729874078392,113.25073725189876,6.0
330,20221012,22.97516149296642,112.98586064561196,6.0
345,20221012,23.09404463904135,113.8103683451588,6.0
346,20221012,22.989314519056634,112.8513522545979,6.0
347,20221012,23.002416142942,112.83415814638695,6.0
348,20221012,23.0040084425572,112.83471960639788,6.0
364,20221012,23.188288079224066,112.80396288395018,6.0
363,20221012,23.135602605781024,112.79421158716792,6.0
362,20221012,23.119738187162262,112.79293347445514,6.0
361,20221012,23.100253091360774,112.79578900041744,6.0
360,20221012,23.098887668414907,112.79572385705109,6.0
359,20221012,23.08150100294313,112.80952338701796,6.0
358,20221012,23.050332163877428,112.81605576608,6.0
366,20221012,23.193108928977715,112.80242662403111,6.0
357,20221012,23.08239668978975,113.39399416935066,6.0
355,20221012,23.055319350356555,113.27615703059962,6.0
354,20221012,23.05498184291592,113.27717415203544,6.0
353,20221012,23.009893979511435,112.98081718343678,6.0
352,20221012,23.03026256349993,112.82598404119132,6.0
351,20221012,23.01459064352209,112.83008397388026,6.0
350,20221012,23.01287838584353,112.8291033749654,6.0
349,20221012,23.00878214555002,112.83211313079376,6.0
356,20221012,23.05593463752305,113.28216398226772,6.0
329,20221012,22.97444281375028,112.9870940355845,6.0
143,20221012,2.6586971140068805,105.083954506351,6.0
141,20221012,2.871435764236236,104.31547542360964,6.0
87,20221012,3.4038713861003145,104.6003502176898,6.0
88,20221012,3.429798980872704,104.54458603476948,6.0
89,20221012,3.4298452559012182,104.544365825641,6.0
90,20221012,3.4562278607186605,104.32238459968976,6.0
91,20221012,3.576808718876637,103.80795933627913,6.0
92,20221012,3.195924466271909,105.36365079567506,6.0
93,20221012,3.1946777212241604,105.36288676614596,6.0
94,20221012,3.21664831866156,105.33353011556956,6.0
95,20221012,3.250721669545902,105.2428023215532,6.0
96,20221012,3.6141898617268304,103.3930950145379,6.0
97,20221012,3.16441116718297,105.32063074263093,6.0
98,20221012,3.163068457775408,105.32076589981976,6.0
99,20221012,3.181512420349161,105.2740884502356,6.0
100,20221012,3.182592298444775,105.26052671468808,6.0
101,20221012,3.336992502116192,104.40319391743292,6.0
86,20221012,3.3879396678332445,104.65849932162608,6.0
85,20221012,3.393206483159315,104.6579787758461,6.0
84,20221012,3.2514581472524178,105.24309282217898,6.0
83,20221012,3.626197360189794,103.77909936736224,6.0
67,20221012,3.797016320254805,103.884986491202,6.0
68,20221012,3.8252553740261086,103.75046548654171,6.0
69,20221012,3.799666741525817,103.76138988344924,6.0
70,20221012,3.3813246759032447,105.46237815093696,6.0
71,20221012,3.4299211372335314,105.34412937704712,6.0
72,20221012,3.421636717841305,105.31575807553928,6.0
73,20221012,3.4739565987906813,105.11733184566322,6.0
102,20221012,3.4695136307193395,103.8803082987572,6.0
74,20221012,3.664401025460132,104.1234194514626,6.0
76,20221012,3.774544318380917,103.7812796190756,6.0
77,20221012,3.789595290505488,103.57249463512171,6.0
78,20221012,3.498886665317668,104.80182925577652,6.0
79,20221012,3.7104841785771896,103.78567439523816,6.0
80,20221012,3.3260911740630106,105.25924423192812,6.0
81,20221012,3.6493870798540753,103.79691907998362,6.0
82,20221012,3.649776215707082,103.79640166913464,6.0
75,20221012,3.680239444999186,104.09004929802408,6.0
142,20221012,2.9035661225928417,104.10439026190971,6.0
103,20221012,3.468605344397803,103.88039697343784,6.0
105,20221012,3.533999658520353,103.46897945933748,6.0
126,20221012,2.851525162870848,105.14818145346456,6.0
127,20221012,2.920025608796865,104.98841410824136,6.0
128,20221012,2.894687623414408,104.97953148612542,6.0
129,20221012,3.102274153962973,103.92208812004314,6.0
130,20221012,2.792872708635486,105.10551084152227,6.0
131,20221012,2.8828132838376046,104.7668098942698,6.0
132,20221012,2.768364161691665,105.07006345752376,6.0
133,20221012,2.7577937184359564,105.0324069919844,6.0
134,20221012,2.911074481699676,104.47117382248014,6.0
135,20221012,2.9100627370250414,104.47041324905928,6.0
136,20221012,2.995081277236101,103.92191966067992,6.0
137,20221012,2.698532351598225,105.18533172847974,6.0
138,20221012,2.7097247698073312,105.0470974869622,6.0
139,20221012,2.7198784297306364,104.95453366185389,6.0
140,20221012,2.7904368166815465,104.59346335665433,6.0
125,20221012,2.8552337546460995,105.23182497262827,6.0
124,20221012,3.2450430436231184,103.65797071828024,6.0
123,20221012,3.251027518581974,103.6595705084212,6.0
122,20221012,2.922647497306577,105.073488580315,6.0
106,20221012,3.5290664345260723,103.47601175773096,6.0
107,20221012,3.5146161929358986,103.47418421019763,6.0
108,20221012,3.0859584128909425,105.33850183165366,6.0
109,20221012,3.388894908373577,103.85075102320296,6.0
110,20221012,3.408924106541627,103.78558409159068,6.0
111,20221012,3.5146161929358986,103.47418421019763,6.0
112,20221012,3.0556037302746355,105.3377654188266,6.0
104,20221012,3.4794861089064515,103.7893556162612,6.0
113,20221012,3.0765387091063885,105.20403601729002,6.0
115,20221012,2.9982865588815195,105.21321697009152,6.0
116,20221012,3.0434471849229783,104.98164681183084,6.0
117,20221012,2.9346322015404067,105.24168565935268,6.0
118,20221012,2.9532829213282947,105.21651827336024,6.0
119,20221012,2.985011921103891,105.06905179763024,6.0
120,20221012,2.888084098117968,105.18369798908434,6.0
121,20221012,2.883637026590935,105.19917594019984,6.0
114,20221012,3.45001875720662,103.44568696086056,6.0
328,20221012,22.9687139590974,112.86837924263156,6.0
327,20221012,22.96445913520225,112.87128091996166,6.0
326,20221012,22.96355759252928,112.87279980023553,6.0
226,20221012,22.835349855131675,113.59454666991086,6.0
225,20221012,22.830199703114356,113.5875681413782,6.0
224,20221012,22.82369756926112,113.56643987007924,6.0
223,20221012,22.828578963529523,113.60237176211722,6.0
222,20221012,22.82216065497208,113.59942889696546,6.0
221,20221012,22.86436972323316,113.54981956285404,6.0
220,20221012,22.825320323393083,113.55606211023884,6.0
219,20221012,22.804156839356278,113.3308997740444,6.0
218,20221012,22.774253514121,113.07509009762316,6.0
217,20221012,22.76784349056392,113.08114728620303,6.0
216,20221012,22.76290966162389,113.07801629839274,6.0
215,20221012,22.76261988749627,113.07689127559078,6.0
214,20221012,22.758564205904705,113.1096158477525,6.0
213,20221012,22.751032136840934,113.12399963952228,6.0
212,20221012,22.7807018761104,113.06951911662978,6.0
227,20221012,22.830081581538444,113.5637238493752,6.0
228,20221012,22.83453039580347,113.5812761445571,6.0
229,20221012,22.839044472074043,113.5714338416732,6.0
230,20221012,22.845200679574265,113.57500588056372,6.0
246,20221012,22.81090354767481,113.03557882160126,6.0
245,20221012,22.809985652463567,113.04075039130214,6.0
244,20221012,22.808309307797675,113.04237767512517,6.0
243,20221012,22.807015890058494,113.06331676348697,6.0
242,20221012,22.80612093932173,113.06433965607488,6.0
241,20221012,22.80557980474424,113.06257599120596,6.0
240,20221012,22.79109653485313,113.06382787888288,6.0
211,20221012,22.768094254087128,113.07349455966586,6.0
239,20221012,22.815634252898896,113.00490919950994,6.0
237,20221012,22.869037528189885,113.56863644305096,6.0
236,20221012,22.867103179241298,113.56060835737604,6.0
235,20221012,22.85854999074945,113.57024491629934,6.0
234,20221012,22.85764503480038,113.57067397734664,6.0
233,20221012,22.85213635538509,113.5681645375662,6.0
232,20221012,22.85205887549973,113.56961591145466,6.0
231,20221012,22.849398292024844,113.57476113352196,6.0
238,20221012,22.80532752498736,113.00549500966773,6.0
247,20221012,22.80991659858073,113.02216513377988,6.0
210,20221012,22.7608278530759,113.0701027214224,6.0
208,20221012,22.736823657735748,113.0788412615378,6.0
187,20221012,22.77881005698828,113.5084727833063,6.0
186,20221012,22.739365508758173,113.41705149473697,6.0
185,20221012,22.740657742013667,113.42509042151184,6.0
184,20221012,22.766695302490536,113.37354350251492,6.0
183,20221012,22.760540475050856,113.38544740535914,6.0
182,20221012,22.75703958148736,113.3892113583475,6.0
181,20221012,22.75426089153676,113.3944606352076,6.0
180,20221012,22.75172046265808,113.4005510999784,6.0
179,20221012,22.73915322259113,113.4123031315606,6.0
178,20221012,22.700300113136034,113.09633038660392,6.0
177,20221012,22.70013691715187,113.09512930090712,6.0
176,20221012,22.689598184582703,113.09571744958154,6.0
175,20221012,22.688156782594987,113.0946804749997,6.0
174,20221012,22.72596847060541,113.08216049015893,6.0
173,20221012,22.753280358402797,113.7127525808118,6.0
188,20221012,22.783758955989683,113.498469096536,6.0
189,20221012,22.76324399673525,113.52803200562887,6.0
190,20221012,22.76574242838371,113.53634914444518,6.0
191,20221012,22.77582381767072,113.51877795906746,6.0
207,20221012,22.78294740888149,113.63006485704402,6.0
