field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
1014,target_433,60.0,190.0,20221012,2022,10,12,103412,21.89581678343087,113.39692412068274,3.0
1012,target_431,50.0,230.0,20221012,2022,10,12,103412,21.893255914468085,113.40576002567666,3.0
981,target_400,40.0,50.0,20221012,2022,10,12,103412,21.772598451767845,112.77831121343048,3.0
980,target_399,40.0,40.0,20221012,2022,10,12,103412,21.764382523086905,112.52667227586576,3.0
979,target_398,40.0,40.0,20221012,2022,10,12,103412,21.713251712657865,112.23818890797544,3.0
978,target_397,70.0,80.0,20221012,2022,10,12,103412,22.039524741424188,114.47429732710206,3.0
977,target_396,70.0,80.0,20221012,2022,10,12,103412,22.01531003427636,114.37544104825764,3.0
976,target_395,50.0,40.0,20221012,2022,10,12,103412,22.030554265909466,114.3357872441997,3.0
975,target_394,280.0,260.0,20221012,2022,10,12,103412,22.029618349804736,114.35057665507492,3.0
974,target_393,210.0,200.0,20221012,2022,10,12,103412,22.01794574383058,114.35416615219674,3.0
973,target_392,80.0,100.0,20221012,2022,10,12,103412,21.99797104277479,114.13850944151376,3.0
972,target_391,80.0,70.0,20221012,2022,10,12,103412,21.99698918064448,114.14067100820246,3.0
971,target_390,110.0,60.0,20221012,2022,10,12,103412,21.993214920288477,114.14283554144224,3.0
970,target_389,30.0,50.0,20221012,2022,10,12,103412,21.986335841512776,114.0036905712442,3.0
982,target_401,90.0,90.0,20221012,2022,10,12,103412,21.775324716232003,112.76485034111008,3.0
969,target_388,70.0,80.0,20221012,2022,10,12,103412,21.97105525874983,114.01427352196932,3.0
967,target_386,80.0,80.0,20221012,2022,10,12,103412,21.95131742734724,114.00451825415928,3.0
966,target_385,270.0,220.0,20221012,2022,10,12,103412,21.97447707212553,113.96634926655484,3.0
965,target_384,280.0,170.0,20221012,2022,10,12,103412,21.97525319058048,113.99390717113828,3.0
964,target_383,30.0,40.0,20221012,2022,10,12,103412,21.964164366424043,113.9632601517545,3.0
963,target_382,60.0,50.0,20221012,2022,10,12,103412,21.95705398464283,113.98232761938492,3.0
962,target_381,170.0,150.0,20221012,2022,10,12,103412,21.957087049244947,113.98089393265822,3.0
961,target_380,290.0,220.0,20221012,2022,10,12,103412,21.94786846177641,113.97522738526196,3.0
960,target_379,250.0,170.0,20221012,2022,10,12,103412,21.950227663644974,113.99572679595592,3.0
959,target_378,290.0,170.0,20221012,2022,10,12,103412,21.942525275337083,113.9655510879324,3.0
958,target_377,290.0,180.0,20221012,2022,10,12,103412,21.94060878609864,113.94329135022828,3.0
957,target_376,280.0,160.0,20221012,2022,10,12,103412,21.9519633995067,113.82740574998004,3.0
956,target_375,160.0,100.0,20221012,2022,10,12,103412,21.908489386701664,113.57820945273386,3.0
968,target_387,280.0,240.0,20221012,2022,10,12,103412,21.95750682879379,114.0161968621438,3.0
1013,target_432,30.0,200.0,20221012,2022,10,12,103412,21.89449542405925,113.40137498790784,3.0
983,target_402,70.0,80.0,20221012,2022,10,12,103412,21.78381285760226,112.78320689270622,3.0
985,target_404,50.0,70.0,20221012,2022,10,12,103412,21.801762870533384,112.90264334465613,3.0
1011,target_430,60.0,200.0,20221012,2022,10,12,103412,21.89195122090595,113.4103057454906,3.0
1010,target_429,50.0,220.0,20221012,2022,10,12,103412,21.890781774295885,113.41482413633894,3.0
1009,target_428,30.0,200.0,20221012,2022,10,12,103412,21.88940707017189,113.41923596884988,3.0
1008,target_427,70.0,140.0,20221012,2022,10,12,103412,21.887958864559547,113.42376090018313,3.0
1007,target_426,50.0,190.0,20221012,2022,10,12,103412,21.88702316404604,113.42828115248676,3.0
1006,target_425,50.0,50.0,20221012,2022,10,12,103412,21.91430996829166,113.37888325284835,3.0
1005,target_424,50.0,50.0,20221012,2022,10,12,103412,21.8964967233032,113.34018727834444,3.0
1004,target_423,70.0,220.0,20221012,2022,10,12,103412,21.89828270922949,113.38781137652884,3.0
1003,target_422,50.0,50.0,20221012,2022,10,12,103412,21.892028661824337,113.36576409099652,3.0
1002,target_421,80.0,110.0,20221012,2022,10,12,103412,21.880749002152232,113.38391440226728,3.0
1001,target_420,20.0,190.0,20221012,2022,10,12,103412,21.879753827027,113.3883438076618,3.0
1000,target_419,50.0,50.0,20221012,2022,10,12,103412,21.8964967233032,113.34018727834444,3.0
984,target_403,60.0,60.0,20221012,2022,10,12,103412,21.78448993808183,112.8199185155376,3.0
999,target_418,60.0,60.0,20221012,2022,10,12,103412,21.87112283053412,113.31346647764362,3.0
997,target_416,30.0,30.0,20221012,2022,10,12,103412,21.881363174267904,113.2514534429483,3.0
996,target_415,90.0,120.0,20221012,2022,10,12,103412,21.874164880134128,113.2522044051674,3.0
995,target_414,140.0,120.0,20221012,2022,10,12,103412,21.86232773561799,113.2751070056589,3.0
994,target_413,70.0,80.0,20221012,2022,10,12,103412,21.889386032617576,113.2336748746928,3.0
993,target_412,120.0,90.0,20221012,2022,10,12,103412,21.883578458067788,113.20737491153288,3.0
992,target_411,100.0,200.0,20221012,2022,10,12,103412,21.875071622672973,113.21500406021336,3.0
991,target_410,120.0,250.0,20221012,2022,10,12,103412,21.868817503663628,113.21369907969633,3.0
990,target_409,150.0,110.0,20221012,2022,10,12,103412,21.886988096079797,113.18858658554792,3.0
989,target_408,70.0,70.0,20221012,2022,10,12,103412,21.885429598452827,113.18081143325806,3.0
988,target_407,50.0,60.0,20221012,2022,10,12,103412,21.85346936885503,113.03113226049489,3.0
987,target_406,100.0,150.0,20221012,2022,10,12,103412,21.83431263653109,113.02927854131876,3.0
986,target_405,100.0,190.0,20221012,2022,10,12,103412,21.815857084608,112.91825344056582,3.0
998,target_417,40.0,20.0,20221012,2022,10,12,103412,21.887129391560297,113.25370083343076,3.0
955,target_374,170.0,130.0,20221012,2022,10,12,103412,21.90495752277143,113.5946178580317,3.0
1073,target_492,30.0,30.0,20221012,2022,10,12,103412,21.95874820230266,113.70461248587662,3.0
1075,target_494,180.0,120.0,20221012,2022,10,12,103412,21.95692193087339,113.81185402661136,3.0
1161,target_580,140.0,140.0,20221012,2022,10,12,103412,22.052555668683755,114.11187714892644,3.0
1160,target_579,80.0,80.0,20221012,2022,10,12,103412,22.0484273670591,114.10676773594484,3.0
1159,target_578,120.0,260.0,20221012,2022,10,12,103412,22.047891971472616,114.10145647171969,3.0
1158,target_577,100.0,100.0,20221012,2022,10,12,103412,22.075006570557036,114.0688660757244,3.0
1157,target_576,90.0,100.0,20221012,2022,10,12,103412,22.06950643155337,114.06556057711325,3.0
1156,target_575,220.0,160.0,20221012,2022,10,12,103412,22.063378869300664,114.06730297123188,3.0
1155,target_574,160.0,240.0,20221012,2022,10,12,103412,22.04183836809239,114.06059263096908,3.0
1154,target_573,80.0,90.0,20221012,2022,10,12,103412,22.049125612961067,114.0163211861811,3.0
1153,target_572,240.0,220.0,20221012,2022,10,12,103412,22.04565518861698,113.96204317889143,3.0
1152,target_571,280.0,280.0,20221012,2022,10,12,103412,22.032343598438263,113.9631846665586,3.0
1151,target_570,250.0,270.0,20221012,2022,10,12,103412,22.02645390808816,113.97798237563777,3.0
1150,target_569,140.0,280.0,20221012,2022,10,12,103412,22.036921991450853,113.84122962556695,3.0
1162,target_581,180.0,130.0,20221012,2022,10,12,103412,22.051827357440622,114.09261105563924,3.0
1149,target_568,110.0,280.0,20221012,2022,10,12,103412,22.03689735508201,113.84108674499734,3.0
1147,target_566,170.0,190.0,20221012,2022,10,12,103412,22.00473701976749,113.7694423011882,3.0
1146,target_565,80.0,90.0,20221012,2022,10,12,103412,22.01245545808368,113.73476588867042,3.0
1145,target_564,140.0,110.0,20221012,2022,10,12,103412,22.0044082380186,113.74591722498052,3.0
1144,target_563,200.0,120.0,20221012,2022,10,12,103412,21.996332541374443,113.72161687013448,3.0
1143,target_562,190.0,180.0,20221012,2022,10,12,103412,21.98525525135276,113.67275054158505,3.0
1142,target_561,130.0,270.0,20221012,2022,10,12,103412,21.980470494638823,113.66316393229972,3.0
1141,target_560,170.0,220.0,20221012,2022,10,12,103412,21.974909653845483,113.67815772493825,3.0
1140,target_559,40.0,10.0,20221012,2022,10,12,103412,21.97943800581648,113.62598955610048,3.0
1139,target_558,90.0,110.0,20221012,2022,10,12,103412,21.977553308029243,113.62641451736624,3.0
1138,target_557,80.0,100.0,20221012,2022,10,12,103412,21.974658248076043,113.53445289391357,3.0
1137,target_556,170.0,120.0,20221012,2022,10,12,103412,21.97065158876348,113.50338656990208,3.0
1136,target_555,150.0,120.0,20221012,2022,10,12,103412,21.941579224928024,113.44381324373148,3.0
1148,target_567,180.0,170.0,20221012,2022,10,12,103412,22.01248205364354,113.79435366754495,3.0
1135,target_554,60.0,180.0,20221012,2022,10,12,103412,21.934998145597305,113.4648808019038,3.0
1163,target_582,60.0,70.0,20221012,2022,10,12,103412,22.05508099503176,114.09857222362808,3.0
1165,target_584,260.0,200.0,20221012,2022,10,12,103412,22.061196439620925,114.09648886987324,3.0
1191,target_610,110.0,90.0,20221012,2022,10,12,103412,21.929595088774857,113.1796905683879,3.0
1190,target_609,120.0,260.0,20221012,2022,10,12,103412,21.882109121716383,112.88009569279004,3.0
1189,target_608,40.0,90.0,20221012,2022,10,12,103412,21.805745922752887,112.46432421073156,3.0
1188,target_607,50.0,40.0,20221012,2022,10,12,103412,22.16381684149254,114.55840158486308,3.0
1187,target_606,40.0,30.0,20221012,2022,10,12,103412,22.16329755557773,114.55835372858108,3.0
1186,target_605,190.0,140.0,20221012,2022,10,12,103412,22.132818498679,114.44241026676076,3.0
1185,target_604,130.0,160.0,20221012,2022,10,12,103412,22.124281768809134,114.41106498959664,3.0
1184,target_603,170.0,180.0,20221012,2022,10,12,103412,22.106864029692897,114.3364476125188,3.0
1183,target_602,230.0,200.0,20221012,2022,10,12,103412,22.08857153108395,114.27127032948438,3.0
1182,target_601,180.0,160.0,20221012,2022,10,12,103412,22.075479596372823,114.27473279965056,3.0
1181,target_600,220.0,180.0,20221012,2022,10,12,103412,22.106385674463105,114.24183351315446,3.0
1180,target_599,290.0,190.0,20221012,2022,10,12,103412,22.08381729505604,114.25665621580514,3.0
1164,target_583,180.0,140.0,20221012,2022,10,12,103412,22.056036774725275,114.09680946188442,3.0
1179,target_598,80.0,90.0,20221012,2022,10,12,103412,22.07663371897924,114.2395117272203,3.0
1177,target_596,70.0,80.0,20221012,2022,10,12,103412,22.07071080590701,114.24217766439796,3.0
1176,target_595,120.0,100.0,20221012,2022,10,12,103412,22.069862358824157,114.2410140922413,3.0
1175,target_594,210.0,120.0,20221012,2022,10,12,103412,22.07228198267393,114.26409313946034,3.0
1174,target_593,230.0,240.0,20221012,2022,10,12,103412,22.08705842959487,114.17406681827492,3.0
1173,target_592,230.0,210.0,20221012,2022,10,12,103412,22.09034195286484,114.19474186994556,3.0
1172,target_591,250.0,160.0,20221012,2022,10,12,103412,22.069894489009048,114.19573861808288,3.0
1171,target_590,220.0,140.0,20221012,2022,10,12,103412,22.071844700347363,114.21759743198672,3.0
1170,target_589,20.0,70.0,20221012,2022,10,12,103412,22.057803586756144,114.17801472052592,3.0
1169,target_588,190.0,150.0,20221012,2022,10,12,103412,22.074092838388825,114.0943092503652,3.0
1168,target_587,180.0,180.0,20221012,2022,10,12,103412,22.07029862959204,114.08436560541617,3.0
1167,target_586,220.0,210.0,20221012,2022,10,12,103412,22.066622595213754,114.0958207031432,3.0
1166,target_585,220.0,160.0,20221012,2022,10,12,103412,22.062763064137997,114.10238672336656,3.0
1178,target_597,120.0,100.0,20221012,2022,10,12,103412,22.071835789156484,114.21809214928064,3.0
1074,target_493,80.0,80.0,20221012,2022,10,12,103412,21.9614517003283,113.84511964784038,3.0
1134,target_553,80.0,80.0,20221012,2022,10,12,103412,21.92809246389912,113.40510635433208,3.0
1132,target_551,80.0,110.0,20221012,2022,10,12,103412,21.93327903654123,113.2939411030383,3.0
1101,target_520,170.0,260.0,20221012,2022,10,12,103412,22.09187353287339,114.4466715834884,3.0
1100,target_519,70.0,100.0,20221012,2022,10,12,103412,22.08787295447201,114.43287210517391,3.0
1099,target_518,210.0,200.0,20221012,2022,10,12,103412,22.071921558186137,114.26416271641104,3.0
1098,target_517,180.0,130.0,20221012,2022,10,12,103412,22.06756805373696,114.2524676728348,3.0
1097,target_516,240.0,160.0,20221012,2022,10,12,103412,22.062539372525254,114.22964480231026,3.0
1096,target_515,20.0,70.0,20221012,2022,10,12,103412,22.057803586756144,114.17801472052592,3.0
1095,target_514,50.0,80.0,20221012,2022,10,12,103412,22.058358620002423,114.182097528843,3.0
1094,target_513,80.0,100.0,20221012,2022,10,12,103412,22.05782923859316,114.1800803204016,3.0
1093,target_512,200.0,150.0,20221012,2022,10,12,103412,22.053482421355827,114.2204509237386,3.0
1092,target_511,90.0,90.0,20221012,2022,10,12,103412,22.04612222287357,114.16899352854634,3.0
1091,target_510,90.0,110.0,20221012,2022,10,12,103412,22.044898896122632,114.17110411581264,3.0
1090,target_509,240.0,260.0,20221012,2022,10,12,103412,22.03557468168761,114.121508093919,3.0
1102,target_521,280.0,210.0,20221012,2022,10,12,103412,22.088910983789848,114.47239872612896,3.0
1089,target_508,50.0,50.0,20221012,2022,10,12,103412,22.021969136399782,114.10913924933014,3.0
1087,target_506,60.0,40.0,20221012,2022,10,12,103412,22.023505588722426,114.05630885828248,3.0
1086,target_505,60.0,60.0,20221012,2022,10,12,103412,22.005120141833203,114.06424587647896,3.0
1085,target_504,80.0,130.0,20221012,2022,10,12,103412,22.02776014136178,114.01391762413178,3.0
1084,target_503,50.0,70.0,20221012,2022,10,12,103412,22.01122097945394,114.01741165996084,3.0
1083,target_502,40.0,40.0,20221012,2022,10,12,103412,21.990556510742447,113.99651052049651,3.0
1082,target_501,30.0,50.0,20221012,2022,10,12,103412,21.986335841512776,114.0036905712442,3.0
1081,target_500,140.0,140.0,20221012,2022,10,12,103412,22.01347256357953,113.95419462068624,3.0
1080,target_499,160.0,160.0,20221012,2022,10,12,103412,21.984018810915263,113.97308567947896,3.0
1079,target_498,180.0,130.0,20221012,2022,10,12,103412,21.98338198220845,113.98157882823789,3.0
1078,target_497,270.0,150.0,20221012,2022,10,12,103412,21.979746781020012,113.90564954783054,3.0
1077,target_496,80.0,80.0,20221012,2022,10,12,103412,21.978224942223637,113.82782178239096,3.0
1076,target_495,200.0,130.0,20221012,2022,10,12,103412,21.965133356078763,113.8235199065075,3.0
1088,target_507,20.0,30.0,20221012,2022,10,12,103412,22.02299611020699,114.03671466373623,3.0
1133,target_552,100.0,100.0,20221012,2022,10,12,103412,21.94259034183009,113.28343108426222,3.0
1103,target_522,10.0,30.0,20221012,2022,10,12,103412,21.730629978310315,112.2192158319771,3.0
1105,target_524,270.0,210.0,20221012,2022,10,12,103412,21.75238702925712,112.41008016543056,3.0
1131,target_550,60.0,60.0,20221012,2022,10,12,103412,21.934409554236503,113.30383543451433,3.0
1130,target_549,60.0,70.0,20221012,2022,10,12,103412,21.928620782029228,113.30037665755086,3.0
1129,target_548,50.0,50.0,20221012,2022,10,12,103412,21.9283872003542,113.30489460351832,3.0
1128,target_547,60.0,70.0,20221012,2022,10,12,103412,21.92709959419584,113.30500516712262,3.0
1127,target_546,70.0,70.0,20221012,2022,10,12,103412,21.92227281076154,113.30091106596493,3.0
1126,target_545,40.0,50.0,20221012,2022,10,12,103412,21.928625889781827,113.21815147718937,3.0
1125,target_544,130.0,160.0,20221012,2022,10,12,103412,21.92392517417992,113.20976608627215,3.0
1124,target_543,60.0,70.0,20221012,2022,10,12,103412,21.922321595174427,113.20994042910742,3.0
1123,target_542,160.0,170.0,20221012,2022,10,12,103412,21.91620379662967,113.21284855881082,3.0
1122,target_541,150.0,280.0,20221012,2022,10,12,103412,21.9125780022706,113.20632302508774,3.0
1121,target_540,110.0,80.0,20221012,2022,10,12,103412,21.909165735914332,113.21451011456875,3.0
1120,target_539,50.0,40.0,20221012,2022,10,12,103412,21.90768743058676,113.216188837279,3.0
1104,target_523,150.0,110.0,20221012,2022,10,12,103412,21.726473351008625,112.23082252825505,3.0
1119,target_538,90.0,130.0,20221012,2022,10,12,103412,21.90354227468613,113.2188966712188,3.0
1117,target_536,80.0,80.0,20221012,2022,10,12,103412,21.89484255611097,113.21960893914368,3.0
1116,target_535,160.0,60.0,20221012,2022,10,12,103412,21.894467262461664,113.22806893825584,3.0
1115,target_534,100.0,190.0,20221012,2022,10,12,103412,21.89178070178394,113.21045857313216,3.0
1114,target_533,30.0,50.0,20221012,2022,10,12,103412,21.89262450826252,113.17659464542312,3.0
1113,target_532,150.0,120.0,20221012,2022,10,12,103412,21.88703318851764,113.18857748417994,3.0
1112,target_531,70.0,70.0,20221012,2022,10,12,103412,21.885429598452827,113.18081143325806,3.0
1111,target_530,120.0,80.0,20221012,2022,10,12,103412,21.879912598391986,112.96699443935935,3.0
1110,target_529,190.0,260.0,20221012,2022,10,12,103412,21.849490712567768,112.92104552559644,3.0
1109,target_528,80.0,70.0,20221012,2022,10,12,103412,21.87415874322579,112.88609233490384,3.0
1108,target_527,90.0,150.0,20221012,2022,10,12,103412,21.87152865750992,112.87503663679644,3.0
1107,target_526,60.0,70.0,20221012,2022,10,12,103412,21.86244940907376,112.8854411175306,3.0
1106,target_525,90.0,100.0,20221012,2022,10,12,103412,21.84715554079851,112.9163279503965,3.0
1118,target_537,100.0,110.0,20221012,2022,10,12,103412,21.89696418656573,113.21178338336392,3.0
954,target_373,60.0,100.0,20221012,2022,10,12,103412,21.90624974712808,113.61301547844278,3.0
953,target_372,110.0,130.0,20221012,2022,10,12,103412,21.904754117021312,113.61326470592032,3.0
952,target_371,30.0,30.0,20221012,2022,10,12,103412,21.902230850258757,113.53825656097688,3.0
799,target_218,80.0,80.0,20221012,2022,10,12,103412,21.7688993272966,113.95744300420752,3.0
798,target_217,220.0,260.0,20221012,2022,10,12,103412,21.78179257971003,113.91652507760568,3.0
797,target_216,60.0,70.0,20221012,2022,10,12,103412,21.768272560670844,113.85047269055548,3.0
796,target_215,50.0,40.0,20221012,2022,10,12,103412,21.75702452868456,113.84499518337674,3.0
795,target_214,80.0,80.0,20221012,2022,10,12,103412,21.75526932496552,113.73701864488758,3.0
794,target_213,200.0,270.0,20221012,2022,10,12,103412,21.73259768198965,113.73614791423432,3.0
793,target_212,70.0,60.0,20221012,2022,10,12,103412,21.72141008885983,113.65603345601198,3.0
792,target_211,250.0,240.0,20221012,2022,10,12,103412,21.69678612316929,113.37539560815551,3.0
791,target_210,190.0,160.0,20221012,2022,10,12,103412,21.67016606544277,113.33929049692146,3.0
790,target_209,70.0,70.0,20221012,2022,10,12,103412,21.664184544667037,113.29664394503476,3.0
789,target_208,60.0,80.0,20221012,2022,10,12,103412,21.664344071258565,113.28250001990745,3.0
788,target_207,70.0,80.0,20221012,2022,10,12,103412,21.654887179390563,113.26864026780028,3.0
800,target_219,280.0,190.0,20221012,2022,10,12,103412,21.834136654752665,114.23170410875896,3.0
787,target_206,60.0,80.0,20221012,2022,10,12,103412,21.65168106704856,113.2869432459714,3.0
785,target_204,140.0,130.0,20221012,2022,10,12,103412,21.631335242928763,112.96340293776352,3.0
784,target_203,70.0,80.0,20221012,2022,10,12,103412,21.58195842540996,112.73590710127291,3.0
783,target_202,80.0,110.0,20221012,2022,10,12,103412,21.57825628682676,112.7499033091576,3.0
782,target_201,80.0,130.0,20221012,2022,10,12,103412,21.57712767033096,112.74935020079684,3.0
781,target_200,80.0,130.0,20221012,2022,10,12,103412,21.572903178473243,112.74511073121226,3.0
780,target_199,80.0,80.0,20221012,2022,10,12,103412,21.5568990092012,112.74065665478224,3.0
779,target_198,120.0,100.0,20221012,2022,10,12,103412,21.55686879302515,112.61664589894237,3.0
778,target_197,100.0,250.0,20221012,2022,10,12,103412,21.50048793469112,112.28450927705832,3.0
777,target_196,90.0,180.0,20221012,2022,10,12,103412,21.495817593795163,112.27102396662778,3.0
776,target_195,110.0,190.0,20221012,2022,10,12,103412,21.49238869455285,112.27557954552724,3.0
775,target_194,130.0,140.0,20221012,2022,10,12,103412,21.488778871782028,112.28017007630062,3.0
774,target_193,100.0,160.0,20221012,2022,10,12,103412,21.48498978550881,112.28454874898148,3.0
786,target_205,210.0,130.0,20221012,2022,10,12,103412,21.64700663054932,113.2079951644754,3.0
773,target_192,40.0,20.0,20221012,2022,10,12,103412,21.50053959553625,112.2394951287893,3.0
801,target_220,120.0,160.0,20221012,2022,10,12,103412,21.90998848487778,114.6068618517034,3.0
803,target_222,80.0,100.0,20221012,2022,10,12,103412,21.601136237301468,112.54889469948232,3.0
829,target_248,60.0,60.0,20221012,2022,10,12,103412,21.902138288277907,114.40210541321828,3.0
828,target_247,210.0,260.0,20221012,2022,10,12,103412,21.913137057856552,114.37639408335724,3.0
827,target_246,40.0,20.0,20221012,2022,10,12,103412,21.90180449400099,114.31019060396228,3.0
826,target_245,140.0,190.0,20221012,2022,10,12,103412,21.839734852806828,114.0515848104973,3.0
825,target_244,40.0,40.0,20221012,2022,10,12,103412,21.83618232301967,114.06645307727504,3.0
824,target_243,70.0,90.0,20221012,2022,10,12,103412,21.831327898785634,114.03677171618855,3.0
823,target_242,80.0,80.0,20221012,2022,10,12,103412,21.8274945611114,114.05489254277497,3.0
822,target_241,40.0,70.0,20221012,2022,10,12,103412,21.858938536205155,113.9974102236265,3.0
821,target_240,50.0,90.0,20221012,2022,10,12,103412,21.85829953421671,113.99965217230016,3.0
820,target_239,110.0,170.0,20221012,2022,10,12,103412,21.84923273489928,114.00489285222532,3.0
819,target_238,80.0,80.0,20221012,2022,10,12,103412,21.84804112502733,114.00419448261992,3.0
818,target_237,90.0,220.0,20221012,2022,10,12,103412,21.824675141153996,113.99510478637508,3.0
802,target_221,150.0,180.0,20221012,2022,10,12,103412,21.56229741004485,112.43812018007556,3.0
817,target_236,120.0,160.0,20221012,2022,10,12,103412,21.81373574330591,113.93751867554631,3.0
