field_1,Date,Latitude,Longitude,DaysOld
18,20230110,31.06923915727445,-113.67430645137397,47.0
17,20230110,31.086028867747363,-113.65678287029084,47.0
16,20230110,31.07065458382127,-113.64371840188348,47.0
15,20230110,31.003642820877275,-113.08990773963065,47.0
14,20230110,31.166539913287664,-113.84231508224336,47.0
13,20230110,31.094066232935543,-113.62735495242252,47.0
12,20230110,31.09096007764393,-113.4997797503732,47.0
11,20230110,31.102122127550462,-113.51002195959852,47.0
10,20230110,31.084659392893567,-113.4817502850789,47.0
9,20230110,31.176411750040103,-113.8664259937847,47.0
8,20230110,31.176411750040103,-113.8664259937847,47.0
7,20230110,31.397338574181116,-114.8539151810172,47.0
6,20230110,31.195895505261564,-113.6392656312152,47.0
5,20230110,31.1957109096368,-113.58305836367518,47.0
3,20230110,31.32181914919284,-113.60311420377002,47.0
77,20230110,28.761255398859856,-115.6352435928831,47.0
76,20230110,28.730474457879694,-115.50318809173784,47.0
62,20230110,28.794509643297893,-115.40169641701836,47.0
63,20230110,28.8469870519012,-115.508456369319,47.0
64,20230110,28.891680628790017,-115.9398157024274,47.0
65,20230110,28.77781479700592,-115.4850406656948,47.0
66,20230110,28.784155875752504,-115.51286117578304,47.0
67,20230110,28.77781479700592,-115.4850406656948,47.0
19,20230110,30.941318775807638,-113.32957817507908,47.0
68,20230110,28.809074977957494,-115.56478307132969,47.0
70,20230110,28.790788848512005,-115.5687147226779,47.0
71,20230110,28.78354761430036,-115.5600055481525,47.0
72,20230110,28.7835531757964,-115.56905467672094,47.0
73,20230110,28.80219211328159,-115.61291264700752,47.0
74,20230110,28.76233023436053,-115.60809549645715,47.0
75,20230110,28.76892903502401,-115.5263905031058,47.0
69,20230110,28.79948642709159,-115.5583056361162,47.0
20,20230110,30.99625595121779,-113.63865237753576,47.0
21,20230110,31.106172681464763,-114.4625128004362,47.0
22,20230110,30.88855365740751,-113.3221659702366,47.0
41,20230110,30.82637745520546,-114.59094829161684,47.0
42,20230110,30.66518163208236,-113.77272126066312,47.0
43,20230110,30.741088954316112,-114.51137942136388,47.0
44,20230110,30.758353957497462,-114.59213251619036,47.0
45,20230110,30.509395075383285,-113.12283512851178,47.0
46,20230110,30.67705767218685,-114.14687096072444,47.0
40,20230110,30.813819132019557,-114.5482802867388,47.0
47,20230110,30.74543574019877,-114.5671100639515,47.0
49,20230110,30.5135532205264,-113.91403947474632,47.0
50,20230110,30.5075795325257,-113.9633370172073,47.0
51,20230110,30.466195094395484,-113.89571341846096,47.0
52,20230110,30.24965063153813,-114.53561632978509,47.0
53,20230110,30.1810312193341,-114.52566833346206,47.0
54,20230110,30.16785324412633,-114.53926092475218,47.0
48,20230110,30.54486381465204,-113.94576354141748,47.0
61,20230110,28.874337266982828,-115.66123758395209,47.0
39,20230110,30.56850381916181,-113.1172758379922,47.0
37,20230110,30.855301049764844,-114.46345613158007,47.0
23,20230110,31.05551199745676,-114.40793605188384,47.0
24,20230110,31.05059436553949,-114.4116333803263,47.0
25,20230110,31.03649160492405,-114.4079501227958,47.0
26,20230110,31.029615270840143,-114.4076955633004,47.0
27,20230110,31.036083457656733,-114.45689494321684,47.0
28,20230110,31.065212282497264,-114.72843084570408,47.0
38,20230110,30.837085139124707,-114.45395360831994,47.0
29,20230110,30.998954245873133,-114.37238656529672,47.0
31,20230110,30.976443701032704,-114.443470127411,47.0
32,20230110,30.976443701032704,-114.443470127411,47.0
33,20230110,30.93965052103547,-114.45247802897453,47.0
34,20230110,30.922781795788843,-114.47122529616206,47.0
35,20230110,30.953520520709244,-114.7250000104484,47.0
36,20230110,30.917029071267592,-114.69746283154652,47.0
30,20230110,30.995457505982245,-114.38046761373845,47.0
9,20230110,28.67182480179473,-115.48293359979844,47.0
60,20230110,28.867733892767728,-115.60272976059332,47.0
58,20230110,28.882427311761937,-115.55401231974196,47.0
22,20230110,29.457587600423505,-115.4897949614757,47.0
21,20230110,29.40053567081809,-115.2326196216436,47.0
20,20230110,29.37389032483168,-115.18315542552484,47.0
19,20230110,29.35989943203265,-114.95190516883108,47.0
18,20230110,29.46935399680848,-115.48261551388978,47.0
17,20230110,29.423637788521045,-115.24234792572548,47.0
16,20230110,29.175867185409448,-113.63209940557314,47.0
15,20230110,29.16341418611405,-113.61544790177824,47.0
14,20230110,29.16837903795745,-113.61159642746296,47.0
13,20230110,29.693849449313596,-114.15673542339228,47.0
12,20230110,29.744200617119454,-114.31040878268928,47.0
11,20230110,29.745247418915586,-114.30996125525525,47.0
10,20230110,29.81048543417461,-114.39489175984312,47.0
9,20230110,29.811521650119936,-114.39496303523391,47.0
8,20230110,29.81855505618652,-114.40081259694092,47.0
7,20230110,29.80649687781203,-114.37480424047546,47.0
6,20230110,29.766903169400766,-114.29619075518356,47.0
1,20230110,31.91996030717513,-114.98724199119812,47.0
0,20230110,31.923268976124184,-114.9772052859655,47.0
5,20230110,22.221984159307155,-159.53974119589495,47.0
4,20230110,22.21877220414911,-159.52691738194113,47.0
3,20230110,21.892436008895164,-160.22888484694948,47.0
2,20230110,21.834696950487917,-159.5439716209369,47.0
23,20230110,29.09861429598482,-113.53038831722296,47.0
1,20230110,21.83005852970292,-159.53927598082484,47.0
0,20230110,30.13040817074827,-114.6276179710101,47.0
1,20230110,30.04820767192751,-114.4923470075542,47.0
2,20230110,30.091947917580384,-114.55547028684944,47.0
3,20230110,30.09071506365797,-114.55532410702268,47.0
4,20230110,30.08713803498111,-114.546737830695,47.0
5,20230110,30.018089934950307,-114.4678636729273,47.0
0,20230110,21.6472659985817,-160.050691747699,47.0
24,20230110,29.071209719755405,-113.51587082966672,47.0
25,20230110,29.364125179500405,-115.22639233743058,47.0
26,20230110,29.364125179500405,-115.22639233743058,47.0
44,20230110,28.94368303425927,-113.44786862751212,47.0
45,20230110,28.942779345573072,-113.44750417035397,47.0
46,20230110,28.94780282213804,-113.4802753246993,47.0
47,20230110,28.94741554023856,-113.48130545835856,47.0
48,20230110,28.94206836498273,-113.4485568857604,47.0
49,20230110,29.327073437567364,-115.8479871106501,47.0
43,20230110,28.949522904440293,-113.47246021237044,47.0
50,20230110,28.92161419190635,-113.48475544773538,47.0
52,20230110,28.956573965383235,-115.6288214318358,47.0
53,20230110,28.97834976922269,-115.69192544666258,47.0
54,20230110,28.97662819986788,-115.68674325658878,47.0
55,20230110,28.97151929300845,-115.71048062457396,47.0
56,20230110,28.913399804840232,-115.46580673758722,47.0
57,20230110,28.93377281151448,-115.63362443588116,47.0
51,20230110,29.082552504539063,-115.7501673848778,47.0
59,20230110,28.898304986544183,-115.55763940596096,47.0
42,20230110,28.947387318112483,-113.45483956232758,47.0
40,20230110,28.95432277937028,-113.44106521885764,47.0
27,20230110,29.042053494338116,-113.50737347053864,47.0
28,20230110,29.05333845348085,-113.5149864308065,47.0
29,20230110,29.03369223385465,-113.53948299008212,47.0
0,20230110,54.80255786202934,-158.26553691599852,47.0
30,20230110,29.03336958956298,-113.53867469078644,47.0
31,20230110,29.373143318650403,-115.662444517669,47.0
41,20230110,28.956058607956567,-113.48373004711816,47.0
32,20230110,29.01579298923888,-113.5161341781822,47.0
34,20230110,28.99773193207504,-113.52109035687606,47.0
35,20230110,28.990512092486853,-113.51405442602896,47.0
36,20230110,28.97815861702683,-113.48661726254328,47.0
37,20230110,29.01324853803272,-113.52688960587928,47.0
38,20230110,29.012034116215187,-113.52717679627872,47.0
39,20230110,29.004964892225107,-113.52462119578873,47.0
33,20230110,29.00217083146469,-113.51633742206482,47.0
10,20230110,28.254364238251704,-114.06933594689964,47.0
27,20230110,-18.89230784732716,-174.7001812767515,47.0
12,20230110,28.19117503376475,-114.05586345970318,47.0
14,20230110,15.164734407686243,-92.7934658523001,47.0
15,20230110,15.170630826551548,-92.79819558244692,47.0
16,20230110,15.16479529618642,-92.7937873048067,47.0
17,20230110,15.16058423621357,-92.85774270767814,47.0
18,20230110,14.92606528788463,-92.6074147411707,47.0
19,20230110,14.9250943304588,-92.60796329575128,47.0
20,20230110,14.916343132733122,-92.59788971354952,47.0
21,20230110,14.940395942678458,-92.77456101015264,47.0
22,20230110,14.929908434653129,-92.76019471229564,47.0
23,20230110,14.695215553162935,-92.4147472532697,47.0
24,20230110,14.693481480064603,-92.41522132332382,47.0
25,20230110,14.706593453666338,-92.56112142712074,47.0
26,20230110,14.750081657659196,-93.68861808128987,47.0
13,20230110,15.553895305183358,-93.3989012227118,47.0
0,20230110,-20.789347963539623,-175.37649313850537,47.0
2,20230110,-21.036723592098117,-175.128170887805,47.0
3,20230110,-21.01796683483437,-175.22772609036042,47.0
4,20230110,-21.01796683483437,-175.22772609036042,47.0
5,20230110,-21.083354145317443,-175.13761095706826,47.0
6,20230110,-21.084970359927752,-175.13317904232727,47.0
7,20230110,-21.065448867723447,-175.25387639162938,47.0
8,20230110,-21.066204661060628,-175.25367920248385,47.0
9,20230110,-21.080456570830147,-175.2398407996451,47.0
10,20230110,-21.10728300821084,-175.23932818229966,47.0
11,20230110,-21.062728593055688,-175.2941500630944,47.0
12,20230110,-21.13664404701492,-175.17879600902833,47.0
13,20230110,-21.119983620433587,-175.2915242619696,47.0
14,20230110,-21.098231429989777,-175.3195359736556,47.0
1,20230110,-21.02125867841594,-175.00456802445282,47.0
15,20230110,-21.27316841744473,-175.11919635643517,47.0
12,20230110,15.6083045875429,-93.5144159404754,47.0
10,20230110,15.594064146342776,-93.43418873214392,47.0
8,20230110,-21.066332011113776,-175.25492425160252,47.0
7,20230110,-21.06281392400983,-175.29549911869296,47.0
6,20230110,-21.0849542076166,-175.13442860926145,47.0
5,20230110,-21.08685824508704,-175.24505638266396,47.0
4,20230110,-21.12011175487408,-175.29286261364587,47.0
3,20230110,-21.13625148364151,-175.1806792633909,47.0
2,20230110,-21.13656274061754,-175.1805971592233,47.0
1,20230110,-22.334134032292276,-176.2189496779687,47.0
0,20230110,-22.351164097910804,-176.20429865637487,47.0
4,20230110,-13.84248606249567,-172.1284313514663,47.0
3,20230110,-13.805198660055844,-172.0008483291242,47.0
2,20230110,-13.490306901983663,-172.77755537149102,47.0
1,20230110,-13.505419988734529,-172.6478625570769,47.0
11,20230110,15.579249069742646,-93.43325808760044,47.0
0,20230110,-13.50512732742043,-172.647083240766,47.0
12,20230110,-20.504286843097898,-174.72902776662275,47.0
11,20230110,28.191379096427266,-114.05540797753385,47.0
9,20230110,-21.03688316734739,-175.1294343620767,47.0
0,20230110,15.85599488184992,-93.67914192303736,47.0
1,20230110,15.855727947216256,-93.6845480006426,47.0
2,20230110,15.850651299624138,-93.69116059689156,47.0
3,20230110,15.858684694702628,-93.83121527950414,47.0
4,20230110,15.642316776912036,-93.39538499202062,47.0
5,20230110,15.642246243581363,-93.39450114519823,47.0
6,20230110,15.673977908423977,-93.55043567037434,47.0
7,20230110,15.649786425511405,-93.50705385310977,47.0
8,20230110,15.656601298360092,-93.5358605336502,47.0
9,20230110,15.580712024686662,-93.32000156584424,47.0
11,20230110,-21.06276945066179,-175.29551082411396,47.0
16,20230110,-21.78498826787206,-176.09851036309178,47.0
10,20230110,-21.02149180033432,-175.00583200137453,47.0
38,20230110,27.585326092614675,-113.8642899577348,47.0
21,20230110,27.95017343972789,-114.16137193056822,47.0
22,20230110,27.948949203486027,-114.16075568905995,47.0
23,20230110,27.94764280094559,-114.17642589399182,47.0
30,20230110,28.10869235640049,-115.36400794001848,47.0
25,20230110,27.91261731742065,-114.22961412243482,47.0
26,20230110,28.07944335000211,-115.16984547081196,47.0
27,20230110,28.070272857873235,-115.1689784562064,47.0
28,20230110,28.0797263012033,-115.17074081018907,47.0
29,20230110,28.119039445576075,-115.36295935949444,47.0
48,20230110,27.578977963361822,-115.08238280258448,47.0
47,20230110,27.628033028558345,-115.2331291533404,47.0
46,20230110,27.62057975756434,-115.05990908523802,47.0
20,20230110,27.93339344255876,-114.10817776880168,47.0
45,20230110,27.62751021065407,-114.98355962394614,47.0
43,20230110,27.628359037271647,-114.86533719543286,47.0
42,20230110,27.762469311476504,-115.48564167182668,47.0
41,20230110,27.668027378420128,-114.98678351875982,47.0
40,20230110,27.867381929261576,-115.87281165771016,47.0
39,20230110,27.76238849224218,-115.12834422502438,47.0
37,20230110,27.87246798292784,-115.34901182679344,47.0
36,20230110,27.849087631827004,-115.1639079954056,47.0
35,20230110,27.851727941540005,-115.0807495273106,47.0
34,20230110,27.86879193267165,-115.04449482657746,47.0
33,20230110,27.82139467254824,-114.37690607034466,47.0
32,20230110,27.83236187800685,-114.3487943214927,47.0
31,20230110,27.90831421477648,-114.23936323707484,47.0
44,20230110,27.61933374155248,-114.85522807257465,47.0
49,20230110,27.592352457281507,-115.20447434927756,47.0
24,20230110,27.92870508075159,-114.18667147182713,47.0
51,20230110,27.532751723578368,-115.07001602864528,47.0
66,20230110,27.38775706573562,-115.099152203551,47.0
65,20230110,27.388751583449576,-115.068879110095,47.0
64,20230110,27.415551289020883,-115.16837785562822,47.0
63,20230110,27.419554260457893,-115.16519886369812,47.0
62,20230110,27.4080762968754,-115.15334810772409,47.0
61,20230110,27.423407717908063,-115.1444686129842,47.0
60,20230110,27.425182550962827,-115.14621493815436,47.0
59,20230110,27.436645474029632,-115.15740252337292,47.0
50,20230110,27.497204770654115,-114.8354033097825,47.0
58,20230110,27.42352195037565,-115.08953553906451,47.0
19,20230110,28.00033648101542,-114.2819131103371,47.0
18,20230110,27.99498229817751,-114.113706244528,47.0
67,20230110,27.296680186447773,-115.14173039142683,47.0
17,20230110,27.99678526708759,-114.09828523115692,47.0
15,20230110,28.315503886237376,-115.54841497542589,47.0
14,20230110,28.26947304753192,-115.28343474686854,47.0
13,20230110,28.1546321960024,-114.27327877795273,47.0
0,20230110,31.72520107430126,-114.81008967941716,47.0
1,20230110,31.616584571674043,-114.78206250293624,47.0
2,20230110,31.27487493852968,-113.43285002455586,47.0
57,20230110,27.43622593615739,-115.07192491703512,47.0
56,20230110,27.4505207620617,-115.04667403086825,47.0
55,20230110,27.48070782349384,-115.0623139105936,47.0
54,20230110,27.476998292709137,-115.05067912989377,47.0
53,20230110,27.48865448205494,-115.00930911423896,47.0
52,20230110,27.536484578379028,-115.13725377715376,47.0
16,20230110,28.02490860119096,-114.128009295088,47.0
68,20230110,27.196403097956,-115.35670098325096,47.0
15,20230111,7.26030227423166,-79.85013953819622,46.0
14,20230111,7.24443445373074,-79.9237431215544,46.0
13,20230111,7.24318655698133,-79.92408804092422,46.0
11,20230111,7.195414704133873,-79.89562669713703,46.0
10,20230111,7.511719731015278,-78.18518766358932,46.0
9,20230111,7.511512335509033,-78.18644967694303,46.0
8,20230111,7.0487805762670135,-80.15014067353702,46.0
10,20230111,38.81129640353025,-123.60229434929194,46.0
7,20230111,7.04939331427415,-80.15105206555215,46.0
11,20230111,38.81268712767856,-123.60299644808862,46.0
12,20230111,39.083567147600384,-123.70799005482228,46.0
12,20230111,7.24419865732253,-79.92420311320738,46.0
16,20230111,7.2684759877873315,-79.93985601897285,46.0
27,20230111,7.735651376409646,-79.37994822504595,46.0
18,20230111,7.3388099589856015,-80.14009231542074,46.0
19,20230111,7.371541213229722,-80.15359469807827,46.0
20,20230111,7.48720529257867,-79.49635117304216,46.0
21,20230111,7.427413339669925,-80.28260649235041,46.0
22,20230111,7.608885726935957,-79.47946952893965,46.0
23,20230111,7.642347053617335,-79.47565078144805,46.0
24,20230111,7.643773691464053,-79.47649635387819,46.0
25,20230111,7.579282419895268,-80.03022334175327,46.0
26,20230111,7.677665240187514,-79.48210574243016,46.0
13,20230111,39.09487976790405,-123.71796710750831,46.0
28,20230111,7.735831959219085,-79.37952242782825,46.0
29,20230111,7.650091979212771,-80.06532283659986,46.0
30,20230111,7.761629155550744,-79.45656006799781,46.0
31,20230111,8.224429783858803,-78.29329726912408,46.0
17,20230111,7.33751541684758,-80.13928840104025,46.0
14,20230111,39.13053715428293,-123.7250272460948,46.0
125,20230111,55.17926730483935,-130.6571880672145,46.0
16,20230111,39.30570600210575,-123.81278616800836,46.0
92,20230111,8.832765526494477,-79.50569726178415,46.0
93,20230111,8.834387438338313,-79.51467823705245,46.0
94,20230111,8.834783509231194,-79.52477976627844,46.0
95,20230111,8.824787035023617,-79.5032838752037,46.0
96,20230111,8.828185880377964,-79.52015476700039,46.0
97,20230111,8.828900923178416,-79.52649316239388,46.0
98,20230111,8.828748067508048,-79.53689071556586,46.0
99,20230111,8.823257156358624,-79.51196031334356,46.0
100,20230111,8.821381475621571,-79.52542760961039,46.0
101,20230111,8.824568993999375,-79.54891788995796,46.0
102,20230111,8.820609361846966,-79.53368067648246,46.0
32,20230111,8.225556416323979,-78.29352490915943,46.0
103,20230111,8.86322634202195,-79.55719392487372,46.0
104,20230111,8.85507208282089,-79.55390393405136,46.0
15,20230111,39.13078978037005,-123.72341112671116,46.0
105,20230111,8.843666598994075,-79.550745541077,46.0
107,20230111,8.836029572406842,-79.55211607399939,46.0
108,20230111,8.83512328773072,-79.55923835611395,46.0
109,20230111,8.836915281476067,-79.5702249050059,46.0
0,20230111,6.922918095937369,-79.4887245973882,46.0
1,20230111,7.004948067902102,-79.51708494262708,46.0
2,20230111,7.006665113833498,-79.51674315140758,46.0
3,20230111,7.002999238650351,-80.11291624068677,46.0
4,20230111,7.0487805762670135,-80.15014067353702,46.0
5,20230111,7.048986634673831,-80.15096843021037,46.0
6,20230111,7.157427662330476,-79.56238603982503,46.0
20,20230111,39.31227872092388,-123.81238442609713,46.0
19,20230111,39.31188841189997,-123.81218037498355,46.0
18,20230111,39.13911558043694,-125.19155483382094,46.0
17,20230111,39.31188841189997,-123.81218037498355,46.0
106,20230111,8.844191273752772,-79.55823113351343,46.0
33,20230111,8.03477240166091,-79.45153711666782,46.0
54,20230111,8.332687255826452,-78.4397269614681,46.0
35,20230111,8.128030982754575,-79.02240312155159,46.0
144,20230111,55.39366388860958,-129.8404976506747,46.0
145,20230111,55.420599390363606,-129.79853698441238,46.0
146,20230111,55.45564256851294,-129.62969965463682,46.0
147,20230111,55.319686566726745,-130.9455860501792,46.0
148,20230111,55.3515487137347,-130.65152493252046,46.0
149,20230111,55.46636319634703,-129.7505156591649,46.0
150,20230111,55.37265462353416,-131.02301468494164,46.0
143,20230111,55.40077674242921,-130.04662275442843,46.0
152,20230111,55.46725692266413,-130.91508927637722,46.0
154,20230111,55.51231232067331,-130.9017747155965,46.0
155,20230111,55.51206629090984,-130.89989228150546,46.0
156,20230111,55.545244081114525,-130.86101340326744,46.0
157,20230111,55.54728242672647,-130.80163315055597,46.0
158,20230111,55.55150090706275,-130.8201550314163,46.0
159,20230111,55.55618049283893,-130.81117572797945,46.0
160,20230111,55.5698198199864,-130.75329366653298,46.0
153,20230111,55.503434754273776,-130.93434050424207,46.0
142,20230111,55.399715464844704,-130.04783096910384,46.0
141,20230111,55.3132196599791,-130.4941385166351,46.0
140,20230111,55.29897183246534,-130.6419639219684,46.0
126,20230111,55.152101382911525,-130.5318299585794,46.0
127,20230111,55.23328816884715,-130.57334313136673,46.0
128,20230111,55.26907072957275,-130.0103268349119,46.0
129,20230111,55.27629503898263,-129.99404860093492,46.0
123,20230111,55.11672297231448,-130.82461230452154,46.0
122,20230111,55.11773891223776,-130.82704326905386,46.0
121,20230111,55.11672297231448,-130.82461230452154,46.0
130,20230111,55.27682719577275,-129.99469662142263,46.0
131,20230111,55.28779594764777,-129.96127211189068,46.0
132,20230111,55.37843568648349,-129.68453140340014,46.0
133,20230111,55.39823805952129,-129.68278267449998,46.0
134,20230111,55.29216366306592,-130.83602492242153,46.0
135,20230111,55.29471632166016,-130.88339073026887,46.0
136,20230111,55.30202264369908,-130.8254536710554,46.0
137,20230111,55.29986993628284,-130.88358439271371,46.0
138,20230111,55.30202264369908,-130.8254536710554,46.0
139,20230111,55.29896688947381,-130.6444298777275,46.0
161,20230111,55.57838786957768,-130.75566853403146,46.0
34,20230111,8.0538658153107,-79.36757480220899,46.0
162,20230111,55.5907536422116,-130.74603812350708,46.0
164,20230111,55.58840933341023,-130.93932726220984,46.0
