field_1,Date,Latitude,Longitude,DaysOld
19,20221012,9.277592696395924,-82.16188547153429,5.0
18,20221012,9.278540744066872,-82.16359665805024,5.0
17,20221012,9.289555375844932,-82.18513306318948,5.0
16,20221012,9.285521131698513,-82.16320351310672,5.0
15,20221012,9.294732052377393,-82.18765892673697,5.0
13,20221012,9.218552067147106,-81.94120184227627,5.0
26,20221012,9.151158067590108,-81.85092056102735,5.0
62,20221012,20.73458106278453,-78.78793021448882,5.0
99,20221012,8.970494305724028,-82.10745093827732,5.0
101,20221012,9.000930245586664,-82.23813048656002,5.0
11,20221012,22.20153348177238,-97.7160887061352,5.0
10,20221012,22.201311222594047,-97.69874213383692,5.0
9,20221012,22.20566339895039,-97.73838812268146,5.0
8,20221012,22.201509195823963,-97.71623187795552,5.0
7,20221012,22.167391466085125,-97.48284815703376,5.0
6,20221012,22.013589299832795,-97.7464038012808,5.0
5,20221012,21.96931623738664,-97.62193907804055,5.0
4,20221012,21.969924471322667,-97.7037045173148,5.0
3,20221012,21.969165686583683,-97.70488078316764,5.0
2,20221012,21.85465507102882,-97.70370656603482,5.0
1,20221012,21.797735681271675,-97.64980738268392,5.0
0,20221012,21.753945675256396,-97.61069351037808,5.0
23,20221012,21.3734401500102,-97.31021700808384,5.0
22,20221012,21.366503839729106,-97.30012190479624,5.0
21,20221012,21.356716596302576,-97.36256223917142,5.0
20,20221012,21.341474232097312,-97.25501012504448,5.0
19,20221012,21.353201882308134,-97.3241580114072,5.0
18,20221012,21.3076107994991,-97.3145449309745,5.0
17,20221012,21.34370402956358,-97.36354342065748,5.0
16,20221012,21.25721950571096,-97.37284537670809,5.0
15,20221012,21.051094970669197,-97.10683996949668,5.0
14,20221012,21.020497644464395,-97.26544450607034,5.0
13,20221012,20.994511623640136,-97.22907509241152,5.0
12,20221012,20.99249393288111,-97.2414191666582,5.0
11,20221012,20.97892923846516,-97.23719584510576,5.0
12,20221012,22.21250244152262,-97.70574886849924,5.0
10,20221012,20.971400992601488,-97.2433905400823,5.0
13,20221012,22.233932083632585,-97.50448094731446,5.0
15,20221012,22.23083998042104,-97.73017346517668,5.0
40,20221012,23.181399592132564,-97.55513899021712,5.0
39,20221012,23.055368435988303,-97.76057179385266,5.0
38,20221012,22.86553399431842,-97.50531542133972,5.0
37,20221012,22.761615771659116,-97.67861127304924,5.0
36,20221012,22.761615771659116,-97.67861127304924,5.0
35,20221012,22.75988689835852,-97.6792151861686,5.0
34,20221012,22.65367736104349,-97.6796802381483,5.0
33,20221012,22.592736611502463,-97.5051159884266,5.0
32,20221012,22.524737805537065,-97.73167445243412,5.0
31,20221012,22.49293254611193,-97.834857457726,5.0
30,20221012,22.48195171221258,-97.8444512319626,5.0
29,20221012,22.481978700149103,-97.8346819183988,5.0
28,20221012,22.481971781234108,-97.83527389181988,5.0
27,20221012,22.481925697293637,-97.84597553318156,5.0
26,20221012,22.48195171221258,-97.8444512319626,5.0
25,20221012,22.45273227996192,-97.78632074578456,5.0
24,20221012,22.44957082613582,-97.80309872272328,5.0
23,20221012,22.465434920749285,-97.8690769789133,5.0
22,20221012,22.434781627766014,-97.8628966097598,5.0
21,20221012,22.420827748057235,-97.85186323747132,5.0
20,20221012,22.40718228350771,-97.5965501111428,5.0
19,20221012,22.30530332481077,-97.60929065777054,5.0
18,20221012,22.280479407245373,-97.5177944156933,5.0
17,20221012,22.2554436475923,-97.53201020624248,5.0
16,20221012,22.24535222440035,-97.64283676274394,5.0
14,20221012,22.218764250373248,-97.7481391960455,5.0
9,20221012,20.973753954027227,-97.21494196764344,5.0
8,20221012,20.972223858352606,-97.21463734332552,5.0
7,20221012,21.019876150268736,-97.26526880980906,5.0
27,20221012,20.728862813409098,-78.3964818661918,5.0
28,20221012,20.728085148971758,-78.39581219145852,5.0
29,20221012,20.727884484063782,-78.39727263757624,5.0
30,20221012,20.80638425403388,-78.63318258336837,5.0
31,20221012,20.681783987299404,-78.2915054787571,5.0
32,20221012,20.68109879175183,-78.30025677008362,5.0
33,20221012,20.668677783661828,-78.30373225735062,5.0
34,20221012,20.6794851753316,-78.3128698030394,5.0
3,20221012,20.95540008953,-97.21069991130372,5.0
36,20221012,20.70826876773154,-78.40233590153973,5.0
37,20221012,20.69584317242328,-78.39171775432264,5.0
38,20221012,20.68253336811544,-78.40847766649593,5.0
39,20221012,20.7300696318466,-78.4572784488496,5.0
40,20221012,20.71554368506913,-78.43696792890015,5.0
41,20221012,20.73627279667368,-78.65676842981277,5.0
42,20221012,20.725085684874223,-78.64949428845816,5.0
43,20221012,20.774753770293334,-78.67865862502634,5.0
44,20221012,20.80040640240063,-78.86560987020421,5.0
45,20221012,20.795486654101605,-78.89122229801194,5.0
107,20221012,8.932794313466768,-82.07348969799331,5.0
106,20221012,8.805524778633394,-81.48790722934817,5.0
105,20221012,8.807118045532222,-81.46562997648499,5.0
104,20221012,8.784907014670813,-81.34938493278865,5.0
103,20221012,8.785410826325942,-81.34793732018554,5.0
102,20221012,8.786179840847787,-81.33227143841951,5.0
26,20221012,20.72915491140195,-78.35978102429002,5.0
25,20221012,20.73636307576191,-78.36742595473515,5.0
24,20221012,20.737250557051325,-78.3679258333936,5.0
23,20221012,20.748649266041117,-78.33443483654354,5.0
6,20221012,20.97359024041369,-97.3026133690144,5.0
5,20221012,20.968596923060844,-97.3037690601148,5.0
4,20221012,20.95461753777248,-97.2392109854572,5.0
0,20221012,20.794970677797288,-78.26858458664391,5.0
1,20221012,20.79113475497035,-78.24922048052,5.0
2,20221012,20.794263501268777,-78.26804713418632,5.0
3,20221012,20.78424179963019,-78.24278171013208,5.0
4,20221012,20.78732229430534,-78.26083465335664,5.0
5,20221012,20.757898180161327,-78.26042829975519,5.0
6,20221012,20.79685751265419,-78.28370610001546,5.0
7,20221012,20.79066935976357,-78.29767478244095,5.0
8,20221012,20.78475460979322,-78.28432552310358,5.0
100,20221012,8.989018653563228,-82.14142795552131,5.0
9,20221012,20.785123240238185,-78.31003991817849,5.0
11,20221012,20.861985188669667,-78.72036186601291,5.0
12,20221012,20.72965709812697,-78.17019292588074,5.0
13,20221012,20.723605082894704,-78.1556577258643,5.0
14,20221012,20.70892969112268,-78.14616218591,5.0
15,20221012,20.72965709812697,-78.17019292588074,5.0
16,20221012,20.745291328961084,-78.28302812600943,5.0
17,20221012,20.74451994406959,-78.28265108840641,5.0
18,20221012,20.73942012398976,-78.25514182198494,5.0
19,20221012,20.72382849922838,-78.25639681624523,5.0
20,20221012,20.71160816811644,-78.28033154686246,5.0
21,20221012,20.76255024827159,-78.31940007748935,5.0
22,20221012,20.747989219279024,-78.32625522043782,5.0
10,20221012,20.774625682037478,-78.29314591993408,5.0
63,20221012,20.57826299011296,-78.39494543726722,5.0
14,20221012,9.214677227112468,-81.93233323458878,5.0
65,20221012,20.625725135391377,-78.44220402507511,5.0
7,20221012,21.739357311844937,-79.88643222318876,5.0
6,20221012,21.557015850727783,-78.80193270070885,5.0
5,20221012,21.545242485013134,-78.79249531745847,5.0
4,20221012,21.548652747859972,-78.77837825451661,5.0
3,20221012,21.54823021095971,-78.75796645132505,5.0
2,20221012,21.550165419502324,-78.75206413726077,5.0
1,20221012,21.625075247629308,-78.74077618190606,5.0
0,20221012,21.62159177444119,-78.72805916425224,5.0
8,20221012,21.82646012886104,-80.35026381304536,5.0
41,20221012,30.287600300410325,-85.59228019556365,5.0
39,20221012,30.25352997445166,-85.68203746129907,5.0
38,20221012,30.251184676004147,-85.69496056897363,5.0
37,20221012,30.190104848763465,-85.743630640979,5.0
36,20221012,30.1898738722566,-85.73856714507697,5.0
35,20221012,30.171962109881733,-85.73000976842735,5.0
34,20221012,30.135475240213022,-85.72516029910157,5.0
33,20221012,30.135068850789494,-85.72359769086742,5.0
32,20221012,30.12979914321213,-85.7219129381085,5.0
40,20221012,30.258599732409323,-85.6461806803458,5.0
31,20221012,30.104590954364625,-85.60797706045976,5.0
9,20221012,21.525942462529777,-78.75373510663577,5.0
11,20221012,21.692976608035128,-79.74441278310977,5.0
29,20221012,21.41832098840713,-78.77540133717768,5.0
28,20221012,21.428089212737373,-78.77177709985848,5.0
27,20221012,21.432670049852103,-78.77466921699553,5.0
26,20221012,21.432451021640556,-78.77004807259236,5.0
25,20221012,21.59627893097168,-79.59242947572106,5.0
24,20221012,21.660566076722727,-79.80322498564229,5.0
23,20221012,21.66968491334958,-79.69413453240823,5.0
22,20221012,21.5929720287024,-79.34032138039703,5.0
10,20221012,21.54465945204709,-78.79236886454683,5.0
21,20221012,21.53371518369592,-78.8876937647627,5.0
19,20221012,21.499378289064467,-78.77942514070571,5.0
18,20221012,21.741506471326,-79.98414962051817,5.0
17,20221012,21.746334868161423,-80.0096812871119,5.0
16,20221012,21.73997756268657,-79.96867039646821,5.0
15,20221012,21.738452723074,-79.9507645395547,5.0
14,20221012,21.722731425176075,-79.90397128951747,5.0
13,20221012,21.730468909715945,-79.9119406168731,5.0
12,20221012,21.73426094067273,-79.88737531953372,5.0
20,20221012,21.500903610210187,-78.8352745090732,5.0
30,20221012,30.08773669405139,-85.8096566062397,5.0
29,20221012,30.02523582689352,-85.56509025193563,5.0
28,20221012,30.004250231471925,-85.53622301394509,5.0
4,20221012,29.299242521669644,-84.61094755733026,5.0
3,20221012,29.103461088742403,-85.84848800820852,5.0
2,20221012,29.09443783026984,-86.12037926105307,5.0
1,20221012,29.08163169646481,-84.31970943434925,5.0
0,20221012,28.834410234404253,-85.25735850126387,5.0
12,20221012,24.563035567356614,-97.83294697230096,5.0
11,20221012,24.56248925482701,-97.8380543481818,5.0
10,20221012,24.527783814021817,-97.85204331068726,5.0
5,20221012,29.415961320714548,-84.34415819467233,5.0
9,20221012,24.527072531760684,-97.85184851740551,5.0
7,20221012,23.97919108373866,-97.77107502499445,5.0
6,20221012,23.879302600671235,-97.75191797333854,5.0
5,20221012,23.92745182201168,-97.76479673573216,5.0
4,20221012,23.879302600671235,-97.75191797333854,5.0
3,20221012,23.856044425669747,-97.74333181187995,5.0
2,20221012,23.842836711262663,-97.75333160830674,5.0
1,20221012,23.81565364762256,-97.74375060873234,5.0
0,20221012,23.805408441758747,-97.7572029038061,5.0
8,20221012,24.51548254620168,-97.84658078067484,5.0
6,20221012,29.41237389477765,-84.85587570135826,5.0
7,20221012,29.169819905991368,-86.55958905128597,5.0
8,20221012,29.26205069750292,-86.00951565195889,5.0
27,20221012,29.999818003752992,-85.52945381688096,5.0
26,20221012,30.025190783865938,-85.56508087741194,5.0
25,20221012,29.96945776054786,-84.43711713623274,5.0
24,20221012,29.869303776164603,-84.59490356898209,5.0
23,20221012,29.831853016346603,-84.57381150240079,5.0
22,20221012,29.758437209007976,-84.92314589429957,5.0
21,20221012,29.75300001128925,-84.92745320659708,5.0
20,20221012,29.76623842726385,-84.66686006190146,5.0
64,20221012,20.567871932368263,-78.39036699724966,5.0
18,20221012,29.730414063082325,-84.9452943295607,5.0
17,20221012,29.73128354799601,-84.9380711740369,5.0
16,20221012,29.71162646199164,-84.89076284214555,5.0
15,20221012,29.712279008001943,-84.97441648067918,5.0
14,20221012,29.68772397424054,-85.22065371979099,5.0
13,20221012,29.635643355369886,-85.14641927107935,5.0
12,20221012,29.627614873815016,-85.1520654902154,5.0
11,20221012,29.67054839096705,-84.86699248418189,5.0
10,20221012,29.60337077330651,-85.04250599242769,5.0
9,20221012,29.53931276414228,-84.61604641949191,5.0
30,20221012,21.438917882820125,-78.91488239730353,5.0
31,20221012,21.599466331449808,-79.7680103681987,5.0
19,20221012,29.72006998116296,-84.88742974386173,5.0
33,20221012,21.40950134361668,-78.78354563215629,5.0
4,20221012,30.39071678807305,-86.59247832590582,5.0
5,20221012,30.348568312481497,-87.15308392334286,5.0
6,20221012,30.3959931034996,-86.86269684705935,5.0
7,20221012,30.397051801517843,-86.8625057778861,5.0
8,20221012,30.432724768949942,-86.41753542654854,5.0
9,20221012,30.397051801517843,-86.8625057778861,5.0
10,20221012,30.766106947288065,-84.92195945514699,5.0
11,20221012,30.757682522828446,-84.85548824574128,5.0
12,20221012,30.77059905055742,-84.8374051213449,5.0
13,20221012,30.77140964708172,-84.83725061374818,5.0
14,20221012,30.777792424233947,-84.81528883498844,5.0
15,20221012,30.77139248492212,-84.77276753362042,5.0
16,20221012,30.830907201142185,-84.7781685113757,5.0
18,20221012,30.8328439191441,-84.77728059539342,5.0
19,20221012,30.842737243194595,-84.93214948202555,5.0
3,20221012,30.3749312041832,-86.69183465922235,5.0
2,20221012,30.400080804518858,-86.1683934625051,5.0
1,20221012,30.3785979305859,-86.46526380555977,5.0
0,20221012,30.315307665609687,-85.58800945161393,5.0
2,20221012,20.941790409485016,-97.21979830896728,5.0
77,20221012,19.711144489222463,-80.67693234246339,5.0
32,20221012,21.611381779434247,-79.84067240314353,5.0
76,20221012,19.86189998751211,-79.82011964472238,5.0
75,20221012,20.165016339568865,-80.26602755705083,5.0
74,20221012,20.54673482840492,-78.36682324349157,5.0
73,20221012,20.67809678862337,-78.72646922833806,5.0
20,20221012,30.584435586223613,-87.01188626467253,5.0
72,20221012,20.675044017649984,-78.7199617457878,5.0
1,20221012,20.938383065799623,-97.23563114953978,5.0
0,20221012,20.611211543748496,-97.14109932712942,5.0
70,20221012,20.615668145821054,-78.44605550564279,5.0
69,20221012,20.62006233793625,-78.44807453372998,5.0
68,20221012,20.625759643030477,-78.4423923850774,5.0
67,20221012,20.59644197139907,-78.42234123185756,5.0
66,20221012,20.60383652050143,-78.4432863495858,5.0
71,20221012,20.62673396993649,-78.52357556058021,5.0
65,20221012,20.81686121370508,-78.27106348275915,5.0
17,20221012,30.83212268136631,-84.77809214006206,5.0
57,20221012,20.970030559461087,-78.71038379716275,5.0
54,20221012,21.094266559378376,-79.39097951134936,5.0
39,20221012,21.40486598584273,-79.34786736405181,5.0
53,20221012,21.09211099456233,-79.3325959990426,5.0
52,20221012,21.05219822314289,-78.96918347018897,5.0
51,20221012,21.059544965006893,-78.9583266265494,5.0
50,20221012,21.075564745126577,-78.95446631303295,5.0
40,20221012,21.45347577359931,-79.56957796007636,5.0
64,20221012,20.81519861867796,-78.24620261161886,5.0
41,20221012,21.39827025862127,-79.34536614412154,5.0
42,20221012,21.28746414327312,-79.37766425904302,5.0
43,20221012,21.17967401181629,-79.19916987304745,5.0
44,20221012,21.17944322198256,-79.28904740795225,5.0
49,20221012,21.086324965856104,-78.95564898118928,5.0
48,20221012,21.05557284587773,-78.84117283437419,5.0
47,20221012,21.05998427982292,-78.84805840605458,5.0
55,20221012,20.96501912657852,-78.69995577640472,5.0
56,20221012,20.97097272188715,-78.7114631156313,5.0
45,20221012,21.06236479800404,-78.82282696730854,5.0
58,20221012,20.973780385825968,-78.83502883244286,5.0
59,20221012,21.05168145488441,-79.29957418188053,5.0
60,20221012,21.08118005724419,-79.35252989984139,5.0
61,20221012,20.979572915154662,-78.9322116432954,5.0
62,20221012,20.83063282964603,-78.2545911433116,5.0
63,20221012,20.826433582334964,-78.26765228329184,5.0
38,20221012,21.279590040572334,-78.51126966151438,5.0
37,20221012,21.27984671786729,-78.50984291457829,5.0
46,20221012,21.06588776632657,-78.84479024696988,5.0
36,20221012,21.39143369807023,-78.79874100800023,5.0
34,20221012,21.39741150756927,-78.79064095621162,5.0
35,20221012,21.393484052327384,-78.80445838381122,5.0
16,20221013,18.356288164641978,-64.7973050507976,4.0
15,20221013,18.369895076646568,-64.79456945262017,4.0
12,20221013,18.326506107903896,-64.57107107629105,4.0
13,20221013,18.356559992317937,-64.75683013550729,4.0
11,20221013,18.367371878249457,-64.72349913256276,4.0
14,20221013,18.35541692626527,-64.78986287156359,4.0
2,20221013,18.24079830136401,-69.54372627654419,4.0
6,20221013,18.42078746449636,-64.60759057763376,4.0
9,20221013,18.36067590434256,-64.58693679648917,4.0
0,20221013,18.49530152834597,-64.46412162136741,4.0
1,20221013,18.45049914010004,-64.44244258320383,4.0
2,20221013,18.616967769714325,-65.4852760354764,4.0
3,20221013,18.41073211662916,-64.45389767881258,4.0
3,20221013,18.26112870210119,-69.5588439451196,4.0
4,20221013,18.19628606300648,-70.059870172682,4.0
5,20221013,18.28794044475183,-69.710854225023,4.0
17,20221013,18.330375571123447,-64.80800722382725,4.0
6,20221013,18.494657530252287,-68.38224243318314,4.0
7,20221013,18.401481276521768,-69.29481549477367,4.0
8,20221013,18.40880554844319,-69.27889211656807,4.0
4,20221013,18.409292012839533,-64.45544993992311,4.0
5,20221013,18.37291126480581,-64.4887303293256,4.0
7,20221013,18.439387774762096,-64.83428399008676,4.0
8,20221013,18.3765449814714,-64.53134169567298,4.0
10,20221013,18.36101600048593,-64.61429943767105,4.0
18,20221013,18.33752128048293,-64.84541977615683,4.0
44,20221013,18.400390501833133,-65.61126608390704,4.0
20,20221013,18.367934068702983,-64.92672269467471,4.0
42,20221013,18.40202726901053,-65.6128312791604,4.0
43,20221013,18.40080939605969,-65.61254462404446,4.0
9,20221013,18.33197907889925,-69.92693286043728,4.0
45,20221013,18.2761333411066,-65.3553368220892,4.0
46,20221013,18.268637967922817,-65.5313959623254,4.0
47,20221013,18.245189476018066,-65.59511411845271,4.0
48,20221013,18.148229416349796,-65.3090875902006,4.0
49,20221013,18.172148049140254,-65.46727932251173,4.0
50,20221013,18.073221467540904,-65.10745488609145,4.0
51,20221013,18.12236075687137,-65.30830059282708,4.0
52,20221013,18.11588688129272,-65.77219661064612,4.0
53,20221013,17.765606743848096,-64.65562232786256,4.0
54,20221013,17.75027294540683,-64.70284472944867,4.0
55,20221013,17.961811933401048,-66.0675965735406,4.0
56,20221013,17.66981986908848,-64.74307700402953,4.0
57,20221013,17.713965804043784,-64.89003741243495,4.0
58,20221013,17.929192811926427,-66.16208372710354,4.0
41,20221013,18.37550060913192,-65.56207509039186,4.0
19,20221013,18.327273035543143,-64.81293333909699,4.0
40,20221013,18.37957162507232,-65.58421385504012,4.0
38,20221013,18.362838150018398,-65.52434178270127,4.0
21,20221013,18.40868915294444,-65.05059029158795,4.0
22,20221013,18.306462647032568,-64.82191411265563,4.0
23,20221013,18.330317851051465,-64.92948422401733,4.0
24,20221013,18.310112656121067,-64.90899219946836,4.0
25,20221013,18.316820760898896,-64.99079469875515,4.0
26,20221013,18.350877650301022,-65.05875017473728,4.0
27,20221013,18.371540052395563,-65.377098823897,4.0
28,20221013,18.28342564527014,-65.10144117379023,4.0
29,20221013,18.325226185547503,-65.24114471405176,4.0
30,20221013,18.30617879100188,-65.29600599204785,4.0
31,20221013,18.35895074096025,-65.34783657163179,4.0
32,20221013,18.319255593148448,-65.35405879431342,4.0
33,20221013,18.314170040237755,-65.35330191553804,4.0
34,20221013,18.311616404047196,-65.34827730428417,4.0
35,20221013,18.361541123818043,-65.3693811954298,4.0
36,20221013,18.31783018632936,-65.368700964344,4.0
37,20221013,18.36780032694269,-65.54131373043823,4.0
39,20221013,18.361254045853112,-65.5238406833039,4.0
10,20221013,18.319101047143704,-69.87259577881746,4.0
2,20221013,16.24185155410193,-67.40729429341633,4.0
12,20221013,18.41795389345044,-69.28906471084937,4.0
23,20221013,11.820653381483757,-66.70918483877321,4.0
24,20221013,11.83750096670148,-66.71434353384934,4.0
25,20221013,11.845462927898147,-66.72952462398924,4.0
26,20221013,11.846188070412683,-66.67038788760397,4.0
27,20221013,11.848112838626143,-66.68320408619245,4.0
28,20221013,11.82596576806158,-66.60604519671413,4.0
29,20221013,11.870862765541734,-66.62267733780232,4.0
30,20221013,11.828345383012074,-67.02932671382638,4.0
52,20221013,12.305741927433088,-66.70894932866031,4.0
51,20221013,12.062144194463968,-67.68769195047108,4.0
50,20221013,12.058732012741396,-67.68312024145843,4.0
49,20221013,11.992537536461708,-67.41817275027881,4.0
48,20221013,11.968265044150952,-67.43450784935524,4.0
47,20221013,11.982000003720715,-67.4560242164404,4.0
46,20221013,11.978909493319296,-67.46013110549016,4.0
45,20221013,11.964116555930996,-67.45777454119036,4.0
44,20221013,11.953845162456904,-67.44298880916101,4.0
36,20221013,11.870862765541734,-66.62267733780232,4.0
35,20221013,11.852172194074113,-66.74417802573281,4.0
34,20221013,11.856643301457025,-66.71874078859982,4.0
33,20221013,11.856560522456627,-66.71722828160131,4.0
32,20221013,11.857875844175298,-66.78972346767522,4.0
31,20221013,11.838592985114202,-66.94781029068193,4.0
22,20221013,11.799255613777165,-66.57105057383147,4.0
37,20221013,11.912441148417129,-66.62010058882214,4.0
39,20221013,11.956197219306723,-66.6592240301095,4.0
40,20221013,11.953310686386969,-66.62121260731385,4.0
41,20221013,11.956031096151582,-66.63137648214317,4.0
59,20221013,17.943204177067773,-66.18454042859439,4.0
42,20221013,11.966224046823562,-66.64712987797667,4.0
43,20221013,11.96760492539453,-66.6479635854017,4.0
38,20221013,11.896541983058269,-66.80772132219593,4.0
21,20221013,11.826334780733529,-66.59439342241009,4.0
20,20221013,11.81445215021252,-66.60862345794952,4.0
9,20221013,12.916088873691216,-66.97483677521232,4.0
4,20221013,10.532622998300448,-68.13890887885768,4.0
3,20221013,10.512309413969676,-68.14054142873992,4.0
2,20221013,10.507238799717255,-68.15390753011775,4.0
1,20221013,10.498751880207587,-68.12882569054003,4.0
0,20221013,10.507238799717255,-68.15390753011775,4.0
21,20221013,18.45659743662942,-69.8039483632789,4.0
5,20221013,10.519032749026117,-68.03797991534026,4.0
20,20221013,18.420041598891213,-69.81512131344142,4.0
18,20221013,18.4009760505064,-70.02052220619916,4.0
17,20221013,18.443584299075027,-69.61368631471478,4.0
16,20221013,18.42361845350441,-69.62704427602283,4.0
15,20221013,18.4348578473182,-69.19762670142123,4.0
14,20221013,18.43868302732691,-69.25106476130439,4.0
13,20221013,18.41904345503877,-69.30039049349055,4.0
19,20221013,18.40708313050797,-70.02089696887698,4.0
11,20221013,18.42109432962818,-69.33717974735893,4.0
6,20221013,10.516129346311471,-68.02951188632001,4.0
8,20221013,10.77886129700147,-66.70071164687474,4.0
18,20221013,11.412615604074974,-68.21528370053096,4.0
