field_1,Date,Latitude,Longitude,DaysOld
492,20230110,37.98088968061154,121.0090181589727,46.0
491,20230110,37.96772949404099,120.89659946948927,46.0
490,20230110,37.95858920535141,120.93953334089736,46.0
489,20230110,38.278092804885326,123.45464331208407,46.0
488,20230110,38.23180464412743,123.08498058754866,46.0
487,20230110,38.20217376438797,122.77790239578908,46.0
486,20230110,38.197725027130645,122.79301855390328,46.0
485,20230110,38.185503878049104,122.7971549173933,46.0
484,20230110,38.16110630242739,122.7145561431742,46.0
483,20230110,38.18231401737219,122.68756433299616,46.0
481,20230110,38.15167957258339,122.65265070157731,46.0
537,20230110,38.16923899816645,121.4007070212113,46.0
538,20230110,38.1707068531613,121.40024021737784,46.0
539,20230110,38.19665845655094,121.66424326490905,46.0
198,20230110,25.49881317639005,120.30331017433288,46.0
592,20230110,38.41049536524971,121.35498883668528,46.0
591,20230110,38.38646473970541,121.31927828813284,46.0
590,20230110,38.37505275914616,121.3068173020047,46.0
589,20230110,38.37367118396428,121.30691592858204,46.0
588,20230110,38.394747944060505,121.2322479902914,46.0
587,20230110,38.39321953001427,121.23261615106658,46.0
586,20230110,38.36740882394266,121.21006754786212,46.0
585,20230110,38.34779420746509,121.00749186406505,46.0
584,20230110,38.33936246220789,120.9734379575828,46.0
583,20230110,38.34075544558453,120.99028042799613,46.0
582,20230110,38.32316646060743,120.97262314812328,46.0
581,20230110,38.34984319206338,121.30023506783826,46.0
580,20230110,38.3226867980265,121.00814575617598,46.0
579,20230110,38.29607587791784,121.03932053689952,46.0
197,20230110,25.468919384021863,120.42100102101182,46.0
578,20230110,38.38289357517368,121.81641377485184,46.0
196,20230110,25.41705946038796,120.8602509076738,46.0
194,20230110,25.6218503448431,119.96453917560014,46.0
179,20230110,25.477298512258557,120.99078658767344,46.0
180,20230110,25.499849397569417,120.76906434646966,46.0
181,20230110,25.496534584711867,120.77789797714438,46.0
182,20230110,25.51424085371649,120.71038812903171,46.0
183,20230110,25.5130873965922,120.71232878769248,46.0
184,20230110,25.592845134433976,120.41278955965788,46.0
185,20230110,25.602822857372956,120.20947411702129,46.0
186,20230110,25.62315810205609,119.96474634828137,46.0
187,20230110,25.30046051859344,121.86309002138854,46.0
188,20230110,25.389677370501172,121.27881892104186,46.0
189,20230110,25.43181603979243,121.00360768945112,46.0
190,20230110,25.49528768547436,120.72105590009264,46.0
191,20230110,25.55559403029436,120.2036172232712,46.0
192,20230110,25.593614472330483,120.05456288136028,46.0
193,20230110,25.62311327553436,119.96473751475318,46.0
195,20230110,25.59218708005645,119.96036095817222,46.0
577,20230110,38.3706041110155,121.62501377434388,46.0
576,20230110,38.331677846486514,121.5642163698186,46.0
575,20230110,38.33014136080406,121.56452187983308,46.0
554,20230110,38.250563244738295,121.4287065336204,46.0
553,20230110,38.21103884775525,121.0757462637028,46.0
552,20230110,38.39445022467387,122.88201616064772,46.0
551,20230110,38.357457648041205,122.63916953390864,46.0
550,20230110,38.252867536760974,121.81296851963914,46.0
549,20230110,38.24602176166988,121.72482837603192,46.0
548,20230110,38.22286106576883,121.6676001459212,46.0
547,20230110,38.22978715300088,121.53916687852318,46.0
546,20230110,38.228331466612936,121.53939553090233,46.0
545,20230110,38.457615282268826,123.64265647537027,46.0
544,20230110,38.39431137354356,123.062050791691,46.0
543,20230110,38.27098255817507,122.25153796524732,46.0
542,20230110,38.2696470178548,122.25160938062358,46.0
541,20230110,38.21256690216367,121.84540879534644,46.0
540,20230110,38.19812208635668,121.66407295583944,46.0
555,20230110,38.26321859290122,121.4415007657301,46.0
556,20230110,38.23594640665012,121.5015713383255,46.0
557,20230110,38.23728761368012,121.50119488357798,46.0
558,20230110,38.27658611217893,121.53528545885978,46.0
574,20230110,38.31814962601089,121.4958775247734,46.0
573,20230110,38.34943990886593,121.462545414977,46.0
572,20230110,38.28122338334582,121.0309539582378,46.0
571,20230110,38.595940185399385,123.56654761622016,46.0
570,20230110,38.46134486242314,122.61366035333334,46.0
569,20230110,38.45987545959781,122.6134054806072,46.0
568,20230110,38.416626726621374,122.44641831729815,46.0
463,20230110,37.93626107289627,120.91556964211097,46.0
567,20230110,38.40068165793393,122.35042207584586,46.0
565,20230110,38.35221030878708,121.78728155739356,46.0
564,20230110,38.33722563995947,121.78351497723769,46.0
563,20230110,38.18185980288095,120.84971045262198,46.0
562,20230110,38.33088673510353,122.16489026647363,46.0
561,20230110,38.27536640496615,121.57248767286416,46.0
560,20230110,38.264692027834286,121.57006985511708,46.0
559,20230110,38.26331467931714,121.56987233906273,46.0
566,20230110,38.37113620649279,122.10214772421118,46.0
462,20230110,38.21510865929865,123.4179194029791,46.0
461,20230110,38.15806595879929,122.94109497386256,46.0
460,20230110,38.14689085993623,122.86764656798324,46.0
363,20230110,37.731359676272525,121.09723712943608,46.0
362,20230110,37.73292334528916,121.11384279724209,46.0
361,20230110,37.73111173201263,121.1036526488883,46.0
360,20230110,37.72963332892612,121.1093270646548,46.0
359,20230110,37.7291515320252,121.12504201311764,46.0
358,20230110,37.72164360706116,121.03003136930734,46.0
357,20230110,37.722171018271546,121.07720234319008,46.0
356,20230110,37.7222194941896,121.07936806270644,46.0
355,20230110,37.71733457194361,121.0480711654391,46.0
354,20230110,37.720992055377806,121.00942385598216,46.0
353,20230110,38.04330616650835,123.41084720082506,46.0
352,20230110,37.97527114697469,122.8620968291408,46.0
351,20230110,37.96448417083285,122.87341770221732,46.0
350,20230110,37.94618285154691,122.69050180909365,46.0
349,20230110,37.81592203573449,121.80799138271465,46.0
364,20230110,37.735529309211046,121.11939161221126,46.0
348,20230110,37.81405510938574,121.80761923940535,46.0
365,20230110,37.73495296046296,121.1136963977936,46.0
367,20230110,37.74169804202139,121.14678122372668,46.0
382,20230110,38.113896430475926,123.67996885312428,46.0
381,20230110,38.05767132760136,123.20216338101876,46.0
380,20230110,38.00145089336608,122.83583414626328,46.0
379,20230110,37.99309461199862,122.84870722406346,46.0
378,20230110,37.98262140942046,122.85378141499102,46.0
377,20230110,37.96519748735918,122.48843494061008,46.0
376,20230110,37.93529983113998,122.55274300142509,46.0
375,20230110,37.96519748735918,122.48843494061008,46.0
374,20230110,37.94517304183723,122.4039490671616,46.0
373,20230110,37.92076250213399,122.40853366247576,46.0
372,20230110,37.83544698249634,121.6188238175648,46.0
371,20230110,37.804846253442186,121.58307152064135,46.0
370,20230110,37.822722157838825,121.50619635786416,46.0
369,20230110,37.82164093865256,121.50864899505169,46.0
368,20230110,37.763793502742686,121.17095199888236,46.0
366,20230110,37.73461454405039,121.09159346654586,46.0
347,20230110,37.80457795077475,121.823175808335,46.0
346,20230110,37.8027768560219,121.82261488619211,46.0
345,20230110,37.785275679584096,121.73115284179804,46.0
324,20230110,37.87059632969869,122.87894256166103,46.0
323,20230110,37.85984904009965,122.73380088456368,46.0
322,20230110,37.79696444681595,122.33370271999463,46.0
321,20230110,37.79128897336544,122.1856271115816,46.0
320,20230110,37.77798908982961,122.08009035954484,46.0
319,20230110,37.74895501469143,122.03036995306329,46.0
318,20230110,37.7239933473025,121.89795326245496,46.0
317,20230110,37.733751126634,121.82760155279868,46.0
316,20230110,37.71792740173464,121.8394337596328,46.0
315,20230110,37.67812072921796,121.49664938113573,46.0
314,20230110,37.675843510633456,121.54010565623712,46.0
313,20230110,37.66997422383752,121.5231014006432,46.0
312,20230110,37.67180685750922,121.54429392805844,46.0
311,20230110,37.68893625750225,121.47532434845157,46.0
310,20230110,37.66362100968424,121.48741098745552,46.0
325,20230110,37.757038505357535,121.74522835450276,46.0
326,20230110,37.77592784948189,121.91702552350772,46.0
327,20230110,37.79386263349593,121.92890296246226,46.0
328,20230110,37.77705334592717,121.97205036826892,46.0
344,20230110,37.78525576184093,121.73069557868736,46.0
343,20230110,37.77188706755511,121.6915138797876,46.0
342,20230110,37.78626787148577,121.62876275678892,46.0
341,20230110,37.77927262867734,121.51750299573632,46.0
340,20230110,37.72406651043325,121.12223308567135,46.0
339,20230110,37.72289161168342,121.12217181871488,46.0
338,20230110,37.71685625671018,121.11087224022748,46.0
383,20230110,37.80216059796386,121.11755021138184,46.0
337,20230110,37.717112436564,121.11629740985455,46.0
335,20230110,37.71359576443082,121.05294793381552,46.0
334,20230110,37.71345077716864,121.0713736980838,46.0
333,20230110,37.70851523976179,121.06158885801958,46.0
332,20230110,38.01946689839981,123.5249681771418,46.0
331,20230110,37.91517171341752,122.9302529008387,46.0
330,20230110,37.90451680681601,122.69854066450284,46.0
329,20230110,37.79386263349593,121.92890296246226,46.0
336,20230110,37.71519597032722,121.13611203086278,46.0
178,20230110,25.46657453204966,121.00947491173508,46.0
384,20230110,37.80185347399646,121.25919973366229,46.0
386,20230110,37.84070619121538,121.4245805194488,46.0
440,20230110,37.90776944375734,121.04643712557048,46.0
439,20230110,37.90410214833172,121.05242672263972,46.0
438,20230110,37.89378148951861,121.04307499529368,46.0
437,20230110,38.22779837875298,123.54947668104364,46.0
436,20230110,38.13912811918912,122.87600301391426,46.0
435,20230110,38.1171222516955,122.90130306832526,46.0
434,20230110,38.11567095446701,122.74422222428554,46.0
433,20230110,38.10243880121801,122.76340367229926,46.0
432,20230110,38.08893779910293,122.76493510310952,46.0
431,20230110,38.00845415401108,122.0070225166334,46.0
430,20230110,38.00714180706715,122.00726764825804,46.0
429,20230110,37.99039138314863,121.95095710092396,46.0
428,20230110,37.98917408267725,121.9508919379832,46.0
427,20230110,37.989142180719725,121.95066785362336,46.0
426,20230110,37.972750048168486,121.91679686119244,46.0
441,20230110,37.91226448916115,121.1656092904758,46.0
425,20230110,37.97132373282405,121.9168961890917,46.0
442,20230110,37.93528965263073,121.22963964304807,46.0
444,20230110,37.93528965263073,121.22963964304807,46.0
459,20230110,38.1487082132617,122.82336898927716,46.0
458,20230110,38.15167265261263,122.72353250603,46.0
457,20230110,38.148753294162375,122.73477320099684,46.0
456,20230110,38.13555694613613,122.73514114996526,46.0
455,20230110,38.12664269375806,122.74179891957212,46.0
454,20230110,38.151544667119474,122.65268064325991,46.0
453,20230110,38.074884740213605,122.2800205397416,46.0
452,20230110,38.054649252401646,122.22453181930118,46.0
451,20230110,38.05768279006443,122.11928545410164,46.0
450,20230110,38.04516838715878,122.0289993463113,46.0
449,20230110,38.04384009647828,122.02913180417434,46.0
448,20230110,38.03872176930336,122.01601266575696,46.0
447,20230110,38.037033649814965,122.01622839203812,46.0
446,20230110,38.03244325321306,122.00518871381853,46.0
445,20230110,37.960962016899884,121.44177528861512,46.0
443,20230110,37.93596550067983,121.24765944877475,46.0
424,20230110,37.92237680299627,121.538299000444,46.0
423,20230110,37.91707266805576,121.54499423751464,46.0
422,20230110,37.91580494495195,121.5452366381948,46.0
401,20230110,37.91037843076074,121.70020808228185,46.0
400,20230110,37.86357749931232,121.33514608571112,46.0
399,20230110,37.86125479840042,121.36028150463537,46.0
398,20230110,37.872058503368486,121.30448141531905,46.0
397,20230110,37.84006342634963,121.27203104595684,46.0
396,20230110,37.838600330098295,121.14971832878533,46.0
395,20230110,37.82440276395833,121.13806252675673,46.0
394,20230110,37.80147303244582,120.95496812033257,46.0
393,20230110,38.056384099309845,122.87515960551548,46.0
392,20230110,38.03087287998312,122.81196472992735,46.0
391,20230110,38.02214307228498,122.82036005116191,46.0
390,20230110,38.014963304720425,122.83303666364402,46.0
389,20230110,38.01661528776347,122.77157828268597,46.0
388,20230110,37.9658947896901,122.48677592678494,46.0
387,20230110,37.82829983269494,121.51596808644672,46.0
402,20230110,37.95356623605409,121.8638088361932,46.0
403,20230110,37.95993078730952,121.95239676545978,46.0
404,20230110,37.96691420529777,122.00012297885016,46.0
405,20230110,37.965566523421614,121.95901751949252,46.0
421,20230110,37.90015577080212,121.41056808735988,46.0
420,20230110,37.89837592337138,121.41018281816967,46.0
419,20230110,37.8792932708027,121.30644703180384,46.0
418,20230110,37.88932894047578,121.2069884761644,46.0
417,20230110,37.873421334711225,121.18977295400464,46.0
416,20230110,37.87304788418474,121.03551568004224,46.0
415,20230110,38.08463966313703,122.88834026298444,46.0
385,20230110,37.80501839782217,121.30265777779404,46.0
414,20230110,38.08268812733429,122.77695804443634,46.0
412,20230110,38.06624542255458,122.79787564893604,46.0
411,20230110,38.05146533215918,122.8002043951011,46.0
410,20230110,38.03779901573316,122.55890204796802,46.0
409,20230110,38.00669984293487,122.47905938423376,46.0
408,20230110,38.006747566931445,122.47806576509872,46.0
407,20230110,37.952554642941145,122.07913196245518,46.0
406,20230110,37.967050879389,121.95867405680546,46.0
413,20230110,38.074656249789065,122.79191697198584,46.0
177,20230110,25.407243026743178,121.52445924302224,46.0
176,20230110,25.381515858223427,121.5520568136857,46.0
175,20230110,25.69594001726061,120.00481566439515,46.0
1,20230110,-6.486019794908675,138.56593077524744,46.0
2,20230110,-6.490694216190042,138.5718856980498,46.0
3,20230110,-6.5296970412504125,138.60704200431474,46.0
4,20230110,-7.093531953163646,139.8406526314948,46.0
5,20230110,-7.1923843323399,139.97731201958348,46.0
6,20230110,-7.1923843323399,139.97731201958348,46.0
7,20230110,-7.169185858318608,139.60025932686494,46.0
8,20230110,-7.036913489994253,138.6571073985529,46.0
9,20230110,-7.240683770586216,139.06240672855117,46.0
10,20230110,-7.365884989936756,138.90311933675972,46.0
11,20230110,-7.365884989936756,138.90311933675972,46.0
12,20230110,-7.569631299328733,138.08789540789525,46.0
321,20230110,40.733808608437776,120.98330642317173,46.0
322,20230110,40.73485327207516,120.9567622611368,46.0
323,20230110,40.74322266558781,120.99019018904144,46.0
0,20230110,-6.836839287730774,140.206837476069,46.0
324,20230110,40.74699619907717,120.96585009387734,46.0
320,20230110,40.72897797702318,120.95563905918095,46.0
318,20230110,40.83779805863876,121.83958126331008,46.0
303,20230110,40.70458401576823,120.96299959159904,46.0
304,20230110,40.705582472755154,120.97013690604486,46.0
305,20230110,40.70665949005116,120.96919313817644,46.0
306,20230110,40.70609192463351,120.96049647168586,46.0
307,20230110,40.71123988350401,120.9730576379028,46.0
308,20230110,40.71236367362782,120.971447651812,46.0
309,20230110,40.71242537004658,121.0671192480177,46.0
310,20230110,40.71356213966768,121.02985655676548,46.0
311,20230110,40.71303908633393,121.0137323461382,46.0
312,20230110,40.72014545045983,121.03208978006188,46.0
313,20230110,40.71767132225588,121.00260067168853,46.0
314,20230110,40.82278048465302,121.84404221058286,46.0
315,20230110,40.8230657850915,121.84409829002917,46.0
316,20230110,40.82845095398896,121.84174427285927,46.0
317,20230110,40.82979111112039,121.8410218200933,46.0
319,20230110,40.82112382907778,121.90908790697628,46.0
325,20230110,40.74796702205106,120.96481055111389,46.0
326,20230110,40.7439376532375,120.93305467944268,46.0
327,20230110,40.74587902397992,120.94059490748931,46.0
13,20230110,25.69933169981305,120.94028534012,46.0
14,20230110,25.73514944265405,120.89640035598308,46.0
15,20230110,25.710855668371384,120.93148640653487,46.0
16,20230110,25.710289429855685,120.93238431785836,46.0
17,20230110,25.740153302259827,120.82688997273932,46.0
18,20230110,25.73816590435365,120.78286916784712,46.0
19,20230110,25.730868310313607,120.79937780930412,46.0
20,20230110,25.729480944179656,120.80132586482956,46.0
21,20230110,25.741561437694045,120.71744433853202,46.0
22,20230110,25.86641048611312,120.04868241197217,46.0
23,20230110,25.866563790173743,120.04217991289106,46.0
24,20230110,25.84727202288965,120.06666218785604,46.0
25,20230110,25.84960671688776,120.04939105873292,46.0
26,20230110,25.850093368817667,120.04285101332658,46.0
27,20230110,25.85044532069463,120.0365416534415,46.0
12,20230110,25.710289429855685,120.93238431785836,46.0
11,20230110,25.65868287739685,121.21274969138383,46.0
10,20230110,25.66000095777216,121.21291965681458,46.0
9,20230110,25.530166565309383,122.06151744278844,46.0
328,20230110,40.74459494193173,120.93243830680936,46.0
329,20230110,40.74924559656501,120.9592973828155,46.0
330,20230110,40.73105064351992,121.0079249485452,46.0
331,20230110,40.73363580262954,121.02484958797297,46.0
332,20230110,40.73038509719426,121.00681421590646,46.0
333,20230110,40.73566052486459,121.01869116126224,46.0
334,20230110,40.74020019984151,121.01992816785474,46.0
302,20230110,40.70945864149354,121.00034896910805,46.0
0,20230110,25.82569249017606,120.73040236168042,46.0
2,20230110,25.76850305487196,120.93743655942257,46.0
3,20230110,25.78684725226613,120.82631229681166,46.0
4,20230110,25.778435325227875,120.86332747530116,46.0
5,20230110,25.781318628781506,120.81455105542784,46.0
6,20230110,25.77077354183824,120.77623508370635,46.0
7,20230110,25.880159981169594,120.02286930080191,46.0
8,20230110,25.52194928212801,122.08038689207147,46.0
1,20230110,25.81270323964344,120.75454652100166,46.0
28,20230110,25.83278875340479,120.04351182712408,46.0
301,20230110,40.70881395658734,121.00239604014726,46.0
299,20230110,40.78938357084101,121.79991928239804,46.0
245,20230110,40.68888857806423,122.00245387304648,46.0
246,20230110,40.70156173903297,122.002022579404,46.0
247,20230110,40.70981108765553,121.99680622836706,46.0
248,20230110,40.71049670627488,121.99532873627314,46.0
249,20230110,40.71926028860705,122.00426111342593,46.0
250,20230110,40.71800873483552,121.99190042441909,46.0
251,20230110,40.69009634635751,122.02328932424132,46.0
252,20230110,40.69393326505501,122.0405926110067,46.0
253,20230110,40.70318870636935,122.07942191874136,46.0
254,20230110,40.54894907703692,120.71159476814611,46.0
255,20230110,40.55101559682438,120.72712647792018,46.0
256,20230110,40.54946319210128,120.71357638530849,46.0
257,20230110,40.55040767318879,120.7205534502932,46.0
0,20230110,-6.599266256248878,132.63100116505532,46.0
258,20230110,40.5629605536203,120.74309010754322,46.0
244,20230110,40.68699363799731,122.00071347633752,46.0
259,20230110,40.57100932785458,120.75291772766906,46.0
243,20230110,40.63046941720435,121.4792727608232,46.0
241,20230110,40.5367553706015,120.70112135691106,46.0
226,20230110,40.66477460093033,122.0501546749799,46.0
227,20230110,40.67793873331293,122.08913313446074,46.0
228,20230110,40.67919669796539,122.04327405955326,46.0
229,20230110,40.68476932989444,122.08045668024336,46.0
230,20230110,40.68600804928421,122.08144359710624,46.0
231,20230110,40.69415794264127,122.0861230839184,46.0
232,20230110,40.68366247983976,122.11786351227492,46.0
233,20230110,40.68505335097437,122.11575002793424,46.0
234,20230110,40.68978274928713,122.10158883033102,46.0
235,20230110,40.69114872041983,122.10248734885492,46.0
236,20230110,40.69684599474565,122.10218111304908,46.0
237,20230110,40.6947162877296,122.18226728282886,46.0
238,20230110,40.70838821082236,122.25509874261978,46.0
239,20230110,40.52489217005131,120.67130485209827,46.0
240,20230110,40.52729804295857,120.69294779585198,46.0
242,20230110,40.57229431935626,120.95155648228145,46.0
260,20230110,40.62446193335887,121.04637611272332,46.0
261,20230110,40.62560198255726,121.0462206666297,46.0
262,20230110,40.65429060528417,121.4516885059274,46.0
284,20230110,40.68064475806735,121.42944006539427,46.0
285,20230110,40.72109537110427,121.63737344234949,46.0
286,20230110,40.71523867206873,121.5911782474114,46.0
287,20230110,40.72246615503703,121.6604347189256,46.0
288,20230110,40.735356624010805,121.67294574542524,46.0
289,20230110,40.73359342514608,121.65387674865912,46.0
290,20230110,40.75551210169055,121.99832373568069,46.0
291,20230110,40.75643124510635,121.9552033873658,46.0
292,20230110,40.75659139490242,121.95360030524692,46.0
293,20230110,40.77142711506712,121.96895588376272,46.0
294,20230110,40.77315427858526,121.94469812397465,46.0
295,20230110,40.66725445127278,121.04101166748698,46.0
296,20230110,40.68303716827783,121.14931493133788,46.0
297,20230110,40.68541669471632,121.16893827810335,46.0
298,20230110,40.77316895556751,121.76630958047606,46.0
283,20230110,40.66250954110457,121.18063848169012,46.0
282,20230110,40.65479622902002,121.09137223229196,46.0
281,20230110,40.64560210944803,121.02900404348928,46.0
279,20230110,40.61791338142801,120.80411045225976,46.0
263,20230110,40.66466323119192,121.46253203276832,46.0
264,20230110,40.67575805383258,121.49003888138904,46.0
265,20230110,40.67915886223662,121.53473674232434,46.0
266,20230110,40.72954427858655,121.9746813580516,46.0
267,20230110,40.74557601088254,122.0037383829927,46.0
268,20230110,40.75239271544384,122.00842176680342,46.0
269,20230110,40.7508661142728,121.99219204991655,46.0
300,20230110,40.70820627867485,121.00270434958595,46.0
270,20230110,40.73389579024251,122.04010985775255,46.0
272,20230110,40.735413260740174,122.01871540335594,46.0
273,20230110,40.73679498578024,122.02430861694393,46.0
274,20230110,40.75236309907628,122.00854888757694,46.0
275,20230110,40.59106771571089,120.76902009637296,46.0
276,20230110,40.60443913287265,120.79668759616364,46.0
277,20230110,40.60499793997782,120.79865802402836,46.0
278,20230110,40.61247948624926,120.80777813192395,46.0
271,20230110,40.73403660569896,122.03905613580616,46.0
309,20230110,37.63891648128044,121.14140439339582,46.0
29,20230110,25.833302339214736,120.03708078851018,46.0
31,20230110,25.850242780420217,119.96923187538096,46.0
128,20230110,25.7701082643295,120.00441698879357,46.0
129,20230110,25.775925388741637,119.96190028002306,46.0
130,20230110,25.76808229304084,119.98570919109824,46.0
131,20230110,25.765225642399606,120.00518127302776,46.0
132,20230110,25.771175642683687,119.96299565856272,46.0
133,20230110,25.76955398082803,119.96884967268724,46.0
134,20230110,25.760416713351304,120.00489762767022,46.0
135,20230110,25.76324234679767,119.9856225790656,46.0
136,20230110,25.766096478316364,119.96412768499776,46.0
137,20230110,25.75531911208198,120.00410220966047,46.0
138,20230110,25.75844168534046,119.98645400145476,46.0
139,20230110,25.761278516242413,119.9653611608305,46.0
140,20230110,25.75349871972959,119.98730803496424,46.0
141,20230110,25.756035532271405,119.96635969312293,46.0
142,20230110,25.74920992331877,120.00356397294514,46.0
127,20230110,25.77494603292085,120.00364379601768,46.0
143,20230110,25.75378793607865,119.97178715053576,46.0
126,20230110,25.78258751954428,119.98343636457967,46.0
124,20230110,25.78005279914473,120.00292311061744,46.0
109,20230110,25.638747519905777,120.74460370323376,46.0
110,20230110,25.696002383973397,120.4965225133734,46.0
111,20230110,25.765397624116805,120.12861900687358,46.0
112,20230110,25.750694016168776,120.11119732799143,46.0
113,20230110,25.782284894848875,120.0499683992596,46.0
114,20230110,25.776721220730497,120.04194210135266,46.0
115,20230110,25.800348160360684,119.95624923292192,46.0
116,20230110,25.79538212729166,119.95725254789907,46.0
117,20230110,25.79052723788252,119.95842918035432,46.0
118,20230110,25.785545605618253,119.95953031364216,46.0
119,20230110,25.78068289449264,119.96075568478592,46.0
120,20230110,25.78978086319396,120.00133575240748,46.0
121,20230110,25.792523569354096,119.98082574177852,46.0
122,20230110,25.78502503988873,120.0021759659206,46.0
123,20230110,25.78798424330172,119.98175963973723,46.0
125,20230110,25.782682708815507,119.98254439295503,46.0
144,20230110,25.424066221452588,121.94692861867418,46.0
145,20230110,25.544866592262583,121.08904245438156,46.0
146,20230110,25.53814018511749,121.03423339747032,46.0
0,20230110,-1.3555560404098486,130.97708806575554,46.0
1,20230110,-1.3303636812841593,131.0088254822826,46.0
2,20230110,-1.2409895849855992,131.1047864323032,46.0
3,20230110,-1.2409514104832868,131.10496211762273,46.0
4,20230110,-1.203235405543603,131.0897067822325,46.0
5,20230110,-1.1792125282687005,131.0748767684895,46.0
6,20230110,-1.1589928096387416,131.06714673351095,46.0
167,20230110,25.59416169802717,120.55270984529496,46.0
168,20230110,25.58018823136888,120.54834145559172,46.0
169,20230110,25.60578274171349,120.3529516456254,46.0
170,20230110,25.66593236861788,120.0940252162165,46.0
171,20230110,25.700892312175387,120.02191882525966,46.0
172,20230110,25.70241471387896,119.9448103774819,46.0
173,20230110,25.701174937857665,119.94446711650876,46.0
174,20230110,25.70791272648473,119.97773448214856,46.0
166,20230110,25.59541785409513,120.55296159179514,46.0
165,20230110,25.53734269047042,121.01621106637248,46.0
164,20230110,25.510954055692093,121.1494866026538,46.0
163,20230110,25.512647151482263,121.15018839977066,46.0
147,20230110,25.70560215510358,120.14797719684304,46.0
148,20230110,25.73985460598977,120.03507024739288,46.0
149,20230110,25.74885123415588,120.003493765301,46.0
150,20230110,25.753653432467413,119.97176085985654,46.0
151,20230110,25.74862391358345,119.98802353529112,46.0
152,20230110,25.74333816501213,119.98987227853245,46.0
153,20230110,25.74140655177801,119.9962206031448,46.0
108,20230110,25.59611615192958,121.0341886970436,46.0
154,20230110,25.74145473011989,119.96998328731918,46.0
156,20230110,25.732218593387756,119.98653387221484,46.0
157,20230110,25.73041127009387,119.97257781126032,46.0
158,20230110,25.727223287719635,119.98859068716646,46.0
159,20230110,25.724523038044563,119.97385367232243,46.0
160,20230110,25.7189486218779,119.97519067879524,46.0
161,20230110,25.70827140865682,119.97780463590976,46.0
162,20230110,25.31845040321177,122.0806787013387,46.0
155,20230110,25.735985629975648,119.9712403708578,46.0
