,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
38,target_038,150.0,210.0,20220201,2022,02,01,034912,45.4610757146213,36.62140539800347
39,target_039,120.0,200.0,20220201,2022,02,01,034912,45.45538374575992,36.63069093561069
40,target_040,90.0,140.0,20220201,2022,02,01,034912,45.453481078807805,36.64325381208901
41,target_041,60.0,60.0,20220201,2022,02,01,034912,45.43397712310621,36.55565529910659
42,target_042,80.0,90.0,20220201,2022,02,01,034912,45.302638218362304,36.620914373384565
43,target_043,90.0,80.0,20220201,2022,02,01,034912,45.30909098009868,36.50541319046492
44,target_044,130.0,100.0,20220201,2022,02,01,034912,45.250339574696646,36.44786181122844
45,target_045,70.0,110.0,20220201,2022,02,01,034912,45.24427657289893,36.4421234438835
46,target_046,120.0,100.0,20220201,2022,02,01,034912,45.238713093414525,36.44299975253622
47,target_047,110.0,150.0,20220201,2022,02,01,034912,45.23403809118587,36.442814235651504
48,target_048,110.0,150.0,20220201,2022,02,01,034912,45.23497380437065,36.43522524609147
49,target_049,80.0,130.0,20220201,2022,02,01,034912,45.23043356994165,36.42958374297264
50,target_050,70.0,80.0,20220201,2022,02,01,034912,45.22915859230551,36.429033881502576
51,target_051,150.0,230.0,20220201,2022,02,01,034912,45.19526544291429,36.51009515254004
52,target_052,140.0,150.0,20220201,2022,02,01,034912,45.197277567701065,36.498139059344346
53,target_053,170.0,190.0,20220201,2022,02,01,034912,45.19525226948477,36.48778309258408
54,target_054,120.0,150.0,20220201,2022,02,01,034912,45.21864374854165,36.45063982774506
55,target_055,100.0,90.0,20220201,2022,02,01,034912,45.20626953825804,36.45060386940205
56,target_056,130.0,140.0,20220201,2022,02,01,034912,45.21449560095621,36.41568163814311
57,target_057,160.0,190.0,20220201,2022,02,01,034912,45.22171514912176,36.4437757591523
58,target_058,80.0,100.0,20220201,2022,02,01,034912,45.22271282670481,36.43607427525078
59,target_059,50.0,20.0,20220201,2022,02,01,034912,45.22120545571036,36.42591229447893
60,target_060,120.0,120.0,20220201,2022,02,01,034912,45.21609653302122,36.4347614381555
61,target_061,40.0,20.0,20220201,2022,02,01,034912,45.21808331264935,36.42079593740196
62,target_062,170.0,170.0,20220201,2022,02,01,034912,45.21230954369704,36.44449976895624
63,target_063,160.0,140.0,20220201,2022,02,01,034912,45.21446996449375,36.41587068773889
64,target_064,70.0,70.0,20220201,2022,02,01,034912,45.21291704875619,36.422174803627925
65,target_065,70.0,70.0,20220201,2022,02,01,034912,45.20699191051571,36.43910030769768
66,target_066,120.0,110.0,20220201,2022,02,01,034912,45.20688542875169,36.43233614527299
67,target_067,100.0,100.0,20220201,2022,02,01,034912,45.20624750554805,36.41816739517771
68,target_068,120.0,200.0,20220201,2022,02,01,034912,45.19487139307286,36.5187406510161
69,target_069,150.0,230.0,20220201,2022,02,01,034912,45.19526544291429,36.51009515254004
70,target_070,150.0,180.0,20220201,2022,02,01,034912,45.19087969616184,36.500314863303885
71,target_071,150.0,230.0,20220201,2022,02,01,034912,45.18945484543145,36.48863839706233
72,target_072,160.0,150.0,20220201,2022,02,01,034912,45.18268130411547,36.49525248322872
73,target_073,170.0,130.0,20220201,2022,02,01,034912,45.200738661939006,36.42481731939059
74,target_074,50.0,50.0,20220201,2022,02,01,034912,45.19826060616521,36.43759834910184
75,target_075,180.0,150.0,20220201,2022,02,01,034912,45.17651949151536,36.44486936912738
76,target_076,120.0,140.0,20220201,2022,02,01,034912,45.18653056891421,36.536778950640745
77,target_077,160.0,230.0,20220201,2022,02,01,034912,45.187832097638704,36.52287550870233
78,target_078,140.0,210.0,20220201,2022,02,01,034912,45.17397312009734,36.56077618806184
79,target_079,180.0,130.0,20220201,2022,02,01,034912,45.17533858940942,36.42613365903956
80,target_080,180.0,150.0,20220201,2022,02,01,034912,45.17343825526002,36.43396622178626
81,target_081,180.0,150.0,20220201,2022,02,01,034912,45.17651949151536,36.44486936912738
82,target_082,110.0,100.0,20220201,2022,02,01,034912,45.16738709879164,36.43706412509702
83,target_083,170.0,160.0,20220201,2022,02,01,034912,45.16521825113775,36.44756064770383
84,target_084,170.0,140.0,20220201,2022,02,01,034912,45.15890899536067,36.44947250241595
85,target_085,100.0,80.0,20220201,2022,02,01,034912,45.158245369959,36.43995958897389
86,target_086,120.0,210.0,20220201,2022,02,01,034912,45.15949736093681,36.53120544575681
87,target_087,160.0,210.0,20220201,2022,02,01,034912,45.14798490039791,36.51737619247514
88,target_088,170.0,280.0,20220201,2022,02,01,034912,45.15691470197098,36.55647809862938
89,target_089,190.0,280.0,20220201,2022,02,01,034912,45.149092587551735,36.557150782191904
90,target_090,100.0,180.0,20220201,2022,02,01,034912,45.15173715003967,36.53176894765993
91,target_091,200.0,280.0,20220201,2022,02,01,034912,45.140872594170055,36.54714918610298
92,target_092,180.0,230.0,20220201,2022,02,01,034912,45.137551466101634,36.5587951929306
93,target_093,190.0,230.0,20220201,2022,02,01,034912,45.15302316239757,36.57432077997527
94,target_094,40.0,80.0,20220201,2022,02,01,034912,45.14392829987118,36.58053391380074
95,target_095,160.0,250.0,20220201,2022,02,01,034912,45.143256210586586,36.56608814189409
96,target_096,190.0,270.0,20220201,2022,02,01,034912,45.13748185305231,36.574911615310725
97,target_097,40.0,40.0,20220201,2022,02,01,034912,45.15268584317852,36.43086091939268
98,target_098,170.0,140.0,20220201,2022,02,01,034912,45.14951022689313,36.44465854964743
99,target_099,130.0,90.0,20220201,2022,02,01,034912,45.143365534643166,36.44569996915113
100,target_100,160.0,140.0,20220201,2022,02,01,034912,45.14334885190616,36.43793698684515
101,target_101,150.0,130.0,20220201,2022,02,01,034912,45.14064635061329,36.45407596283114
102,target_102,140.0,150.0,20220201,2022,02,01,034912,45.13618754377554,36.46084932043176
103,target_103,180.0,140.0,20220201,2022,02,01,034912,45.13622631855778,36.44926773612707
104,target_104,110.0,100.0,20220201,2022,02,01,034912,45.13160706180543,36.44284218918252
105,target_105,130.0,130.0,20220201,2022,02,01,034912,45.12763582263705,36.45802666640815
106,target_106,140.0,150.0,20220201,2022,02,01,034912,45.13618754377554,36.46084932043176
107,target_107,130.0,130.0,20220201,2022,02,01,034912,45.12763582263705,36.45802666640815
108,target_108,160.0,180.0,20220201,2022,02,01,034912,45.12584513828497,36.46666178440351
109,target_109,150.0,230.0,20220201,2022,02,01,034912,45.13866251499678,36.52016252578902
110,target_110,180.0,140.0,20220201,2022,02,01,034912,45.13714781013336,36.558682694396005
111,target_111,190.0,280.0,20220201,2022,02,01,034912,45.12934609990753,36.549705379007
112,target_112,100.0,150.0,20220201,2022,02,01,034912,45.13104895552642,36.53560221591325
113,target_113,130.0,210.0,20220201,2022,02,01,034912,45.13136769298434,36.527851798162025
114,target_114,140.0,270.0,20220201,2022,02,01,034912,45.1210275587813,36.53397883796808
115,target_115,220.0,280.0,20220201,2022,02,01,034912,45.11529088936107,36.551684328958736
116,target_116,100.0,270.0,20220201,2022,02,01,034912,45.126802026739945,36.57536632551457
117,target_117,160.0,170.0,20220201,2022,02,01,034912,45.12826396927292,36.55996463603211
118,target_118,30.0,30.0,20220201,2022,02,01,034912,45.12047977670678,36.56239431872452
119,target_119,130.0,110.0,20220201,2022,02,01,034912,45.12445880834544,36.443733313179656
120,target_120,160.0,170.0,20220201,2022,02,01,034912,45.125800285981015,36.466649351150274
121,target_121,110.0,210.0,20220201,2022,02,01,034912,45.1135719217844,36.5374088677401
122,target_122,100.0,180.0,20220201,2022,02,01,034912,45.09733843626248,36.54473859371411
123,target_123,200.0,280.0,20220201,2022,02,01,034912,45.10417334902751,36.55804173994805
124,target_124,120.0,280.0,20220201,2022,02,01,034912,45.07501705512731,36.56078738885519
125,target_125,180.0,270.0,20220201,2022,02,01,034912,45.06470701331207,36.50600597110954
126,target_126,120.0,270.0,20220201,2022,02,01,034912,45.064655634573256,36.50637994919299
127,target_127,10.0,30.0,20220201,2022,02,01,034912,45.00764078149614,36.17257900970851
128,target_128,130.0,280.0,20220201,2022,02,01,034912,44.869438059057565,36.50337489129217
129,target_129,150.0,280.0,20220201,2022,02,01,034912,44.863374365658736,36.49059522939564
130,target_130,150.0,230.0,20220201,2022,02,01,034912,44.85483680724112,36.490028766070935
131,target_131,190.0,190.0,20220201,2022,02,01,034912,44.82219813470512,36.45314685605236
132,target_132,30.0,20.0,20220201,2022,02,01,034912,45.18404666230094,33.41936939707415
133,target_133,160.0,170.0,20220201,2022,02,01,034912,44.747872870808806,36.438973023372725
134,target_134,160.0,180.0,20220201,2022,02,01,034912,44.74782801224799,36.4389606186819
135,target_135,170.0,100.0,20220201,2022,02,01,034912,44.81193037340976,35.6294022530789
136,target_136,180.0,140.0,20220201,2022,02,01,034912,44.74230057903446,35.9864531767486
137,target_137,170.0,140.0,20220201,2022,02,01,034912,44.792118896818046,35.623317350140816
138,target_138,170.0,170.0,20220201,2022,02,01,034912,44.64500313585688,36.18920169542968
139,target_139,180.0,120.0,20220201,2022,02,01,034912,44.693439508479976,35.838127849638184
140,target_140,170.0,200.0,20220201,2022,02,01,034912,44.64517864353545,36.06958566519972
141,target_141,70.0,50.0,20220201,2022,02,01,034912,44.643843970212,36.06948220963909
142,target_142,50.0,50.0,20220201,2022,02,01,034912,44.58687037751192,35.93613539436184
143,target_143,60.0,40.0,20220201,2022,02,01,034912,44.61947480731784,35.70985183841353
144,target_144,160.0,200.0,20220201,2022,02,01,034912,44.53718358608042,36.10882661233335
145,target_145,100.0,170.0,20220201,2022,02,01,034912,44.83142376944845,33.29157763680331
0,target_000,70.0,70.0,20220201,2022,02,01,034937,44.370454462517415,36.09808957791309
1,target_001,110.0,200.0,20220201,2022,02,01,034937,44.36917005219183,36.09761532897921
2,target_002,180.0,140.0,20220201,2022,02,01,034937,44.48997914259608,35.191401064740845
3,target_003,100.0,140.0,20220201,2022,02,01,034937,44.64985989133164,33.50480825271312
4,target_004,130.0,240.0,20220201,2022,02,01,034937,44.66633271054993,33.413745259195835
5,target_005,90.0,100.0,20220201,2022,02,01,034937,44.54206698933249,34.295012338665586
6,target_006,50.0,30.0,20220201,2022,02,01,034937,44.54261612040934,34.293121048841584
7,target_007,80.0,90.0,20220201,2022,02,01,034937,44.62331088615868,33.52196417413362
8,target_008,110.0,180.0,20220201,2022,02,01,034937,44.34512346306949,35.588635037226155
9,target_009,30.0,30.0,20220201,2022,02,01,034937,44.346180681514944,35.58801846537589
10,target_010,180.0,190.0,20220201,2022,02,01,034937,44.34513596885484,35.588191787876795
11,target_011,160.0,200.0,20220201,2022,02,01,034937,44.43525497336493,34.76439065568834
12,target_012,100.0,200.0,20220201,2022,02,01,034937,44.59047493297568,33.41668234021062
13,target_013,40.0,80.0,20220201,2022,02,01,034937,44.45650914790923,34.14671362622728
14,target_014,210.0,170.0,20220201,2022,02,01,034937,44.15089172824796,36.30916117365216
15,target_015,180.0,120.0,20220201,2022,02,01,034937,44.34129083194024,34.805222384471975
16,target_016,170.0,120.0,20220201,2022,02,01,034937,44.34129860079987,34.805160630417205
17,target_017,130.0,90.0,20220201,2022,02,01,034937,44.22667992153025,35.15446627935881
18,target_018,220.0,280.0,20220201,2022,02,01,034937,44.19064532911271,35.39835036558509
19,target_019,160.0,190.0,20220201,2022,02,01,034937,44.24366481204513,34.289158861778574
20,target_020,240.0,200.0,20220201,2022,02,01,034937,44.29665702825172,33.858719557674675
21,target_021,100.0,250.0,20220201,2022,02,01,034937,44.173185438257775,34.76509986111945
22,target_022,170.0,180.0,20220201,2022,02,01,034937,44.10903178821376,35.00591059329842
23,target_023,140.0,150.0,20220201,2022,02,01,034937,43.982796110841335,35.179634731270895
24,target_024,190.0,220.0,20220201,2022,02,01,034937,44.03209731111947,34.871339675099975
25,target_025,140.0,190.0,20220201,2022,02,01,034937,43.98261654759956,35.17958912038047
26,target_026,30.0,60.0,20220201,2022,02,01,034937,43.98130669023534,35.17931975343801
27,target_027,160.0,170.0,20220201,2022,02,01,034937,44.108357411708376,34.01199848653177
28,target_028,200.0,130.0,20220201,2022,02,01,034937,44.1441561119678,33.76809359440264
29,target_029,210.0,170.0,20220201,2022,02,01,034937,43.9611686626404,34.633082978585854
30,target_030,230.0,190.0,20220201,2022,02,01,034937,43.81384098377174,35.71745090525172
31,target_031,120.0,290.0,20220201,2022,02,01,034937,43.85844985054,35.022354508038255
32,target_032,180.0,220.0,20220201,2022,02,01,034937,43.9109200624293,34.58175428618911
33,target_033,240.0,130.0,20220201,2022,02,01,034937,43.91516621642519,34.20630767849916
34,target_034,140.0,100.0,20220201,2022,02,01,034937,43.91315846719998,34.01007031719892
35,target_035,120.0,270.0,20220201,2022,02,01,034937,43.70430967890501,35.20271141108508
36,target_036,240.0,250.0,20220201,2022,02,01,034937,43.62852962750698,35.19400057934606
37,target_037,110.0,270.0,20220201,2022,02,01,034937,43.59462082589389,35.32928210131222
38,target_038,190.0,270.0,20220201,2022,02,01,034937,43.59468566687352,35.32879482091462
39,target_039,150.0,250.0,20220201,2022,02,01,034937,43.60317681613326,35.2349835932396
40,target_040,190.0,250.0,20220201,2022,02,01,034937,43.60320923648584,35.23473996890793
41,target_041,60.0,80.0,20220201,2022,02,01,034937,43.581632417633045,35.18333935021815
42,target_042,150.0,290.0,20220201,2022,02,01,034937,43.60397643672496,35.079518071719924
43,target_043,110.0,110.0,20220201,2022,02,01,034937,43.52310802379949,35.1285238507072
44,target_044,190.0,160.0,20220201,2022,02,01,034937,43.5218477045967,35.12858161597309
45,target_045,150.0,190.0,20220201,2022,02,01,034937,43.77563406652885,33.095375132026454
46,target_046,230.0,280.0,20220201,2022,02,01,034937,43.45112006985937,35.5216623782006
47,target_047,180.0,200.0,20220201,2022,02,01,034937,43.59369766571469,33.908616639967
48,target_048,170.0,180.0,20220201,2022,02,01,034937,43.561983736947695,33.92589607113399
49,target_049,270.0,130.0,20220201,2022,02,01,034937,43.5160073925617,33.02917700556306
50,target_050,170.0,130.0,20220201,2022,02,01,034937,43.516076704386016,33.02856646137665
51,target_051,150.0,280.0,20220201,2022,02,01,034937,43.295134554147424,34.50646970664321
52,target_052,40.0,20.0,20220201,2022,02,01,034937,43.08252402534053,35.7463289758138
53,target_053,230.0,190.0,20220201,2022,02,01,034937,43.081118330100495,35.74539568095633
54,target_054,170.0,200.0,20220201,2022,02,01,034937,43.36213081551499,33.53566314618511
55,target_055,230.0,170.0,20220201,2022,02,01,034937,43.26805520088762,34.13058147160611
56,target_056,190.0,100.0,20220201,2022,02,01,034937,43.277897918350966,34.07090374892529
57,target_057,140.0,230.0,20220201,2022,02,01,034937,43.08854653722298,34.90776076269021
58,target_058,150.0,130.0,20220201,2022,02,01,034937,43.27656588301377,33.29325054392617
59,target_059,90.0,190.0,20220201,2022,02,01,034937,42.95716468751584,35.70205651164786
60,target_060,100.0,220.0,20220201,2022,02,01,034937,42.94870682557752,35.59095908079657
61,target_061,240.0,120.0,20220201,2022,02,01,034937,42.96373220502709,35.21727439973677
62,target_062,160.0,190.0,20220201,2022,02,01,034937,43.12426046545797,34.07502368636286
0,target_000,90.0,210.0,20220201,2022,02,01,035002,42.82435035145946,35.67818726425813
1,target_001,150.0,280.0,20220201,2022,02,01,035002,42.95859279126727,34.591180504764175
2,target_002,100.0,200.0,20220201,2022,02,01,035002,42.71688966730906,35.60062214216756
3,target_003,120.0,240.0,20220201,2022,02,01,035002,42.82186329208128,34.81483741091987
4,target_004,120.0,240.0,20220201,2022,02,01,035002,42.82186329208128,34.81483741091987
5,target_005,80.0,140.0,20220201,2022,02,01,035002,42.69724981885196,35.54779034284052
6,target_006,100.0,200.0,20220201,2022,02,01,035002,42.592515922760455,35.61155061611909
7,target_007,200.0,260.0,20220201,2022,02,01,035002,42.75299914259006,33.393805864417914
8,target_008,260.0,250.0,20220201,2022,02,01,035002,42.73692046055852,33.21591273929481
9,target_009,170.0,280.0,20220201,2022,02,01,035002,42.655694943452495,33.540115916903524
10,target_010,140.0,280.0,20220201,2022,02,01,035002,42.5206782036926,33.44887960865211
11,target_011,80.0,180.0,20220201,2022,02,01,035002,42.19386265973847,35.34535872181675
12,target_012,80.0,170.0,20220201,2022,02,01,035002,42.16354402344688,35.331553313070536
13,target_013,150.0,100.0,20220201,2022,02,01,035002,42.18472794781999,35.007704023284056
14,target_014,120.0,220.0,20220201,2022,02,01,035002,42.10315055445693,35.18268707374294
15,target_015,90.0,80.0,20220201,2022,02,01,035002,42.05256336189864,35.419170390578735
16,target_016,50.0,30.0,20220201,2022,02,01,035002,42.10004903455895,35.031983833263936
17,target_017,80.0,80.0,20220201,2022,02,01,035002,42.119839813038055,34.91926577366296
18,target_018,70.0,70.0,20220201,2022,02,01,035002,42.177002987403824,34.569523860382176
19,target_019,70.0,80.0,20220201,2022,02,01,035002,42.17993550439672,34.556217977034294
20,target_020,30.0,20.0,20220201,2022,02,01,035002,42.176712502852325,34.54692563051871
21,target_021,60.0,60.0,20220201,2022,02,01,035002,42.15879820246748,34.402968560770084
22,target_022,60.0,60.0,20220201,2022,02,01,035002,42.04556683202056,35.19949873635282
23,target_023,100.0,200.0,20220201,2022,02,01,035002,42.03481991387232,35.25872430076281
24,target_024,130.0,130.0,20220201,2022,02,01,035002,42.04958920191558,35.089992229549864
25,target_025,170.0,110.0,20220201,2022,02,01,035002,42.119586723332326,34.61956896840817
26,target_026,90.0,90.0,20220201,2022,02,01,035002,42.14671650143042,34.400035087854754
27,target_027,70.0,80.0,20220201,2022,02,01,035002,42.14158799167573,34.39569417350662
28,target_028,60.0,20.0,20220201,2022,02,01,035002,42.15552774740706,34.39613768188154
29,target_029,70.0,70.0,20220201,2022,02,01,035002,42.15150501943539,34.396062872632406
30,target_030,190.0,140.0,20220201,2022,02,01,035002,42.27025844933383,33.318360687080464
31,target_031,50.0,50.0,20220201,2022,02,01,035002,42.02167845686039,35.21509876098949
32,target_032,170.0,90.0,20220201,2022,02,01,035002,41.93391005789363,35.56115135737704
33,target_033,90.0,270.0,20220201,2022,02,01,035002,41.98940385636568,35.13752839340229
34,target_034,80.0,80.0,20220201,2022,02,01,035002,42.11685344152758,34.096533350356125
35,target_035,80.0,70.0,20220201,2022,02,01,035002,42.11383667803458,34.06507473011027
36,target_036,70.0,80.0,20220201,2022,02,01,035002,42.0968522447529,34.10084341633159
37,target_037,180.0,200.0,20220201,2022,02,01,035002,42.09840764320648,33.75999749817725
38,target_038,140.0,90.0,20220201,2022,02,01,035002,42.12361632108176,33.59234725127942
39,target_039,100.0,220.0,20220201,2022,02,01,035002,42.14738590736678,33.36777308128729
40,target_040,70.0,70.0,20220201,2022,02,01,035002,41.85019885478278,35.54586377591745
41,target_041,80.0,90.0,20220201,2022,02,01,035002,41.98397353124821,34.47460493354568
42,target_042,80.0,80.0,20220201,2022,02,01,035002,41.98237152121845,34.48566657113819
43,target_043,110.0,100.0,20220201,2022,02,01,035002,42.076151081055016,33.916610149809806
44,target_044,60.0,50.0,20220201,2022,02,01,035002,41.94946861393006,34.583114571839744
45,target_045,90.0,70.0,20220201,2022,02,01,035002,41.94888332146449,34.563894348741
46,target_046,90.0,80.0,20220201,2022,02,01,035002,41.96840199655502,34.48191206797568
47,target_047,50.0,10.0,20220201,2022,02,01,035002,41.96726028572759,34.46635780559476
48,target_048,200.0,150.0,20220201,2022,02,01,035002,41.96541218948956,34.4480835770534
49,target_049,80.0,90.0,20220201,2022,02,01,035002,41.86672655814376,35.20958345307205
50,target_050,20.0,30.0,20220201,2022,02,01,035002,41.96627015436486,34.43178507672319
51,target_051,190.0,110.0,20220201,2022,02,01,035002,42.058486502585765,33.86751126171762
52,target_052,110.0,110.0,20220201,2022,02,01,035002,42.06331778181536,33.73148421292677
53,target_053,150.0,150.0,20220201,2022,02,01,035002,42.08887009777845,33.58571396520004
54,target_054,120.0,100.0,20220201,2022,02,01,035002,42.091838799650624,33.436847827654034
55,target_055,160.0,100.0,20220201,2022,02,01,035002,42.09186830855569,33.43660954414071
56,target_056,130.0,280.0,20220201,2022,02,01,035002,42.11796881179868,33.375100905908766
57,target_057,70.0,80.0,20220201,2022,02,01,035002,41.962041360132,34.41784200438491
58,target_058,70.0,80.0,20220201,2022,02,01,035002,41.84554021736145,35.224425389788394
59,target_059,80.0,80.0,20220201,2022,02,01,035002,42.02699459624522,33.92400037879421
60,target_060,100.0,70.0,20220201,2022,02,01,035002,41.95059244150422,34.370176375850214
61,target_061,130.0,90.0,20220201,2022,02,01,035002,42.06493386472038,33.60860796165566
62,target_062,180.0,70.0,20220201,2022,02,01,035002,41.95647828092851,34.22223269364461
63,target_063,100.0,80.0,20220201,2022,02,01,035002,41.98176228025493,34.041431285909
64,target_064,30.0,40.0,20220201,2022,02,01,035002,41.98293669913549,34.01654343051227
65,target_065,140.0,230.0,20220201,2022,02,01,035002,41.98012735055764,33.964422575336734
66,target_066,50.0,40.0,20220201,2022,02,01,035002,42.01489402952315,33.70004301018889
67,target_067,140.0,80.0,20220201,2022,02,01,035002,41.97647378540245,33.94923783988602
68,target_068,120.0,70.0,20220201,2022,02,01,035002,41.97532634493528,33.92388483000176
69,target_069,200.0,110.0,20220201,2022,02,01,035002,41.97418238628756,33.903923669990895
70,target_070,30.0,20.0,20220201,2022,02,01,035002,41.97429002473082,33.90561134346033
71,target_071,130.0,110.0,20220201,2022,02,01,035002,41.97633047207795,33.8842705056178
72,target_072,100.0,30.0,20220201,2022,02,01,035002,41.975113513146745,33.844454144634966
73,target_073,100.0,30.0,20220201,2022,02,01,035002,41.975113513146745,33.844454144634966
74,target_074,170.0,180.0,20220201,2022,02,01,035002,41.97636274063468,33.79338945798662
75,target_075,70.0,80.0,20220201,2022,02,01,035002,41.98181850452515,33.76130356705166
76,target_076,80.0,40.0,20220201,2022,02,01,035002,41.98880466354755,33.61543928527867
77,target_077,30.0,20.0,20220201,2022,02,01,035002,41.988827883155366,33.61451683796651
78,target_078,70.0,60.0,20220201,2022,02,01,035002,42.01175020256255,33.432534559190884
79,target_079,50.0,60.0,20220201,2022,02,01,035002,42.01273589549835,33.31038034778528
80,target_080,80.0,90.0,20220201,2022,02,01,035002,41.73218511206984,35.266625559008666
81,target_081,50.0,80.0,20220201,2022,02,01,035002,42.007574470646674,33.29375922554957
82,target_082,40.0,70.0,20220201,2022,02,01,035002,42.00011966175631,33.27514575386853
83,target_083,30.0,30.0,20220201,2022,02,01,035002,41.99262046295223,33.26404881930191
84,target_084,30.0,20.0,20220201,2022,02,01,035002,41.98921933175149,33.25227492360626
85,target_085,20.0,30.0,20220201,2022,02,01,035002,41.97806789974406,33.2070864038375
86,target_086,30.0,30.0,20220201,2022,02,01,035002,41.975224747888944,33.198587241383386
87,target_087,70.0,80.0,20220201,2022,02,01,035002,41.97471441520066,33.197851453102295
88,target_088,70.0,80.0,20220201,2022,02,01,035002,41.97023598128068,33.18838571400924
89,target_089,20.0,40.0,20220201,2022,02,01,035002,41.9624030175054,33.170079025560185
90,target_090,210.0,90.0,20220201,2022,02,01,035002,41.95524709985563,33.153418971730275
91,target_091,40.0,40.0,20220201,2022,02,01,035002,41.848243331011055,32.7239168321329
0,target_000,130.0,100.0,20220223,2022,02,23,040638,42.34088838706672,31.433012270135627
1,target_001,60.0,60.0,20220223,2022,02,23,040638,42.3224033436772,31.62487045691924
2,target_002,160.0,150.0,20220223,2022,02,23,040638,42.32514681387821,31.476183059156902
3,target_003,210.0,210.0,20220223,2022,02,23,040638,42.49698177109253,29.434206550420477
