field_1,Date,Latitude,Longitude,DaysOld
19,20221012,53.46227500747174,6.217777008343763,6.0
18,20221012,53.45586877103471,6.253648794717458,6.0
17,20221012,53.45489726961204,6.253278741888558,6.0
16,20221012,53.46984558026098,6.166612104412266,6.0
15,20221012,53.4687590879774,6.166051207777231,6.0
14,20221012,53.453267115181056,6.154152206520271,6.0
13,20221012,53.437858646375474,6.169163799129915,6.0
12,20221012,53.43168511991331,6.148660480828075,6.0
11,20221012,53.46092845260437,6.045008279907608,6.0
10,20221012,53.42579798381596,6.049469634638669,6.0
9,20221012,53.42087624354659,6.012995910972249,6.0
8,20221012,53.42190019372983,5.984421038480624,6.0
7,20221012,53.41696816163493,5.788446675695942,6.0
6,20221012,53.40137011865777,5.804806589314957,6.0
5,20221012,53.42925700181755,5.750094828748736,6.0
4,20221012,53.430169844517984,5.764833085137071,6.0
3,20221012,53.41977602421331,5.707204504318988,6.0
2,20221012,53.38059849413702,5.693547025099398,6.0
1,20221012,53.39035570642823,5.655908446090317,6.0
0,20221012,53.37659431972591,5.6584146291376,6.0
575,20221012,49.96748201059238,1.180434349435323,6.0
574,20221012,50.085527864204906,0.5967333349372261,6.0
573,20221012,50.024782679682126,1.287242742663918,6.0
571,20221012,50.25424778780004,-0.3976417713890904,6.0
545,20221012,50.3699854503073,0.0327960007211014,6.0
74,20221012,53.62237132440163,7.062180757161263,6.0
76,20221012,53.700209893926456,8.144655855422851,6.0
152,20221012,54.03135861852219,6.457588382620424,6.0
151,20221012,54.03152167970371,6.459477627335402,6.0
150,20221012,54.031332198459374,6.487041244044349,6.0
149,20221012,54.06963386715238,6.413931429125977,6.0
148,20221012,54.06974393812094,6.415762108809018,6.0
147,20221012,54.06956853587837,6.429662908617112,6.0
146,20221012,54.06086795427983,6.416405145397247,6.0
145,20221012,54.06040661400167,6.428141654713471,6.0
144,20221012,53.68215455523549,7.201134383623723,6.0
143,20221012,54.06049687020916,6.430211588215178,6.0
153,20221012,54.0355784078064,6.473074232837445,6.0
142,20221012,54.05183283996399,6.416867824484926,6.0
140,20221012,54.05286360175563,6.434956354463204,6.0
139,20221012,54.04349878932064,6.403576841924708,6.0
138,20221012,54.04357421305837,6.415134567997785,6.0
137,20221012,54.04483416875178,6.430269156570764,6.0
136,20221012,54.04359159280008,6.417383103921306,6.0
135,20221012,54.04479849139654,6.432457176811405,6.0
134,20221012,54.03884237874821,6.437276204236068,6.0
133,20221012,53.68126663651646,7.20017595175776,6.0
132,20221012,54.03890448332935,6.43950968210461,6.0
131,20221012,54.03547553941194,6.41568219379073,6.0
141,20221012,54.052675563885394,6.432840971373522,6.0
154,20221012,54.035594310746,6.471126643384432,6.0
155,20221012,53.68633129262947,7.224315113663843,6.0
156,20221012,54.039020292604334,6.486561633220992,6.0
179,20221012,54.07160904884328,6.47067968819542,6.0
178,20221012,54.06996160414369,6.457063636863187,6.0
177,20221012,53.70352237653066,7.322006680697062,6.0
176,20221012,54.06072400966256,6.443977390692529,6.0
175,20221012,54.06326960105056,6.471137293828378,6.0
174,20221012,54.064106450075,6.484547725142698,6.0
173,20221012,54.06415195342425,6.486631898847124,6.0
172,20221012,54.06076384136837,6.457725631580023,6.0
171,20221012,54.054873199774406,6.469826497780797,6.0
170,20221012,54.05503629295319,6.471716675765251,6.0
169,20221012,54.0517899825363,6.449532102174488,6.0
168,20221012,54.05631562697436,6.489955210686811,6.0
167,20221012,54.05643079942762,6.492249517878779,6.0
166,20221012,53.6853386089776,7.282456162858877,6.0
165,20221012,54.05193327396745,6.451661913771334,6.0
164,20221012,54.05042251535571,6.481533608790535,6.0
163,20221012,54.05060222582796,6.483573558228234,6.0
162,20221012,54.04424702573266,6.447560026577134,6.0
161,20221012,54.046111080520205,6.465216708861689,6.0
160,20221012,54.04448810067076,6.449735341547074,6.0
159,20221012,54.04469500213001,6.472516441167165,6.0
158,20221012,54.04713773915476,6.495812162231756,6.0
157,20221012,54.047334066966975,6.498001884122575,6.0
130,20221012,54.03548459295138,6.417855331511872,6.0
129,20221012,54.033144431009134,6.426857324954258,6.0
128,20221012,54.03319821714516,6.429015630743523,6.0
127,20221012,54.02730721555229,6.416020237138766,6.0
99,20221012,53.46860473778036,5.566744878214684,6.0
98,20221012,53.757156040070925,8.504698945821394,6.0
97,20221012,53.756915615907445,8.503612336653614,6.0
96,20221012,53.764691150406605,8.412090908506844,6.0
95,20221012,53.75901229590957,8.44201658164448,6.0
94,20221012,53.75752524832729,8.442813147144982,6.0
93,20221012,53.72541272446792,8.417331613497533,6.0
92,20221012,53.72347296855093,8.458859426260961,6.0
91,20221012,53.73933429745802,8.355934533231936,6.0
90,20221012,53.72286731578623,8.40759973358282,6.0
89,20221012,53.74823590925649,8.32363568770709,6.0
88,20221012,53.71852411340636,8.306927995195398,6.0
87,20221012,53.72900274422923,8.270034501904304,6.0
86,20221012,53.72741349181347,8.294600413182463,6.0
85,20221012,53.70773142532716,8.29897953448038,6.0
84,20221012,53.747904843171554,8.201632702669619,6.0
83,20221012,53.73973787409297,8.215084049135474,6.0
82,20221012,53.71199478684911,8.242505780972044,6.0
81,20221012,53.70901158702636,8.175324866443736,6.0
80,20221012,53.70898686885692,8.176483685587996,6.0
79,20221012,53.70813943238185,8.178643855942047,6.0
78,20221012,53.699372601687024,8.171382135922913,6.0
77,20221012,53.70045391960557,8.145738135902551,6.0
100,20221012,53.60879215544563,6.511865009089009,6.0
75,20221012,53.62901417292868,7.16579416143238,6.0
101,20221012,54.02242338086867,6.042747372530942,6.0
103,20221012,54.02211530414039,6.016487159627084,6.0
126,20221012,54.029516511933245,6.440551794309148,6.0
125,20221012,54.02755657961424,6.418269867509386,6.0
124,20221012,54.02943606549404,6.442753582352013,6.0
123,20221012,54.03538529365396,6.061889008988861,6.0
122,20221012,53.65512784256257,6.917966414235527,6.0
121,20221012,54.03319688976362,6.076465324294938,6.0
120,20221012,54.0293395174736,6.065469419753383,6.0
119,20221012,54.0274384293966,6.079714200283963,6.0
118,20221012,54.02319570768693,6.069004458000886,6.0
117,20221012,54.02156289184065,6.0831573791451685,6.0
116,20221012,54.01682824503074,6.072613955582723,6.0
115,20221012,54.01615365820679,6.086210940108203,6.0
114,20221012,54.01063967034024,6.076163111505517,6.0
113,20221012,54.01005444933652,6.0897281623100685,6.0
112,20221012,54.00431689585354,6.079756760923361,6.0
111,20221012,53.5859398715403,6.619023429287178,6.0
110,20221012,54.00398283149163,6.093080301205516,6.0
109,20221012,54.03538529365396,6.061889008988861,6.0
108,20221012,54.03257565104389,6.050308273411931,6.0
107,20221012,54.02812459670287,6.012989457156399,6.0
106,20221012,54.028656469240026,6.039178433574319,6.0
105,20221012,54.026313203634686,6.02720972798448,6.0
104,20221012,54.026772625056445,6.0535757613584265,6.0
102,20221012,54.020966134845416,6.03040523482263,6.0
180,20221012,54.0696979719329,6.443385545151853,6.0
544,20221012,50.32856177953198,0.2328351477438994,6.0
542,20221012,50.3279500590021,0.3531148698563842,6.0
407,20221012,50.66826318943174,-0.2997308479509785,6.0
406,20221012,50.67005254980093,-0.3100972782683741,6.0
405,20221012,50.67093894317615,-0.2814783038439809,6.0
404,20221012,50.62632611187245,-0.2465991326291382,6.0
403,20221012,50.64693820391679,-0.25443265737585,6.0
402,20221012,50.648813321938746,-0.2647039999019331,6.0
401,20221012,50.649927999909,-0.2361041456572603,6.0
400,20221012,50.65173776157817,-0.2461773111814736,6.0
399,20221012,50.65381276652887,-0.2566150794368514,6.0
398,20221012,50.65561964862143,-0.2661886568838042,6.0
408,20221012,50.66616391429416,-0.2895116363749497,6.0
397,20221012,50.65446241824395,-0.2274828000905319,6.0
395,20221012,50.658587924592325,-0.2485800083019207,6.0
394,20221012,50.66058390456987,-0.2586803296710769,6.0
393,20221012,50.65965126716128,-0.2199165123050624,6.0
392,20221012,50.6614853528362,-0.2297704175270533,6.0
391,20221012,50.663401211515335,-0.2404631147523879,6.0
390,20221012,50.66532784508776,-0.250795681523787,6.0
389,20221012,50.65278730884588,-0.2173762460218979,6.0
388,20221012,50.65777626845796,-0.2096435657978105,6.0
387,20221012,50.66420911771458,-0.2120029827578383,6.0
386,20221012,50.66241710036853,-0.2016375092489241,6.0
396,20221012,50.65671291019972,-0.2383072742635463,6.0
409,20221012,50.66436508126217,-0.2790762952771494,6.0
410,20221012,50.66340535866841,-0.3078542969241361,6.0
411,20221012,50.6614786978158,-0.2975221162586405,6.0
434,20221012,50.66703682641379,-0.3571803283592061,6.0
433,20221012,50.66530488567023,-0.3180492743971267,6.0
432,20221012,50.667380342111535,-0.3282015519682614,6.0
431,20221012,50.66922474470572,-0.3383389312122572,6.0
430,20221012,50.67105778330587,-0.3488370619531621,6.0
429,20221012,50.67005254980093,-0.3100972782683741,6.0
428,20221012,50.67217286360776,-0.32023961306695,6.0
427,20221012,50.674030657364334,-0.3305178158442559,6.0
426,20221012,50.67756471167296,-0.350618649535264,6.0
425,20221012,50.67587504307711,-0.3406565705255682,6.0
424,20221012,50.63828385770466,-0.3093288073336754,6.0
423,20221012,50.643051807359726,-0.3012291281174988,6.0
422,20221012,50.644837233761095,-0.3115216849313681,6.0
421,20221012,50.64787833479674,-0.2932572471507907,6.0
420,20221012,50.64975344948663,-0.3035286199757191,6.0
419,20221012,50.65166533471488,-0.3137195727248956,6.0
418,20221012,50.65067478844128,-0.2748358446979658,6.0
417,20221012,50.65254590158724,-0.2855378031605627,6.0
416,20221012,50.65466292152261,-0.2954647057028736,6.0
415,20221012,50.656403356903205,-0.3057698259503137,6.0
414,20221012,50.65564009820156,-0.2663982701778126,6.0
413,20221012,50.65747310138834,-0.277181799525873,6.0
412,20221012,50.65934129789535,-0.287384669641934,6.0
385,20221012,50.6439613446029,-0.0578066714140439,6.0
384,20221012,50.62819809077601,0.03435526671642,6.0
383,20221012,50.57874623476639,0.1901243206916051,6.0
382,20221012,50.57868287242872,0.1907519586960173,6.0
354,20221012,50.67322446583205,-0.2917242856254716,6.0
353,20221012,50.67504763313283,-0.3019402209781653,6.0
352,20221012,50.679957245550256,-0.2938744269917361,6.0
351,20221012,50.68187689857975,-0.304139299663071,6.0
350,20221012,50.68477719098397,-0.2858295327170512,6.0
349,20221012,50.686728033909645,-0.2959443572504958,6.0
348,20221012,50.687581082332606,-0.267469678317922,6.0
347,20221012,50.69293286760905,-0.2592207247456861,6.0
346,20221012,50.66664014229557,-0.2218544635655093,6.0
345,20221012,50.669944053682975,-0.2430128993407407,6.0
344,20221012,50.67215746196611,-0.2529900585254404,6.0
343,20221012,50.67118722009939,-0.214301034100572,6.0
342,20221012,50.67325918680597,-0.2242413479038336,6.0
341,20221012,50.674923294233295,-0.2347110728545847,6.0
340,20221012,50.67705372370632,-0.2447807264124422,6.0
339,20221012,50.67897340084217,-0.2550452952923503,6.0
338,20221012,50.6776444041088,-0.2164410453928252,6.0
337,20221012,50.68208069331226,-0.2369678191000798,6.0
336,20221012,50.68386968635986,-0.2468356451140063,6.0
335,20221012,50.685713178809216,-0.2572628774140848,6.0
334,20221012,50.68475420170342,-0.2182071638785987,6.0
333,20221012,50.68661812115919,-0.2288443170239242,6.0
332,20221012,50.68865868646045,-0.2389375153956884,6.0
355,20221012,50.67107355545305,-0.2814454527528588,6.0
435,20221012,50.66418984638636,-0.3466433808368889,6.0
356,20221012,50.69047028480276,-0.3166436395987555,6.0
358,20221012,50.687784604333,-0.334613737812248,6.0
381,20221012,50.607128474565314,0.3240760910140907,6.0
380,20221012,50.583459761420094,0.3375061464137132,6.0
379,20221012,50.572077910278615,0.4165793764231395,6.0
378,20221012,50.58601919613616,0.4126984876086508,6.0
377,20221012,50.569113549443934,0.6550803910351805,6.0
376,20221012,50.52257160555691,0.799519312151767,6.0
375,20221012,50.52977237495325,0.7982379205731307,6.0
374,20221012,50.54152190979367,0.8756953099107159,6.0
373,20221012,50.50634743161492,0.8975109865854075,6.0
372,20221012,50.52587813204282,0.8962242584592015,6.0
371,20221012,50.52437294286828,0.9321047308248656,6.0
370,20221012,50.50475049867632,1.0063385759585852,6.0
369,20221012,50.67968704832714,-0.3612629273283755,6.0
368,20221012,50.68456257364962,-0.3532119349974936,6.0
367,20221012,50.67600965077939,-0.3406238550805821,6.0
366,20221012,50.67769931903786,-0.3505859615475883,6.0
365,20221012,50.67691383164886,-0.3122172437638508,6.0
364,20221012,50.67890622112901,-0.3224637025361722,6.0
363,20221012,50.68076399756904,-0.3327433163122107,6.0
362,20221012,50.682680042179605,-0.3431522233905927,6.0
361,20221012,50.68456257364962,-0.3532119349974936,6.0
360,20221012,50.6837235304408,-0.3142791863191776,6.0
359,20221012,50.6854734924768,-0.3248722723110873,6.0
357,20221012,50.68865740360964,-0.3063510104919928,6.0
543,20221012,50.31244126953367,0.3480384455968335,6.0
436,20221012,50.66230056135775,-0.3365179781228209,6.0
438,20221012,50.6583853239709,-0.3158009702408593,6.0
514,20221012,50.44577749352067,0.1364130125549839,6.0
513,20221012,50.41346064194096,0.2429673406046467,6.0
512,20221012,50.41346064194096,0.2429673406046467,6.0
511,20221012,50.44305900843693,0.3496696103339117,6.0
510,20221012,50.39486458768892,0.5538155850558996,6.0
509,20221012,50.38604166383638,0.5902127749437687,6.0
508,20221012,50.40192481602024,0.5939785889904535,6.0
507,20221012,50.40983412644286,0.6341635715258337,6.0
506,20221012,50.41722444250375,0.6623107129807794,6.0
505,20221012,50.387885319404575,0.6978944678270902,6.0
515,20221012,50.49234916909031,-0.1044110251875236,6.0
504,20221012,50.40381349485341,0.7680786820266631,6.0
502,20221012,50.38356535920073,0.9927722699305922,6.0
501,20221012,50.38356535920073,0.9927722699305922,6.0
500,20221012,50.3334441857152,1.0870871660495818,6.0
499,20221012,50.54057804080757,-0.223446988520429,6.0
498,20221012,50.54240492758999,-0.1079367035130107,6.0
497,20221012,50.510102590619965,-0.0697921656101285,6.0
496,20221012,50.51484597755104,-0.1082278284434623,6.0
495,20221012,50.53796555064777,-0.0318300745624584,6.0
494,20221012,50.48492244859303,0.0688557675082939,6.0
493,20221012,50.52109609143404,0.1134264013263834,6.0
503,20221012,50.36883722313081,0.8004344766842822,6.0
516,20221012,50.4941330311332,-0.1297243568092359,6.0
517,20221012,50.481248645372574,-0.2022633052665078,6.0
518,20221012,50.25482097897335,1.577215474018142,6.0
541,20221012,50.34042292714568,0.3723608489929595,6.0
540,20221012,50.29225390780708,0.7237570688191265,6.0
539,20221012,50.248508430977616,0.8402262371885735,6.0
538,20221012,50.23089517162628,1.145204545403378,6.0
537,20221012,50.24796528297591,1.199100527286005,6.0
536,20221012,50.19284886783292,1.6292044103948278,6.0
535,20221012,50.45705276755172,-0.3033399575664172,6.0
534,20221012,50.40947577164996,0.0036245952950887,6.0
533,20221012,50.38391266344338,0.0778913648635617,6.0
532,20221012,50.41346064194096,0.2429673406046467,6.0
531,20221012,50.41346064194096,0.2429673406046467,6.0
530,20221012,50.37908806299247,0.3217925245541471,6.0
529,20221012,50.399757434172805,0.3348986744782675,6.0
528,20221012,50.378068193747005,0.4711137772461291,6.0
527,20221012,50.37107592699611,0.5401388238294456,6.0
526,20221012,50.33001134557093,0.6438250715535098,6.0
525,20221012,50.28884941164896,1.0487188214126448,6.0
524,20221012,50.27774588470997,1.0976920413274631,6.0
523,20221012,50.30025050375369,1.0779128449036373,6.0
522,20221012,50.31283689886597,1.109380211991577,6.0
521,20221012,50.31309607135041,1.1570009365099818,6.0
520,20221012,50.277953740475006,1.1897832796527346,6.0
519,20221012,50.28233921505081,1.2189252875282617,6.0
492,20221012,50.50544077445191,0.1394498158355642,6.0
491,20221012,50.4612347370061,0.4216226361726091,6.0
490,20221012,50.49171040787816,0.4643390639924831,6.0
489,20221012,50.46309750263767,0.5180682525175683,6.0
461,20221012,50.45912798025643,0.8060970870715017,6.0
460,20221012,50.50416772516403,0.8324006717588167,6.0
459,20221012,50.48298080624615,0.8623860737359484,6.0
458,20221012,50.45452305715349,1.152573513721747,6.0
457,20221012,50.45541277552683,1.1528898420588347,6.0
456,20221012,50.42231303851973,1.3483951295588847,6.0
455,20221012,50.37150768811067,1.5913517582161,6.0
454,20221012,50.39187329575609,1.56678449200462,6.0
453,20221012,50.67287071195777,-0.3591258447525981,6.0
452,20221012,50.63514270866316,-0.3276823634783065,6.0
451,20221012,50.63890335292178,-0.3482126075350454,6.0
450,20221012,50.63998005904328,-0.3197128059117518,6.0
449,20221012,50.64204887843224,-0.3297899048808737,6.0
448,20221012,50.64563001028139,-0.3503666596384196,6.0
447,20221012,50.6466263292118,-0.321025167506315,6.0
446,20221012,50.64670005422194,-0.3217937220856841,6.0
445,20221012,50.64878896310756,-0.3320818386863816,6.0
444,20221012,50.65079948590407,-0.3420319686910237,6.0
443,20221012,50.65166533471488,-0.3137195727248956,6.0
442,20221012,50.65352318122076,-0.3239934769301467,6.0
441,20221012,50.655311391037074,-0.334499213180805,6.0
440,20221012,50.65745650504615,-0.3444179713238088,6.0
439,20221012,50.659276170711045,-0.3547737932383787,6.0
462,20221012,50.49524937937843,0.7417789056521145,6.0
437,20221012,50.66039116558898,-0.3261832928636879,6.0
463,20221012,50.50845604679687,0.7303523942191377,6.0
465,20221012,50.493742135405206,0.668104786361574,6.0
488,20221012,50.466773909213394,0.5451014263773343,6.0
487,20221012,50.4387972742639,0.5868692522886991,6.0
486,20221012,50.43655251386328,0.6153982183284237,6.0
485,20221012,50.43611757595234,0.6494760618680318,6.0
484,20221012,50.47187874887334,0.6441642611955859,6.0
483,20221012,50.44482051404668,0.6857003861691198,6.0
482,20221012,50.45151157652367,0.7313349937454449,6.0
481,20221012,50.432088248310514,0.773003118132919,6.0
480,20221012,50.429661747024575,0.8674639445721009,6.0
479,20221012,50.42449863872192,1.060779900697118,6.0
478,20221012,50.40700006360369,1.1366393974871056,6.0
477,20221012,50.36657464779898,1.5745561059287532,6.0
476,20221012,50.56177136147398,0.0688411299845765,6.0
475,20221012,50.57988691818598,0.1031589264768835,6.0
474,20221012,50.54846777884555,0.1668250815688225,6.0
473,20221012,50.560794994408205,0.1655290487038315,6.0
472,20221012,50.527840917153945,0.1796541564615393,6.0
471,20221012,50.55530508367935,0.3367346708821863,6.0
470,20221012,50.50674084175416,0.4059541723859356,6.0
469,20221012,50.53461052588865,0.4077547222106019,6.0
468,20221012,50.53673309936478,0.3884264688654398,6.0
467,20221012,50.50663653695224,0.4975332240186019,6.0
466,20221012,50.51295957709604,0.611714431076198,6.0
464,20221012,50.47931452939581,0.6980090012232755,6.0
331,20221012,50.69054699904235,-0.2493544773638568,6.0
181,20221012,54.080487378972094,6.488478987012719,6.0
183,20221012,54.07982261329372,6.470341634550209,6.0
473,20221012,54.38753497495658,7.640649002480958,6.0
472,20221012,54.387223535589456,7.661983865311565,6.0
471,20221012,54.3830556003826,7.640574226613669,6.0
470,20221012,54.381696369892566,7.660187645549284,6.0
469,20221012,54.3785293590721,7.639108120889705,6.0
468,20221012,54.37867335672706,7.640548958795534,6.0
467,20221012,54.3767244537681,7.660257449975259,6.0
466,20221012,54.37396803499156,7.639136499603334,6.0
465,20221012,54.37411202897023,7.640577183536744,6.0
464,20221012,54.37545375959069,7.669222366892653,6.0
474,20221012,53.75070145930218,7.88616756121992,6.0
463,20221012,53.73776353505335,7.857245445895723,6.0
461,20221012,54.37182693450202,7.660149362883171,6.0
460,20221012,54.36936403908165,7.640583100507373,6.0
459,20221012,54.36713813220334,7.65982355947023,6.0
458,20221012,54.36469593259132,7.639082399883643,6.0
457,20221012,54.36484749734361,7.640598580222514,6.0
456,20221012,54.36260159500099,7.6614822433746275,6.0
455,20221012,54.3602710335276,7.640476042211133,6.0
454,20221012,54.36276642481874,7.67696485868721,6.0
453,20221012,54.36295518019616,7.678391763807348,6.0
452,20221012,53.73704919338119,7.859298539379512,6.0
462,20221012,54.37569487764922,7.670712270313974,6.0
475,20221012,54.39184135314125,7.659755025481825,6.0
476,20221012,54.39222306126008,7.640505842519361,6.0
477,20221012,54.39493601403901,7.652432126488705,6.0
500,20221012,54.38627878103554,7.674211721608128,6.0
499,20221012,54.38624368781513,7.675705765713065,6.0
498,20221012,54.38879732560839,7.727053500419048,6.0
497,20221012,54.38414301641443,7.710150720099396,6.0
496,20221012,53.75165753664186,7.884197581494237,6.0
495,20221012,54.3810795693854,7.677079739949142,6.0
494,20221012,54.38223477851107,7.693062674046097,6.0
493,20221012,54.38265616128455,7.725975977645868,6.0
492,20221012,54.37818825615085,7.710504652081304,6.0
491,20221012,54.37846418222525,7.711906932563745,6.0
490,20221012,54.3760932670371,7.695270553803749,6.0
489,20221012,54.37728355889868,7.725218991541697,6.0
488,20221012,54.372064542218375,7.688965915061977,6.0
487,20221012,54.37364367671915,7.712082005081053,6.0
486,20221012,54.36987699784128,7.698593642029275,6.0
485,20221012,53.75129111814044,7.886073215830977,6.0
484,20221012,54.3663934794793,7.68845872520575,6.0
483,20221012,54.36295518019616,7.678391763807348,6.0
482,20221012,54.40600285440034,7.639537395559807,6.0
481,20221012,54.40600677785636,7.652037253693439,6.0
480,20221012,54.40612118330337,7.653644017478875,6.0
479,20221012,54.40060526016922,7.639499955966275,6.0
478,20221012,54.39922980666769,7.663109458156337,6.0
451,20221012,54.34933024456286,7.472147356204045,6.0
450,20221012,54.22750540326899,6.322718961400393,6.0
449,20221012,54.16918884084568,5.433629513249326,6.0
448,20221012,54.11909412476568,5.261654445587297,6.0
420,20221012,54.25580032551316,7.864332081500659,6.0
419,20221012,53.74446261886894,7.784466959002168,6.0
418,20221012,54.20264021970337,7.152582628322353,6.0
417,20221012,54.08824455939842,6.494904372433216,6.0
416,20221012,54.08826198388267,6.497154212193655,6.0
415,20221012,54.08833998903258,6.506228413418534,6.0
414,20221012,54.08858112832365,6.5084056027859445,6.0
413,20221012,54.08850825667782,6.517372724687633,6.0
412,20221012,54.08851735831439,6.519547262323642,6.0
411,20221012,54.08883138353337,6.538731913209277,6.0
410,20221012,54.08769904946108,6.442265168074217,6.0
409,20221012,54.08777558346614,6.455931811611255,6.0
408,20221012,53.74225167905678,7.802264899927319,6.0
407,20221012,54.08791941276766,6.472298162017742,6.0
406,20221012,54.08790041774565,6.47463785101545,6.0
405,20221012,54.087920246629785,6.48318739819063,6.0
404,20221012,54.08825087545538,6.485335634898007,6.0
403,20221012,54.07859079853135,6.442898859204908,6.0
402,20221012,54.08724020295853,6.4130060940599085,6.0
401,20221012,54.08717133686435,6.41489590828136,6.0
400,20221012,54.08765891092192,6.428507974511864,6.0
399,20221012,54.078547102196055,6.415299329594275,6.0
398,20221012,54.07833456133237,6.42719247721636,6.0
421,20221012,54.291848051095975,8.406763322617058,6.0
501,20221012,54.39132169339021,7.70865435004432,6.0
422,20221012,54.048948667429976,5.437089363361392,6.0
424,20221012,54.239211737145006,7.433441203335494,6.0
447,20221012,54.10856901249641,5.272882225309504,6.0
446,20221012,54.1253972303692,5.201299755930604,6.0
445,20221012,54.479875154233845,8.97867523272761,6.0
444,20221012,54.4039811404515,8.38577254480505,6.0
443,20221012,54.418453593807456,8.273312053060964,6.0
442,20221012,54.39735291770611,8.300715896805002,6.0
441,20221012,53.73025037888456,7.818998187316632,6.0
440,20221012,54.418453593807456,8.273312053060964,6.0
439,20221012,54.3582715607015,7.65137290335389,6.0
438,20221012,54.35997936811223,7.670299069753167,6.0
437,20221012,54.35567253814936,7.640594503391248,6.0
436,20221012,54.35648487158996,7.659785901912525,6.0
435,20221012,54.35118355267378,7.639041856494503,6.0
434,20221012,54.35124556110608,7.640584185440615,6.0
