field_1,Date,Latitude,Longitude,DaysOld
615,20221012,60.8415784589336,4.947174288995662,3.0
616,20221012,60.84575708346377,4.960493969501133,3.0
617,20221012,60.854943931243305,5.03539834839005,3.0
618,20221012,60.860033719024365,5.035515347067453,3.0
619,20221012,60.861145668076624,4.9646578354973645,3.0
620,20221012,60.86805531001069,5.030874751340531,3.0
621,20221012,60.837142549382,5.06805095070013,3.0
622,20221012,60.83809340373329,5.059129938155535,3.0
623,20221012,60.847770132840175,5.062580799814959,3.0
606,20221012,60.79846912134951,4.661073621660775,3.0
584,20221012,60.81450258137642,5.0430169687719735,3.0
605,20221012,60.82321109253586,4.484176335329383,3.0
603,20221012,60.60783952925288,2.771506654454853,3.0
586,20221012,60.79236767578573,5.076047617070211,3.0
587,20221012,60.796291797145024,5.06995094020575,3.0
588,20221012,60.79723683243365,5.0696830959314685,3.0
589,20221012,60.828099831419024,5.077802373443413,3.0
590,20221012,60.81184629200753,5.204273179765642,3.0
591,20221012,60.81192984998235,5.20161408061331,3.0
592,20221012,60.81721562624547,5.200374627489597,3.0
593,20221012,60.81814640557008,5.20302797842346,3.0
594,20221012,60.82543522515484,5.225071183897901,3.0
595,20221012,60.82914631560117,5.241704985929924,3.0
596,20221012,60.80770085776099,5.295032356045367,3.0
597,20221012,60.81013005197215,5.313819945249022,3.0
598,20221012,60.81619496899384,5.313079737186238,3.0
599,20221012,60.82319280960288,5.330252448159938,3.0
600,20221012,60.84056507476054,5.342771620666628,3.0
601,20221012,60.86531808257519,5.519173316361741,3.0
602,20221012,60.87293966608159,5.543015617144771,3.0
604,20221012,60.72734578307022,3.575580112818317,3.0
624,20221012,60.860033719024365,5.035515347067453,3.0
542,20221012,60.722669159053645,5.349093742588038,3.0
540,20221012,60.73993621370288,5.275023971517104,3.0
481,20221012,60.59069726764186,5.37601265069195,3.0
482,20221012,60.5988533291855,5.4438044534864,3.0
483,20221012,60.59675242031354,5.4044281401312375,3.0
484,20221012,60.61572161946226,5.550610304153611,3.0
485,20221012,60.389286192328726,2.7927962597398674,3.0
486,20221012,60.55796160058111,4.78912242529858,3.0
487,20221012,60.56413512745217,4.874337245593227,3.0
488,20221012,60.57327133576757,4.820134090560351,3.0
489,20221012,60.59439175381124,4.856415047841296,3.0
490,20221012,60.60298468587731,4.860288473645346,3.0
491,20221012,60.57552716969786,4.959952920551642,3.0
492,20221012,60.60352927215449,5.085775894172231,3.0
493,20221012,60.60428808132601,5.087994822280597,3.0
494,20221012,60.5991145440337,5.203214336839829,3.0
495,20221012,60.5970895621676,5.153231532973981,3.0
496,20221012,60.60362129618129,5.199986215226202,3.0
497,20221012,60.61545536684358,5.472056039601198,3.0
480,20221012,60.59063099814771,5.408175266198926,3.0
498,20221012,60.62632824585195,5.548097029330839,3.0
479,20221012,60.586596785270025,5.413111255747977,3.0
477,20221012,60.58454570849828,5.464413247222663,3.0
460,20221012,60.46524157928485,5.460958959059607,3.0
461,20221012,60.49699569351377,4.824155664036463,3.0
462,20221012,60.48671766508416,4.919615058033605,3.0
463,20221012,60.50894959532076,4.926958632687772,3.0
464,20221012,60.467868037528575,4.966537416032129,3.0
465,20221012,60.50340917843613,4.976286672138686,3.0
466,20221012,60.49381440451916,5.207685968949165,3.0
467,20221012,60.52208010414206,5.268173720381417,3.0
468,20221012,60.52739069556789,5.260075840629235,3.0
469,20221012,60.53894066933458,5.243434278430963,3.0
470,20221012,60.56339731645454,5.713404378515806,3.0
471,20221012,60.35339744876157,2.8967533074194702,3.0
472,20221012,60.53144427526351,4.9717704179125,3.0
473,20221012,60.5508920653098,4.937758620111299,3.0
474,20221012,60.53997384732856,5.242105877836453,3.0
475,20221012,60.5704105266102,5.3868303952474985,3.0
476,20221012,60.57180523591048,5.386950629198521,3.0
478,20221012,60.58188950106618,5.400544631340982,3.0
541,20221012,60.71624019885422,5.337074108933786,3.0
499,20221012,60.62310410121713,5.492361571711993,3.0
501,20221012,60.6469374012449,4.75841224988912,3.0
523,20221012,60.693580215389744,5.749033859522704,3.0
524,20221012,60.69418906766894,5.751818614357362,3.0
525,20221012,60.69718628636818,5.732699774658507,3.0
526,20221012,60.69820347192872,5.71516880771336,3.0
527,20221012,60.49076163808639,2.8235163590662915,3.0
528,20221012,60.495521393354274,2.823948824507929,3.0
529,20221012,60.63075808379635,4.176871479510394,3.0
530,20221012,60.67213717504168,4.784033826469849,3.0
531,20221012,60.68569464188607,4.762987291520379,3.0
532,20221012,60.66817370963258,4.935346625290271,3.0
533,20221012,60.66763192371984,4.921943840513658,3.0
534,20221012,60.70578672951334,4.879820910135836,3.0
535,20221012,60.68604223737674,5.060150181420617,3.0
536,20221012,60.68919194621527,5.095851320202504,3.0
537,20221012,60.69506330928005,5.082393268690471,3.0
538,20221012,60.720903946444906,5.036532534305187,3.0
539,20221012,60.687436831137866,5.138457552956139,3.0
522,20221012,60.72829565450974,5.669705536241847,3.0
500,20221012,60.62463670861044,5.4940585384194,3.0
521,20221012,60.72600165961409,5.6511325704138535,3.0
519,20221012,60.71159473936428,5.620772196534082,3.0
502,20221012,60.61696595580009,4.8614927916745785,3.0
503,20221012,60.6223071600882,4.859303477767372,3.0
504,20221012,60.63337662292142,4.867888805939325,3.0
505,20221012,60.6287284873947,4.785522596022931,3.0
506,20221012,60.647433316734805,4.771065072719402,3.0
507,20221012,60.62838670388472,5.005272103045207,3.0
508,20221012,60.64704628827545,4.989254959142657,3.0
509,20221012,60.67334124736558,5.1663212040536575,3.0
510,20221012,60.66644967119439,5.391482653123855,3.0
511,20221012,60.70381868214514,5.393472752807061,3.0
512,20221012,60.67200919069623,5.569663748388545,3.0
513,20221012,60.67771705928805,5.565950445577241,3.0
514,20221012,60.69177752313236,5.557166132882098,3.0
515,20221012,60.699469159343295,5.6019941558736654,3.0
516,20221012,60.70379922240948,5.609937524559583,3.0
517,20221012,60.70454591414321,5.611120125323985,3.0
518,20221012,60.70883837860206,5.6581562865708825,3.0
520,20221012,60.71903796596813,5.640859923626174,3.0
625,20221012,60.86130505208047,5.345394632037732,3.0
626,20221012,60.69989964845886,2.931342906057764,3.0
627,20221012,60.73193816898761,3.294532565616111,3.0
73,20221012,53.94101155065655,2.0918832453490506,3.0
74,20221012,53.94097569062064,2.0940377597357207,3.0
75,20221012,53.93288838011757,2.084188126218234,3.0
76,20221012,53.93294979818108,2.0862940560225423,3.0
77,20221012,53.92215548821373,2.096119042115788,3.0
78,20221012,53.91864360783901,2.058275293950323,3.0
79,20221012,53.96150405850696,2.052700101376379,3.0
80,20221012,53.95842644755714,2.014656855541726,3.0
81,20221012,53.94761888347945,2.026433559367313,3.0
82,20221012,53.94753823287486,2.028574416743073,3.0
83,20221012,53.93872999878568,2.036148788391705,3.0
84,20221012,53.935667322935785,1.9979773099652136,3.0
85,20221012,53.92941500018663,2.045964072704748,3.0
86,20221012,53.92960313668139,2.048184630927432,3.0
87,20221012,53.927849703065526,2.0066985703979414,3.0
88,20221012,53.96834330969519,2.0034592121719483,3.0
89,20221012,53.96509277860853,1.9657578140307288,3.0
72,20221012,53.9434268565891,2.072347148082719,3.0
90,20221012,53.95527694386167,1.9755214824661191,3.0
71,20221012,53.9464916391466,2.1096152190592825,3.0
69,20221012,53.954525399200136,2.1010440832742243,3.0
52,20221012,54.03507779296164,1.755713297540524,3.0
53,20221012,53.71041438359208,4.230380438169693,3.0
54,20221012,53.72468877524277,4.098779830497605,3.0
55,20221012,53.752807348015175,3.916055131827702,3.0
56,20221012,53.76036838759496,3.870216877302096,3.0
57,20221012,53.72569849907215,3.805642332873067,3.0
58,20221012,53.814989797871455,3.450544117597784,3.0
59,20221012,53.842895521216654,3.079197569065656,3.0
60,20221012,53.83256372722191,2.9577346470650125,3.0
61,20221012,53.82347110390285,2.9448507539120143,3.0
62,20221012,53.91554977205252,2.4531767099038397,3.0
63,20221012,53.93405012749683,2.1233530107116163,3.0
64,20221012,53.92228325560036,2.1363576056665936,3.0
65,20221012,53.92215013797178,2.1385596480321225,3.0
66,20221012,53.91914138915075,2.116084600087928,3.0
67,20221012,53.910592043592885,2.149068065093039,3.0
68,20221012,53.96476320360703,2.0898809569585515,3.0
70,20221012,53.95183419476403,2.079970857329001,3.0
51,20221012,53.98581135292239,1.895146837864036,3.0
91,20221012,53.94445262625178,1.9879173963265164,3.0
93,20221012,53.93154721138225,1.9611260026920647,3.0
115,20221012,53.26450264109058,0.8695796853070227,3.0
116,20221012,53.26185744547456,0.9021922120112844,3.0
117,20221012,53.258547271046886,0.9118449714696364,3.0
118,20221012,53.2603273378509,0.8805934490481967,3.0
119,20221012,53.25411764502875,0.8946202546862321,3.0
120,20221012,53.2554678570524,0.86788711161617,3.0
121,20221012,53.251014154683766,0.9078954520075484,3.0
122,20221012,53.98549776520249,1.8950542150296097,3.0
123,20221012,53.25290476443048,0.8817653189700585,3.0
124,20221012,53.25082840512842,0.9093631198146348,3.0
125,20221012,53.2528464329756,0.8833435274555765,3.0
126,20221012,53.247114741028255,0.8894517888766555,3.0
127,20221012,53.2502497876789,0.8550866279900216,3.0
128,20221012,53.24718382840813,0.8911403895503092,3.0
129,20221012,53.25014663576302,0.8566524467420459,3.0
130,20221012,53.24435965970729,0.900998025141951,3.0
131,20221012,53.24646380348155,0.8663543510413567,3.0
114,20221012,53.261960600446685,0.900625783218711,3.0
92,20221012,53.93963293867174,1.9520130736731545,3.0
113,20221012,53.23458564140476,0.90850603262085,3.0
111,20221012,53.93285061799882,1.9199310729539685,3.0
94,20221012,53.93146658581512,1.9632655700103288,3.0
95,20221012,53.97376399331679,1.9144871177748963,3.0
96,20221012,53.96378764256545,1.925613030304342,3.0
97,20221012,53.95195688625903,1.9386582290754764,3.0
98,20221012,53.94863961124448,1.9005619982893835,3.0
99,20221012,53.94037590043496,1.9097913058260731,3.0
100,20221012,53.9329795761818,1.9181915543440744,3.0
101,20221012,53.10775416376645,2.0664635205585995,3.0
102,20221012,53.21204836475926,1.427676640772763,3.0
103,20221012,53.23028875730076,1.1627007497189883,3.0
104,20221012,53.261074401882446,0.931668533245448,3.0
105,20221012,53.258547271046886,0.9118449714696364,3.0
106,20221012,53.25536372085672,0.9254792066321632,3.0
107,20221012,53.248681639390405,0.9203169022968688,3.0
108,20221012,53.24871999664938,0.9218456190146994,3.0
109,20221012,53.24125109884388,0.9133578127324188,3.0
110,20221012,53.24128241123507,0.9149602152086942,3.0
112,20221012,53.23474065936552,0.9068787776276318,3.0
50,20221012,53.98543729490946,1.9149240748241565,3.0
49,20221012,53.98311596463038,1.9458098706536848,3.0
48,20221012,53.98494502263608,1.9335840479215065,3.0
649,20221012,60.995410973015225,5.174833433866697,3.0
650,20221012,60.78253188576809,2.8938420977070978,3.0
651,20221012,60.88566740777236,3.6079119583773887,3.0
652,20221012,60.88574035041405,3.608633361550462,3.0
653,20221012,60.98198761656089,4.566667118374136,3.0
654,20221012,60.98274722854881,4.567872232124046,3.0
655,20221012,60.95875165981728,4.75798723722034,3.0
656,20221012,60.96933254465476,4.813464712580484,3.0
657,20221012,60.979950667704216,4.875957266864867,3.0
658,20221012,60.98005798857293,4.873097692030726,3.0
659,20221012,60.98941807427014,4.916827813650118,3.0
660,20221012,60.995410973015225,5.174833433866697,3.0
0,20221012,54.40283000539491,2.660012922465462,3.0
1,20221012,54.43379046412802,2.299552960720917,3.0
2,20221012,54.43086714562286,2.125812443563992,3.0
3,20221012,54.50034257457849,1.7586105705428725,3.0
4,20221012,54.47880829743784,1.7394781297910076,3.0
648,20221012,60.96734111301703,5.127648967144217,3.0
5,20221012,54.47768857886666,1.7396201961085784,3.0
647,20221012,60.97216187033959,4.970796065722889,3.0
645,20221012,60.94448377942878,5.001664341829317,3.0
628,20221012,60.77335564720068,3.4995434412456308,3.0
629,20221012,60.75643820544896,3.5859719773064134,3.0
630,20221012,60.79963406334734,4.13714121817531,3.0
631,20221012,60.84503317448537,4.246077479095731,3.0
632,20221012,60.862511490160976,4.643060508964585,3.0
633,20221012,60.90401284772576,4.770947340573464,3.0
634,20221012,60.88663752532195,5.027659376665804,3.0
635,20221012,60.92507510766978,5.030778981956511,3.0
636,20221012,60.73803295585877,2.8081547924584123,3.0
637,20221012,60.73941948956706,2.8076135460538323,3.0
638,20221012,60.9388251518944,4.616577063468505,3.0
639,20221012,60.93975695530074,4.748050233779165,3.0
640,20221012,60.94020465205684,4.751354057150078,3.0
641,20221012,60.935772057817545,4.662978214003667,3.0
642,20221012,60.95795799284499,4.758393144957072,3.0
643,20221012,60.9339693592428,4.774676081703808,3.0
644,20221012,60.94593654378976,4.846812179396347,3.0
646,20221012,60.94778069240331,4.924343646498324,3.0
6,20221012,54.59983331221442,0.8038117532251523,3.0
7,20221012,54.32477447542092,2.9353793856468604,3.0
8,20221012,54.34234844231365,2.8654720593001595,3.0
31,20221012,54.05959654680134,2.2783871955395227,3.0
32,20221012,53.82317950353033,4.050996371285544,3.0
33,20221012,53.95175852523301,2.785214024142871,3.0
34,20221012,53.9946972256103,2.431596938035817,3.0
35,20221012,54.05898168931514,2.078256345196673,3.0
36,20221012,54.0576605944064,2.0645239600447107,3.0
37,20221012,53.93961292701485,2.747115132367174,3.0
38,20221012,53.96988099477517,2.491774135556008,3.0
39,20221012,53.974223516915536,2.081352580518544,3.0
40,20221012,53.965435127656505,2.0900824514902414,3.0
41,20221012,53.97870690660026,2.0303073000824727,3.0
42,20221012,53.97852894924711,2.032498067690516,3.0
43,20221012,53.97474522808206,2.0550421117259225,3.0
44,20221012,53.97346591997142,2.039568527119004,3.0
45,20221012,53.98067987255288,2.003350818936773,3.0
46,20221012,53.983301824053605,1.97140523978848,3.0
47,20221012,53.98078391279811,1.9901508280126876,3.0
30,20221012,53.971310637044304,3.463220597014921,3.0
29,20221012,53.94826308974987,3.663360442108935,3.0
28,20221012,54.27258951794268,0.9957864567801702,3.0
27,20221012,54.1630026626085,2.0437097048527986,3.0
9,20221012,54.11569624599433,4.012021348637177,3.0
10,20221012,54.25913257744568,2.988207350695755,3.0
11,20221012,54.31592179780885,2.619082756779389,3.0
12,20221012,54.33251026762285,2.4800706697909294,3.0
13,20221012,54.1151596309814,4.011834446731451,3.0
14,20221012,54.11098616843071,3.973313340634225,3.0
15,20221012,54.170835699291736,3.2491397378549456,3.0
16,20221012,54.25417734165019,2.718499488818072,3.0
459,20221012,60.474696699296814,5.248771079935207,3.0
17,20221012,54.25399750060391,2.7175843035565994,3.0
19,20221012,54.09769850726302,3.361199543386863,3.0
20,20221012,54.14886970888909,2.823117943700548,3.0
21,20221012,54.243097893796005,2.153812874890284,3.0
22,20221012,54.29887377697751,1.659214785014196,3.0
23,20221012,54.28997941334272,1.335787187767822,3.0
24,20221012,53.94844205479398,3.6634209017552495,3.0
25,20221012,53.971623886079975,3.463324927326749,3.0
26,20221012,54.09492868513793,2.4270080202253324,3.0
18,20221012,53.997644678677055,4.30367180320775,3.0
458,20221012,60.43548543282928,5.099820553521142,3.0
457,20221012,60.42920325809767,5.1207691294048,3.0
456,20221012,60.42959717708964,5.125526153216193,3.0
228,20221012,60.01993830886576,5.169058393591917,3.0
229,20221012,59.990723637598045,5.332731778620956,3.0
230,20221012,59.99832238906281,5.4477938733845335,3.0
231,20221012,60.00329869034378,5.434598090108208,3.0
232,20221012,60.05847236200936,5.619541754837055,3.0
233,20221012,60.0574103708928,5.978381368514641,3.0
234,20221012,60.06446306398217,5.926438071122823,3.0
235,20221012,60.06973139862758,5.9808282343386265,3.0
236,20221012,60.08191230178173,5.995875101420097,3.0
237,20221012,60.09645742911445,6.121160399075039,3.0
238,20221012,60.105456096559294,6.2004891679361975,3.0
239,20221012,60.127181033238806,6.547016581156625,3.0
240,20221012,59.86496489235798,3.1561465765962136,3.0
241,20221012,59.96939119937341,4.439406972348193,3.0
242,20221012,60.01170294329189,5.025185865744189,3.0
243,20221012,60.02166975566056,5.077518698343002,3.0
244,20221012,60.031384706504525,5.022628310981961,3.0
227,20221012,60.01861679717046,5.158344461361789,3.0
245,20221012,60.04026664924323,5.112695988963437,3.0
226,20221012,59.97979050625322,5.042032965445082,3.0
224,20221012,59.97308735850582,5.043973511682114,3.0
207,20221012,59.957056592038406,5.979481977086042,3.0
208,20221012,59.98640823636241,5.9587689326812665,3.0
209,20221012,59.9100009356312,5.073260264757304,3.0
210,20221012,59.92021725174664,5.139772598048534,3.0
211,20221012,59.92675906744866,5.276695823341068,3.0
212,20221012,59.92373618435251,5.219564484984407,3.0
213,20221012,59.92836310401068,5.22856328045866,3.0
214,20221012,59.94547735755542,5.224390934307133,3.0
215,20221012,59.9364133835384,5.314332511400498,3.0
216,20221012,59.94469391675139,5.436978065652502,3.0
217,20221012,59.9784499530992,5.749072442814632,3.0
218,20221012,59.98620953076472,5.928139059467827,3.0
219,20221012,60.02344596533657,5.924884706478411,3.0
220,20221012,60.03207716060955,5.916727579897282,3.0
221,20221012,60.03365273604127,5.917370518434047,3.0
222,20221012,59.99248571411637,5.012685661319499,3.0
223,20221012,59.96281136995877,5.04966077818969,3.0
225,20221012,59.97899516801985,5.081299607949489,3.0
206,20221012,59.98620953076472,5.928139059467827,3.0
246,20221012,60.052696819276576,5.089304783885835,3.0
248,20221012,60.0549680330244,5.027081661202891,3.0
270,20221012,60.112813519516784,6.046022559847764,3.0
271,20221012,60.118771156953606,6.079340273241301,3.0
272,20221012,60.11990754868136,6.061447038628059,3.0
273,20221012,60.11560604564542,6.209472556023451,3.0
274,20221012,60.11956085192028,6.2180680032124425,3.0
275,20221012,60.12085095354612,6.2207833611360925,3.0
276,20221012,60.13152969092076,6.131153612392666,3.0
277,20221012,60.13207721687197,6.134327434955477,3.0
278,20221012,59.94543790808352,3.5677015781728287,3.0
279,20221012,60.10028120191034,5.076878189363601,3.0
280,20221012,60.08190962652655,5.16647310305949,3.0
281,20221012,60.08069498047348,5.12712132613142,3.0
282,20221012,60.0835505254627,5.145893519748761,3.0
283,20221012,60.082441300978765,5.13050098141262,3.0
284,20221012,60.10017345090264,5.182585192931138,3.0
285,20221012,60.10097961538979,5.125727386525547,3.0
286,20221012,60.11690359017319,5.270085068216875,3.0
269,20221012,60.108024204682685,6.039153981077576,3.0
247,20221012,60.05228863300712,5.052892494180643,3.0
268,20221012,60.13328152177272,5.9084948880503445,3.0
266,20221012,60.12198673528852,5.911993967984027,3.0
249,20221012,60.05604915365345,5.02483660143906,3.0
250,20221012,60.01861679717046,5.158344461361789,3.0
251,20221012,60.01993830886576,5.169058393591917,3.0
252,20221012,60.01706504294502,5.132269937194939,3.0
253,20221012,60.0507390297041,5.129814049899622,3.0
254,20221012,60.05736000605072,5.322411696053201,3.0
255,20221012,60.07151682975423,5.303861101304739,3.0
256,20221012,60.08188301592024,5.312043749510519,3.0
257,20221012,60.07353751274038,5.2268614828314615,3.0
258,20221012,60.06021156006342,5.451614918247736,3.0
259,20221012,60.0806886765351,5.341372491468967,3.0
260,20221012,60.0586764323348,5.522232187602827,3.0
261,20221012,60.07488813603093,5.544197906261085,3.0
262,20221012,60.07526829844713,5.46596354149637,3.0
263,20221012,60.10058941175663,5.499802897417188,3.0
264,20221012,60.07386314366513,5.7365342247495885,3.0
265,20221012,60.12148323573969,5.913079679666706,3.0
267,20221012,60.12197160479533,5.90971549353759,3.0
205,20221012,59.9758238197078,5.909451530408617,3.0
204,20221012,59.94531191020839,5.848228875874265,3.0
203,20221012,59.94350219826581,5.849114226395897,3.0
143,20221012,59.86025029421853,6.351306170788841,3.0
144,20221012,59.65217075614767,3.6571909471627033,3.0
145,20221012,59.77386214658493,5.083466642809512,3.0
146,20221012,59.775568083346215,5.083904041245598,3.0
147,20221012,59.78344547256701,5.085069440127756,3.0
148,20221012,59.808704329712334,5.11386231473148,3.0
149,20221012,59.803324055131824,5.306388476022542,3.0
150,20221012,59.8235295847646,5.283946774667768,3.0
151,20221012,59.8099557986054,5.663699840578382,3.0
152,20221012,59.8099557986054,5.663699840578382,3.0
153,20221012,59.81904666604949,5.706987609078643,3.0
154,20221012,59.85215594709581,5.677420418675518,3.0
155,20221012,59.730798522439294,4.023374749827785,3.0
156,20221012,59.78377289753294,4.596625186940754,3.0
157,20221012,59.82028493065199,5.045779591634068,3.0
158,20221012,59.808704329712334,5.11386231473148,3.0
159,20221012,59.83056342375466,5.195724321224016,3.0
142,20221012,59.849543827256426,6.325709083340908,3.0
160,20221012,59.82875880722153,5.088105105470629,3.0
141,20221012,59.84479960435161,6.307966518891708,3.0
139,20221012,59.80622255849754,5.7986608473918615,3.0
122,20221012,59.737142280942734,5.381275274831735,3.0
123,20221012,59.744861582428605,5.401575187162353,3.0
124,20221012,59.74302076368677,5.363674935377829,3.0
125,20221012,59.74242112008461,5.34740954208347,3.0
126,20221012,59.74751988973608,5.38903662907155,3.0
127,20221012,59.76633365554808,5.380378717396908,3.0
128,20221012,59.77538770719893,5.358218464431491,3.0
129,20221012,59.75997220063828,5.5135873681944,3.0
130,20221012,59.7884048148015,5.647480971990262,3.0
131,20221012,59.789975472833774,5.649015910526904,3.0
132,20221012,59.78940922357106,5.600110823345588,3.0
133,20221012,59.79933703338303,5.58463566614906,3.0
134,20221012,59.80066235453163,5.764481413670487,3.0
135,20221012,59.81220165680595,5.770324491643184,3.0
136,20221012,59.77267248156428,5.832980986832183,3.0
137,20221012,59.77346310660288,5.831524070401977,3.0
138,20221012,59.79574685453267,5.800032986706022,3.0
140,20221012,59.778952280450326,5.901789741526108,3.0
161,20221012,59.82941932505579,5.08630637695113,3.0
162,20221012,59.85219476915951,5.155015870314712,3.0
163,20221012,59.8263777552873,5.265017597761863,3.0
186,20221012,59.89117765938072,5.153725837853175,3.0
187,20221012,59.9074772190966,5.088991710788868,3.0
188,20221012,59.878450211124346,5.218321133643483,3.0
189,20221012,59.87968080240073,5.215177675141176,3.0
190,20221012,59.88621734893501,5.215436279349606,3.0
191,20221012,59.89709948665483,5.267180335213628,3.0
192,20221012,59.90068241776439,5.173972008052198,3.0
193,20221012,59.9014032774175,5.17526171690473,3.0
194,20221012,59.92675906744866,5.276695823341068,3.0
195,20221012,59.92634545620818,5.2786966209613135,3.0
196,20221012,59.93265829822288,5.505135044750782,3.0
197,20221012,59.93408161353339,5.50304340770219,3.0
198,20221012,59.93265829822288,5.505135044750782,3.0
199,20221012,59.914320783601845,5.675783295676045,3.0
200,20221012,59.93522242983112,5.701233937890419,3.0
201,20221012,59.95333927007167,5.668884125892842,3.0
202,20221012,59.95236403195182,5.830780563030036,3.0
185,20221012,59.869788367500846,5.092735716476361,3.0
184,20221012,59.895984155985246,5.046948993760067,3.0
183,20221012,59.88701392575594,5.036741504595931,3.0
182,20221012,59.88205538201124,5.035647648304868,3.0
164,20221012,59.83981554617851,5.303547479591742,3.0
165,20221012,59.84149797702787,5.2790603789194215,3.0
166,20221012,59.84734541933356,5.307039667902703,3.0
167,20221012,59.84518056534123,5.262630348837812,3.0
168,20221012,59.85161546012638,5.273673387304124,3.0
169,20221012,59.861912686135845,5.288986603526733,3.0
170,20221012,59.86666573862675,5.283013778422814,3.0
171,20221012,59.86614069593628,5.227462193993904,3.0
287,20221012,60.12920516143178,5.399276858912926,3.0
172,20221012,59.87023698723614,5.6295009364615485,3.0
174,20221012,59.8709839993119,5.564638598361819,3.0
175,20221012,59.87144467396319,5.563121344852454,3.0
176,20221012,59.87080679813929,5.725523254888807,3.0
177,20221012,59.87531357155706,5.642126565593215,3.0
178,20221012,59.8948169755604,5.666453004774151,3.0
179,20221012,59.90695532288267,5.679995234117463,3.0
180,20221012,59.91186212322537,5.702331003523219,3.0
181,20221012,59.85749937329775,5.058864913341894,3.0
173,20221012,59.87647996187032,5.637741121009906,3.0
132,20221012,53.2463158304002,0.8679079201418836,3.0
288,20221012,60.10241052676506,5.467673791584236,3.0
290,20221012,60.14032164050781,5.910565064135687,3.0
397,20221012,60.38926996221985,5.300389757462761,3.0
398,20221012,60.3841001525874,5.723753738753031,3.0
399,20221012,60.39036227559394,5.72429164718855,3.0
400,20221012,60.39440740980918,5.7528238638938,3.0
401,20221012,60.42649748569455,6.229471366730806,3.0
402,20221012,60.46608674843257,6.213848116055527,3.0
403,20221012,60.47008468598143,6.61679988653399,3.0
404,20221012,60.490082515487416,6.656786396557149,3.0
405,20221012,60.47752595527648,6.813237261476363,3.0
406,20221012,60.484510642598096,6.837117270717255,3.0
407,20221012,60.51235840380634,6.918066236151685,3.0
408,20221012,60.491769194508144,6.94787594684208,3.0
409,20221012,60.49289898906648,6.948861926273734,3.0
410,20221012,60.52450094448064,6.927587756867821,3.0
411,20221012,60.529861231243125,6.937659680983028,3.0
412,20221012,60.49623946472408,7.13192503168402,3.0
413,20221012,60.35961682816488,4.913502629796131,3.0
396,20221012,60.37232138114571,5.165794962877677,3.0
414,20221012,60.370899407089176,4.962461265719212,3.0
395,20221012,60.35507170960115,5.170009244931893,3.0
393,20221012,60.34721863057277,4.919286367312065,3.0
376,20221012,60.37502541233847,5.748585477470344,3.0
377,20221012,60.37592975293657,6.206032032246558,3.0
378,20221012,60.38063292460134,6.207815157672687,3.0
379,20221012,60.38242413697359,6.205636334437361,3.0
